4, 313, 17, 45, 865, 30, 18, 1222, 69;
3, 310, 14, 42, 836, 11, 11, 1210, 58;
-1, 304, 8, 10, 779, -26, -7, 1187, 34;
7, 312, 17, 111, 854, 24, 29, 1218, 66;
7, 310, 15, 122, 839, 15, 28, 1212, 60;
4, 307, 11, 112, 802, -6, 18, 1197, 46;
1, 302, 7, 99, 762, -32, 7, 1181, 31;
5, 304, 10, 144, 778, -18, 20, 1189, 39;
8, 306, 12, 190, 796, -4, 34, 1197, 48;
10, 306, 12, 215, 793, -3, 39, 1196, 48;
7, 302, 8, 202, 751, -28, 28, 1179, 33;
17, 311, 17, 309, 829, 27, 66, 1213, 67;
14, 306, 13, 294, 784, 1, 55, 1195, 51;
14, 305, 12, 312, 773, -1, 57, 1191, 49;
15, 305, 12, 334, 765, -2, 61, 1189, 49;
12, 300, 8, 321, 721, -27, 50, 1172, 34;
18, 304, 12, 381, 751, -2, 70, 1186, 49;
21, 305, 14, 423, 761, 10, 82, 1192, 57;
25, 308, 18, 478, 785, 32, 100, 1203, 71;
18, 299, 9, 420, 696, -20, 71, 1168, 37;
20, 299, 10, 450, 695, -15, 78, 1169, 41;
23, 301, 13, 495, 708, 0, 92, 1176, 51;
27, 303, 16, 544, 725, 18, 108, 1185, 62;
29, 303, 16, 571, 720, 22, 114, 1184, 65;
24, 296, 10, 534, 651, -15, 94, 1158, 41;
26, 297, 12, 571, 656, -4, 104, 1162, 48;
33, 303, 18, 647, 699, 32, 131, 1182, 71;
26, 293, 9, 586, 606, -20, 102, 1145, 37;
27, 293, 10, 607, 596, -19, 106, 1143, 39;
34, 298, 16, 685, 641, 20, 134, 1164, 63;
34, 297, 15, 697, 621, 16, 135, 1158, 60;
31, 292, 11, 678, 570, -8, 123, 1139, 45;
28, 287, 7, 660, 520, -32, 112, 1121, 30;
31, 288, 9, 693, 521, -21, 121, 1124, 37;
32, 287, 9, 711, 508, -20, 125, 1121, 38;
39, 293, 16, 791, 555, 22, 155, 1143, 64;
39, 290, 15, 793, 526, 13, 152, 1134, 59;
33, 283, 8, 746, 448, -27, 129, 1104, 33;
34, 282, 9, 766, 437, -24, 134, 1102, 36;
40, 287, 14, 833, 473, 11, 159, 1120, 57;
37, 282, 10, 809, 418, -14, 146, 1100, 42;
39, 282, 12, 834, 412, -6, 153, 1100, 47;
37, 279, 10, 827, 375, -19, 147, 1088, 39;
37, 276, 8, 826, 344, -27, 144, 1078, 33;
38, 276, 9, 845, 333, -22, 150, 1077, 37;
44, 280, 14, 906, 365, 11, 173, 1093, 57;
40, 275, 10, 880, 310, -13, 159, 1073, 42;
44, 276, 13, 915, 316, 3, 171, 1079, 53;
47, 278, 16, 949, 322, 20, 184, 1085, 63;
39, 268, 7, 878, 223, -32, 152, 1047, 30;
46, 274, 14, 950, 268, 10, 180, 1069, 57;
44, 270, 12, 935, 226, -4, 172, 1055, 47;
42, 267, 10, 921, 185, -18, 165, 1041, 39;
47, 270, 14, 967, 206, 8, 183, 1053, 56;
41, 263, 9, 923, 135, -25, 163, 1027, 35;
49, 269, 16, 998, 186, 21, 193, 1051, 64;
43, 261, 9, 938, 101, -21, 167, 1019, 37;
45, 262, 11, 962, 101, -7, 176, 1023, 46;
42, 257, 8, 933, 48, -29, 164, 1004, 32;
46, 260, 12, 978, 70, 0, 182, 1017, 50;
46, 259, 12, 976, 45, -3, 180, 1010, 48;
45, 257, 11, 972, 20, -7, 178, 1003, 46;
