-1, 293, 11, -5, 404, -5, -6, 1146, 44;
1, 295, 13, 27, 409, 0, 6, 1152, 51;
1, 293, 10, 46, 400, -7, 4, 1143, 42;
3, 293, 11, 75, 400, -5, 13, 1144, 44;
4, 292, 10, 100, 395, -6, 18, 1141, 42;
10, 296, 14, 139, 404, 5, 40, 1155, 58;
9, 293, 12, 158, 392, -1, 38, 1145, 49;
10, 292, 11, 182, 384, -3, 42, 1140, 46;
15, 295, 15, 218, 387, 6, 61, 1150, 59;
13, 291, 11, 232, 369, -3, 54, 1134, 46;
15, 290, 12, 257, 362, -2, 61, 1132, 47;
14, 286, 9, 272, 343, -12, 55, 1117, 35;
20, 290, 13, 310, 348, 2, 80, 1132, 54;
17, 285, 9, 319, 324, -10, 68, 1111, 37;
22, 287, 12, 351, 323, 0, 86, 1120, 50;
25, 287, 14, 377, 316, 5, 99, 1122, 57;
28, 288, 16, 404, 310, 11, 112, 1126, 65;
25, 282, 12, 409, 283, -2, 99, 1103, 48;
28, 283, 14, 434, 274, 3, 111, 1105, 55;
25, 278, 10, 439, 247, -8, 100, 1084, 40;
28, 278, 12, 462, 238, -2, 112, 1087, 48;
28, 276, 11, 474, 219, -5, 112, 1077, 44;
35, 280, 16, 505, 220, 11, 137, 1092, 65;
35, 278, 16, 518, 202, 11, 139, 1085, 64;
35, 275, 15, 526, 182, 7, 138, 1074, 60;
36, 274, 15, 538, 165, 8, 142, 1069, 61;
35, 270, 14, 543, 142, 3, 138, 1056, 55;
36, 269, 14, 553, 126, 5, 143, 1051, 57;
39, 269, 16, 567, 113, 11, 152, 1052, 65;
35, 264, 12, 561, 82, 0, 139, 1030, 50;
35, 261, 12, 564, 61, -2, 138, 1021, 48;
34, 259, 11, 565, 39, -5, 135, 1010, 44;
40, 262, 16, 583, 36, 11, 156, 1023, 64;
38, 258, 14, 579, 11, 5, 149, 1009, 57;
34, 252, 10, 566, -19, -7, 133, 986, 42;
38, 255, 15, 578, -26, 6, 149, 995, 58;
40, 255, 16, 580, -39, 11, 156, 995, 65;
37, 250, 14, 568, -67, 3, 144, 977, 55;
38, 250, 15, 568, -80, 8, 149, 977, 61;
34, 245, 12, 550, -110, -2, 134, 956, 47;
38, 248, 16, 557, -115, 11, 150, 967, 65;
31, 239, 10, 528, -153, -8, 122, 935, 40;
35, 243, 15, 533, -155, 6, 139, 947, 59;
30, 236, 10, 506, -188, -8, 117, 922, 40;
29, 234, 10, 494, -205, -8, 114, 915, 40;
35, 239, 16, 501, -201, 12, 136, 935, 66;
30, 235, 13, 476, -228, 2, 120, 916, 53;
30, 233, 13, 461, -243, 2, 117, 911, 54;
31, 235, 16, 453, -249, 11, 124, 917, 65;
29, 232, 15, 430, -269, 6, 113, 904, 58;
22, 225, 10, 396, -298, -9, 89, 880, 39;
25, 228, 14, 389, -299, 3, 100, 891, 55;
22, 225, 12, 362, -318, -2, 87, 878, 47;
24, 227, 15, 353, -318, 9, 97, 889, 62;
23, 226, 15, 330, -330, 8, 90, 883, 61;
18, 222, 12, 296, -352, -3, 70, 865, 47;
16, 220, 11, 272, -363, -4, 63, 860, 45;
18, 223, 15, 258, -361, 6, 70, 870, 58;
12, 218, 10, 221, -382, -6, 48, 851, 42;
16, 223, 16, 213, -372, 10, 63, 870, 64;
11, 219, 13, 178, -388, 1, 45, 855, 52;
13, 222, 16, 162, -384, 11, 51, 866, 64;
8, 218, 13, 125, -399, 0, 31, 851, 51;
9, 221, 16, 109, -392, 11, 38, 863, 65;
4, 217, 13, 72, -406, 0, 18, 848, 51;
0, 214, 10, 37, -416, -7, 1, 837, 41;
1, 217, 13, 19, -407, 1, 6, 849, 53;
-1, 215, 11, -13, -414, -4, -7, 841, 45;
0, 219, 15, -29, -402, 6, -1, 855, 58;
-4, 217, 12, -64, -408, -1, -17, 846, 49;
-9, 214, 9, -100, -415, -10, -35, 835, 37;
-9, 215, 11, -122, -407, -6, -36, 842, 43;
-11, 215, 10, -150, -405, -8, -45, 841, 40;
-11, 217, 12, -171, -394, -3, -45, 849, 47;
-9, 222, 16, -184, -375, 9, -36, 868, 63;
-14, 219, 12, -221, -380, -2, -57, 855, 48;
-16, 219, 11, -248, -374, -3, -65, 856, 46;
-20, 217, 9, -280, -374, -11, -81, 850, 36;
-21, 219, 9, -301, -362, -9, -84, 856, 38;
-18, 225, 14, -309, -336, 5, -70, 879, 58;
-23, 222, 10, -345, -339, -7, -93, 866, 41;
-25, 222, 10, -367, -328, -8, -100, 869, 39;
-22, 228, 15, -373, -301, 6, -86, 893, 58;
-22, 230, 15, -391, -286, 7, -89, 900, 60;
-25, 231, 14, -413, -275, 4, -97, 901, 57;
-26, 232, 14, -432, -262, 3, -104, 904, 55;
-29, 232, 12, -454, -252, 0, -113, 905, 49;
-26, 237, 16, -459, -225, 9, -104, 924, 63;
-33, 233, 10, -491, -226, -7, -129, 909, 42;
-32, 235, 11, -502, -206, -3, -128, 919, 46;
-35, 235, 9, -521, -196, -10, -140, 917, 37;
-29, 243, 16, -511, -157, 11, -115, 951, 65;
-30, 245, 16, -521, -139, 11, -118, 958, 65;
-36, 242, 11, -547, -137, -4, -140, 945, 45;
-34, 245, 13, -549, -113, 1, -135, 958, 52;
-37, 245, 10, -564, -102, -6, -147, 955, 42;
-37, 247, 11, -568, -81, -4, -145, 965, 45;
-37, 249, 11, -573, -63, -5, -148, 971, 44;
-33, 255, 16, -561, -29, 9, -130, 997, 62;
-36, 255, 13, -571, -17, 1, -140, 994, 53;
-36, 256, 13, -573, 0, 0, -142, 1000, 51;
-33, 261, 16, -562, 29, 10, -129, 1020, 63;
-32, 263, 16, -560, 49, 11, -128, 1028, 64;
-37, 260, 12, -571, 54, -3, -145, 1017, 47;
-36, 262, 12, -566, 73, -2, -143, 1025, 47;
-34, 266, 14, -553, 99, 4, -133, 1040, 55;
-37, 264, 10, -559, 106, -8, -147, 1032, 40;
-31, 272, 16, -533, 142, 9, -122, 1061, 63;
-32, 271, 14, -530, 154, 3, -128, 1060, 55;
-31, 274, 14, -518, 173, 4, -124, 1068, 56;
-29, 277, 16, -501, 195, 9, -115, 1081, 62;
-33, 274, 11, -502, 198, -4, -129, 1070, 45;
-33, 274, 10, -493, 210, -9, -132, 1070, 39;
-31, 277, 11, -473, 231, -3, -121, 1083, 46;
-26, 283, 15, -444, 259, 8, -101, 1104, 61;
-26, 283, 14, -432, 270, 4, -103, 1104, 56;
-29, 280, 10, -427, 271, -9, -115, 1093, 39;
-27, 282, 10, -407, 286, -7, -109, 1099, 41;
-27, 283, 10, -388, 298, -8, -105, 1103, 40;
-19, 290, 16, -348, 329, 10, -76, 1131, 63;
-19, 289, 14, -331, 336, 5, -77, 1130, 57;
-21, 288, 12, -318, 339, -3, -82, 1123, 46;
-19, 289, 12, -295, 349, -3, -76, 1127, 47;
-14, 293, 15, -261, 369, 7, -58, 1143, 59;
-16, 290, 12, -247, 367, -3, -64, 1134, 46;
-17, 288, 9, -231, 366, -12, -69, 1126, 35;
-14, 291, 11, -200, 379, -6, -55, 1136, 43;
-11, 292, 12, -171, 388, -2, -45, 1142, 47;
-9, 293, 12, -144, 394, -2, -38, 1145, 48;
-7, 294, 12, -117, 400, -1, -30, 1148, 49;
-4, 296, 14, -86, 408, 3, -17, 1155, 55;
-5, 294, 11, -66, 403, -3, -20, 1147, 46;
-4, 293, 10, -43, 401, -7, -17, 1143, 42;
-3, 292, 10, -17, 401, -8, -13, 1141, 40;
1, 295, 13, 18, 410, 0, 5, 1153, 51;
1, 294, 12, 41, 405, -3, 7, 1148, 46;
1, 292, 9, 61, 396, -9, 5, 1139, 38;
6, 295, 13, 99, 404, 0, 25, 1151, 51;
8, 294, 13, 126, 400, 0, 32, 1150, 52;
9, 294, 13, 151, 395, 0, 37, 1147, 51;
9, 291, 11, 171, 383, -5, 36, 1138, 43;
12, 292, 12, 201, 382, -1, 48, 1141, 49;
12, 289, 10, 220, 368, -7, 46, 1130, 41;
17, 292, 14, 256, 372, 4, 68, 1142, 56;
19, 292, 14, 280, 363, 4, 74, 1139, 56;
22, 292, 16, 309, 359, 9, 86, 1142, 63;
18, 287, 11, 317, 334, -4, 74, 1120, 44;
18, 284, 9, 334, 317, -9, 73, 1110, 38;
22, 285, 12, 362, 312, -2, 87, 1114, 47;
26, 287, 15, 393, 310, 7, 105, 1122, 59;
27, 285, 14, 410, 294, 4, 107, 1114, 57;
26, 282, 12, 422, 273, -1, 103, 1100, 48;
28, 281, 13, 443, 262, 1, 112, 1099, 53;
31, 282, 15, 466, 253, 7, 123, 1100, 59;
32, 280, 15, 481, 236, 6, 126, 1093, 58;
30, 276, 12, 487, 212, -2, 119, 1077, 48;
30, 273, 11, 497, 191, -5, 118, 1066, 43;
30, 270, 10, 506, 171, -8, 117, 1056, 40;
33, 272, 13, 527, 163, 1, 132, 1062, 52;
37, 273, 16, 546, 154, 10, 146, 1066, 63;
36, 270, 14, 550, 131, 5, 141, 1053, 57;
33, 264, 11, 547, 102, -5, 130, 1033, 43;
37, 266, 14, 565, 95, 5, 146, 1040, 58;
37, 264, 14, 570, 75, 4, 146, 1032, 56;
38, 263, 14, 574, 56, 5, 148, 1025, 57;
40, 263, 16, 583, 43, 11, 156, 1026, 65;
36, 257, 12, 572, 11, -1, 140, 1003, 49;
36, 255, 13, 574, -6, 0, 143, 998, 51;
37, 254, 13, 575, -23, 2, 145, 993, 53;
38, 254, 15, 576, -38, 6, 149, 991, 59;
38, 252, 15, 574, -56, 8, 150, 986, 60;
34, 247, 12, 558, -85, -2, 136, 965, 47;
38, 249, 15, 564, -93, 8, 149, 973, 62;
34, 243, 12, 545, -123, -2, 132, 951, 47;
31, 240, 10, 530, -148, -9, 122, 936, 39;
32, 239, 11, 524, -162, -5, 125, 934, 44;
29, 236, 9, 508, -185, -10, 115, 921, 37;
28, 234, 9, 496, -202, -10, 112, 915, 37;
31, 235, 12, 492, -210, -1, 121, 920, 49;
26, 231, 9, 467, -236, -11, 104, 901, 36;
25, 229, 9, 452, -252, -12, 100, 895, 35;
31, 234, 15, 455, -248, 7, 120, 914, 60;
26, 229, 12, 428, -273, -2, 104, 896, 48;
30, 232, 16, 424, -273, 11, 117, 908, 65;
25, 228, 13, 395, -296, 2, 100, 891, 54;
21, 224, 10, 366, -318, -6, 84, 875, 42;
25, 228, 16, 362, -313, 10, 100, 892, 64;
20, 223, 12, 327, -337, -2, 78, 871, 47;
16, 220, 9, 297, -356, -10, 63, 858, 38;
20, 225, 15, 293, -347, 8, 81, 878, 61;
17, 222, 14, 263, -361, 3, 68, 867, 55;
14, 219, 12, 233, -375, -2, 55, 857, 47;
15, 221, 14, 216, -375, 5, 59, 864, 57;
8, 216, 9, 176, -397, -9, 34, 843, 38;
8, 217, 11, 155, -398, -4, 33, 847, 44;
8, 218, 13, 133, -398, 0, 33, 851, 50;
10, 221, 16, 119, -390, 11, 41, 864, 65;
3, 215, 11, 74, -412, -6, 12, 840, 43;
0, 214, 10, 44, -417, -9, 1, 835, 39;
0, 215, 11, 21, -414, -5, 0, 840, 44;
0, 217, 13, 1, -408, 1, 1, 848, 52;
1, 220, 15, -18, -400, 8, 4, 858, 61;
-4, 216, 11, -57, -411, -3, -18, 843, 46;
-1, 221, 16, -69, -394, 11, -5, 862, 65;
-8, 216, 11, -113, -408, -5, -33, 842, 44;
-7, 218, 13, -131, -396, 2, -30, 853, 53;
-13, 215, 9, -171, -404, -11, -54, 838, 36;
-9, 221, 15, -179, -381, 6, -37, 863, 59;
-10, 223, 16, -200, -370, 10, -39, 871, 64;
-13, 222, 14, -231, -368, 4, -52, 866, 57;
-17, 220, 12, -263, -367, -2, -68, 860, 47;
-20, 220, 10, -291, -363, -7, -79, 858, 41;
-17, 225, 14, -301, -340, 5, -69, 878, 58;
-20, 225, 13, -327, -332, 2, -79, 877, 54;
-25, 222, 10, -360, -333, -9, -99, 867, 39;
-26, 223, 10, -380, -319, -8, -102, 873, 40;
-21, 231, 16, -381, -287, 10, -84, 902, 64;
-28, 226, 10, -418, -292, -6, -111, 884, 42;
-27, 230, 12, -430, -271, 0, -107, 898, 50;
-29, 230, 12, -451, -259, -3, -115, 900, 46;
-31, 231, 11, -469, -245, -4, -121, 904, 44;
-28, 237, 15, -471, -217, 7, -109, 925, 60;
-35, 232, 9, -505, -220, -11, -137, 907, 36;
-28, 241, 16, -495, -180, 11, -111, 942, 65;
-31, 240, 14, -515, -170, 3, -124, 939, 55;
-36, 238, 10, -538, -164, -8, -141, 931, 40;
-34, 242, 12, -541, -140, -1, -135, 946, 49;
-35, 244, 12, -548, -120, 0, -136, 954, 50;
-37, 244, 10, -562, -108, -6, -146, 953, 42;
-33, 250, 15, -555, -76, 6, -131, 976, 58;
-34, 252, 15, -560, -57, 6, -133, 983, 58;
-37, 250, 11, -573, -48, -3, -146, 978, 46;
-33, 257, 16, -562, -15, 10, -129, 1003, 63;
-39, 253, 10, -581, -14, -7, -152, 987, 41;
-40, 254, 9, -584, 1, -11, -156, 990, 37;
-38, 257, 11, -577, 26, -5, -149, 1004, 43;
-34, 263, 15, -563, 57, 6, -134, 1026, 58;
-38, 260, 10, -573, 62, -8, -150, 1016, 40;
-31, 268, 16, -547, 101, 12, -124, 1048, 65;
-34, 267, 14, -549, 111, 3, -133, 1044, 55;
-37, 265, 10, -554, 117, -8, -146, 1036, 40;
-36, 267, 10, -544, 137, -7, -143, 1044, 41;
-35, 270, 11, -531, 157, -5, -137, 1054, 44;
-33, 272, 12, -517, 177, -2, -131, 1064, 48;
-32, 275, 12, -503, 196, 0, -125, 1072, 50;
-34, 273, 10, -498, 204, -9, -133, 1068, 39;
-28, 280, 14, -468, 235, 5, -111, 1092, 57;
-32, 276, 9, -469, 235, -10, -126, 1079, 38;
-25, 283, 15, -435, 268, 6, -101, 1106, 59;
-24, 285, 15, -416, 283, 7, -96, 1112, 60;
-26, 283, 12, -408, 287, -2, -104, 1104, 47;
-23, 286, 13, -383, 305, 2, -93, 1116, 53;
-26, 283, 9, -376, 304, -11, -104, 1104, 37;
-20, 289, 14, -339, 332, 5, -79, 1128, 57;
-17, 291, 15, -313, 348, 9, -68, 1137, 62;
-21, 287, 10, -308, 341, -8, -85, 1119, 40;
-18, 289, 11, -280, 355, -3, -73, 1129, 46;
-13, 294, 15, -244, 376, 8, -52, 1147, 61;
-16, 290, 11, -233, 370, -5, -63, 1133, 44;
-10, 295, 15, -195, 390, 7, -41, 1152, 60;
-13, 291, 10, -185, 381, -8, -54, 1135, 40;
-8, 295, 14, -148, 398, 3, -33, 1151, 55;
-5, 296, 15, -118, 406, 6, -22, 1157, 59;
-5, 295, 13, -97, 404, 1, -23, 1152, 52;
-1, 298, 15, -63, 415, 8, -7, 1162, 61;
0, 297, 15, -38, 414, 6, -3, 1160, 58;
0, 297, 14, -12, 415, 5, 2, 1159, 57;
0, 295, 13, 9, 410, 0, 3, 1153, 51;
5, 299, 16, 47, 420, 11, 23, 1166, 65;
7, 298, 16, 72, 417, 9, 27, 1164, 63;
2, 291, 9, 78, 393, -11, 7, 1136, 36;
8, 296, 14, 120, 405, 4, 34, 1155, 56;
6, 291, 10, 133, 387, -9, 23, 1136, 39;
9, 292, 11, 164, 387, -4, 36, 1141, 45;
14, 294, 14, 199, 390, 5, 54, 1150, 57;
14, 292, 13, 220, 379, 1, 55, 1142, 52;
18, 294, 15, 252, 379, 8, 71, 1148, 61;
14, 288, 10, 261, 355, -7, 57, 1126, 42;
16, 288, 11, 286, 347, -5, 66, 1125, 44;
20, 289, 13, 315, 343, 0, 79, 1128, 51;
20, 287, 12, 334, 328, -3, 79, 1119, 46;
23, 287, 13, 360, 321, 1, 90, 1121, 52;
25, 287, 14, 383, 311, 4, 99, 1119, 56;
25, 285, 13, 400, 295, 1, 101, 1111, 52;
25, 282, 12, 415, 278, -2, 100, 1101, 47;
31, 285, 16, 448, 277, 11, 123, 1113, 65;
29, 281, 14, 456, 254, 3, 116, 1097, 55;
29, 278, 12, 466, 232, -2, 113, 1084, 47;
30, 277, 12, 483, 219, 0, 119, 1081, 50;
28, 272, 9, 487, 191, -11, 109, 1061, 36;
35, 276, 15, 518, 193, 7, 136, 1078, 60;
31, 271, 11, 518, 164, -4, 124, 1057, 45;
34, 271, 13, 535, 152, 1, 134, 1058, 53;
37, 271, 15, 551, 141, 8, 145, 1060, 61;
33, 265, 11, 545, 109, -5, 130, 1036, 44;
35, 265, 12, 557, 95, 0, 138, 1035, 50;
39, 266, 16, 573, 86, 9, 152, 1041, 63;
34, 260, 11, 562, 51, -5, 133, 1014, 43;
35, 258, 11, 567, 34, -4, 136, 1009, 45;
34, 255, 10, 565, 11, -7, 133, 997, 41;
37, 257, 13, 576, 2, 2, 145, 1002, 53;
32, 250, 9, 561, -30, -11, 128, 978, 36;
32, 249, 9, 560, -49, -11, 128, 971, 37;
33, 248, 10, 560, -64, -7, 132, 969, 42;
38, 251, 15, 570, -70, 6, 148, 979, 59;
34, 245, 11, 553, -99, -4, 133, 959, 45;
35, 245, 13, 552, -113, 1, 138, 958, 52;
32, 241, 10, 536, -139, -6, 126, 942, 42;
32, 239, 11, 527, -157, -6, 124, 935, 43;
35, 242, 15, 530, -161, 7, 138, 945, 59;
31, 237, 12, 509, -188, -1, 124, 928, 48;
28, 233, 9, 486, -214, -11, 109, 910, 36;
27, 232, 9, 474, -229, -9, 108, 905, 38;
30, 234, 13, 469, -235, 0, 117, 912, 51;
26, 230, 11, 447, -257, -6, 104, 898, 43;
25, 228, 10, 428, -274, -8, 98, 890, 40;
24, 227, 10, 411, -287, -6, 95, 887, 42;
