4, 313, 17, 43, 863, 29, 18, 1222, 69;
0, 307, 11, 14, 808, -6, 0, 1199, 46;
6, 313, 17, 91, 860, 28, 26, 1221, 68;
-1, 303, 8, 28, 771, -30, -5, 1184, 31;
4, 308, 13, 99, 816, 0, 18, 1203, 51;
10, 312, 17, 165, 855, 27, 40, 1219, 68;
7, 308, 13, 149, 811, 1, 28, 1202, 51;
3, 302, 8, 125, 760, -31, 12, 1181, 31;
12, 310, 15, 223, 830, 18, 47, 1211, 62;
6, 302, 8, 179, 757, -27, 23, 1181, 33;
8, 304, 10, 217, 767, -17, 34, 1186, 39;
10, 304, 10, 244, 764, -16, 40, 1186, 40;
14, 306, 13, 298, 788, 4, 57, 1197, 53;
18, 309, 16, 346, 807, 20, 71, 1206, 63;
11, 300, 8, 294, 724, -29, 44, 1172, 32;
12, 300, 8, 318, 718, -28, 49, 1171, 33;
15, 301, 10, 359, 729, -16, 61, 1177, 40;
15, 300, 9, 373, 711, -22, 61, 1171, 36;
23, 306, 16, 461, 769, 21, 93, 1196, 64;
17, 298, 8, 410, 686, -27, 67, 1163, 33;
19, 298, 9, 442, 686, -20, 75, 1165, 37;
22, 300, 11, 481, 694, -9, 86, 1170, 45;
22, 299, 11, 499, 680, -11, 89, 1166, 44;
26, 301, 13, 545, 695, 5, 103, 1174, 54;
26, 299, 13, 557, 674, 0, 103, 1167, 50;
26, 297, 11, 567, 652, -6, 103, 1160, 46;
23, 293, 8, 554, 607, -29, 93, 1143, 32;
26, 293, 9, 587, 607, -20, 102, 1146, 38;
25, 291, 7, 588, 576, -32, 98, 1135, 31;
26, 290, 7, 605, 562, -32, 101, 1131, 30;
28, 291, 9, 642, 567, -20, 113, 1136, 38;
30, 291, 10, 668, 560, -15, 119, 1135, 41;
30, 289, 9, 678, 538, -20, 119, 1128, 38;
34, 291, 12, 720, 549, -3, 133, 1135, 49;
34, 289, 12, 732, 528, -6, 134, 1129, 46;
40, 294, 17, 802, 567, 29, 159, 1148, 69;
36, 288, 12, 772, 505, 0, 143, 1125, 50;
32, 282, 8, 741, 443, -31, 127, 1102, 31;
