-1, 294, 11, -4, 405, -4, -5, 1147, 45;
-2, 291, 9, 14, 397, -12, -8, 1137, 35;
4, 296, 14, 57, 411, 3, 17, 1156, 55;
3, 293, 11, 75, 400, -5, 13, 1144, 44;
6, 294, 13, 107, 402, 0, 26, 1150, 50;
7, 293, 12, 130, 395, -3, 29, 1144, 46;
11, 295, 14, 163, 397, 3, 44, 1151, 55;
10, 292, 11, 181, 383, -3, 41, 1139, 45;
12, 292, 12, 208, 378, -2, 49, 1139, 47;
15, 292, 13, 237, 375, 1, 60, 1141, 52;
13, 288, 10, 251, 356, -8, 53, 1125, 39;
18, 290, 13, 285, 357, 1, 72, 1134, 52;
22, 292, 15, 315, 354, 8, 86, 1139, 60;
24, 291, 16, 339, 345, 9, 94, 1137, 63;
22, 287, 13, 352, 324, 0, 88, 1122, 52;
20, 282, 9, 361, 300, -10, 79, 1102, 37;
25, 285, 13, 392, 298, 0, 97, 1111, 51;
28, 286, 15, 419, 293, 7, 112, 1116, 60;
27, 282, 12, 429, 270, 0, 106, 1100, 50;
29, 281, 14, 450, 259, 3, 115, 1099, 54;
30, 279, 13, 465, 242, 1, 117, 1091, 52;
29, 276, 11, 475, 221, -3, 114, 1079, 46;
35, 279, 16, 505, 219, 11, 136, 1091, 65;
33, 276, 14, 512, 196, 5, 132, 1077, 57;
32, 272, 12, 517, 173, -1, 127, 1063, 49;
33, 271, 12, 529, 155, -1, 130, 1057, 49;
32, 268, 11, 535, 134, -4, 128, 1046, 45;
34, 267, 12, 547, 119, -1, 135, 1043, 49;
32, 263, 10, 547, 93, -8, 127, 1027, 40;
35, 263, 12, 560, 81, -1, 137, 1028, 48;
39, 266, 16, 578, 75, 11, 155, 1038, 65;
39, 263, 15, 579, 53, 8, 152, 1027, 62;
37, 259, 13, 574, 27, 1, 144, 1011, 53;
36, 256, 12, 573, 5, 0, 142, 1001, 50;
36, 255, 13, 573, -12, 0, 142, 995, 51;
32, 249, 9, 560, -43, -11, 128, 974, 37;
37, 252, 13, 571, -48, 2, 144, 984, 54;
33, 247, 10, 557, -78, -7, 131, 964, 41;
32, 244, 9, 549, -99, -10, 126, 954, 38;
34, 244, 11, 549, -112, -3, 132, 954, 46;
32, 241, 10, 537, -134, -8, 125, 942, 40;
31, 239, 10, 527, -153, -9, 122, 934, 39;
36, 243, 16, 535, -153, 9, 142, 950, 62;
33, 240, 14, 518, -177, 3, 131, 936, 54;
34, 240, 15, 510, -189, 7, 134, 936, 60;
34, 239, 16, 499, -204, 9, 134, 932, 63;
27, 231, 10, 465, -238, -8, 107, 903, 40;
28, 232, 12, 457, -247, 0, 112, 906, 49;
31, 234, 16, 452, -250, 10, 122, 915, 63;
24, 227, 10, 417, -282, -7, 96, 888, 42;
29, 231, 16, 415, -279, 10, 113, 904, 63;
21, 223, 9, 375, -314, -10, 82, 873, 37;
23, 226, 13, 367, -314, 1, 93, 884, 53;
18, 221, 9, 334, -337, -9, 73, 865, 38;
23, 226, 15, 330, -330, 8, 90, 883, 60;
17, 221, 11, 295, -353, -4, 68, 864, 45;
19, 223, 14, 282, -353, 5, 76, 873, 58;
13, 218, 10, 245, -374, -6, 54, 854, 42;
10, 216, 9, 216, -387, -11, 42, 845, 36;
16, 223, 16, 213, -372, 10, 63, 870, 64;
8, 216, 10, 169, -397, -7, 34, 845, 41;
11, 220, 15, 158, -388, 7, 46, 861, 59;
