-1, 307, 11, -12, 806, -8, -5, 1198, 45;
-1, 305, 10, -2, 791, -18, -6, 1192, 39;
-1, 304, 9, 15, 784, -22, -4, 1189, 36;
0, 305, 10, 45, 789, -18, 2, 1191, 39;
3, 307, 12, 89, 806, -6, 14, 1199, 47;
3, 305, 10, 100, 790, -15, 13, 1192, 41;
8, 309, 14, 157, 820, 6, 31, 1205, 55;
4, 304, 9, 140, 775, -21, 18, 1187, 37;
12, 310, 15, 222, 829, 17, 47, 1210, 61;
8, 305, 11, 204, 783, -10, 34, 1192, 44;
9, 305, 11, 226, 775, -12, 38, 1189, 43;
10, 304, 11, 249, 769, -12, 42, 1188, 43;
12, 305, 11, 281, 772, -7, 50, 1190, 46;
15, 306, 13, 322, 782, 4, 61, 1195, 53;
21, 310, 18, 386, 816, 31, 82, 1211, 70;
12, 300, 8, 318, 718, -29, 49, 1171, 32;
15, 301, 10, 361, 730, -15, 61, 1177, 41;
15, 300, 9, 370, 709, -24, 60, 1170, 35;
22, 305, 15, 449, 756, 12, 88, 1191, 58;
25, 306, 16, 488, 764, 24, 99, 1196, 66;
22, 302, 12, 472, 716, 0, 87, 1178, 50;
21, 299, 10, 473, 685, -14, 83, 1166, 41;
23, 299, 11, 502, 683, -9, 90, 1167, 45;
24, 299, 12, 529, 678, -5, 96, 1167, 47;
21, 294, 8, 513, 630, -29, 85, 1149, 32;
30, 301, 15, 603, 688, 17, 118, 1175, 61;
27, 296, 11, 583, 636, -9, 105, 1155, 44;
28, 296, 12, 610, 631, -4, 112, 1156, 48;
26, 291, 8, 596, 584, -26, 101, 1138, 34;
28, 292, 10, 629, 585, -17, 111, 1141, 40;
28, 290, 9, 635, 559, -25, 109, 1132, 35;
33, 294, 13, 699, 591, 5, 132, 1148, 54;
32, 291, 11, 698, 558, -6, 127, 1137, 46;
32, 289, 10, 705, 533, -13, 127, 1129, 42;
39, 295, 17, 783, 579, 27, 155, 1151, 68;
33, 287, 10, 734, 499, -15, 131, 1120, 41;
41, 293, 17, 817, 550, 29, 162, 1144, 69;
34, 284, 10, 760, 462, -18, 135, 1110, 39;
42, 291, 17, 845, 516, 28, 167, 1135, 68;
38, 284, 12, 809, 448, -5, 149, 1110, 47;
37, 282, 11, 812, 420, -12, 147, 1101, 43;
38, 281, 11, 828, 407, -9, 151, 1098, 44;
38, 279, 10, 834, 382, -14, 150, 1091, 42;
41, 281, 13, 870, 388, 1, 162, 1096, 51;
46, 283, 17, 917, 405, 25, 179, 1107, 66;
46, 282, 16, 922, 381, 21, 179, 1100, 64;
46, 281, 16, 935, 365, 23, 182, 1096, 65;
44, 277, 14, 922, 323, 8, 174, 1082, 56;
43, 274, 12, 911, 284, -5, 168, 1069, 47;
45, 275, 14, 939, 284, 8, 178, 1072, 56;
44, 272, 12, 934, 252, 0, 174, 1062, 50;
49, 275, 17, 985, 276, 28, 193, 1075, 68;
44, 269, 12, 940, 204, -5, 173, 1049, 47;
