0, 294, 12, -2, 407, -2, -3, 1149, 47;
1, 294, 12, 24, 407, -2, 4, 1150, 48;
0, 291, 9, 42, 396, -11, 0, 1138, 36;
3, 293, 11, 76, 401, -4, 14, 1145, 45;
6, 294, 13, 107, 402, 0, 26, 1150, 50;
6, 292, 10, 126, 390, -7, 23, 1138, 41;
10, 294, 13, 161, 395, 1, 41, 1148, 52;
9, 290, 10, 177, 379, -8, 35, 1134, 40;
10, 289, 9, 200, 370, -10, 39, 1129, 38;
17, 294, 15, 243, 380, 7, 67, 1148, 59;
18, 293, 15, 267, 371, 6, 73, 1144, 59;
16, 288, 11, 277, 349, -6, 62, 1124, 43;
18, 288, 12, 305, 343, -2, 73, 1126, 48;
18, 285, 10, 322, 327, -7, 72, 1115, 41;
24, 289, 15, 357, 330, 6, 95, 1128, 58;
25, 287, 14, 377, 316, 4, 98, 1121, 56;
21, 281, 9, 382, 288, -10, 85, 1098, 38;
26, 283, 12, 411, 284, 0, 101, 1105, 50;
29, 283, 14, 435, 276, 5, 113, 1107, 57;
29, 281, 14, 451, 259, 3, 115, 1099, 55;
31, 281, 15, 471, 248, 7, 124, 1098, 60;
29, 277, 12, 477, 223, -1, 116, 1081, 48;
28, 273, 10, 484, 199, -9, 111, 1066, 39;
31, 274, 12, 504, 189, -2, 123, 1068, 48;
33, 273, 13, 521, 176, 2, 131, 1067, 53;
33, 270, 12, 528, 155, -1, 130, 1056, 49;
36, 271, 14, 545, 144, 5, 141, 1058, 58;
31, 264, 9, 536, 108, -11, 121, 1030, 36;
33, 264, 11, 550, 96, -5, 131, 1030, 43;
36, 264, 13, 563, 84, 1, 141, 1033, 53;
32, 258, 9, 555, 52, -11, 126, 1009, 36;
35, 260, 12, 568, 42, -2, 139, 1014, 48;
38, 260, 14, 577, 30, 4, 148, 1015, 56;
40, 260, 16, 584, 17, 11, 156, 1016, 64;
38, 257, 14, 579, -6, 6, 150, 1002, 58;
33, 250, 10, 563, -40, -8, 132, 977, 40;
37, 252, 14, 572, -48, 3, 145, 984, 55;
36, 250, 13, 567, -68, 2, 143, 976, 53;
33, 245, 10, 552, -96, -7, 130, 957, 42;
35, 246, 13, 555, -106, 1, 140, 962, 53;
37, 247, 16, 555, -117, 9, 147, 964, 62;
33, 242, 12, 535, -146, -1, 131, 944, 49;
32, 240, 12, 524, -164, -1, 128, 936, 48;
29, 235, 9, 503, -191, -11, 114, 918, 36;
35, 240, 16, 513, -187, 10, 137, 939, 63;
34, 239, 16, 500, -203, 11, 135, 933, 64;
28, 232, 10, 467, -237, -6, 109, 905, 42;
27, 230, 11, 452, -252, -6, 106, 900, 43;
32, 235, 16, 454, -249, 11, 124, 917, 65;
28, 231, 14, 427, -272, 3, 109, 900, 54;
25, 227, 12, 403, -292, -2, 97, 888, 48;
21, 224, 9, 375, -313, -10, 82, 873, 37;
23, 226, 13, 367, -314, 1, 92, 884, 52;
25, 228, 16, 354, -317, 10, 98, 890, 63;
20, 224, 13, 323, -337, 1, 81, 875, 52;
21, 225, 15, 308, -340, 8, 85, 880, 62;
17, 222, 13, 276, -359, 0, 68, 865, 50;
19, 224, 16, 262, -358, 9, 74, 874, 63;
10, 216, 9, 216, -387, -11, 42, 845, 37;
11, 218, 11, 198, -388, -4, 44, 851, 45;
8, 216, 10, 169, -397, -7, 34, 844, 41;
5, 214, 9, 139, -407, -11, 22, 837, 36;
4, 214, 9, 113, -411, -11, 17, 836, 37;
10, 221, 16, 110, -391, 11, 39, 864, 65;
8, 221, 16, 83, -395, 11, 31, 862, 64;
1, 215, 11, 40, -413, -4, 5, 841, 45;
-1, 214, 10, 8, -418, -9, -7, 835, 39;
-4, 213, 9, -19, -420, -10, -15, 833, 37;
