-3, 304, 9, -35, 784, -23, -14, 1189, 36;
-1, 305, 9, -5, 789, -19, -7, 1191, 38;
1, 307, 11, 36, 806, -8, 3, 1198, 45;
4, 309, 14, 86, 830, 8, 19, 1208, 56;
0, 304, 9, 61, 778, -24, 2, 1187, 35;
4, 306, 11, 107, 797, -10, 16, 1195, 44;
9, 310, 15, 170, 833, 15, 37, 1211, 60;
9, 309, 14, 185, 820, 8, 37, 1206, 56;
12, 310, 16, 227, 834, 20, 49, 1212, 63;
7, 304, 10, 194, 772, -17, 30, 1187, 40;
7, 302, 8, 204, 753, -26, 28, 1180, 34;
8, 302, 8, 225, 745, -28, 32, 1178, 33;
17, 309, 16, 325, 815, 22, 68, 1208, 64;
19, 310, 17, 356, 817, 27, 75, 1210, 68;
14, 303, 11, 322, 753, -10, 56, 1184, 44;
15, 302, 10, 341, 741, -13, 58, 1180, 42;
21, 307, 16, 412, 782, 18, 83, 1199, 62;
22, 307, 16, 437, 775, 19, 88, 1197, 63;
16, 299, 9, 391, 699, -25, 64, 1167, 35;
21, 303, 13, 455, 731, 2, 85, 1182, 52;
18, 298, 9, 439, 683, -23, 74, 1164, 36;
26, 304, 15, 519, 732, 16, 102, 1186, 61;
27, 304, 16, 546, 727, 20, 108, 1186, 63;
26, 300, 13, 544, 693, 4, 103, 1173, 54;
24, 297, 11, 540, 657, -11, 96, 1160, 43;
25, 296, 10, 554, 639, -15, 98, 1155, 41;
33, 302, 17, 640, 693, 28, 129, 1179, 68;
32, 300, 16, 647, 668, 20, 127, 1171, 63;
31, 296, 13, 643, 631, 4, 121, 1158, 53;
29, 293, 11, 641, 597, -9, 116, 1146, 45;
36, 298, 17, 712, 636, 26, 141, 1164, 67;
28, 289, 8, 649, 541, -27, 111, 1127, 33;
30, 288, 9, 672, 532, -24, 117, 1126, 35;
32, 289, 11, 706, 535, -12, 127, 1130, 43;
31, 286, 8, 703, 499, -25, 122, 1117, 34;
34, 287, 11, 739, 504, -11, 133, 1122, 43;
35, 286, 11, 756, 489, -11, 137, 1118, 43;
33, 283, 8, 746, 447, -28, 129, 1104, 33;
38, 286, 13, 805, 475, 1, 150, 1118, 51;
40, 286, 14, 830, 469, 8, 157, 1119, 56;
39, 284, 13, 830, 438, 0, 154, 1109, 50;
42, 285, 15, 866, 444, 15, 166, 1114, 60;
35, 276, 7, 806, 354, -32, 139, 1080, 30;
46, 286, 18, 915, 433, 31, 181, 1115, 70;
44, 282, 15, 905, 394, 17, 174, 1102, 61;
38, 274, 9, 851, 310, -25, 150, 1071, 35;
45, 279, 15, 922, 352, 14, 177, 1091, 60;
41, 273, 10, 886, 287, -15, 159, 1067, 41;
39, 270, 8, 878, 252, -26, 154, 1056, 34;
48, 277, 17, 966, 311, 25, 189, 1083, 67;
41, 269, 9, 903, 221, -21, 161, 1049, 37;
45, 271, 13, 946, 237, 2, 177, 1059, 52;
44, 269, 12, 943, 207, -4, 174, 1050, 48;
49, 273, 17, 995, 233, 26, 194, 1064, 67;
44, 265, 11, 944, 156, -11, 172, 1036, 43;
45, 265, 12, 963, 151, -1, 179, 1037, 50;
42, 261, 9, 936, 99, -22, 166, 1018, 36;
50, 267, 16, 1011, 149, 24, 197, 1043, 66;
47, 263, 13, 984, 99, 4, 185, 1025, 53;
43, 257, 9, 950, 42, -19, 170, 1005, 38;
47, 260, 13, 986, 56, 3, 185, 1014, 52;
45, 256, 11, 967, 15, -10, 176, 1001, 44;
45, 255, 11, 973, 0, -6, 179, 998, 46;
48, 256, 14, 995, 1, 7, 188, 1002, 55;
48, 256, 14, 999, -13, 11, 190, 999, 58;
42, 248, 8, 938, -94, -28, 165, 969, 33;
50, 255, 16, 1012, -39, 21, 196, 995, 64;
46, 249, 12, 971, -98, -4, 179, 974, 48;
43, 246, 9, 944, -142, -19, 169, 959, 38;
45, 247, 12, 964, -139, -4, 178, 964, 48;
46, 246, 13, 968, -151, 1, 181, 962, 51;
41, 240, 8, 918, -216, -28, 161, 938, 33;
42, 240, 10, 926, -222, -19, 166, 939, 39;
46, 243, 14, 960, -202, 7, 181, 951, 55;
46, 242, 14, 952, -224, 6, 179, 945, 54;
43, 238, 11, 919, -269, -10, 167, 930, 44;
42, 237, 11, 914, -286, -9, 167, 926, 45;
47, 241, 16, 955, -255, 24, 186, 942, 66;
42, 235, 12, 902, -318, -4, 166, 919, 47;
40, 232, 10, 874, -355, -16, 157, 907, 40;
44, 235, 14, 905, -333, 10, 172, 919, 57;
42, 233, 13, 883, -362, 3, 165, 910, 52;
39, 229, 10, 845, -407, -14, 152, 894, 41;
44, 234, 16, 890, -369, 23, 173, 913, 65;
36, 225, 9, 809, -455, -22, 143, 881, 37;
44, 233, 17, 876, -392, 30, 174, 909, 70;
