0, 295, 12, -1, 408, -1, -2, 1150, 48;
4, 298, 15, 35, 417, 8, 16, 1162, 60;
2, 294, 12, 51, 405, -2, 10, 1148, 47;
3, 293, 11, 75, 400, -5, 13, 1144, 44;
4, 292, 10, 99, 394, -8, 16, 1140, 40;
10, 296, 15, 140, 404, 6, 41, 1156, 58;
6, 290, 9, 149, 383, -10, 27, 1134, 38;
13, 294, 14, 189, 391, 3, 50, 1149, 55;
11, 290, 11, 204, 374, -6, 44, 1134, 43;
16, 293, 14, 240, 377, 4, 63, 1144, 56;
16, 291, 12, 260, 364, 0, 64, 1135, 50;
18, 291, 13, 286, 358, 2, 73, 1135, 53;
16, 286, 10, 298, 337, -8, 65, 1118, 40;
23, 291, 15, 338, 343, 8, 92, 1135, 61;
22, 287, 12, 350, 322, -1, 86, 1119, 49;
23, 286, 13, 372, 311, 0, 92, 1116, 50;
25, 285, 13, 394, 300, 1, 99, 1113, 52;
26, 283, 13, 412, 285, 0, 102, 1106, 51;
24, 279, 10, 421, 262, -8, 96, 1090, 40;
25, 277, 9, 437, 245, -10, 98, 1082, 37;
30, 280, 13, 466, 243, 2, 118, 1093, 54;
28, 275, 10, 473, 218, -6, 111, 1075, 42;
34, 279, 15, 502, 217, 8, 133, 1088, 61;
35, 277, 16, 516, 201, 9, 137, 1083, 62;
30, 270, 10, 511, 167, -7, 119, 1055, 41;
34, 272, 14, 533, 160, 3, 136, 1063, 55;
31, 266, 10, 530, 129, -9, 122, 1039, 39;
38, 271, 16, 558, 130, 10, 148, 1057, 63;
37, 267, 14, 561, 107, 5, 145, 1044, 57;
37, 266, 15, 568, 89, 6, 147, 1039, 59;
33, 260, 10, 559, 56, -7, 131, 1014, 41;
36, 261, 13, 571, 46, 1, 143, 1018, 52;
34, 257, 11, 567, 20, -5, 135, 1002, 44;
39, 259, 15, 581, 14, 8, 152, 1012, 61;
40, 258, 16, 584, -2, 10, 156, 1008, 64;
36, 253, 13, 572, -32, 0, 142, 988, 50;
37, 252, 13, 571, -49, 2, 144, 983, 53;
34, 248, 11, 561, -73, -3, 136, 969, 46;
38, 250, 15, 568, -80, 8, 149, 977, 61;
34, 245, 12, 551, -110, -2, 134, 956, 48;
38, 247, 16, 556, -116, 10, 148, 965, 63;
31, 240, 10, 529, -151, -7, 124, 937, 42;
30, 238, 10, 518, -171, -8, 120, 928, 40;
28, 235, 9, 503, -192, -12, 113, 917, 35;
35, 241, 16, 514, -186, 11, 139, 940, 65;
32, 237, 14, 494, -209, 4, 127, 926, 57;
28, 232, 11, 468, -236, -6, 110, 906, 43;
26, 229, 9, 448, -255, -9, 101, 895, 38;
29, 232, 14, 445, -258, 3, 113, 906, 54;
25, 228, 11, 418, -281, -5, 98, 890, 43;
23, 226, 11, 399, -295, -6, 93, 884, 43;
23, 226, 11, 381, -307, -4, 90, 881, 45;
21, 224, 11, 361, -320, -4, 85, 876, 45;
25, 228, 16, 355, -316, 11, 99, 891, 64;
23, 227, 16, 332, -329, 9, 92, 885, 63;
19, 222, 13, 299, -349, 0, 74, 869, 50;
14, 218, 9, 266, -368, -9, 56, 853, 38;
19, 224, 16, 263, -357, 10, 76, 876, 64;
17, 223, 15, 236, -367, 8, 67, 870, 61;
15, 222, 15, 211, -374, 8, 61, 868, 62;
9, 217, 11, 172, -395, -5, 37, 848, 44;
11, 220, 14, 157, -389, 5, 44, 859, 58;
6, 216, 11, 120, -404, -4, 25, 844, 45;
4, 216, 11, 93, -408, -4, 18, 843, 44;
3, 216, 11, 67, -410, -4, 12, 843, 45;
5, 219, 15, 52, -401, 7, 20, 856, 59;
4, 220, 16, 28, -398, 10, 18, 860, 64;
-1, 216, 12, -11, -412, -2, -5, 843, 47;
0, 220, 16, -26, -399, 9, 2, 859, 62;
-6, 214, 10, -70, -415, -7, -25, 838, 41;
-3, 219, 15, -83, -398, 6, -14, 856, 58;
-7, 217, 12, -117, -402, -1, -30, 848, 49;
-7, 219, 14, -138, -392, 4, -30, 856, 56;
-9, 220, 14, -163, -386, 4, -36, 859, 56;
-14, 217, 10, -201, -392, -6, -56, 847, 42;
-17, 216, 9, -231, -390, -11, -69, 843, 36;
-12, 224, 16, -233, -360, 10, -47, 874, 64;
-15, 223, 14, -263, -356, 5, -60, 871, 57;
-21, 220, 10, -300, -360, -8, -82, 858, 40;
-20, 223, 12, -317, -344, -1, -80, 869, 48;
-18, 227, 15, -328, -322, 8, -72, 887, 62;
-18, 229, 16, -346, -307, 12, -73, 895, 66;
-28, 223, 9, -391, -319, -11, -109, 870, 36;
-23, 230, 15, -393, -288, 6, -91, 897, 58;
-28, 227, 10, -425, -287, -7, -112, 886, 42;
-24, 234, 16, -424, -254, 11, -93, 915, 65;
-27, 233, 14, -448, -246, 4, -106, 912, 56;
-28, 235, 14, -464, -230, 4, -110, 918, 57;
-32, 233, 11, -489, -224, -5, -127, 911, 44;
-29, 239, 15, -491, -195, 7, -114, 933, 60;
-29, 241, 15, -502, -177, 8, -116, 940, 61;
-31, 242, 14, -517, -163, 5, -123, 943, 57;
-36, 239, 10, -541, -158, -7, -142, 934, 41;
-34, 243, 13, -542, -132, 0, -134, 950, 51;
-38, 242, 9, -561, -124, -10, -149, 944, 38;
-37, 245, 11, -562, -100, -4, -144, 958, 45;
-39, 245, 9, -573, -87, -10, -152, 958, 38;
-35, 252, 14, -564, -54, 3, -136, 983, 55;
-32, 256, 16, -560, -27, 10, -128, 999, 64;
-38, 252, 11, -579, -25, -5, -149, 985, 43;
-40, 252, 9, -584, -11, -11, -156, 986, 37;
-39, 254, 9, -583, 8, -10, -155, 994, 37;
-36, 259, 12, -572, 37, -1, -143, 1012, 49;
-34, 263, 14, -563, 62, 4, -135, 1027, 56;
-37, 261, 11, -569, 70, -6, -147, 1020, 43;
-38, 263, 10, -565, 87, -7, -148, 1025, 41;
-33, 269, 14, -545, 119, 5, -130, 1049, 57;
-35, 267, 11, -546, 129, -3, -139, 1045, 46;
-32, 272, 14, -528, 156, 5, -126, 1062, 57;
-36, 269, 9, -533, 158, -10, -142, 1050, 38;
-35, 271, 10, -520, 177, -9, -138, 1058, 39;
-28, 279, 16, -487, 213, 10, -110, 1088, 63;
-29, 278, 14, -481, 222, 3, -116, 1085, 54;
-27, 281, 15, -462, 242, 7, -107, 1096, 59;
-27, 282, 14, -448, 256, 4, -106, 1099, 57;
-31, 278, 9, -447, 254, -11, -122, 1085, 36;
-26, 283, 13, -416, 282, 1, -101, 1106, 53;
-27, 282, 11, -404, 288, -5, -106, 1102, 43;
-20, 289, 16, -368, 318, 11, -80, 1128, 64;
-19, 290, 16, -347, 330, 11, -75, 1133, 64;
-22, 287, 12, -339, 329, -2, -86, 1120, 48;
-20, 289, 12, -315, 342, 0, -78, 1127, 50;
-20, 288, 11, -298, 346, -6, -80, 1124, 43;
-18, 289, 11, -273, 357, -4, -72, 1129, 45;
-16, 290, 11, -248, 367, -3, -65, 1133, 46;
-12, 294, 14, -214, 383, 4, -48, 1147, 57;
-12, 292, 12, -195, 384, -1, -50, 1141, 49;
-14, 290, 9, -179, 380, -10, -55, 1132, 37;
-12, 290, 9, -154, 385, -11, -50, 1133, 36;
-11, 291, 9, -128, 389, -11, -43, 1135, 36;
-7, 293, 11, -95, 399, -5, -29, 1144, 44;
-1, 298, 15, -54, 416, 8, -4, 1162, 61;
1, 299, 16, -23, 421, 12, 6, 1167, 66;
1, 297, 15, -2, 415, 6, 5, 1160, 58;
-2, 291, 9, 6, 397, -12, -10, 1137, 36;
2, 294, 12, 42, 406, -2, 8, 1149, 48;
3, 293, 11, 67, 401, -4, 12, 1145, 45;
9, 298, 16, 108, 413, 10, 37, 1163, 63;
10, 297, 15, 132, 407, 7, 40, 1158, 60;
11, 296, 15, 157, 401, 6, 45, 1155, 59;
12, 295, 14, 182, 394, 4, 50, 1151, 57;
15, 295, 15, 211, 391, 8, 61, 1153, 61;
17, 295, 15, 236, 384, 8, 67, 1150, 61;
16, 291, 13, 252, 367, 0, 62, 1137, 50;
20, 293, 16, 285, 368, 9, 80, 1145, 62;
19, 290, 13, 301, 351, 2, 77, 1133, 53;
24, 292, 16, 334, 350, 11, 94, 1140, 65;
21, 286, 12, 341, 325, -2, 82, 1119, 47;
19, 283, 9, 354, 304, -11, 76, 1103, 36;
26, 287, 15, 392, 309, 6, 104, 1121, 59;
26, 284, 13, 406, 290, 0, 101, 1108, 51;
24, 280, 10, 416, 267, -8, 95, 1092, 40;
25, 278, 10, 432, 251, -9, 98, 1085, 39;
29, 280, 13, 459, 247, 1, 115, 1093, 52;
30, 278, 13, 475, 230, 0, 118, 1086, 51;
32, 278, 14, 493, 218, 4, 127, 1085, 56;
34, 278, 15, 511, 206, 8, 135, 1084, 61;
36, 277, 16, 525, 190, 10, 141, 1080, 64;
35, 274, 15, 534, 170, 7, 140, 1070, 60;
33, 269, 12, 535, 143, -1, 132, 1052, 49;
34, 268, 12, 544, 125, 0, 134, 1046, 50;
38, 269, 15, 562, 117, 8, 148, 1051, 62;
33, 262, 10, 551, 80, -8, 128, 1022, 40;
36, 263, 13, 567, 72, 2, 143, 1028, 53;
34, 259, 11, 562, 44, -6, 133, 1011, 42;
36, 259, 12, 570, 30, -1, 140, 1010, 49;
34, 255, 11, 567, 6, -6, 134, 996, 43;
36, 256, 13, 574, -5, 1, 144, 998, 52;
38, 256, 15, 580, -18, 7, 151, 999, 60;
39, 255, 16, 581, -33, 11, 155, 996, 64;
35, 249, 12, 563, -67, -3, 137, 972, 47;
34, 247, 12, 559, -85, -2, 136, 965, 47;
34, 245, 11, 551, -106, -4, 133, 956, 45;
36, 246, 14, 553, -115, 4, 142, 961, 57;
36, 244, 14, 545, -133, 5, 140, 954, 57;
33, 240, 12, 528, -158, -1, 129, 939, 48;
35, 242, 15, 528, -165, 8, 140, 946, 62;
32, 238, 13, 508, -190, 1, 127, 930, 52;
30, 235, 11, 489, -212, -3, 117, 917, 46;
31, 235, 13, 481, -222, 2, 122, 918, 53;
26, 230, 10, 454, -250, -9, 103, 898, 39;
29, 232, 13, 450, -253, 2, 114, 907, 54;
25, 228, 11, 424, -277, -6, 99, 891, 43;
25, 228, 12, 410, -286, -1, 100, 891, 48;
24, 227, 12, 391, -300, -1, 95, 886, 48;
23, 226, 12, 371, -312, -1, 91, 882, 49;
24, 227, 14, 357, -317, 6, 94, 886, 58;
24, 227, 16, 341, -324, 11, 95, 888, 64;
18, 221, 11, 302, -350, -4, 70, 864, 44;
18, 222, 13, 284, -355, 0, 71, 867, 51;
18, 223, 15, 267, -357, 7, 73, 872, 60;
13, 219, 11, 231, -378, -4, 52, 854, 44;
16, 222, 15, 219, -372, 8, 63, 868, 61;
10, 218, 11, 182, -391, -3, 41, 850, 46;
12, 221, 15, 168, -384, 8, 50, 863, 61;
4, 214, 9, 122, -410, -11, 18, 836, 36;
8, 219, 15, 113, -396, 6, 34, 857, 58;
8, 220, 16, 90, -395, 10, 32, 861, 63;
7, 220, 16, 65, -396, 11, 27, 861, 64;
4, 220, 16, 36, -399, 9, 19, 859, 63;
2, 219, 15, 8, -401, 8, 10, 857, 61;
0, 219, 14, -21, -403, 5, 0, 854, 57;
-5, 215, 11, -59, -413, -5, -20, 840, 43;
-6, 216, 12, -83, -408, -2, -23, 845, 47;
-6, 217, 12, -107, -402, 0, -27, 849, 50;
-9, 216, 11, -138, -402, -4, -38, 846, 45;
-8, 220, 14, -154, -388, 5, -33, 859, 57;
-11, 219, 13, -184, -386, 1, -44, 856, 52;
-16, 216, 9, -221, -391, -10, -65, 844, 37;
-11, 223, 16, -225, -363, 10, -46, 873, 63;
-13, 224, 16, -250, -355, 9, -52, 876, 63;
-14, 225, 16, -274, -345, 10, -58, 879, 63;
-21, 221, 10, -314, -353, -6, -85, 862, 42;
-22, 222, 11, -334, -340, -4, -88, 868, 44;
-19, 228, 15, -342, -315, 8, -76, 890, 61;
-26, 224, 10, -380, -319, -7, -102, 873, 41;
-27, 225, 10, -401, -307, -8, -108, 878, 40;
-24, 231, 15, -405, -278, 6, -94, 901, 59;
-30, 227, 9, -441, -281, -10, -120, 885, 37;
-28, 231, 12, -448, -257, 0, -112, 903, 49;
-32, 230, 9, -474, -251, -10, -128, 897, 38;
-32, 233, 11, -484, -229, -4, -125, 910, 45;
-31, 236, 13, -493, -208, 0, -122, 922, 51;
