0, 296, 13, 2, 412, 2, 3, 1156, 54;
3, 297, 14, 32, 414, 5, 13, 1159, 57;
5, 297, 15, 60, 414, 6, 21, 1159, 58;
6, 296, 14, 85, 410, 4, 25, 1156, 56;
5, 294, 12, 104, 399, -2, 23, 1146, 47;
8, 294, 13, 135, 399, 1, 35, 1150, 52;
13, 297, 16, 171, 404, 11, 53, 1160, 65;
14, 296, 15, 193, 395, 7, 56, 1154, 60;
14, 293, 14, 214, 384, 3, 56, 1145, 54;
18, 295, 16, 245, 382, 9, 70, 1151, 62;
18, 293, 14, 266, 371, 5, 72, 1143, 58;
17, 289, 12, 281, 353, -2, 67, 1129, 47;
20, 289, 13, 308, 347, 1, 78, 1130, 52;
22, 290, 15, 336, 341, 6, 89, 1132, 58;
20, 285, 11, 345, 317, -5, 80, 1113, 43;
26, 289, 15, 381, 320, 8, 103, 1127, 61;
27, 287, 15, 400, 306, 7, 106, 1120, 60;
30, 287, 16, 424, 297, 12, 117, 1121, 66;
26, 281, 12, 427, 268, -2, 103, 1097, 47;
31, 284, 16, 458, 266, 10, 124, 1108, 64;
25, 275, 9, 452, 229, -11, 101, 1075, 36;
33, 280, 15, 488, 234, 8, 130, 1095, 62;
29, 274, 11, 488, 203, -5, 116, 1071, 44;
31, 274, 12, 505, 190, -1, 124, 1069, 49;
31, 271, 11, 512, 168, -6, 121, 1057, 43;
29, 267, 9, 517, 144, -12, 116, 1043, 35;
30, 265, 9, 528, 127, -11, 119, 1037, 36;
32, 265, 10, 540, 112, -8, 126, 1034, 40;
34, 265, 12, 553, 99, -2, 135, 1034, 47;
38, 267, 16, 571, 92, 9, 151, 1043, 63;
33, 259, 10, 557, 55, -8, 130, 1012, 40;
33, 257, 9, 559, 34, -10, 128, 1003, 38;
37, 260, 14, 576, 29, 3, 147, 1014, 55;
36, 257, 13, 574, 6, 0, 143, 1002, 51;
38, 257, 15, 580, -5, 7, 151, 1003, 59;
39, 256, 16, 581, -22, 9, 154, 1000, 63;
33, 249, 10, 561, -58, -7, 132, 971, 41;
37, 251, 14, 569, -66, 4, 146, 979, 56;
