-2, 293, 10, -7, 402, -7, -9, 1143, 41;
2, 296, 13, 29, 411, 2, 9, 1155, 53;
0, 291, 9, 43, 397, -10, 0, 1138, 37;
4, 294, 12, 78, 403, -2, 17, 1148, 47;
8, 296, 14, 113, 408, 6, 34, 1157, 58;
11, 297, 15, 142, 406, 8, 43, 1159, 61;
8, 292, 11, 153, 387, -6, 31, 1139, 43;
14, 296, 15, 193, 395, 7, 56, 1154, 60;
16, 296, 16, 221, 391, 10, 65, 1155, 63;
13, 290, 11, 230, 368, -5, 52, 1132, 44;
20, 295, 16, 272, 377, 12, 79, 1151, 65;
19, 291, 14, 288, 360, 4, 76, 1138, 56;
21, 291, 15, 314, 352, 6, 84, 1137, 59;
19, 287, 11, 325, 330, -4, 76, 1119, 45;
19, 284, 9, 341, 313, -10, 74, 1107, 38;
25, 287, 14, 377, 316, 5, 99, 1122, 57;
28, 288, 16, 402, 308, 10, 110, 1124, 63;
27, 285, 14, 416, 289, 4, 107, 1111, 56;
24, 279, 10, 421, 262, -8, 96, 1090, 40;
30, 283, 15, 455, 263, 7, 120, 1104, 60;
26, 276, 10, 455, 231, -8, 104, 1078, 39;
27, 274, 10, 470, 215, -9, 107, 1072, 39;
34, 279, 15, 502, 217, 8, 133, 1088, 61;
32, 275, 13, 508, 192, 1, 127, 1072, 52;
36, 276, 16, 529, 185, 10, 142, 1078, 64;
35, 273, 15, 536, 163, 6, 140, 1067, 59;
34, 269, 13, 540, 139, 0, 134, 1052, 51;
31, 264, 9, 538, 110, -10, 123, 1032, 38;
34, 264, 11, 551, 97, -4, 132, 1032, 45;
34, 263, 11, 557, 79, -3, 134, 1026, 46;
38, 264, 15, 573, 70, 6, 149, 1031, 59;
38, 262, 15, 576, 51, 6, 149, 1024, 58;
36, 258, 12, 571, 24, -1, 140, 1008, 49;
34, 254, 10, 566, 0, -7, 133, 993, 42;
33, 252, 10, 563, -22, -9, 130, 983, 39;
39, 256, 16, 582, -21, 10, 155, 1001, 64;
39, 254, 16, 579, -41, 9, 153, 993, 63;
32, 246, 9, 555, -80, -9, 128, 961, 38;
32, 244, 10, 550, -98, -9, 127, 954, 39;
33, 244, 11, 548, -113, -4, 131, 953, 44;
36, 246, 15, 552, -120, 6, 143, 960, 59;
30, 238, 9, 525, -156, -11, 119, 931, 36;
32, 239, 12, 523, -165, -2, 127, 935, 47;
32, 238, 12, 513, -181, -1, 126, 931, 49;
33, 239, 14, 508, -191, 5, 131, 933, 57;
28, 233, 10, 482, -221, -7, 112, 911, 42;
29, 233, 11, 471, -233, -3, 113, 909, 46;
29, 233, 13, 459, -245, 0, 114, 908, 51;
25, 228, 9, 432, -270, -9, 97, 890, 38;
28, 231, 14, 427, -272, 3, 109, 901, 55;
27, 230, 15, 411, -283, 6, 108, 899, 58;
24, 227, 13, 386, -302, 0, 96, 887, 51;
26, 229, 16, 375, -306, 9, 102, 893, 62;
24, 227, 15, 351, -320, 7, 94, 887, 60;
18, 222, 11, 316, -344, -5, 72, 866, 43;
16, 219, 10, 290, -358, -9, 62, 857, 39;
16, 220, 11, 271, -363, -4, 62, 859, 44;
18, 223, 15, 259, -361, 6, 71, 870, 59;
10, 216, 9, 215, -388, -12, 41, 844, 35;
12, 218, 12, 200, -385, -2, 47, 854, 48;
9, 217, 11, 171, -395, -5, 36, 847, 43;
9, 218, 12, 150, -395, 0, 37, 851, 50;
9, 219, 14, 128, -396, 3, 35, 855, 55;
5, 217, 12, 96, -405, -1, 22, 847, 48;
2, 215, 10, 64, -413, -7, 8, 839, 42;
0, 215, 11, 38, -414, -6, 3, 839, 43;
-1, 214, 10, 9, -418, -8, -6, 836, 40;
0, 217, 13, -7, -408, 1, 0, 849, 52;
-4, 215, 11, -42, -415, -6, -17, 839, 42;
-2, 219, 14, -57, -401, 5, -8, 855, 57;
-4, 218, 13, -87, -402, 2, -19, 852, 54;
-10, 215, 10, -124, -409, -8, -39, 839, 40;
-10, 216, 11, -147, -402, -5, -42, 845, 44;
-10, 218, 12, -169, -392, 0, -42, 853, 50;
-14, 217, 11, -200, -391, -6, -56, 848, 43;
-14, 220, 12, -219, -378, 0, -54, 858, 50;
-15, 220, 12, -244, -371, 0, -61, 861, 50;
-20, 218, 9, -278, -372, -9, -79, 852, 38;
-18, 223, 13, -290, -351, 1, -70, 870, 52;
-22, 220, 10, -323, -351, -8, -89, 861, 39;
-24, 221, 9, -347, -341, -10, -96, 863, 38;
-23, 224, 12, -361, -322, -2, -92, 876, 47;
-25, 225, 11, -384, -312, -4, -100, 879, 44;
-25, 228, 13, -398, -293, 0, -98, 890, 51;
-26, 230, 13, -416, -278, 1, -101, 897, 53;
-24, 234, 16, -425, -255, 10, -95, 913, 64;
-26, 234, 15, -445, -243, 7, -103, 915, 60;
-32, 230, 10, -478, -244, -9, -128, 900, 39;
-27, 238, 16, -475, -210, 9, -108, 929, 62;
-28, 240, 16, -487, -192, 10, -110, 937, 64;
-35, 235, 9, -521, -196, -10, -139, 917, 38;
-36, 237, 10, -532, -178, -9, -141, 925, 39;
-35, 240, 11, -537, -154, -3, -137, 938, 46;
-34, 243, 12, -543, -133, 0, -135, 949, 50;
-33, 246, 14, -547, -110, 3, -132, 962, 55;
-36, 246, 12, -561, -98, -3, -142, 960, 46;
-33, 251, 15, -555, -68, 8, -129, 981, 61;
-38, 249, 11, -573, -63, -5, -148, 971, 44;
-35, 253, 13, -569, -37, 1, -140, 987, 52;
-39, 252, 10, -581, -27, -7, -152, 982, 41;
-33, 259, 16, -563, 10, 10, -129, 1012, 63;
-37, 257, 12, -575, 17, -2, -145, 1004, 48;
-38, 257, 10, -578, 31, -6, -150, 1005, 42;
-32, 265, 16, -556, 69, 11, -126, 1036, 65;
-37, 262, 11, -568, 71, -4, -146, 1022, 44;
-34, 266, 13, -555, 98, 2, -135, 1038, 53;
-36, 265, 11, -556, 108, -5, -143, 1035, 44;
-33, 270, 14, -538, 136, 3, -130, 1054, 55;
-37, 267, 9, -543, 140, -10, -145, 1043, 38;
-34, 271, 12, -525, 166, -2, -133, 1059, 47;
-32, 274, 13, -510, 186, 0, -126, 1070, 52;
-32, 275, 12, -499, 202, 0, -124, 1074, 50;
-34, 273, 9, -495, 208, -11, -134, 1068, 37;
-31, 277, 11, -473, 231, -4, -122, 1082, 45;
-26, 282, 15, -445, 258, 7, -103, 1102, 60;
-24, 285, 16, -425, 277, 11, -94, 1113, 64;
-26, 283, 13, -416, 282, 2, -101, 1107, 53;
-25, 284, 12, -400, 293, -1, -100, 1108, 49;
-26, 283, 10, -386, 300, -6, -102, 1106, 42;
-21, 288, 14, -354, 323, 3, -84, 1124, 55;
-20, 289, 13, -334, 334, 2, -80, 1127, 54;
-19, 289, 13, -313, 344, 1, -75, 1130, 53;
-16, 292, 15, -284, 360, 7, -63, 1141, 60;
-15, 292, 14, -263, 367, 4, -60, 1141, 57;
-14, 292, 13, -242, 372, 2, -58, 1141, 53;
-12, 293, 14, -215, 382, 3, -49, 1146, 55;
-9, 296, 15, -185, 394, 8, -37, 1154, 61;
-7, 297, 16, -157, 402, 11, -27, 1160, 64;
-7, 295, 14, -138, 401, 4, -30, 1153, 56;
-3, 298, 16, -104, 413, 11, -14, 1164, 65;
-8, 291, 9, -99, 394, -9, -34, 1138, 38;
-1, 297, 15, -54, 415, 8, -5, 1162, 61;
-1, 296, 13, -33, 411, 2, -5, 1155, 54;
1, 298, 15, -1, 417, 7, 7, 1162, 60;
-2, 291, 9, 6, 398, -11, -9, 1138, 36;
1, 293, 11, 39, 403, -5, 4, 1145, 44;
1, 291, 9, 60, 395, -11, 4, 1137, 37;
9, 297, 15, 107, 412, 9, 35, 1161, 62;
6, 293, 11, 121, 396, -3, 26, 1144, 46;
7, 292, 11, 145, 389, -5, 30, 1140, 43;
8, 291, 10, 169, 381, -8, 33, 1135, 40;
13, 293, 13, 204, 385, 1, 52, 1145, 53;
15, 292, 13, 229, 377, 1, 58, 1142, 53;
17, 292, 14, 256, 372, 4, 67, 1142, 56;
18, 291, 13, 278, 361, 2, 71, 1136, 53;
22, 293, 16, 310, 359, 10, 87, 1143, 64;
19, 288, 12, 319, 336, -2, 77, 1123, 47;
21, 287, 12, 344, 327, 0, 85, 1121, 50;
23, 286, 13, 366, 316, 0, 91, 1118, 51;
22, 283, 10, 378, 295, -7, 86, 1103, 41;
28, 287, 16, 415, 299, 9, 112, 1119, 62;
27, 283, 13, 425, 277, 1, 107, 1104, 52;
31, 284, 16, 451, 270, 9, 121, 1108, 62;
26, 276, 9, 448, 235, -10, 101, 1079, 38;
31, 279, 14, 478, 234, 3, 122, 1090, 55;
27, 273, 9, 479, 203, -10, 109, 1067, 38;
29, 273, 10, 496, 190, -6, 116, 1065, 42;
29, 270, 9, 503, 168, -11, 114, 1053, 36;
34, 272, 13, 529, 165, 2, 134, 1064, 54;
34, 270, 13, 537, 145, 0, 134, 1054, 51;
34, 268, 12, 545, 126, 0, 135, 1046, 50;
37, 268, 15, 559, 114, 6, 145, 1048, 58;
32, 261, 9, 549, 79, -10, 126, 1020, 38;
38, 265, 15, 572, 78, 7, 150, 1035, 60;
38, 263, 15, 575, 57, 6, 149, 1027, 59;
38, 261, 14, 576, 36, 4, 148, 1018, 56;
39, 260, 15, 582, 21, 8, 153, 1015, 61;
33, 252, 9, 562, -17, -11, 128, 983, 37;
33, 251, 10, 564, -33, -8, 132, 980, 40;
36, 252, 13, 570, -45, 0, 141, 983, 50;
39, 253, 16, 577, -53, 10, 154, 989, 64;
39, 252, 16, 573, -71, 11, 153, 983, 65;
37, 248, 15, 562, -95, 6, 146, 970, 59;
34, 244, 12, 547, -121, 0, 135, 954, 50;
35, 244, 14, 543, -134, 4, 139, 953, 56;
36, 244, 16, 539, -146, 9, 144, 953, 63;
33, 240, 13, 520, -173, 1, 130, 936, 52;
36, 241, 16, 518, -180, 11, 140, 942, 65;
32, 237, 14, 497, -204, 4, 127, 927, 55;
31, 236, 14, 483, -220, 4, 124, 921, 56;
27, 231, 10, 457, -247, -6, 106, 901, 42;
24, 228, 9, 435, -268, -12, 96, 889, 35;
23, 226, 9, 418, -282, -11, 92, 884, 36;
23, 226, 10, 404, -292, -7, 93, 884, 42;
26, 229, 14, 397, -293, 4, 103, 894, 56;
21, 224, 11, 366, -317, -5, 85, 876, 43;
26, 229, 16, 362, -312, 11, 101, 893, 65;
24, 227, 16, 340, -324, 10, 95, 888, 64;
23, 226, 16, 318, -334, 11, 90, 884, 65;
21, 226, 16, 296, -344, 11, 85, 881, 65;
14, 219, 11, 254, -371, -6, 56, 855, 43;
16, 222, 14, 240, -368, 4, 64, 866, 56;
10, 217, 10, 203, -389, -8, 42, 847, 40;
10, 218, 12, 182, -390, -2, 42, 851, 47;
9, 217, 11, 156, -397, -3, 35, 848, 46;
7, 217, 12, 132, -400, -1, 31, 849, 48;
7, 218, 13, 109, -400, 1, 28, 851, 52;
5, 217, 13, 80, -405, 0, 20, 848, 50;
3, 217, 13, 55, -406, 1, 14, 849, 52;
5, 220, 16, 38, -397, 11, 21, 861, 65;
2, 219, 15, 7, -402, 7, 9, 856, 60;
-1, 217, 13, -26, -408, 0, -5, 848, 52;
-1, 219, 15, -47, -401, 6, -5, 856, 59;
-5, 217, 12, -82, -407, -1, -22, 846, 48;
-8, 215, 10, -114, -409, -6, -35, 841, 42;
-9, 217, 12, -136, -400, -2, -36, 848, 48;
-8, 220, 14, -155, -388, 4, -33, 859, 57;
-15, 215, 9, -197, -399, -11, -60, 841, 36;
-12, 221, 14, -207, -377, 3, -48, 862, 55;
-14, 221, 13, -233, -370, 2, -55, 864, 54;
-18, 219, 11, -266, -371, -6, -72, 855, 43;
-15, 224, 15, -276, -348, 7, -61, 876, 60;
-16, 226, 16, -297, -336, 9, -64, 882, 62;
-18, 227, 15, -321, -326, 8, -71, 885, 61;
-19, 228, 15, -342, -314, 8, -76, 890, 62;
-21, 228, 15, -366, -305, 6, -84, 891, 58;
-28, 224, 9, -404, -310, -11, -111, 874, 36;
-28, 226, 10, -419, -293, -7, -112, 883, 41;
-25, 232, 15, -423, -264, 6, -99, 906, 58;
-27, 233, 14, -443, -251, 4, -105, 910, 56;
-26, 236, 15, -455, -231, 9, -104, 921, 62;
-28, 236, 15, -473, -218, 6, -111, 923, 58;
-30, 237, 13, -491, -206, 2, -119, 925, 54;
-34, 235, 10, -515, -200, -8, -136, 918, 40;
-31, 240, 14, -515, -170, 3, -124, 939, 55;
-33, 242, 13, -528, -154, 1, -129, 943, 53;
-33, 244, 14, -536, -135, 3, -129, 952, 55;
-34, 244, 13, -548, -120, 0, -136, 955, 50;
-36, 245, 11, -559, -105, -3, -143, 957, 46;
-32, 251, 16, -550, -72, 10, -126, 982, 64;
-35, 251, 14, -563, -60, 3, -136, 980, 55;
-33, 254, 15, -561, -36, 8, -131, 994, 61;
-34, 255, 14, -567, -20, 4, -136, 996, 57;
-38, 254, 11, -578, -11, -4, -148, 991, 44;
-36, 257, 12, -574, 12, 0, -143, 1003, 50;
-40, 255, 9, -583, 20, -11, -156, 997, 36;
-38, 258, 10, -577, 43, -8, -151, 1009, 41;
-35, 263, 13, -562, 73, 2, -137, 1029, 54;
-38, 262, 10, -568, 80, -8, -150, 1022, 40;
-32, 270, 16, -543, 118, 10, -124, 1053, 63;
-34, 268, 13, -545, 126, 0, -135, 1047, 51;
-36, 268, 10, -543, 137, -7, -142, 1045, 42;
-31, 273, 14, -521, 167, 5, -124, 1067, 57;
-30, 276, 15, -507, 188, 7, -118, 1077, 60;
-35, 271, 9, -513, 186, -10, -138, 1060, 37;
-32, 275, 12, -492, 210, -3, -125, 1075, 47;
-33, 274, 9, -486, 218, -11, -132, 1071, 36;
