-1, 293, 11, -6, 403, -6, -7, 1145, 43;
4, 298, 16, 36, 419, 9, 18, 1164, 62;
6, 298, 16, 63, 417, 9, 25, 1164, 62;
7, 297, 15, 87, 412, 7, 28, 1160, 59;
6, 294, 12, 106, 401, -1, 24, 1148, 49;
8, 294, 13, 135, 399, 1, 34, 1150, 52;
9, 293, 12, 157, 390, -3, 36, 1143, 47;
11, 293, 12, 185, 387, 0, 45, 1143, 50;
16, 295, 15, 220, 389, 8, 63, 1153, 61;
18, 295, 16, 246, 384, 10, 72, 1152, 64;
20, 294, 16, 271, 376, 11, 78, 1150, 64;
18, 290, 13, 284, 356, 0, 71, 1133, 51;
21, 291, 14, 312, 351, 5, 83, 1135, 57;
23, 290, 15, 337, 342, 7, 91, 1134, 60;
25, 290, 16, 362, 334, 11, 101, 1134, 64;
26, 288, 15, 381, 320, 8, 103, 1127, 61;
23, 283, 11, 387, 293, -5, 91, 1105, 44;
29, 287, 16, 423, 296, 11, 116, 1120, 65;
28, 283, 14, 434, 275, 4, 112, 1106, 56;
31, 284, 16, 458, 266, 10, 124, 1108, 64;
29, 279, 13, 464, 241, 0, 116, 1090, 51;
30, 277, 12, 478, 223, -1, 117, 1082, 49;
32, 277, 13, 496, 211, 2, 126, 1081, 54;
30, 272, 11, 500, 185, -6, 118, 1063, 42;
30, 270, 10, 511, 167, -7, 119, 1055, 41;
34, 271, 13, 531, 157, 1, 133, 1059, 52;
35, 270, 14, 542, 141, 3, 138, 1055, 54;
37, 270, 15, 557, 129, 8, 147, 1056, 62;
32, 263, 10, 547, 93, -8, 127, 1027, 40;
34, 262, 11, 556, 77, -5, 132, 1023, 43;
37, 263, 13, 569, 67, 2, 144, 1027, 54;
39, 263, 15, 579, 54, 9, 153, 1028, 62;
38, 260, 14, 577, 30, 4, 148, 1015, 57;
37, 258, 14, 577, 10, 3, 147, 1007, 55;
38, 256, 14, 578, -7, 5, 149, 1001, 57;
35, 252, 12, 569, -34, -2, 139, 985, 48;
33, 248, 9, 559, -61, -10, 129, 968, 38;
36, 250, 13, 567, -68, 2, 143, 976, 53;
32, 244, 9, 549, -99, -10, 126, 953, 38;
35, 246, 13, 554, -106, 1, 139, 961, 52;
33, 243, 12, 543, -129, -2, 132, 949, 47;
38, 246, 16, 548, -133, 11, 148, 960, 65;
37, 244, 16, 538, -150, 12, 146, 954, 66;
