0, 295, 13, 0, 410, 0, 0, 1153, 51;
2, 296, 13, 29, 412, 2, 10, 1156, 54;
0, 291, 9, 42, 396, -11, -1, 1137, 36;
5, 295, 13, 81, 406, 0, 20, 1151, 51;
4, 292, 10, 99, 394, -8, 16, 1140, 40;
9, 295, 13, 136, 401, 2, 36, 1152, 54;
13, 296, 15, 169, 402, 9, 51, 1158, 62;
9, 291, 10, 178, 380, -7, 37, 1135, 42;
16, 295, 15, 220, 389, 8, 63, 1153, 61;
18, 295, 16, 247, 384, 11, 72, 1153, 64;
15, 289, 11, 256, 360, -4, 59, 1130, 45;
16, 289, 11, 280, 351, -4, 65, 1127, 45;
18, 287, 11, 302, 341, -4, 70, 1123, 44;
23, 290, 15, 337, 342, 7, 90, 1133, 59;
20, 285, 11, 346, 318, -4, 81, 1114, 44;
27, 289, 16, 383, 322, 10, 105, 1129, 63;
23, 283, 11, 387, 293, -5, 90, 1104, 44;
23, 280, 10, 403, 276, -8, 91, 1095, 39;
27, 282, 13, 430, 270, 0, 106, 1101, 50;
30, 283, 15, 454, 262, 6, 119, 1103, 59;
32, 282, 15, 472, 249, 8, 125, 1100, 61;
31, 278, 13, 481, 227, 2, 122, 1086, 53;
33, 278, 14, 499, 213, 5, 129, 1084, 57;
29, 271, 9, 497, 182, -9, 114, 1059, 38;
36, 276, 16, 529, 185, 10, 142, 1078, 64;
30, 268, 10, 520, 147, -9, 120, 1047, 39;
32, 268, 11, 534, 133, -5, 127, 1045, 44;
32, 265, 10, 540, 112, -7, 126, 1035, 41;
37, 267, 14, 560, 106, 4, 144, 1044, 57;
35, 263, 12, 559, 81, -1, 137, 1028, 48;
37, 263, 14, 570, 68, 4, 145, 1028, 55;
32, 257, 9, 559, 33, -11, 127, 1002, 37;
39, 261, 16, 581, 35, 9, 153, 1021, 62;
38, 258, 15, 579, 12, 6, 150, 1010, 58;
32, 251, 9, 562, -24, -11, 128, 981, 36;
33, 250, 10, 563, -40, -8, 132, 977, 40;
39, 254, 15, 578, -42, 8, 152, 991, 61;
33, 247, 10, 557, -78, -8, 130, 963, 41;
37, 249, 14, 565, -83, 5, 146, 973, 58;
33, 244, 11, 547, -114, -6, 130, 952, 43;
34, 243, 12, 544, -127, -1, 134, 951, 49;
37, 245, 16, 546, -135, 9, 145, 958, 63;
32, 239, 11, 523, -166, -3, 126, 934, 46;
32, 239, 13, 515, -180, 0, 128, 932, 51;
30, 236, 11, 499, -201, -3, 120, 921, 46;
29, 233, 10, 482, -221, -6, 113, 911, 42;
28, 232, 11, 468, -236, -6, 110, 906, 43;
25, 229, 9, 446, -258, -12, 99, 893, 35;
31, 235, 16, 453, -249, 11, 124, 916, 65;
28, 231, 14, 429, -271, 4, 111, 902, 56;
26, 229, 13, 406, -288, 1, 102, 893, 52;
25, 228, 13, 388, -300, 2, 99, 890, 54;
26, 229, 16, 376, -305, 10, 104, 895, 64;
22, 225, 13, 346, -325, 1, 87, 879, 53;
20, 223, 13, 322, -338, 0, 80, 873, 51;
16, 220, 10, 292, -357, -7, 65, 860, 41;
14, 219, 10, 267, -368, -8, 57, 854, 39;
18, 223, 15, 259, -361, 6, 71, 871, 59;
18, 224, 16, 239, -364, 11, 70, 873, 65;
9, 216, 9, 192, -393, -9, 38, 844, 38;
7, 215, 9, 166, -400, -11, 30, 840, 37;
6, 215, 9, 140, -406, -11, 23, 838, 37;
4, 214, 9, 113, -411, -11, 16, 836, 36;
9, 221, 16, 109, -393, 10, 37, 862, 63;
7, 220, 15, 80, -398, 8, 28, 858, 61;
3, 217, 13, 46, -406, 1, 13, 849, 53;
4, 220, 16, 28, -398, 10, 18, 860, 64;
0, 217, 13, -7, -407, 1, 0, 849, 53;
-4, 215, 11, -41, -414, -5, -15, 840, 44;
-4, 216, 12, -65, -410, -2, -19, 844, 47;
-4, 219, 14, -84, -399, 5, -16, 855, 57;
-7, 217, 12, -117, -402, -1, -30, 848, 49;
-9, 217, 12, -144, -398, -1, -37, 849, 49;
-11, 218, 12, -170, -393, -1, -43, 852, 49;
-9, 222, 15, -185, -376, 9, -37, 867, 62;
-10, 223, 16, -209, -368, 10, -42, 871, 63;
-17, 218, 11, -250, -377, -6, -68, 853, 42;
-19, 219, 11, -274, -368, -6, -74, 857, 43;
-22, 219, 9, -303, -363, -11, -86, 854, 37;
-19, 223, 13, -314, -341, 0, -77, 872, 51;
-24, 221, 9, -347, -342, -10, -97, 863, 37;
-20, 228, 15, -351, -312, 7, -79, 889, 60;
-21, 229, 15, -371, -299, 8, -84, 895, 60;
-25, 228, 13, -398, -293, 0, -98, 891, 51;
-28, 227, 10, -425, -287, -6, -112, 886, 42;
-27, 230, 13, -436, -266, 0, -108, 900, 50;
-28, 232, 13, -452, -250, 1, -111, 907, 52;
-30, 233, 12, -470, -236, 0, -117, 910, 49;
-34, 231, 9, -495, -230, -10, -134, 904, 37;
-33, 234, 11, -504, -209, -6, -131, 916, 43;
-30, 240, 15, -504, -178, 7, -118, 939, 59;
-31, 242, 15, -516, -162, 6, -121, 945, 59;
-32, 243, 14, -530, -147, 3, -128, 947, 55;
-32, 245, 15, -536, -126, 6, -127, 958, 58;
-37, 243, 11, -557, -120, -6, -144, 949, 43;
-36, 245, 11, -561, -99, -4, -143, 959, 45;
-38, 246, 10, -570, -83, -6, -148, 962, 42;
-37, 249, 12, -570, -60, -2, -144, 974, 47;
-36, 252, 12, -571, -39, 0, -142, 984, 50;
-39, 251, 9, -583, -29, -10, -155, 980, 38;
-37, 255, 12, -575, -2, -2, -145, 997, 48;
-38, 255, 10, -580, 12, -7, -151, 998, 42;
-36, 259, 12, -572, 37, -1, -143, 1012, 49;
-33, 264, 15, -560, 65, 7, -131, 1031, 60;
-36, 263, 12, -565, 74, -2, -142, 1025, 48;
-37, 263, 11, -563, 90, -5, -145, 1028, 44;
-31, 271, 16, -539, 125, 11, -122, 1057, 65;
-31, 272, 16, -533, 142, 9, -122, 1061, 63;
-37, 267, 9, -544, 139, -10, -146, 1042, 37;
-29, 276, 16, -511, 179, 11, -116, 1076, 64;
-36, 270, 9, -523, 173, -12, -142, 1054, 35;
-34, 272, 9, -508, 193, -9, -136, 1063, 38;
-27, 280, 16, -474, 229, 9, -108, 1094, 63;
-27, 280, 15, -463, 241, 6, -109, 1095, 58;
-28, 281, 13, -450, 253, 2, -109, 1096, 54;
-28, 280, 11, -439, 262, -3, -112, 1094, 46;
-24, 285, 15, -411, 287, 6, -95, 1113, 59;
-29, 280, 9, -411, 282, -12, -114, 1094, 35;
-20, 289, 16, -367, 319, 11, -79, 1129, 65;
-19, 290, 16, -348, 330, 10, -76, 1131, 63;
-21, 288, 13, -336, 332, 0, -83, 1124, 51;
-20, 289, 13, -315, 342, 0, -78, 1127, 50;
-22, 286, 9, -304, 340, -11, -87, 1116, 36;
-15, 292, 14, -263, 367, 5, -60, 1141, 57;
-13, 294, 15, -236, 378, 7, -51, 1147, 60;
-15, 290, 11, -225, 372, -5, -61, 1133, 43;
-15, 289, 9, -205, 374, -11, -62, 1129, 36;
-9, 295, 14, -164, 395, 3, -37, 1150, 55;
-6, 297, 16, -133, 406, 9, -23, 1159, 62;
-7, 294, 12, -117, 400, 0, -30, 1148, 49;
-7, 293, 11, -95, 398, -6, -29, 1143, 43;
-1, 297, 15, -54, 415, 8, -5, 1162, 61;
0, 297, 15, -29, 415, 6, 0, 1160, 59;
0, 295, 13, -7, 410, 1, 0, 1154, 52;
1, 295, 13, 19, 410, 0, 5, 1154, 52;
0, 293, 10, 37, 400, -7, 1, 1142, 41;
5, 295, 13, 73, 407, 1, 19, 1153, 52;
8, 297, 15, 105, 410, 6, 33, 1159, 59;
11, 297, 16, 134, 409, 9, 42, 1161, 62;
8, 292, 11, 146, 390, -5, 31, 1141, 44;
15, 297, 16, 189, 401, 12, 59, 1160, 65;
12, 292, 12, 202, 382, 0, 49, 1142, 50;
14, 292, 13, 228, 376, 0, 57, 1140, 51;
16, 292, 13, 254, 370, 2, 65, 1140, 54;
16, 289, 11, 271, 354, -4, 62, 1127, 44;
23, 293, 16, 312, 361, 12, 89, 1145, 66;
20, 289, 13, 323, 340, 1, 81, 1127, 52;
18, 284, 9, 334, 317, -9, 73, 1110, 38;
25, 288, 14, 371, 321, 5, 97, 1124, 57;
22, 283, 11, 379, 296, -6, 88, 1105, 43;
29, 287, 16, 416, 300, 11, 114, 1121, 64;
26, 282, 12, 423, 275, 0, 104, 1102, 50;
27, 280, 12, 440, 259, -1, 107, 1095, 49;
25, 276, 9, 448, 235, -10, 100, 1078, 37;
29, 277, 12, 472, 228, -2, 115, 1083, 48;
