-4, 303, 8, -44, 775, -29, -18, 1185, 32;
5, 313, 17, 66, 861, 28, 22, 1221, 68;
6, 312, 16, 86, 855, 24, 24, 1218, 66;
1, 306, 11, 57, 801, -10, 7, 1196, 44;
4, 308, 13, 99, 816, 0, 18, 1203, 51;
4, 307, 12, 114, 803, -6, 19, 1198, 47;
3, 304, 9, 110, 773, -24, 12, 1186, 35;
6, 306, 11, 156, 791, -10, 25, 1194, 44;
9, 307, 13, 199, 806, 2, 38, 1201, 52;
15, 312, 18, 268, 846, 31, 60, 1218, 70;
9, 304, 10, 223, 772, -14, 36, 1188, 42;
15, 308, 15, 289, 809, 14, 58, 1205, 59;
19, 311, 18, 339, 830, 31, 74, 1214, 70;
11, 302, 9, 279, 740, -24, 43, 1178, 35;
21, 310, 18, 386, 816, 31, 82, 1211, 70;
21, 309, 17, 401, 801, 26, 83, 1205, 67;
17, 303, 12, 378, 747, -4, 69, 1184, 48;
15, 300, 9, 373, 711, -22, 61, 1171, 36;
19, 302, 11, 417, 724, -8, 75, 1178, 45;
21, 302, 12, 449, 725, -1, 83, 1179, 49;
21, 300, 11, 462, 706, -7, 83, 1173, 46;
25, 303, 15, 515, 727, 13, 100, 1184, 59;
25, 301, 13, 525, 706, 5, 99, 1177, 54;
21, 296, 9, 500, 649, -24, 85, 1155, 35;
29, 302, 16, 587, 704, 19, 116, 1180, 63;
28, 299, 13, 581, 666, 2, 109, 1166, 52;
32, 302, 17, 636, 689, 25, 127, 1178, 67;
25, 293, 9, 582, 603, -23, 100, 1144, 36;
30, 296, 13, 636, 624, 0, 118, 1155, 50;
34, 298, 16, 687, 644, 21, 135, 1165, 64;
33, 295, 14, 687, 611, 9, 131, 1154, 56;
31, 292, 12, 681, 573, -6, 124, 1140, 46;
39, 297, 18, 757, 617, 32, 152, 1161, 71;
36, 293, 14, 743, 571, 11, 142, 1145, 58;
31, 286, 8, 701, 498, -26, 121, 1117, 34;
38, 292, 15, 780, 545, 15, 150, 1139, 60;
34, 286, 10, 750, 483, -15, 134, 1116, 41;
36, 286, 12, 781, 482, -4, 144, 1118, 47;
34, 282, 9, 767, 437, -23, 134, 1102, 36;
35, 282, 9, 785, 425, -20, 139, 1100, 37;
40, 284, 13, 834, 443, 2, 156, 1110, 52;
41, 284, 13, 850, 429, 4, 160, 1107, 54;
41, 282, 13, 857, 405, 1, 160, 1101, 51;
41, 281, 13, 869, 387, 1, 162, 1096, 51;
