2, 298, 15, 9, 418, 9, 11, 1164, 62;
4, 298, 15, 35, 417, 8, 17, 1163, 61;
5, 297, 14, 59, 413, 5, 19, 1158, 57;
6, 296, 14, 85, 410, 4, 25, 1157, 56;
9, 297, 15, 116, 411, 8, 37, 1161, 62;
10, 296, 15, 140, 405, 6, 41, 1157, 59;
10, 294, 13, 161, 394, 1, 41, 1148, 52;
13, 295, 14, 191, 392, 5, 52, 1151, 57;
13, 293, 13, 211, 381, 0, 53, 1142, 51;
17, 294, 15, 244, 381, 8, 69, 1149, 61;
13, 288, 10, 251, 356, -8, 53, 1125, 40;
15, 288, 10, 276, 348, -7, 61, 1123, 41;
23, 293, 16, 318, 357, 11, 90, 1143, 65;
24, 292, 16, 341, 346, 11, 96, 1139, 65;
21, 286, 12, 349, 322, -1, 85, 1118, 48;
20, 283, 10, 363, 302, -8, 81, 1105, 40;
25, 285, 13, 394, 300, 1, 99, 1113, 52;
29, 286, 15, 421, 294, 9, 113, 1117, 62;
23, 278, 9, 419, 260, -10, 93, 1087, 37;
29, 281, 13, 449, 258, 1, 113, 1097, 53;
29, 279, 13, 464, 240, 0, 115, 1089, 50;
28, 275, 10, 471, 217, -7, 109, 1074, 41;
34, 278, 15, 502, 216, 8, 133, 1088, 61;
36, 278, 16, 518, 203, 11, 140, 1086, 65;
35, 275, 15, 528, 183, 8, 140, 1076, 62;
35, 272, 14, 533, 160, 3, 136, 1063, 55;
35, 270, 14, 542, 141, 2, 137, 1055, 54;
38, 271, 16, 558, 130, 9, 148, 1057, 63;
35, 266, 13, 556, 102, 0, 139, 1038, 51;
33, 261, 10, 553, 74, -8, 129, 1020, 40;
35, 262, 12, 565, 63, 0, 139, 1022, 49;
34, 259, 11, 565, 39, -5, 135, 1010, 44;
38, 260, 15, 579, 32, 6, 150, 1017, 59;
35, 255, 11, 569, 2, -4, 137, 996, 45;
37, 256, 13, 576, -10, 2, 146, 998, 54;
38, 255, 14, 577, -26, 5, 149, 995, 58;
34, 249, 11, 562, -57, -6, 133, 972, 42;
37, 251, 14, 570, -65, 5, 147, 980, 57;
33, 245, 10, 552, -96, -7, 130, 957, 41;
31, 242, 9, 541, -119, -11, 123, 945, 36;
35, 244, 13, 547, -125, 1, 137, 954, 52;
37, 245, 16, 546, -134, 10, 146, 958, 63;
32, 239, 11, 522, -167, -4, 125, 933, 45;
30, 237, 11, 509, -186, -6, 120, 925, 43;
35, 240, 16, 513, -186, 10, 138, 939, 64;
28, 232, 10, 479, -223, -9, 109, 908, 39;
30, 234, 12, 473, -230, 0, 117, 913, 50;
26, 229, 10, 449, -255, -9, 102, 896, 39;
25, 228, 9, 432, -271, -9, 97, 890, 38;
23, 226, 9, 412, -287, -11, 90, 882, 36;
22, 225, 9, 394, -301, -11, 86, 877, 37;
23, 226, 11, 382, -306, -3, 91, 882, 46;
21, 224, 11, 360, -321, -5, 84, 875, 44;
22, 225, 13, 345, -326, 1, 87, 879, 52;
19, 222, 11, 318, -343, -4, 74, 868, 45;
15, 219, 9, 288, -360, -10, 60, 856, 37;
16, 221, 12, 274, -361, -2, 65, 863, 48;
18, 223, 15, 259, -360, 7, 71, 871, 60;
15, 221, 14, 232, -371, 4, 62, 865, 56;
10, 217, 10, 194, -391, -8, 40, 846, 40;
12, 219, 13, 179, -387, 2, 47, 857, 53;
5, 214, 9, 139, -406, -11, 23, 838, 36;
4, 215, 10, 115, -409, -9, 19, 838, 39;
8, 219, 14, 104, -398, 5, 31, 856, 57;
1, 214, 10, 63, -414, -8, 7, 838, 40;
0, 213, 9, 34, -419, -10, -2, 834, 37;
-1, 214, 10, 10, -417, -7, -5, 837, 41;
0, 217, 12, -9, -410, 0, -2, 846, 50;
-1, 218, 14, -32, -405, 3, -4, 851, 55;
0, 220, 16, -52, -397, 10, -3, 860, 63;
-8, 214, 10, -98, -413, -8, -32, 838, 40;
-4, 220, 15, -108, -393, 7, -19, 859, 60;
-8, 218, 13, -141, -395, 1, -34, 853, 52;
-8, 220, 15, -162, -385, 6, -34, 861, 58;
-10, 221, 14, -188, -379, 5, -40, 863, 58;
-12, 221, 14, -214, -373, 5, -48, 865, 57;
-15, 220, 12, -245, -371, -1, -62, 860, 49;
-13, 225, 16, -256, -350, 11, -52, 879, 65;
-18, 222, 12, -293, -353, 0, -73, 867, 49;
-22, 221, 10, -323, -350, -8, -88, 862, 41;
-21, 224, 12, -337, -331, 0, -84, 875, 50;
-26, 222, 9, -368, -329, -9, -101, 868, 38;
-24, 226, 12, -380, -308, -1, -96, 883, 49;
-23, 230, 15, -393, -288, 6, -91, 897, 58;
-27, 228, 12, -421, -283, -3, -108, 891, 46;
-27, 231, 13, -435, -265, 0, -107, 901, 51;
-27, 234, 14, -447, -245, 5, -105, 913, 57;
-32, 231, 10, -476, -242, -7, -125, 903, 42;
-32, 233, 11, -489, -224, -4, -126, 912, 45;
-30, 238, 14, -493, -197, 5, -117, 930, 57;
-31, 239, 13, -508, -183, 2, -123, 934, 54;
-37, 236, 9, -534, -180, -11, -144, 922, 36;
-31, 244, 16, -524, -141, 9, -121, 955, 62;
-36, 241, 10, -549, -139, -6, -143, 941, 42;
-34, 245, 13, -549, -113, 1, -135, 958, 52;
-36, 245, 11, -561, -99, -4, -143, 959, 45;
-38, 246, 10, -572, -85, -8, -151, 960, 39;
-33, 253, 15, -558, -48, 9, -129, 989, 62;
-37, 251, 12, -574, -41, -2, -145, 982, 47;
-39, 251, 9, -582, -28, -9, -154, 980, 38;
-33, 259, 15, -565, 8, 8, -132, 1010, 61;
-35, 259, 14, -569, 22, 3, -138, 1011, 55;
-38, 258, 11, -576, 33, -5, -148, 1007, 44;
-36, 261, 12, -569, 56, -1, -143, 1019, 49;
-34, 264, 14, -559, 80, 3, -135, 1033, 55;
-35, 265, 12, -558, 94, 0, -139, 1034, 50;
-33, 268, 14, -546, 118, 4, -131, 1048, 56;
-30, 272, 16, -531, 144, 11, -120, 1064, 65;
-30, 274, 16, -521, 162, 12, -117, 1071, 66;
-29, 275, 16, -512, 179, 10, -116, 1076, 64;
-31, 275, 14, -506, 190, 4, -121, 1074, 56;
-28, 278, 16, -488, 212, 9, -112, 1087, 62;
-32, 276, 11, -488, 215, -4, -125, 1076, 45;
-28, 279, 14, -466, 238, 3, -112, 1091, 54;
-32, 276, 9, -464, 239, -11, -127, 1079, 36;
-24, 285, 16, -425, 276, 10, -95, 1112, 63;
-28, 281, 11, -422, 275, -4, -109, 1098, 45;
-24, 285, 13, -397, 296, 1, -96, 1112, 53;
-21, 288, 15, -372, 314, 7, -85, 1123, 60;
-20, 289, 15, -349, 328, 8, -78, 1130, 61;
-25, 284, 9, -348, 320, -11, -97, 1109, 37;
-23, 285, 9, -326, 331, -11, -92, 1113, 37;
-19, 289, 12, -294, 350, -2, -75, 1128, 47;
-18, 289, 11, -272, 358, -4, -71, 1129, 45;
-13, 293, 14, -238, 376, 5, -53, 1145, 58;
-11, 294, 15, -212, 385, 6, -46, 1149, 59;
-13, 292, 12, -196, 383, -2, -51, 1140, 47;
-14, 290, 9, -179, 381, -10, -55, 1132, 37;
-12, 290, 9, -154, 385, -11, -49, 1133, 36;
-11, 291, 9, -127, 389, -11, -43, 1135, 36;
-4, 296, 14, -86, 408, 3, -17, 1155, 55;
-2, 296, 14, -57, 412, 5, -9, 1158, 57;
0, 298, 16, -26, 418, 9, 3, 1164, 62;
-1, 294, 11, -12, 406, -3, -6, 1148, 46;
4, 298, 16, 27, 418, 9, 15, 1164, 62;
6, 299, 16, 56, 419, 11, 25, 1166, 65;
3, 293, 11, 67, 401, -4, 11, 1145, 44;
9, 298, 16, 109, 415, 11, 38, 1164, 64;
4, 291, 9, 115, 390, -9, 18, 1137, 38;
8, 293, 12, 148, 392, -2, 34, 1144, 47;
9, 291, 11, 171, 383, -6, 36, 1137, 43;
14, 294, 14, 208, 389, 5, 57, 1150, 58;
14, 292, 13, 229, 377, 1, 58, 1142, 52;
17, 292, 14, 256, 372, 4, 68, 1142, 56;
19, 292, 15, 282, 365, 6, 76, 1141, 58;
15, 286, 9, 289, 338, -10, 61, 1116, 37;
20, 289, 13, 323, 339, 0, 80, 1127, 51;
25, 291, 16, 355, 338, 10, 98, 1135, 64;
21, 284, 10, 359, 309, -6, 82, 1109, 42;
26, 286, 14, 390, 307, 4, 101, 1119, 56;
23, 282, 10, 399, 283, -6, 92, 1099, 42;
29, 285, 15, 431, 283, 7, 114, 1111, 60;
30, 283, 15, 449, 268, 7, 119, 1107, 60;
27, 278, 11, 453, 240, -5, 107, 1085, 44;
28, 276, 11, 468, 224, -6, 110, 1078, 43;
30, 276, 12, 486, 211, -2, 118, 1076, 47;
29, 272, 10, 494, 189, -8, 114, 1063, 40;
35, 276, 15, 523, 188, 8, 138, 1077, 61;
34, 273, 14, 530, 166, 3, 135, 1065, 55;
33, 269, 12, 534, 142, -2, 130, 1051, 48;
