0, 296, 13, 2, 412, 2, 3, 1156, 54;
0, 292, 10, 18, 401, -8, -3, 1142, 40;
1, 293, 10, 46, 400, -7, 4, 1143, 41;
2, 293, 10, 74, 398, -6, 11, 1142, 42;
8, 296, 14, 113, 408, 5, 33, 1157, 58;
11, 297, 16, 143, 408, 9, 45, 1161, 63;
9, 293, 12, 159, 392, 0, 38, 1145, 49;
12, 294, 14, 189, 391, 3, 50, 1148, 55;
13, 293, 13, 212, 382, 1, 54, 1144, 52;
18, 295, 16, 245, 383, 9, 70, 1151, 63;
13, 288, 10, 251, 355, -9, 53, 1124, 39;
20, 293, 15, 292, 364, 8, 81, 1143, 61;
15, 285, 9, 295, 334, -11, 61, 1114, 36;
20, 287, 12, 327, 332, -2, 78, 1121, 47;
23, 288, 14, 355, 327, 3, 92, 1125, 55;
26, 288, 15, 380, 319, 8, 102, 1126, 61;
22, 282, 10, 384, 290, -8, 86, 1100, 40;
22, 280, 9, 401, 274, -10, 88, 1092, 37;
30, 285, 15, 438, 279, 8, 117, 1111, 61;
27, 279, 11, 444, 252, -3, 107, 1091, 46;
31, 281, 14, 469, 246, 5, 122, 1096, 58;
28, 275, 10, 471, 216, -8, 109, 1073, 40;
30, 275, 12, 491, 205, -2, 119, 1074, 47;
31, 274, 12, 505, 190, -1, 124, 1069, 48;
29, 269, 9, 509, 164, -10, 116, 1052, 38;
31, 269, 11, 524, 151, -5, 124, 1051, 43;
32, 268, 11, 534, 133, -5, 128, 1045, 44;
35, 268, 13, 550, 122, 1, 138, 1047, 53;
35, 266, 13, 555, 101, 0, 137, 1037, 50;
37, 265, 14, 565, 86, 3, 144, 1035, 55;
33, 260, 10, 559, 57, -6, 132, 1015, 42;
36, 261, 13, 571, 46, 1, 143, 1018, 52;
37, 259, 13, 575, 28, 2, 145, 1012, 54;
37, 257, 13, 576, 9, 2, 146, 1005, 54;
39, 257, 15, 582, -4, 8, 153, 1006, 61;
34, 251, 11, 565, -38, -6, 134, 980, 43;
39, 254, 16, 579, -40, 10, 154, 994, 64;
34, 247, 11, 558, -76, -6, 132, 965, 43;
38, 250, 15, 568, -80, 8, 150, 977, 62;
34, 245, 12, 550, -110, -2, 134, 956, 47;
34, 244, 12, 545, -127, 0, 135, 952, 50;
36, 244, 14, 542, -139, 5, 140, 953, 58;
32, 239, 11, 522, -166, -3, 126, 934, 46;
33, 239, 13, 515, -179, 0, 129, 933, 51;
31, 237, 12, 502, -198, 0, 124, 925, 50;
30, 235, 12, 487, -215, -1, 119, 918, 49;
27, 231, 9, 464, -240, -10, 105, 901, 38;
29, 232, 12, 458, -246, 0, 113, 907, 50;
25, 229, 10, 434, -268, -7, 100, 893, 41;
23, 226, 9, 413, -287, -11, 91, 883, 37;
28, 230, 15, 412, -282, 6, 109, 900, 59;
24, 227, 12, 385, -303, 0, 95, 886, 50;
26, 229, 16, 377, -304, 11, 105, 896, 65;
23, 226, 14, 349, -322, 5, 91, 884, 57;
20, 223, 12, 321, -340, -1, 78, 871, 49;
17, 221, 11, 295, -354, -4, 68, 863, 45;
16, 220, 11, 273, -362, -3, 64, 861, 46;
15, 220, 12, 251, -369, -1, 61, 861, 49;
11, 217, 9, 217, -386, -10, 43, 846, 38;
10, 217, 10, 195, -391, -7, 40, 847, 41;
11, 219, 13, 177, -389, 0, 44, 854, 51;
10, 219, 13, 153, -393, 2, 40, 855, 53;
9, 219, 14, 130, -394, 5, 37, 857, 57;
2, 214, 9, 87, -415, -11, 10, 834, 36;
4, 217, 13, 71, -406, 0, 17, 848, 50;
2, 216, 12, 43, -409, -1, 9, 845, 49;
-1, 214, 10, 10, -417, -7, -4, 837, 41;
-3, 213, 9, -19, -420, -10, -15, 833, 37;
-5, 213, 9, -47, -420, -10, -22, 833, 37;
0, 221, 16, -51, -395, 11, -1, 862, 65;
-2, 220, 16, -79, -394, 10, -9, 861, 63;
-9, 216, 11, -121, -406, -5, -35, 843, 44;
-9, 218, 12, -143, -397, 0, -35, 851, 50;
-12, 216, 11, -175, -398, -6, -49, 846, 43;
-13, 218, 11, -199, -390, -4, -54, 850, 45;
-11, 222, 15, -212, -371, 7, -45, 868, 60;
-16, 220, 12, -245, -372, -1, -62, 859, 49;
-14, 224, 15, -260, -354, 7, -56, 874, 60;
-16, 224, 14, -286, -347, 5, -66, 874, 57;
-17, 226, 16, -305, -333, 9, -66, 883, 62;
-20, 225, 14, -333, -327, 3, -78, 881, 55;
-22, 225, 13, -358, -319, 0, -88, 880, 51;
-21, 229, 15, -372, -300, 7, -85, 894, 59;
-24, 229, 14, -396, -291, 3, -95, 894, 55;
-29, 227, 10, -426, -288, -7, -113, 885, 41;
-26, 231, 13, -433, -263, 2, -104, 904, 54;
-31, 229, 10, -462, -260, -8, -123, 895, 39;
-31, 232, 11, -473, -239, -3, -121, 907, 46;
-29, 236, 14, -480, -216, 3, -116, 922, 55;
-29, 239, 15, -491, -196, 6, -115, 932, 59;
-30, 240, 14, -505, -180, 5, -120, 937, 57;
-37, 236, 9, -534, -180, -11, -144, 922, 36;
-36, 239, 10, -540, -157, -7, -141, 935, 42;
-37, 241, 10, -550, -140, -7, -144, 941, 41;
-37, 242, 10, -559, -122, -8, -147, 947, 40;
-39, 243, 9, -569, -107, -11, -153, 949, 36;
-32, 252, 16, -553, -66, 10, -127, 983, 63;
-36, 250, 12, -569, -59, -1, -143, 976, 49;
-34, 254, 14, -565, -33, 5, -135, 992, 57;
-39, 251, 9, -582, -29, -9, -154, 980, 38;
-37, 255, 12, -576, -3, -3, -146, 996, 47;
-32, 262, 16, -561, 31, 11, -127, 1021, 65;
-37, 259, 12, -574, 35, -2, -145, 1010, 47;
-38, 259, 10, -576, 49, -8, -151, 1011, 40;
-38, 260, 10, -572, 67, -9, -151, 1017, 39;
-32, 268, 16, -547, 106, 10, -125, 1048, 64;
-35, 267, 13, -550, 114, 0, -136, 1043, 51;
-32, 271, 15, -535, 140, 7, -125, 1058, 60;
-32, 272, 14, -527, 156, 5, -125, 1063, 57;
-35, 270, 11, -528, 162, -5, -137, 1055, 43;
-36, 270, 9, -522, 174, -11, -141, 1055, 37;
-35, 272, 9, -509, 191, -11, -137, 1061, 37;
-34, 273, 9, -496, 207, -11, -135, 1067, 36;
-31, 277, 11, -472, 232, -3, -121, 1083, 46;
-29, 279, 12, -454, 249, -1, -114, 1091, 49;
-24, 285, 16, -426, 276, 10, -95, 1111, 63;
-24, 285, 14, -412, 286, 6, -96, 1112, 58;
-23, 286, 15, -392, 301, 7, -90, 1118, 59;
-21, 288, 15, -372, 314, 7, -85, 1123, 59;
-19, 290, 16, -348, 330, 10, -76, 1132, 63;
-18, 291, 16, -327, 341, 9, -71, 1135, 63;
-16, 292, 16, -303, 354, 11, -63, 1142, 65;
-19, 289, 12, -294, 350, -2, -75, 1129, 48;
-16, 291, 13, -267, 362, 0, -66, 1135, 51;
-18, 289, 10, -252, 363, -7, -70, 1128, 41;
-12, 293, 14, -215, 382, 3, -49, 1146, 55;
-11, 293, 13, -192, 387, 2, -45, 1146, 53;
-13, 291, 10, -176, 383, -7, -51, 1136, 41;
-8, 295, 13, -140, 399, 2, -32, 1150, 53;
-5, 296, 14, -110, 407, 5, -21, 1157, 58;
-6, 293, 11, -93, 400, -3, -27, 1146, 46;
0, 299, 16, -51, 418, 11, -1, 1166, 65;
-3, 294, 11, -39, 405, -3, -13, 1148, 46;
-3, 293, 10, -16, 402, -7, -11, 1143, 41;
2, 296, 14, 21, 412, 3, 8, 1156, 55;
5, 298, 16, 54, 418, 9, 22, 1164, 62;
0, 291, 9, 60, 395, -11, 3, 1137, 36;
3, 291, 9, 88, 393, -10, 12, 1138, 38;
10, 297, 15, 133, 408, 8, 42, 1160, 61;
7, 291, 10, 143, 387, -8, 27, 1137, 40;
9, 292, 11, 172, 385, -4, 38, 1139, 45;
10, 290, 10, 195, 375, -7, 40, 1133, 41;
17, 295, 15, 236, 385, 8, 67, 1151, 62;
13, 289, 10, 245, 360, -7, 53, 1128, 42;
15, 288, 11, 270, 353, -5, 61, 1126, 43;
22, 292, 16, 309, 359, 9, 86, 1142, 63;
21, 289, 14, 326, 342, 3, 84, 1130, 55;
23, 288, 14, 348, 331, 3, 90, 1126, 55;
23, 286, 12, 364, 314, 0, 89, 1116, 49;
28, 289, 16, 397, 314, 11, 110, 1127, 65;
28, 286, 15, 413, 297, 7, 110, 1118, 60;
25, 281, 11, 420, 271, -4, 100, 1097, 45;
31, 284, 16, 451, 270, 9, 121, 1109, 62;
25, 276, 9, 447, 235, -11, 100, 1078, 37;
29, 277, 11, 470, 226, -3, 113, 1081, 46;
33, 278, 15, 495, 220, 6, 129, 1088, 59;
29, 272, 10, 494, 189, -7, 115, 1063, 41;
33, 274, 13, 516, 181, 1, 129, 1068, 52;
33, 271, 12, 525, 161, -1, 129, 1058, 49;
36, 272, 14, 542, 150, 5, 140, 1061, 58;
34, 268, 13, 546, 127, 0, 136, 1047, 51;
36, 268, 14, 558, 113, 5, 144, 1046, 57;
36, 265, 14, 562, 92, 3, 143, 1037, 54;
36, 263, 13, 565, 70, 0, 140, 1026, 51;
33, 258, 10, 561, 43, -7, 131, 1009, 41;
32, 255, 9, 560, 21, -11, 128, 998, 37;
37, 258, 13, 575, 14, 1, 144, 1006, 53;
37, 256, 13, 576, -3, 2, 146, 1001, 54;
33, 250, 9, 562, -35, -9, 130, 978, 38;
36, 251, 12, 569, -46, -1, 140, 981, 49;
33, 247, 10, 558, -72, -8, 130, 966, 40;
35, 247, 12, 560, -84, -1, 137, 967, 49;
34, 245, 12, 553, -104, -2, 134, 958, 47;
33, 243, 11, 543, -125, -4, 130, 948, 44;
31, 240, 10, 530, -148, -9, 122, 936, 39;
36, 244, 16, 539, -147, 9, 143, 953, 62;
31, 238, 11, 513, -179, -5, 122, 928, 44;
34, 240, 15, 513, -185, 6, 134, 936, 59;
31, 236, 13, 494, -208, 0, 123, 922, 51;
30, 234, 12, 479, -225, 0, 118, 915, 50;
30, 233, 13, 465, -239, 1, 117, 912, 52;
29, 232, 14, 450, -253, 2, 115, 908, 54;
30, 233, 16, 440, -260, 10, 120, 911, 63;
