4, 312, 17, 38, 858, 25, 16, 1219, 67;
-3, 304, 8, -19, 775, -29, -13, 1185, 32;
6, 312, 16, 83, 853, 22, 23, 1217, 65;
0, 304, 8, 34, 777, -26, -2, 1186, 34;
6, 309, 14, 110, 827, 8, 23, 1207, 56;
5, 307, 12, 119, 809, -2, 21, 1200, 49;
4, 305, 10, 122, 785, -16, 17, 1191, 40;
8, 308, 13, 178, 813, 4, 34, 1203, 53;
8, 306, 12, 190, 797, -4, 34, 1197, 48;
13, 310, 15, 245, 823, 16, 51, 1209, 61;
14, 310, 16, 272, 821, 18, 57, 1209, 62;
12, 306, 13, 268, 788, 0, 49, 1196, 50;
15, 307, 14, 302, 793, 7, 58, 1199, 55;
15, 306, 13, 317, 777, 1, 59, 1193, 51;
14, 304, 11, 326, 757, -8, 58, 1186, 45;
17, 304, 12, 360, 760, 0, 67, 1189, 50;
18, 304, 13, 387, 756, 1, 72, 1188, 51;
23, 307, 16, 440, 779, 22, 89, 1199, 64;
23, 306, 15, 457, 764, 18, 91, 1194, 62;
25, 306, 16, 488, 764, 24, 99, 1196, 66;
19, 298, 9, 443, 687, -20, 75, 1166, 38;
28, 306, 18, 543, 756, 32, 112, 1196, 71;
19, 296, 8, 472, 653, -29, 77, 1155, 32;
21, 295, 8, 495, 644, -27, 83, 1153, 33;
24, 297, 10, 537, 654, -13, 95, 1159, 42;
24, 295, 9, 544, 629, -22, 93, 1150, 36;
26, 295, 11, 579, 632, -12, 103, 1154, 43;
32, 300, 16, 649, 670, 21, 128, 1172, 64;
27, 293, 9, 607, 595, -19, 106, 1143, 38;
32, 296, 14, 664, 621, 6, 126, 1156, 55;
35, 297, 16, 703, 627, 19, 138, 1161, 63;
36, 297, 16, 727, 619, 24, 143, 1160, 65;
33, 292, 12, 703, 563, -3, 130, 1139, 48;
31, 288, 9, 693, 521, -21, 122, 1124, 37;
33, 288, 10, 720, 516, -14, 129, 1124, 42;
37, 291, 14, 771, 535, 8, 146, 1135, 56;
34, 286, 10, 753, 486, -13, 136, 1117, 42;
32, 282, 7, 739, 441, -32, 126, 1101, 30;
34, 282, 8, 763, 433, -26, 133, 1101, 34;
41, 288, 15, 844, 483, 18, 163, 1124, 62;
37, 282, 10, 808, 417, -14, 145, 1100, 41;
36, 279, 9, 811, 390, -21, 144, 1091, 37;
41, 283, 14, 865, 413, 6, 163, 1104, 54;
42, 282, 14, 881, 399, 9, 167, 1101, 56;
40, 278, 11, 865, 353, -9, 158, 1085, 45;
47, 283, 17, 933, 392, 28, 183, 1104, 68;
39, 274, 9, 869, 299, -20, 155, 1069, 38;
46, 278, 15, 935, 337, 17, 180, 1088, 61;
49, 280, 18, 966, 339, 31, 191, 1092, 70;
46, 275, 15, 946, 292, 12, 181, 1075, 58;
43, 270, 11, 919, 237, -10, 167, 1056, 44;
44, 270, 12, 935, 226, -4, 172, 1055, 47;
44, 269, 12, 941, 205, -5, 173, 1049, 47;
42, 265, 10, 928, 166, -18, 167, 1037, 39;
45, 267, 12, 958, 171, -1, 178, 1042, 49;
44, 264, 11, 947, 134, -12, 172, 1030, 43;
45, 263, 11, 958, 121, -8, 176, 1028, 45;
50, 267, 17, 1014, 152, 26, 198, 1044, 67;
49, 265, 16, 1006, 122, 19, 194, 1035, 63;
48, 262, 14, 990, 82, 7, 187, 1022, 55;
49, 261, 15, 1003, 72, 14, 192, 1021, 59;
52, 263, 18, 1030, 78, 31, 203, 1027, 70;
42, 252, 8, 943, -29, -26, 166, 985, 34;
49, 258, 15, 1008, 14, 16, 193, 1007, 61;
47, 255, 13, 990, -23, 5, 186, 995, 54;
50, 256, 16, 1016, -16, 23, 197, 1001, 65;
48, 253, 14, 995, -56, 10, 189, 988, 57;
46, 250, 12, 976, -93, 0, 181, 976, 50;
44, 246, 10, 949, -137, -16, 171, 961, 40;
42, 243, 8, 929, -174, -27, 163, 949, 33;
45, 245, 12, 956, -162, -6, 176, 957, 47;
45, 244, 12, 956, -178, -3, 177, 954, 48;
43, 242, 11, 937, -212, -12, 170, 944, 43;
44, 241, 12, 940, -222, -5, 173, 943, 47;
47, 244, 15, 966, -209, 16, 185, 951, 60;
48, 243, 16, 966, -222, 20, 187, 949, 63;
48, 242, 17, 964, -235, 24, 188, 947, 66;
39, 233, 8, 874, -336, -29, 153, 908, 32;
41, 234, 11, 891, -330, -12, 161, 914, 43;
39, 232, 9, 870, -359, -19, 155, 905, 38;
39, 230, 9, 858, -380, -21, 152, 900, 37;
47, 238, 18, 926, -319, 31, 183, 928, 70;
43, 234, 15, 888, -365, 13, 170, 912, 59;
40, 230, 12, 853, -406, -1, 158, 898, 49;
36, 225, 9, 805, -459, -25, 141, 879, 35;
34, 223, 8, 783, -486, -31, 135, 871, 31;
41, 229, 15, 838, -434, 14, 161, 895, 60;
38, 225, 12, 800, -475, -1, 148, 881, 49;
42, 230, 17, 834, -444, 30, 165, 897, 69;
37, 224, 13, 776, -503, 1, 145, 875, 52;
36, 223, 13, 757, -522, 0, 141, 869, 50;
39, 225, 16, 775, -504, 22, 152, 880, 65;
37, 224, 16, 755, -523, 20, 147, 874, 63;
32, 218, 11, 692, -584, -10, 125, 852, 44;
32, 218, 12, 682, -591, -5, 125, 851, 47;
37, 223, 18, 721, -549, 32, 145, 871, 70;
35, 221, 16, 691, -575, 24, 137, 862, 65;
28, 214, 11, 618, -642, -11, 111, 837, 43;
32, 219, 16, 648, -607, 20, 128, 854, 63;
25, 211, 10, 569, -679, -19, 99, 826, 39;
31, 218, 16, 614, -626, 24, 123, 850, 66;
22, 209, 9, 520, -712, -25, 88, 816, 35;
30, 217, 18, 586, -637, 32, 120, 849, 71;
22, 210, 11, 499, -714, -11, 89, 819, 43;
22, 210, 11, 484, -719, -7, 87, 819, 46;
27, 215, 17, 518, -673, 29, 107, 839, 69;
17, 205, 8, 412, -767, -26, 67, 802, 34;
15, 204, 8, 384, -782, -30, 61, 797, 32;
14, 203, 7, 359, -794, -32, 56, 794, 30;
22, 212, 17, 426, -712, 27, 89, 829, 68;
17, 207, 12, 360, -763, -1, 66, 809, 50;
15, 206, 12, 329, -778, -6, 59, 804, 47;
10, 202, 8, 274, -817, -27, 41, 789, 33;
8, 201, 8, 244, -830, -31, 34, 785, 31;
12, 205, 12, 265, -791, -1, 48, 802, 49;
13, 207, 14, 258, -779, 9, 51, 808, 56;
10, 205, 12, 217, -801, -1, 40, 800, 49;
13, 209, 17, 239, -760, 28, 54, 818, 68;
7, 204, 12, 164, -814, -4, 29, 796, 47;
10, 208, 16, 182, -775, 23, 42, 812, 65;
9, 208, 17, 161, -775, 25, 38, 813, 66;
9, 209, 17, 144, -769, 30, 37, 816, 69;
0, 199, 8, 31, -859, -28, -3, 779, 33;
6, 208, 17, 91, -776, 28, 26, 813, 68;
4, 207, 16, 55, -788, 20, 17, 808, 63;
-2, 201, 10, -22, -841, -14, -9, 786, 41;
-4, 200, 9, -59, -854, -23, -19, 781, 36;
-7, 199, 8, -96, -865, -31, -28, 777, 31;
1, 209, 18, -27, -770, 30, 5, 815, 70;
-6, 202, 10, -119, -835, -13, -26, 788, 42;
-6, 204, 12, -128, -818, -3, -25, 795, 48;
-10, 200, 9, -183, -845, -23, -42, 783, 36;
-3, 209, 17, -127, -762, 29, -13, 817, 69;
-11, 202, 10, -219, -825, -15, -46, 790, 41;
-13, 202, 9, -250, -828, -20, -53, 788, 38;
-14, 202, 10, -271, -820, -18, -56, 791, 39;
-18, 200, 7, -317, -837, -32, -70, 783, 30;
-18, 201, 8, -338, -829, -31, -73, 786, 31;
-17, 204, 10, -335, -796, -13, -67, 798, 42;
-17, 205, 11, -353, -783, -9, -69, 802, 44;
-12, 212, 18, -315, -715, 31, -48, 829, 70;
-14, 212, 16, -349, -719, 23, -57, 826, 65;
-16, 211, 15, -381, -719, 17, -65, 825, 61;
-24, 205, 9, -465, -773, -23, -95, 801, 36;
-25, 206, 9, -486, -762, -23, -98, 804, 36;
-24, 209, 11, -487, -731, -8, -93, 815, 45;
-23, 211, 13, -491, -704, 2, -90, 825, 52;
-21, 215, 16, -486, -667, 19, -84, 838, 63;
-23, 215, 15, -514, -663, 15, -90, 838, 60;
-21, 218, 18, -509, -626, 32, -83, 852, 71;
-32, 209, 8, -624, -709, -31, -127, 815, 31;
-31, 211, 10, -626, -678, -18, -123, 826, 39;
-25, 219, 17, -578, -599, 25, -99, 857, 67;
-31, 215, 12, -645, -634, -6, -122, 840, 47;
-30, 218, 14, -645, -602, 6, -118, 851, 54;
-30, 219, 14, -660, -584, 8, -120, 856, 56;
-32, 219, 13, -690, -582, 0, -128, 855, 51;
-34, 220, 12, -709, -569, 0, -132, 858, 50;
-35, 220, 12, -730, -558, -3, -137, 860, 48;
-37, 220, 11, -756, -552, -9, -144, 860, 44;
-38, 220, 10, -777, -542, -13, -149, 861, 42;
-32, 228, 17, -733, -466, 26, -127, 890, 67;
-33, 229, 17, -748, -450, 26, -130, 894, 67;
-42, 221, 8, -843, -513, -27, -166, 865, 34;
-35, 230, 16, -784, -423, 21, -138, 900, 64;
-44, 223, 8, -874, -482, -29, -172, 872, 32;
-43, 225, 9, -877, -455, -22, -171, 880, 36;
-41, 230, 12, -858, -406, -1, -160, 898, 49;
-41, 231, 13, -866, -384, 0, -161, 904, 51;
-37, 237, 17, -836, -324, 28, -146, 926, 68;
-45, 231, 10, -914, -373, -16, -176, 902, 40;
-45, 232, 10, -925, -355, -17, -178, 907, 40;
-43, 236, 12, -913, -314, -2, -171, 921, 49;
-47, 233, 9, -956, -329, -24, -186, 911, 35;
-48, 235, 9, -964, -309, -24, -188, 916, 35;
-42, 242, 15, -910, -228, 16, -164, 947, 61;
-49, 237, 9, -980, -271, -25, -191, 926, 35;
-45, 242, 12, -954, -219, -3, -179, 944, 48;
-41, 247, 16, -919, -157, 24, -163, 966, 66;
-46, 245, 12, -962, -174, 0, -179, 956, 50;
-45, 247, 13, -957, -145, 5, -176, 965, 54;
-49, 245, 10, -997, -160, -18, -192, 955, 39;
-44, 251, 15, -952, -90, 14, -172, 981, 60;
-50, 246, 9, -1014, -130, -25, -197, 961, 35;
