-3, 331, -3, 714, -23, -11, -14, 1291, -14;
2, 331, -2, 715, 25, 15, 7, 1292, -8;
5, 329, -2, 698, 60, 36, 21, 1283, -10;
19, 337, 7, 745, 162, 90, 77, 1315, 29;
25, 335, 8, 731, 207, 116, 97, 1309, 34;
20, 324, 1, 656, 194, 112, 81, 1266, 4;
33, 329, 9, 678, 282, 159, 129, 1285, 37;
38, 327, 11, 654, 325, 184, 149, 1276, 43;
33, 315, 3, 567, 307, 177, 131, 1228, 13;
43, 316, 9, 566, 378, 215, 169, 1236, 38;
44, 309, 8, 509, 393, 225, 172, 1208, 31;
54, 312, 15, 510, 467, 265, 213, 1218, 62;
55, 304, 14, 447, 478, 272, 215, 1188, 55;
51, 293, 8, 360, 464, 267, 201, 1144, 34;
60, 294, 16, 350, 527, 300, 236, 1148, 63;
61, 287, 15, 286, 534, 305, 238, 1119, 59;
63, 281, 16, 236, 553, 315, 247, 1099, 64;
60, 272, 13, 155, 541, 310, 237, 1061, 52;
68, 272, 20, 137, 588, 334, 265, 1061, 80;
60, 258, 13, 30, 544, 312, 236, 1006, 51;
60, 251, 13, -30, 543, 312, 236, 981, 53;
62, 248, 16, -71, 558, 319, 245, 967, 66;
62, 242, 17, -128, 553, 317, 243, 944, 69;
59, 234, 16, -197, 533, 306, 232, 913, 64;
65, 235, 24, -206, 567, 322, 255, 918, 95;
62, 228, 23, -271, 541, 308, 242, 889, 91;
59, 222, 23, -324, 521, 297, 233, 867, 93;
55, 215, 22, -384, 490, 280, 217, 840, 89;
52, 210, 22, -435, 462, 264, 204, 819, 89;
50, 205, 24, -477, 438, 250, 195, 802, 93;
49, 204, 27, -498, 428, 243, 194, 797, 108;
41, 195, 23, -567, 366, 209, 161, 763, 91;
33, 187, 19, -629, 304, 176, 129, 732, 76;
31, 186, 22, -645, 283, 162, 122, 728, 87;
34, 190, 29, -629, 288, 162, 132, 744, 116;
27, 186, 27, -668, 232, 132, 105, 725, 108;
18, 180, 24, -712, 166, 96, 72, 702, 94;
19, 184, 30, -688, 162, 90, 77, 720, 118;
12, 181, 28, -713, 105, 59, 49, 707, 111;
8, 182, 29, -711, 68, 37, 34, 709, 116;
2, 180, 29, -719, 18, 9, 11, 705, 113;
-7, 175, 23, -752, -62, -34, -30, 684, 91;
-15, 174, 21, -759, -120, -66, -58, 679, 82;
-10, 184, 30, -688, -105, -62, -41, 720, 118;
-15, 186, 30, -669, -145, -85, -58, 729, 120;
-28, 180, 22, -700, -238, -134, -109, 705, 88;
-32, 183, 22, -674, -277, -157, -126, 716, 88;
-32, 191, 27, -616, -287, -165, -125, 746, 105;
-38, 192, 24, -600, -340, -194, -152, 750, 94;
-45, 193, 21, -579, -391, -222, -177, 755, 84;
-43, 203, 26, -506, -390, -224, -170, 793, 103;
-45, 209, 27, -455, -412, -237, -178, 816, 107;
-56, 206, 19, -455, -486, -276, -219, 806, 77;
-52, 218, 26, -364, -467, -268, -203, 853, 102;
-57, 221, 22, -331, -507, -290, -224, 863, 89;
-57, 229, 25, -261, -509, -292, -222, 895, 97;
-61, 232, 21, -225, -543, -310, -240, 906, 83;
-67, 233, 16, -198, -584, -332, -264, 912, 63;
-62, 246, 21, -102, -554, -317, -243, 959, 85;
-67, 247, 16, -73, -587, -334, -263, 966, 65;
-69, 251, 14, -27, -601, -341, -272, 982, 54;
-68, 259, 14, 36, -593, -337, -267, 1010, 55;
-65, 267, 15, 107, -575, -328, -256, 1042, 60;
-58, 279, 20, 201, -529, -304, -229, 1089, 81;
-58, 284, 18, 250, -522, -300, -228, 1108, 74;
-62, 284, 12, 267, -544, -310, -244, 1107, 47;
-55, 294, 16, 353, -492, -282, -215, 1150, 64;
-52, 300, 16, 406, -468, -269, -204, 1172, 62;
-49, 305, 15, 455, -442, -254, -192, 1193, 59;
-51, 305, 8, 465, -449, -256, -202, 1190, 34;
-42, 315, 13, 544, -382, -220, -166, 1230, 53;
-46, 311, 5, 535, -397, -225, -181, 1216, 19;
-40, 318, 6, 586, -347, -197, -156, 1240, 24;
-29, 327, 11, 658, -270, -156, -114, 1279, 46;
-30, 325, 5, 652, -264, -151, -118, 1269, 21;
-27, 326, 2, 667, -233, -132, -106, 1274, 11;
-24, 327, 0, 676, -202, -113, -94, 1275, 0;
-17, 330, 0, 703, -148, -83, -68, 1288, 3;
-10, 333, 1, 727, -90, -51, -40, 1301, 7;
-8, 331, -2, 715, -65, -35, -32, 1292, -8;
3, 338, 3, 758, 20, 10, 12, 1318, 12;
2, 331, -3, 717, 27, 16, 9, 1293, -14;
5, 329, -6, 699, 60, 36, 21, 1284, -25;
11, 329, -6, 696, 113, 66, 46, 1284, -24;
20, 331, -3, 704, 180, 102, 80, 1292, -13;
28, 331, -2, 700, 238, 134, 109, 1294, -8;
33, 330, -1, 683, 286, 161, 131, 1288, -7;
30, 319, -11, 603, 274, 158, 117, 1244, -43;
35, 316, -10, 578, 319, 183, 138, 1236, -42;
42, 316, -8, 563, 374, 214, 166, 1233, -33;
45, 310, -11, 514, 398, 228, 175, 1211, -43;
54, 312, -5, 511, 468, 265, 213, 1218, -22;
55, 304, -9, 447, 478, 272, 214, 1188, -37;
56, 297, -12, 387, 491, 280, 218, 1161, -48;
57, 291, -14, 331, 507, 290, 224, 1136, -55;
62, 288, -12, 294, 542, 309, 243, 1124, -49;
63, 281, -14, 236, 553, 315, 247, 1099, -54;
66, 277, -13, 192, 577, 328, 260, 1083, -50;
64, 268, -17, 112, 563, 322, 250, 1046, -67;
70, 267, -12, 88, 602, 342, 273, 1042, -50;
63, 254, -20, -14, 559, 320, 245, 990, -81;
65, 250, -18, -54, 574, 328, 255, 977, -73;
65, 245, -18, -106, 575, 328, 256, 957, -72;
62, 237, -21, -175, 554, 317, 245, 926, -82;
65, 235, -17, -205, 568, 323, 256, 919, -68;
57, 223, -24, -297, 514, 295, 225, 873, -94;
57, 219, -23, -340, 505, 289, 223, 857, -90;
51, 211, -27, -413, 461, 265, 200, 823, -106;
57, 215, -18, -402, 494, 280, 225, 839, -71;
54, 210, -18, -446, 468, 265, 214, 821, -72;
51, 205, -19, -490, 436, 247, 199, 803, -74;
46, 201, -20, -534, 399, 226, 182, 784, -79;
41, 196, -21, -577, 356, 202, 162, 764, -84;
34, 190, -24, -626, 302, 172, 135, 741, -96;
25, 181, -29, -685, 231, 134, 97, 709, -116;
27, 186, -23, -667, 233, 132, 106, 726, -91;
18, 180, -27, -711, 167, 96, 72, 703, -106;
11, 176, -29, -742, 108, 63, 43, 687, -116;
6, 174, -30, -755, 63, 38, 23, 681, -118;
5, 178, -26, -736, 44, 25, 19, 694, -102;
-4, 173, -30, -767, -30, -15, -18, 675, -120;
-5, 177, -26, -740, -50, -28, -23, 692, -104;
-13, 175, -29, -750, -111, -62, -53, 684, -115;
-11, 183, -22, -696, -113, -66, -46, 715, -88;
-22, 179, -28, -715, -191, -108, -87, 700, -109;
-21, 187, -22, -660, -198, -115, -84, 730, -87;
-29, 186, -25, -656, -260, -148, -115, 727, -98;
-30, 193, -21, -604, -275, -158, -117, 754, -82;
-37, 194, -23, -588, -328, -188, -144, 757, -91;
-44, 194, -26, -574, -386, -219, -174, 758, -104;
-43, 203, -21, -505, -389, -223, -170, 793, -84;
-50, 204, -24, -484, -441, -251, -197, 798, -95;
-51, 211, -22, -425, -456, -261, -201, 825, -85;
-57, 213, -24, -396, -500, -285, -224, 833, -95;
-57, 221, -21, -330, -506, -290, -224, 863, -84;
-60, 226, -21, -283, -531, -303, -236, 882, -85;
-60, 233, -19, -217, -535, -306, -236, 911, -76;
-67, 233, -24, -199, -585, -332, -264, 911, -96;
-62, 246, -17, -102, -554, -317, -243, 959, -69;
-65, 249, -19, -59, -573, -327, -255, 974, -76;
-70, 251, -23, -32, -605, -343, -274, 980, -91;
-68, 258, -21, 35, -594, -338, -268, 1009, -83;
-63, 269, -15, 122, -559, -320, -247, 1052, -61;
-60, 277, -13, 188, -541, -310, -237, 1081, -53;
-64, 278, -17, 214, -559, -318, -251, 1085, -68;
-55, 291, -9, 313, -498, -287, -215, 1136, -36;
-62, 287, -17, 308, -537, -305, -243, 1122, -69;
-52, 300, -9, 407, -467, -268, -203, 1173, -36;
-48, 306, -7, 459, -437, -252, -189, 1196, -29;
-49, 307, -10, 479, -436, -249, -193, 1198, -42;
-50, 308, -13, 497, -429, -243, -195, 1201, -53;
-43, 314, -10, 551, -382, -217, -171, 1226, -41;
-39, 318, -9, 589, -344, -196, -154, 1242, -35;
-33, 323, -6, 630, -298, -170, -132, 1261, -26;
-33, 322, -9, 635, -282, -159, -129, 1258, -37;
-21, 332, -1, 705, -195, -113, -82, 1297, -4;
-22, 328, -6, 686, -192, -109, -88, 1281, -25;
-15, 332, -3, 716, -134, -77, -60, 1296, -12;
-13, 330, -5, 708, -110, -61, -52, 1289, -20;
-2, 337, 2, 754, -25, -16, -8, 1316, 7;
-4, 329, -4, 707, -30, -15, -18, 1286, -18;
0, 330, -3, 708, 17, 12, 3, 1287, -12;
7, 331, 0, 712, 73, 43, 29, 1291, -2;
16, 334, 4, 726, 142, 81, 65, 1302, 17;
20, 330, 4, 701, 177, 101, 78, 1290, 15;
26, 330, 6, 690, 228, 130, 103, 1288, 25;
30, 327, 7, 663, 266, 151, 119, 1276, 27;
33, 322, 6, 624, 294, 168, 130, 1257, 24;
39, 321, 9, 604, 344, 196, 154, 1251, 36;
41, 315, 8, 557, 368, 210, 163, 1230, 32;
50, 316, 14, 549, 433, 245, 197, 1233, 56;
44, 302, 6, 448, 406, 234, 175, 1179, 23;
50, 299, 9, 416, 446, 256, 195, 1168, 35;
55, 296, 12, 381, 485, 277, 214, 1157, 47;
57, 291, 12, 329, 505, 289, 223, 1135, 49;
57, 283, 11, 262, 510, 293, 223, 1104, 44;
60, 278, 13, 217, 535, 306, 235, 1087, 53;
64, 275, 17, 178, 564, 321, 251, 1075, 66;
63, 267, 15, 108, 560, 320, 247, 1043, 62;
67, 264, 19, 70, 584, 333, 262, 1031, 77;
66, 257, 19, 4, 578, 330, 257, 1002, 74;
64, 249, 18, -60, 569, 325, 252, 974, 73;
67, 247, 22, -96, 585, 333, 263, 964, 89;
65, 240, 22, -156, 573, 326, 257, 938, 89;
62, 232, 21, -225, 547, 312, 243, 906, 83;
61, 227, 22, -275, 536, 306, 239, 887, 89;
57, 219, 21, -342, 503, 288, 222, 856, 82;
59, 219, 26, -360, 514, 292, 232, 855, 104;
51, 208, 21, -444, 452, 259, 199, 813, 83;
54, 210, 28, -449, 466, 264, 212, 819, 111;
50, 204, 27, -497, 429, 243, 195, 798, 109;
43, 197, 25, -555, 377, 215, 168, 770, 98;
33, 188, 20, -624, 309, 178, 132, 735, 79;
34, 190, 25, -624, 304, 173, 135, 742, 100;
32, 189, 27, -641, 275, 156, 125, 737, 108;
19, 178, 20, -713, 187, 109, 77, 697, 80;
17, 179, 23, -717, 161, 93, 69, 699, 90;
13, 178, 24, -727, 123, 71, 52, 696, 94;
10, 179, 26, -724, 93, 53, 42, 700, 104;
8, 181, 29, -715, 65, 35, 32, 707, 114;
-1, 176, 24, -748, -11, -5, -6, 687, 94;
-1, 181, 29, -714, -23, -15, -6, 708, 115;
-9, 180, 27, -722, -83, -47, -35, 702, 105;
-12, 182, 28, -700, -117, -68, -49, 712, 111;
-18, 183, 27, -690, -166, -95, -72, 715, 107;
-21, 187, 28, -661, -199, -115, -85, 729, 112;
-28, 188, 26, -647, -251, -144, -109, 733, 104;
-34, 189, 24, -630, -301, -171, -134, 738, 97;
-37, 194, 26, -589, -329, -189, -145, 757, 101;
-37, 201, 29, -532, -344, -198, -147, 785, 113;
