0, 295, 13, 0, 409, 0, 0, 1152, 50;
3, 297, 14, 31, 413, 4, 12, 1158, 56;
5, 297, 15, 60, 415, 6, 22, 1160, 59;
8, 298, 16, 91, 416, 10, 33, 1164, 63;
6, 294, 12, 106, 401, 0, 25, 1149, 50;
5, 291, 9, 123, 388, -10, 20, 1136, 38;
7, 291, 10, 152, 385, -7, 30, 1137, 41;
8, 289, 9, 174, 376, -11, 31, 1130, 36;
13, 292, 12, 210, 380, 0, 51, 1141, 50;
15, 292, 13, 236, 373, 0, 59, 1139, 51;
15, 290, 12, 257, 361, -3, 60, 1132, 46;
20, 292, 15, 290, 362, 6, 78, 1140, 58;
23, 293, 16, 319, 357, 11, 90, 1143, 65;
24, 291, 16, 340, 345, 10, 94, 1137, 63;
24, 289, 15, 357, 329, 6, 95, 1128, 58;
27, 290, 16, 384, 323, 11, 107, 1131, 65;
28, 288, 16, 404, 310, 12, 112, 1126, 66;
27, 285, 14, 417, 290, 5, 108, 1112, 57;
31, 286, 16, 442, 283, 12, 122, 1116, 66;
31, 284, 16, 457, 266, 9, 123, 1107, 63;
26, 276, 10, 456, 232, -8, 105, 1079, 40;
29, 276, 12, 476, 221, -3, 115, 1080, 47;
33, 277, 14, 498, 213, 5, 129, 1084, 57;
33, 275, 13, 509, 194, 2, 129, 1075, 54;
31, 271, 11, 515, 170, -3, 124, 1060, 46;
31, 268, 10, 521, 148, -8, 121, 1047, 40;
35, 270, 13, 542, 141, 2, 137, 1055, 54;
34, 267, 12, 546, 118, -2, 133, 1042, 48;
36, 266, 13, 557, 103, 1, 140, 1040, 53;
36, 265, 14, 564, 86, 2, 143, 1034, 54;
39, 266, 16, 578, 76, 12, 155, 1038, 65;
38, 262, 15, 577, 52, 7, 150, 1025, 59;
40, 262, 16, 584, 38, 12, 157, 1024, 66;
39, 259, 15, 581, 14, 7, 152, 1011, 60;
33, 251, 9, 563, -23, -10, 129, 982, 38;
39, 256, 15, 580, -23, 8, 152, 998, 61;
37, 252, 13, 571, -49, 2, 144, 983, 53;
38, 251, 15, 571, -63, 6, 148, 981, 59;
33, 245, 10, 552, -97, -7, 129, 956, 41;
39, 249, 16, 565, -95, 12, 152, 974, 66;
35, 244, 13, 546, -125, 1, 137, 954, 52;
30, 238, 9, 525, -156, -11, 119, 932, 37;
31, 238, 10, 518, -170, -7, 121, 929, 41;
35, 241, 15, 523, -171, 8, 138, 943, 61;
29, 234, 10, 493, -206, -8, 113, 915, 39;
30, 235, 12, 487, -215, -1, 119, 918, 48;
29, 233, 12, 471, -232, -2, 114, 910, 47;
32, 236, 16, 469, -235, 10, 127, 921, 64;
25, 229, 10, 434, -268, -7, 100, 893, 41;
30, 233, 16, 436, -264, 11, 120, 911, 65;
29, 232, 16, 416, -278, 10, 114, 905, 64;
24, 227, 13, 386, -302, 0, 96, 887, 51;
20, 223, 10, 358, -323, -7, 81, 872, 41;
20, 223, 11, 338, -333, -5, 78, 870, 43;
19, 223, 12, 319, -341, -2, 76, 869, 47;
