2, 298, 15, 8, 418, 8, 10, 1163, 61;
3, 296, 14, 31, 413, 4, 12, 1158, 56;
6, 298, 15, 63, 417, 9, 24, 1163, 62;
3, 293, 11, 75, 400, -5, 13, 1145, 44;
7, 295, 13, 108, 403, 1, 28, 1151, 52;
9, 295, 13, 135, 399, 1, 35, 1150, 52;
10, 294, 13, 160, 394, 0, 40, 1147, 51;
12, 294, 13, 187, 389, 2, 48, 1147, 53;
13, 293, 13, 212, 382, 1, 54, 1143, 52;
12, 289, 10, 226, 364, -9, 46, 1127, 39;
16, 290, 12, 259, 364, -1, 63, 1134, 49;
20, 292, 15, 291, 363, 7, 79, 1142, 60;
16, 286, 10, 298, 337, -8, 65, 1118, 39;
24, 292, 16, 341, 347, 11, 96, 1139, 65;
22, 287, 12, 350, 322, -1, 85, 1119, 49;
25, 288, 14, 378, 317, 5, 99, 1123, 58;
21, 281, 9, 382, 288, -9, 85, 1099, 38;
26, 284, 13, 413, 286, 1, 104, 1107, 52;
28, 283, 14, 433, 274, 3, 110, 1104, 54;
29, 281, 13, 449, 258, 2, 113, 1098, 53;
26, 276, 9, 453, 230, -10, 102, 1076, 37;
26, 274, 9, 467, 213, -11, 104, 1069, 36;
32, 277, 14, 497, 211, 3, 126, 1081, 54;
35, 277, 16, 516, 201, 9, 137, 1083, 62;
33, 273, 13, 519, 174, 0, 129, 1065, 51;
34, 272, 14, 533, 159, 2, 135, 1062, 54;
35, 271, 14, 544, 143, 4, 139, 1057, 56;
37, 270, 15, 557, 129, 9, 147, 1056, 62;
36, 267, 14, 560, 106, 4, 144, 1044, 56;
38, 266, 15, 569, 90, 7, 149, 1040, 60;
33, 260, 10, 559, 57, -6, 132, 1015, 42;
33, 257, 10, 561, 35, -9, 130, 1005, 39;
34, 257, 11, 567, 20, -5, 135, 1002, 44;
32, 253, 9, 562, -5, -11, 128, 988, 36;
38, 257, 15, 579, -6, 6, 150, 1003, 59;
35, 252, 12, 569, -34, -2, 139, 984, 47;
37, 252, 14, 573, -47, 3, 146, 985, 55;
34, 248, 11, 561, -73, -3, 136, 969, 46;
38, 251, 16, 569, -79, 10, 151, 979, 63;
32, 243, 10, 543, -117, -9, 125, 947, 39;
32, 241, 10, 537, -134, -7, 125, 942, 41;
33, 241, 11, 533, -148, -3, 129, 941, 46;
36, 243, 15, 534, -155, 7, 140, 948, 60;
33, 239, 13, 517, -178, 1, 130, 934, 53;
33, 239, 14, 508, -191, 5, 132, 933, 58;
28, 232, 10, 480, -223, -9, 110, 908, 39;
31, 235, 14, 479, -225, 4, 123, 919, 56;
31, 235, 15, 465, -239, 6, 122, 916, 59;
27, 230, 11, 438, -264, -3, 105, 898, 46;
26, 229, 12, 421, -279, -3, 101, 893, 47;
29, 232, 16, 417, -277, 12, 115, 906, 65;
21, 224, 10, 377, -311, -8, 85, 876, 40;
20, 223, 9, 355, -325, -9, 78, 870, 38;
23, 226, 14, 350, -321, 5, 92, 884, 58;
19, 223, 12, 320, -341, -2, 77, 870, 48;
19, 223, 13, 300, -348, 0, 75, 870, 51;
18, 222, 13, 277, -357, 1, 70, 867, 52;
14, 220, 11, 248, -371, -3, 58, 858, 46;
18, 223, 16, 238, -365, 11, 70, 873, 64;
13, 220, 14, 205, -380, 3, 54, 860, 54;
14, 222, 16, 188, -378, 11, 58, 868, 65;
12, 221, 15, 160, -386, 8, 48, 863, 62;
6, 216, 11, 119, -405, -5, 23, 843, 43;
8, 219, 14, 104, -397, 5, 31, 856, 58;
3, 216, 11, 67, -411, -4, 12, 842, 45;
2, 216, 12, 43, -410, -1, 9, 845, 49;
0, 216, 12, 15, -412, -2, 1, 843, 47;
0, 218, 14, -4, -405, 4, 3, 852, 56;
-3, 216, 12, -38, -411, -2, -12, 843, 47;
-6, 215, 10, -69, -414, -6, -24, 839, 42;
-4, 218, 14, -86, -401, 3, -18, 852, 54;
-8, 216, 11, -119, -404, -3, -33, 845, 46;
-8, 218, 13, -141, -395, 1, -33, 853, 52;
-13, 215, 9, -178, -401, -9, -54, 841, 38;
-10, 220, 14, -189, -381, 4, -42, 861, 56;
-15, 219, 12, -222, -381, -3, -58, 854, 46;
-17, 218, 10, -250, -377, -6, -68, 853, 42;
-13, 225, 16, -257, -351, 11, -53, 878, 64;
-19, 222, 12, -293, -354, -1, -74, 866, 48;
-19, 224, 13, -313, -340, 1, -76, 874, 53;
-25, 221, 9, -348, -342, -11, -98, 862, 36;
-26, 222, 9, -369, -330, -11, -102, 866, 37;
-21, 229, 15, -370, -298, 8, -83, 896, 61;
-25, 228, 13, -398, -293, 0, -98, 891, 52;
-23, 233, 16, -407, -269, 11, -90, 909, 64;
-31, 227, 9, -448, -278, -11, -123, 885, 36;
-27, 233, 14, -448, -246, 4, -106, 912, 57;
-26, 237, 16, -458, -224, 11, -102, 925, 64;
-33, 232, 10, -492, -227, -7, -130, 908, 41;
-34, 234, 10, -506, -211, -8, -134, 913, 40;
-34, 236, 10, -518, -193, -7, -136, 921, 42;
-34, 239, 12, -525, -171, -2, -133, 933, 47;
-37, 238, 9, -544, -161, -10, -146, 930, 37;
-30, 247, 16, -531, -121, 11, -120, 964, 65;
-32, 247, 15, -543, -106, 7, -127, 966, 60;
-36, 246, 12, -559, -97, -1, -140, 962, 49;
-37, 247, 11, -569, -82, -6, -147, 963, 43;
-38, 249, 11, -573, -63, -5, -148, 971, 43;
-33, 256, 16, -560, -27, 10, -128, 998, 64;
-36, 254, 12, -574, -20, -1, -144, 991, 49;
-34, 258, 15, -566, 7, 7, -133, 1009, 60;
