0, 296, 13, 1, 411, 1, 2, 1155, 53;
4, 298, 15, 34, 417, 7, 16, 1162, 60;
0, 291, 9, 42, 396, -11, 0, 1137, 36;
2, 292, 10, 73, 397, -7, 10, 1141, 41;
6, 294, 12, 106, 401, -1, 25, 1148, 49;
6, 292, 11, 127, 392, -6, 25, 1140, 42;
8, 292, 11, 156, 389, -3, 35, 1142, 46;
8, 290, 10, 176, 378, -9, 34, 1133, 39;
13, 293, 13, 212, 381, 0, 53, 1143, 52;
17, 295, 16, 245, 382, 9, 70, 1150, 62;
12, 287, 9, 249, 353, -11, 50, 1121, 36;
21, 294, 16, 296, 367, 11, 85, 1147, 65;
18, 288, 12, 304, 343, -2, 72, 1125, 47;
17, 284, 9, 317, 323, -12, 66, 1110, 35;
25, 290, 16, 361, 333, 9, 99, 1132, 62;
20, 282, 9, 361, 300, -11, 78, 1101, 36;
23, 283, 11, 387, 293, -5, 91, 1104, 44;
26, 283, 13, 412, 285, 0, 103, 1107, 51;
29, 284, 15, 436, 277, 6, 115, 1109, 59;
31, 283, 15, 455, 264, 7, 121, 1105, 60;
32, 282, 15, 472, 249, 8, 125, 1099, 61;
33, 280, 15, 488, 234, 9, 130, 1095, 62;
34, 279, 16, 503, 217, 9, 134, 1089, 62;
35, 278, 16, 518, 203, 11, 140, 1085, 65;
33, 273, 13, 521, 176, 2, 132, 1068, 53;
36, 273, 15, 538, 164, 7, 141, 1068, 60;
37, 272, 16, 549, 148, 9, 146, 1063, 62;
31, 264, 9, 538, 110, -9, 124, 1032, 38;
32, 263, 10, 546, 93, -8, 127, 1027, 39;
39, 267, 16, 571, 93, 10, 152, 1043, 63;
36, 263, 13, 568, 66, 2, 143, 1026, 53;
36, 260, 13, 571, 45, 0, 142, 1017, 51;
34, 256, 11, 566, 19, -6, 134, 1001, 43;
37, 257, 13, 575, 8, 2, 145, 1004, 53;
35, 254, 11, 569, -16, -3, 138, 990, 46;
33, 250, 9, 562, -42, -9, 129, 975, 38;
32, 247, 9, 558, -62, -11, 127, 966, 37;
37, 250, 14, 569, -66, 4, 145, 978, 56;
33, 245, 10, 553, -95, -6, 131, 958, 42;
31, 242, 9, 541, -120, -12, 122, 944, 36;
38, 248, 16, 557, -115, 11, 150, 967, 65;
34, 242, 13, 537, -144, 0, 134, 947, 52;
30, 237, 9, 515, -173, -11, 117, 925, 37;
34, 240, 14, 518, -176, 3, 132, 937, 55;
32, 238, 13, 505, -195, 2, 127, 929, 53;
33, 238, 15, 496, -206, 7, 131, 929, 60;
28, 232, 11, 468, -236, -5, 110, 906, 43;
26, 229, 9, 448, -256, -9, 101, 895, 38;
27, 231, 12, 441, -262, 0, 108, 901, 49;
26, 229, 12, 423, -276, 0, 104, 896, 49;
29, 232, 16, 417, -278, 11, 115, 906, 65;
28, 231, 16, 397, -291, 11, 110, 900, 64;
24, 227, 14, 370, -310, 5, 97, 888, 57;
24, 227, 15, 352, -320, 7, 95, 887, 60;
23, 226, 16, 331, -329, 9, 91, 885, 62;
19, 223, 13, 300, -348, 1, 75, 870, 52;
17, 222, 13, 277, -358, 0, 69, 867, 52;
16, 221, 13, 253, -367, 0, 63, 863, 51;
13, 219, 12, 226, -377, -1, 54, 857, 48;
14, 221, 14, 207, -378, 4, 56, 863, 57;
8, 216, 10, 168, -398, -8, 33, 844, 40;
7, 216, 10, 144, -402, -6, 29, 843, 42;
4, 214, 9, 113, -411, -11, 16, 836, 36;
7, 218, 14, 102, -400, 3, 28, 853, 55;
5, 217, 13, 73, -405, 1, 19, 850, 52;
5, 220, 16, 54, -398, 9, 23, 859, 62;
2, 218, 14, 20, -406, 2, 8, 850, 54;
2, 220, 16, 0, -400, 9, 9, 858, 62;
-1, 217, 13, -34, -407, 1, -7, 849, 52;
0, 220, 16, -52, -397, 10, -2, 860, 63;
-5, 217, 13, -89, -404, 0, -22, 849, 51;
-6, 218, 13, -114, -399, 1, -26, 852, 53;
-12, 215, 10, -151, -406, -9, -47, 840, 39;
-7, 221, 16, -159, -382, 9, -30, 865, 62;
-9, 222, 15, -185, -376, 8, -37, 867, 62;
-13, 221, 13, -216, -376, 2, -51, 862, 54;
