1, 296, 14, 3, 413, 3, 4, 1156, 54;
5, 299, 16, 38, 421, 11, 21, 1167, 65;
3, 295, 13, 53, 407, 0, 13, 1151, 50;
3, 293, 11, 76, 401, -4, 14, 1146, 45;
9, 297, 15, 114, 410, 7, 35, 1159, 60;
4, 290, 9, 121, 386, -12, 18, 1133, 35;
7, 290, 9, 150, 383, -9, 27, 1134, 38;
9, 291, 11, 179, 381, -6, 38, 1136, 43;
11, 290, 10, 204, 373, -7, 43, 1133, 42;
16, 294, 14, 242, 379, 5, 66, 1146, 58;
15, 289, 11, 256, 360, -4, 59, 1130, 45;
18, 291, 13, 286, 358, 2, 73, 1135, 53;
21, 291, 15, 313, 352, 6, 84, 1136, 58;
20, 287, 12, 327, 333, -1, 79, 1122, 48;
22, 287, 13, 352, 324, 1, 88, 1122, 52;
26, 288, 15, 380, 319, 7, 102, 1125, 60;
28, 288, 16, 403, 309, 10, 111, 1125, 64;
22, 279, 9, 399, 273, -12, 87, 1091, 35;
24, 279, 10, 422, 263, -7, 97, 1091, 41;
27, 279, 11, 443, 251, -4, 105, 1090, 45;
28, 278, 12, 461, 237, -2, 111, 1086, 47;
27, 275, 10, 471, 216, -8, 108, 1073, 40;
29, 274, 11, 489, 203, -4, 116, 1071, 45;
28, 271, 9, 495, 180, -11, 112, 1057, 36;
33, 273, 13, 521, 176, 2, 132, 1068, 54;
33, 271, 12, 529, 156, 0, 131, 1057, 50;
31, 266, 9, 529, 128, -10, 121, 1039, 38;
36, 269, 14, 553, 125, 5, 143, 1051, 57;
36, 267, 14, 560, 106, 4, 143, 1043, 56;
33, 262, 11, 555, 76, -6, 132, 1023, 43;
34, 261, 11, 562, 59, -4, 135, 1018, 45;
33, 257, 10, 560, 35, -9, 130, 1005, 39;
38, 260, 15, 578, 31, 6, 150, 1017, 58;
37, 258, 14, 577, 10, 3, 147, 1007, 55;
38, 257, 15, 580, -5, 7, 151, 1004, 59;
33, 250, 10, 563, -41, -8, 131, 976, 39;
35, 251, 12, 567, -52, -1, 139, 979, 49;
37, 251, 14, 570, -64, 5, 147, 980, 57;
38, 250, 16, 569, -80, 9, 150, 978, 62;
36, 247, 14, 558, -103, 4, 143, 965, 57;
35, 244, 13, 547, -125, 1, 137, 954, 52;
32, 240, 10, 529, -151, -6, 124, 937, 42;
37, 244, 16, 538, -150, 12, 146, 954, 66;
33, 239, 13, 517, -178, 1, 130, 934, 53;
33, 238, 14, 506, -194, 3, 129, 930, 55;
29, 233, 11, 482, -220, -6, 113, 912, 42;
32, 236, 15, 481, -223, 7, 127, 923, 60;
29, 233, 13, 459, -245, 0, 115, 909, 52;
27, 230, 12, 440, -262, -1, 108, 900, 49;
25, 228, 11, 420, -279, -3, 101, 892, 46;
22, 225, 9, 395, -300, -10, 87, 878, 37;
23, 226, 11, 382, -306, -3, 91, 882, 46;
19, 222, 9, 353, -327, -12, 75, 867, 35;
20, 223, 11, 340, -332, -4, 80, 872, 45;
20, 223, 12, 321, -339, 0, 79, 872, 50;
22, 226, 16, 310, -338, 11, 88, 883, 64;
15, 219, 10, 269, -365, -6, 60, 857, 42;
13, 218, 10, 242, -377, -9, 50, 850, 39;
10, 216, 9, 216, -387, -11, 42, 845, 36;
11, 218, 11, 198, -387, -3, 45, 852, 46;
10, 218, 12, 175, -391, -1, 42, 852, 49;
6, 214, 9, 139, -406, -11, 23, 838, 36;
9, 220, 15, 131, -393, 6, 38, 858, 58;
8, 220, 15, 105, -396, 7, 33, 858, 59;
3, 216, 12, 69, -408, -2, 15, 845, 48;
1, 216, 12, 42, -411, -2, 7, 843, 47;
0, 215, 10, 11, -416, -6, -3, 838, 42;
1, 219, 14, -3, -403, 5, 5, 854, 58;
0, 218, 14, -30, -403, 5, -2, 853, 57;
0, 220, 16, -52, -396, 10, -2, 861, 64;
-9, 214, 9, -101, -416, -11, -36, 834, 36;
-4, 221, 16, -105, -390, 10, -15, 863, 63;
-7, 220, 14, -137, -391, 5, -28, 858, 57;
-8, 221, 15, -160, -383, 8, -31, 864, 61;
-11, 220, 14, -190, -381, 4, -42, 861, 56;
-13, 220, 13, -218, -377, 0, -53, 859, 52;
-12, 224, 16, -233, -359, 11, -46, 875, 64;
-14, 224, 15, -261, -355, 7, -57, 873, 59;
-19, 221, 12, -294, -355, -2, -75, 865, 48;
-23, 220, 9, -325, -353, -10, -91, 859, 37;
-19, 227, 15, -329, -323, 7, -74, 885, 60;
-24, 224, 11, -362, -324, -4, -94, 875, 45;
-27, 224, 10, -388, -316, -9, -106, 873, 39;
-25, 228, 13, -398, -293, 0, -98, 891, 51;
-30, 225, 9, -429, -291, -11, -118, 881, 36;
-28, 230, 12, -438, -267, -1, -110, 898, 48;
-27, 233, 14, -450, -247, 3, -108, 910, 55;
-33, 230, 9, -480, -246, -10, -129, 898, 37;
-27, 239, 16, -472, -207, 11, -105, 932, 65;
-28, 239, 15, -489, -193, 9, -112, 935, 62;
-34, 236, 11, -517, -192, -6, -134, 923, 43;
-31, 242, 14, -517, -162, 5, -122, 944, 58;
-31, 244, 15, -525, -142, 8, -122, 953, 61;
-32, 246, 15, -534, -124, 8, -125, 960, 60;
-35, 245, 13, -550, -113, 0, -136, 957, 51;
-31, 250, 16, -546, -84, 11, -124, 978, 65;
-32, 252, 16, -552, -66, 10, -126, 984, 64;
-37, 249, 11, -572, -61, -4, -146, 973, 45;
-34, 254, 14, -566, -33, 4, -136, 991, 56;
-35, 255, 14, -569, -15, 4, -137, 997, 55;
-35, 257, 14, -570, 3, 3, -138, 1004, 55;
-33, 261, 16, -562, 29, 10, -129, 1020, 63;
-35, 261, 13, -568, 41, 2, -138, 1017, 54;
-34, 263, 14, -562, 62, 5, -134, 1028, 57;
-32, 267, 16, -553, 87, 10, -127, 1041, 63;
-34, 266, 14, -553, 99, 3, -133, 1040, 55;
-38, 264, 9, -561, 104, -10, -149, 1030, 38;
-38, 265, 9, -553, 121, -10, -148, 1036, 37;
-34, 270, 12, -534, 149, -1, -134, 1054, 49;
-36, 269, 9, -533, 157, -10, -143, 1049, 37;
-34, 272, 11, -516, 180, -5, -133, 1062, 44;
-33, 274, 11, -503, 198, -4, -130, 1069, 44;
-34, 273, 9, -496, 207, -11, -135, 1067, 36;
-33, 275, 9, -481, 223, -12, -131, 1072, 35;
-28, 281, 13, -450, 253, 2, -109, 1096, 54;
-25, 284, 15, -428, 273, 7, -99, 1108, 60;
-27, 282, 12, -421, 277, -2, -107, 1101, 47;
-21, 288, 16, -387, 305, 11, -85, 1124, 65;
-21, 288, 15, -372, 314, 7, -85, 1123, 59;
-21, 288, 14, -353, 325, 5, -82, 1125, 57;
-18, 291, 16, -327, 341, 9, -71, 1136, 63;
-18, 290, 14, -310, 347, 4, -72, 1133, 56;
-22, 286, 9, -303, 341, -11, -86, 1117, 37;
-20, 287, 9, -278, 352, -9, -78, 1123, 38;
-16, 291, 12, -246, 368, -2, -63, 1135, 48;
-14, 292, 12, -220, 377, -1, -56, 1139, 49;
-11, 294, 14, -191, 388, 3, -44, 1147, 54;
-10, 293, 13, -168, 391, 0, -41, 1146, 51;
-10, 293, 11, -146, 393, -3, -39, 1143, 46;
-9, 292, 11, -122, 395, -6, -36, 1142, 43;
-7, 292, 10, -96, 397, -6, -30, 1142, 42;
-1, 297, 15, -55, 414, 7, -6, 1161, 60;
-2, 295, 13, -35, 409, 0, -8, 1153, 51;
-2, 294, 11, -14, 404, -5, -8, 1146, 44;
0, 295, 12, 16, 407, -1, 2, 1150, 48;
3, 296, 13, 47, 411, 2, 14, 1155, 54;
5, 296, 14, 74, 409, 3, 21, 1155, 54;
5, 294, 12, 97, 402, -1, 23, 1149, 49;
11, 298, 16, 137, 411, 12, 46, 1164, 65;
8, 293, 12, 148, 392, -2, 34, 1143, 47;
13, 296, 15, 184, 397, 7, 53, 1154, 60;
16, 296, 16, 214, 394, 11, 64, 1157, 65;
13, 290, 11, 223, 371, -4, 51, 1134, 45;
13, 288, 10, 243, 359, -8, 52, 1126, 40;
15, 288, 11, 270, 353, -5, 61, 1126, 43;
18, 288, 12, 296, 346, -3, 70, 1126, 47;
17, 285, 9, 312, 328, -10, 67, 1113, 38;
23, 289, 14, 349, 333, 5, 92, 1129, 57;
23, 287, 13, 367, 317, 1, 93, 1120, 53;
27, 288, 16, 396, 313, 10, 108, 1126, 63;
29, 287, 16, 416, 300, 10, 113, 1121, 64;
26, 282, 12, 423, 275, 0, 104, 1102, 50;
25, 278, 10, 433, 252, -8, 99, 1086, 40;
30, 281, 14, 463, 250, 4, 120, 1097, 56;
29, 277, 11, 470, 226, -3, 113, 1081, 46;
30, 275, 12, 486, 210, -3, 117, 1075, 46;
