-3, 292, 10, -9, 400, -9, -11, 1141, 39;
3, 297, 14, 31, 413, 4, 12, 1158, 56;
4, 296, 14, 58, 412, 4, 18, 1157, 56;
3, 294, 11, 77, 401, -3, 15, 1146, 46;
6, 294, 12, 104, 399, -2, 23, 1146, 47;
5, 291, 9, 123, 388, -10, 20, 1135, 38;
7, 291, 10, 152, 385, -7, 30, 1137, 41;
8, 290, 9, 175, 377, -10, 32, 1131, 37;
11, 290, 10, 204, 374, -6, 44, 1133, 42;
15, 292, 13, 237, 374, 1, 60, 1141, 52;
15, 290, 12, 258, 362, -2, 61, 1133, 47;
16, 288, 11, 278, 350, -5, 64, 1126, 44;
22, 292, 15, 316, 355, 9, 87, 1140, 62;
19, 286, 11, 324, 329, -5, 75, 1118, 44;
18, 283, 9, 340, 312, -11, 73, 1107, 37;
25, 287, 14, 376, 315, 3, 97, 1121, 55;
23, 283, 11, 387, 293, -5, 90, 1104, 43;
25, 283, 12, 410, 283, -1, 100, 1104, 48;
28, 283, 13, 433, 273, 2, 110, 1104, 54;
30, 283, 15, 454, 263, 6, 119, 1104, 59;
31, 281, 14, 470, 246, 5, 122, 1097, 58;
27, 275, 10, 471, 216, -8, 108, 1073, 40;
28, 273, 10, 485, 199, -8, 111, 1066, 39;
30, 272, 11, 501, 185, -5, 118, 1064, 43;
30, 270, 10, 510, 165, -8, 118, 1054, 39;
30, 268, 9, 519, 146, -10, 119, 1045, 38;
34, 270, 13, 541, 140, 1, 136, 1053, 53;
36, 269, 14, 551, 123, 3, 140, 1049, 55;
35, 265, 12, 555, 101, 0, 137, 1037, 50;
37, 266, 14, 567, 88, 5, 146, 1038, 58;
39, 265, 16, 577, 74, 10, 154, 1037, 64;
35, 260, 12, 568, 43, -1, 139, 1014, 48;
36, 258, 13, 572, 25, 0, 142, 1009, 50;
33, 253, 9, 562, -4, -10, 129, 988, 37;
36, 255, 13, 573, -12, 0, 143, 995, 51;
35, 252, 12, 569, -34, -2, 139, 985, 48;
39, 255, 16, 580, -40, 10, 155, 994, 64;
35, 249, 13, 565, -70, 0, 140, 973, 50;
38, 250, 15, 567, -81, 7, 148, 975, 60;
