-5, 303, 7, -48, 771, -32, -19, 1183, 31;
4, 312, 16, 56, 851, 21, 17, 1217, 64;
6, 312, 16, 84, 854, 23, 23, 1218, 65;
5, 310, 15, 94, 837, 13, 22, 1211, 59;
9, 312, 17, 140, 857, 28, 35, 1220, 68;
7, 309, 14, 138, 828, 9, 29, 1208, 57;
4, 305, 10, 120, 782, -18, 16, 1190, 39;
3, 303, 8, 128, 763, -28, 14, 1182, 33;
12, 310, 16, 227, 834, 20, 49, 1212, 63;
14, 311, 17, 261, 839, 27, 58, 1215, 67;
11, 306, 12, 242, 791, -1, 44, 1196, 49;
8, 301, 8, 224, 744, -29, 31, 1177, 32;
15, 308, 14, 310, 800, 12, 61, 1202, 58;
20, 310, 18, 363, 823, 31, 78, 1212, 70;
15, 304, 11, 327, 758, -7, 58, 1186, 46;
19, 306, 14, 380, 780, 12, 75, 1197, 58;
21, 307, 16, 417, 786, 21, 85, 1200, 64;
19, 303, 12, 405, 743, -1, 75, 1184, 50;
23, 306, 16, 457, 765, 18, 91, 1194, 62;
22, 304, 14, 464, 740, 8, 89, 1186, 56;
22, 302, 13, 473, 718, 0, 88, 1178, 50;
18, 296, 8, 448, 661, -31, 73, 1156, 31;
26, 302, 14, 534, 715, 11, 103, 1180, 58;
21, 296, 9, 499, 648, -25, 84, 1155, 35;
27, 300, 14, 567, 684, 6, 107, 1171, 54;
31, 302, 16, 610, 695, 21, 121, 1178, 64;
32, 302, 17, 637, 690, 26, 128, 1178, 67;
30, 298, 14, 626, 646, 5, 118, 1162, 54;
35, 300, 17, 680, 669, 29, 137, 1173, 69;
32, 296, 14, 668, 624, 8, 127, 1157, 56;
33, 295, 14, 685, 609, 7, 130, 1153, 55;
37, 297, 17, 732, 624, 27, 145, 1162, 68;
35, 294, 14, 725, 585, 11, 139, 1148, 57;
29, 286, 8, 678, 506, -31, 115, 1118, 31;
31, 287, 9, 708, 504, -22, 124, 1119, 36;
37, 290, 14, 768, 533, 7, 145, 1134, 55;
40, 291, 16, 802, 535, 19, 156, 1138, 63;
35, 285, 11, 770, 472, -11, 139, 1114, 43;
36, 284, 11, 787, 458, -10, 143, 1111, 44;
39, 285, 13, 816, 456, 0, 152, 1113, 50;
43, 287, 16, 861, 470, 20, 167, 1122, 63;
41, 284, 13, 851, 429, 5, 160, 1108, 54;
37, 278, 9, 823, 370, -21, 146, 1086, 37;
45, 285, 17, 905, 423, 25, 177, 1111, 66;
42, 280, 13, 886, 374, 4, 167, 1094, 54;
42, 278, 12, 888, 347, -1, 165, 1086, 50;
45, 280, 15, 926, 356, 17, 179, 1093, 62;
47, 280, 17, 949, 350, 26, 186, 1093, 67;
47, 279, 17, 956, 329, 24, 186, 1088, 66;
40, 270, 9, 892, 238, -23, 158, 1053, 36;
41, 269, 9, 904, 222, -20, 161, 1050, 38;
41, 267, 9, 906, 197, -24, 160, 1043, 35;
49, 273, 16, 983, 248, 22, 191, 1067, 65;
46, 269, 13, 960, 198, 3, 180, 1050, 52;
44, 266, 12, 951, 163, -6, 175, 1039, 46;
47, 267, 14, 980, 167, 9, 186, 1044, 56;
41, 259, 7, 922, 85, -32, 161, 1013, 31;
51, 268, 17, 1019, 158, 30, 200, 1046, 69;
45, 260, 11, 961, 76, -10, 175, 1016, 44;
43, 257, 9, 943, 35, -24, 167, 1002, 35;
50, 263, 16, 1016, 86, 23, 197, 1027, 65;
46, 257, 12, 975, 23, -4, 180, 1004, 48;
47, 257, 13, 986, 13, 1, 184, 1003, 52;
49, 258, 15, 1007, 13, 15, 193, 1007, 60;
51, 259, 17, 1027, 14, 29, 202, 1010, 69;
51, 257, 17, 1022, -10, 27, 200, 1004, 67;
44, 249, 10, 957, -94, -14, 173, 972, 41;
44, 248, 10, 956, -113, -13, 173, 968, 42;
43, 245, 9, 940, -146, -22, 167, 957, 36;
43, 245, 10, 944, -159, -17, 170, 955, 40;
48, 249, 15, 988, -130, 15, 189, 971, 60;
40, 240, 7, 913, -221, -32, 159, 936, 31;
42, 240, 9, 923, -225, -21, 165, 938, 37;
41, 239, 9, 914, -249, -23, 162, 932, 36;
43, 240, 11, 929, -246, -8, 170, 936, 45;
48, 243, 16, 968, -220, 21, 188, 950, 64;
41, 236, 10, 904, -295, -15, 163, 922, 41;
49, 242, 18, 967, -243, 32, 191, 947, 71;
46, 239, 15, 935, -285, 17, 180, 933, 61;
44, 236, 14, 914, -316, 9, 173, 923, 56;
38, 230, 9, 853, -385, -24, 150, 897, 35;
39, 230, 10, 859, -387, -13, 155, 900, 42;
45, 236, 17, 909, -343, 27, 179, 921, 68;
42, 232, 14, 872, -387, 11, 166, 906, 57;
37, 226, 10, 819, -445, -16, 147, 885, 40;
44, 233, 17, 875, -394, 29, 173, 909, 69;
41, 229, 15, 836, -436, 13, 160, 894, 59;
37, 225, 12, 793, -482, -6, 145, 878, 47;
36, 223, 11, 777, -501, -7, 142, 873, 46;
37, 224, 13, 779, -499, 4, 146, 876, 53;
40, 226, 16, 793, -487, 23, 156, 884, 65;
32, 219, 10, 713, -566, -18, 126, 854, 39;
32, 218, 10, 705, -573, -13, 126, 853, 42;
38, 224, 17, 751, -525, 28, 150, 876, 68;
32, 218, 12, 685, -589, -3, 126, 852, 48;
35, 221, 16, 703, -567, 20, 138, 863, 63;
27, 213, 9, 622, -643, -21, 108, 834, 37;
30, 217, 13, 640, -620, 2, 120, 846, 52;
26, 212, 10, 588, -666, -19, 103, 829, 39;
32, 218, 17, 634, -613, 24, 126, 853, 66;
23, 210, 9, 543, -697, -22, 93, 820, 36;
24, 211, 11, 539, -693, -12, 96, 824, 43;
22, 209, 10, 510, -713, -17, 89, 818, 39;
26, 213, 14, 532, -681, 10, 103, 833, 57;
22, 209, 11, 479, -723, -10, 85, 817, 44;
18, 206, 8, 434, -757, -26, 71, 804, 34;
25, 213, 16, 484, -695, 21, 97, 832, 64;
20, 209, 13, 431, -735, 0, 80, 817, 51;
23, 213, 17, 446, -706, 26, 92, 830, 67;
21, 211, 16, 415, -724, 20, 84, 824, 63;
21, 211, 16, 398, -725, 24, 82, 825, 65;
14, 206, 11, 327, -781, -7, 58, 803, 46;
12, 204, 10, 295, -796, -13, 50, 798, 42;
10, 203, 9, 262, -812, -19, 42, 793, 38;
16, 210, 17, 307, -749, 25, 66, 819, 67;
16, 210, 17, 290, -748, 30, 64, 821, 69;
13, 207, 15, 244, -774, 15, 51, 811, 60;
8, 203, 11, 183, -815, -8, 31, 794, 45;
7, 204, 12, 168, -810, -2, 30, 797, 49;
4, 202, 10, 122, -835, -16, 17, 787, 40;
5, 204, 12, 118, -818, -3, 20, 795, 48;
3, 203, 11, 87, -826, -7, 13, 792, 46;
-1, 199, 8, 28, -862, -30, -4, 777, 32;
2, 204, 13, 52, -815, 1, 10, 797, 52;
5, 208, 17, 69, -774, 29, 23, 814, 69;
-3, 200, 9, -33, -853, -22, -13, 782, 37;
0, 204, 13, -20, -815, 2, -2, 797, 52;
-2, 203, 12, -52, -821, -2, -10, 795, 49;
0, 207, 16, -40, -783, 22, 0, 810, 64;
-5, 203, 12, -105, -821, -4, -21, 794, 48;
-2, 207, 16, -94, -784, 19, -11, 809, 62;
-10, 200, 9, -184, -847, -24, -42, 783, 35;
-11, 201, 9, -206, -841, -22, -46, 785, 36;
-11, 203, 11, -215, -822, -12, -44, 792, 42;
-9, 206, 14, -210, -788, 6, -36, 805, 55;
-15, 201, 9, -282, -831, -25, -61, 786, 35;
-9, 209, 16, -239, -759, 19, -38, 815, 62;
-9, 211, 17, -247, -737, 29, -35, 823, 69;
-18, 203, 10, -343, -804, -18, -70, 795, 39;
-15, 208, 13, -331, -762, 4, -60, 811, 53;
-18, 206, 11, -376, -776, -9, -73, 804, 45;
-20, 206, 11, -402, -771, -11, -79, 805, 43;
-20, 207, 12, -415, -754, -5, -79, 811, 47;
-23, 206, 10, -458, -765, -18, -91, 804, 39;
-22, 209, 12, -457, -733, -3, -86, 816, 48;
-20, 212, 14, -455, -700, 11, -80, 828, 58;
-25, 209, 11, -507, -720, -8, -97, 818, 45;
-22, 214, 15, -493, -674, 15, -86, 835, 60;
-29, 208, 9, -573, -722, -24, -115, 814, 35;
-23, 216, 16, -525, -642, 21, -90, 845, 64;
-31, 210, 9, -610, -695, -21, -121, 821, 37;
-30, 213, 11, -614, -667, -10, -118, 831, 44;
-31, 213, 10, -640, -661, -15, -124, 831, 41;
-35, 211, 8, -683, -672, -31, -138, 824, 31;
-31, 217, 12, -656, -612, 0, -122, 847, 50;
-30, 219, 14, -658, -582, 10, -119, 857, 57;
-34, 217, 11, -703, -595, -8, -133, 849, 45;
-34, 219, 12, -712, -572, -2, -133, 857, 49;
-31, 224, 16, -693, -521, 21, -122, 875, 64;
-34, 222, 13, -735, -531, 4, -135, 868, 53;
-37, 221, 11, -772, -536, -9, -147, 864, 45;
-33, 227, 16, -742, -475, 20, -131, 886, 63;
-40, 222, 10, -810, -511, -14, -156, 869, 41;
-42, 222, 9, -838, -508, -23, -164, 867, 36;
-42, 224, 9, -847, -486, -20, -164, 873, 38;
-34, 233, 17, -784, -393, 30, -135, 909, 69;
-43, 226, 10, -872, -450, -19, -169, 883, 39;
-36, 235, 17, -814, -362, 27, -142, 916, 67;
-44, 228, 9, -897, -415, -20, -174, 891, 38;
-40, 234, 14, -868, -357, 6, -159, 912, 55;
-38, 238, 17, -849, -308, 26, -149, 929, 67;
-38, 239, 17, -859, -289, 27, -151, 934, 67;
-48, 231, 8, -956, -357, -30, -188, 903, 31;
-46, 235, 10, -940, -313, -14, -180, 918, 42;
-40, 242, 16, -894, -239, 22, -159, 945, 64;
-48, 236, 9, -966, -284, -20, -187, 924, 37;
-49, 237, 9, -980, -271, -24, -191, 926, 35;
-48, 240, 10, -974, -239, -16, -187, 936, 40;
-40, 249, 18, -907, -145, 32, -158, 971, 71;
-46, 244, 12, -966, -179, -3, -181, 954, 48;
-48, 243, 10, -991, -179, -17, -190, 951, 40;
-44, 250, 15, -949, -112, 14, -172, 975, 59;
-49, 246, 10, -997, -135, -15, -191, 962, 41;
-47, 249, 12, -984, -99, -4, -185, 974, 48;
-48, 250, 11, -996, -88, -11, -189, 975, 44;
-46, 253, 13, -975, -45, 3, -180, 989, 53;
-43, 258, 16, -948, 3, 22, -169, 1006, 65;
-44, 258, 15, -959, 13, 15, -173, 1007, 60;
-50, 253, 9, -1020, -26, -24, -198, 987, 35;
-49, 255, 10, -1010, 3, -18, -194, 996, 39;
-51, 255, 8, -1020, 12, -26, -199, 996, 34;
-50, 257, 9, -1009, 42, -19, -195, 1005, 38;
-42, 267, 17, -933, 136, 29, -163, 1041, 69;
-45, 264, 14, -961, 125, 8, -176, 1033, 56;
-42, 268, 16, -935, 168, 23, -166, 1047, 65;
-48, 263, 10, -990, 128, -16, -190, 1027, 40;
-46, 267, 12, -963, 171, -1, -180, 1042, 49;
-48, 265, 9, -986, 163, -20, -191, 1035, 38;
-45, 269, 12, -953, 209, -2, -178, 1051, 49;
-44, 272, 14, -932, 243, 6, -171, 1062, 55;
-41, 275, 15, -909, 279, 17, -163, 1073, 61;
-43, 274, 13, -919, 280, 5, -169, 1071, 54;
-46, 272, 10, -944, 267, -16, -181, 1062, 40;
-41, 278, 15, -888, 332, 14, -161, 1086, 59;
-38, 281, 17, -857, 372, 28, -150, 1099, 68;
-37, 283, 17, -846, 392, 29, -147, 1104, 69;
-45, 276, 9, -914, 332, -23, -178, 1076, 36;
-42, 279, 11, -878, 374, -7, -166, 1091, 46;
-45, 277, 8, -900, 359, -29, -177, 1082, 32;
-41, 281, 11, -856, 408, -8, -162, 1099, 45;
-42, 281, 10, -853, 416, -15, -164, 1099, 41;
-39, 284, 12, -822, 450, -4, -154, 1111, 48;
-33, 291, 17, -756, 519, 30, -130, 1136, 70;
-37, 288, 13, -783, 495, 3, -145, 1123, 53;
-31, 293, 18, -724, 555, 32, -123, 1146, 71;
-39, 286, 9, -788, 492, -20, -153, 1117, 38;
-34, 291, 13, -737, 542, 3, -136, 1135, 52;
-30, 295, 16, -690, 588, 23, -120, 1152, 65;
-31, 295, 15, -682, 594, 17, -121, 1152, 61;
-34, 292, 11, -702, 571, -7, -133, 1140, 46;
-29, 297, 15, -648, 622, 16, -115, 1158, 61;
-30, 296, 13, -649, 617, 3, -119, 1154, 53;
-35, 291, 8, -681, 579, -30, -137, 1136, 32;
-27, 298, 14, -602, 653, 10, -108, 1164, 57;
-25, 301, 16, -568, 679, 19, -99, 1173, 63;
-26, 300, 14, -563, 677, 9, -101, 1170, 57;
-26, 299, 13, -557, 675, 0, -103, 1168, 51;
-22, 303, 16, -505, 718, 21, -86, 1184, 64;
-21, 304, 16, -483, 730, 22, -82, 1187, 64;
-18, 306, 17, -449, 753, 30, -73, 1194, 69;
-21, 303, 14, -464, 727, 6, -84, 1182, 54;
-26, 298, 8, -496, 683, -29, -102, 1162, 32;
-16, 307, 17, -388, 778, 27, -63, 1200, 68;
-21, 302, 11, -424, 729, -10, -82, 1178, 44;
-17, 305, 14, -374, 764, 7, -67, 1191, 55;
-12, 310, 18, -314, 809, 31, -47, 1209, 70;
-18, 303, 10, -362, 746, -15, -72, 1181, 41;
-17, 303, 10, -342, 749, -17, -70, 1181, 39;
-17, 302, 9, -324, 750, -21, -67, 1181, 37;
