-2, 306, 10, -20, 798, -13, -8, 1195, 42;
-1, 305, 10, -1, 793, -17, -6, 1193, 40;
5, 311, 15, 74, 844, 16, 19, 1214, 61;
4, 309, 13, 80, 823, 4, 16, 1205, 53;
0, 303, 8, 54, 771, -29, 0, 1184, 32;
8, 310, 15, 143, 833, 13, 31, 1210, 59;
4, 305, 10, 122, 784, -17, 16, 1190, 40;
10, 310, 15, 192, 827, 13, 40, 1209, 59;
8, 307, 12, 191, 797, -3, 34, 1197, 48;
10, 306, 12, 216, 794, -3, 39, 1196, 49;
11, 307, 13, 244, 794, 0, 45, 1197, 51;
12, 306, 12, 263, 783, -3, 48, 1194, 48;
18, 310, 17, 330, 820, 25, 70, 1210, 66;
11, 301, 8, 277, 737, -25, 42, 1177, 35;
11, 300, 8, 295, 725, -29, 45, 1173, 32;
14, 302, 10, 337, 737, -16, 57, 1179, 40;
16, 302, 10, 364, 733, -13, 63, 1179, 42;
20, 304, 13, 415, 754, 5, 79, 1188, 54;
24, 307, 17, 470, 777, 27, 97, 1200, 67;
21, 303, 13, 455, 731, 2, 85, 1182, 52;
23, 303, 14, 485, 730, 7, 93, 1183, 55;
23, 301, 13, 498, 710, 1, 93, 1177, 52;
22, 299, 11, 500, 681, -10, 89, 1166, 44;
26, 300, 13, 544, 693, 4, 103, 1173, 53;
28, 300, 14, 571, 688, 8, 109, 1173, 56;
27, 299, 13, 581, 666, 2, 109, 1166, 52;
23, 293, 8, 552, 605, -30, 92, 1143, 32;
27, 295, 11, 599, 620, -12, 107, 1151, 43;
28, 294, 11, 622, 610, -9, 112, 1149, 45;
30, 294, 12, 649, 606, -3, 119, 1149, 48;
27, 289, 8, 628, 552, -29, 107, 1130, 32;
30, 291, 10, 668, 560, -15, 119, 1135, 41;
30, 289, 9, 679, 539, -19, 120, 1129, 38;
30, 287, 9, 689, 517, -24, 120, 1122, 35;
31, 287, 9, 708, 504, -22, 124, 1120, 37;
33, 287, 10, 733, 498, -16, 131, 1119, 40;
40, 291, 16, 802, 535, 19, 156, 1138, 63;
34, 284, 10, 761, 463, -17, 135, 1110, 39;
36, 285, 11, 789, 460, -8, 144, 1112, 45;
44, 290, 18, 863, 503, 31, 171, 1132, 70;
38, 282, 11, 816, 425, -9, 149, 1103, 45;
42, 285, 15, 867, 445, 16, 167, 1114, 60;
40, 281, 12, 850, 398, -3, 157, 1098, 48;
37, 277, 9, 832, 350, -23, 147, 1081, 36;
41, 279, 12, 872, 360, -4, 161, 1088, 48;
41, 278, 12, 884, 343, -3, 163, 1084, 48;
40, 274, 10, 873, 303, -17, 156, 1071, 39;
48, 280, 17, 952, 354, 28, 187, 1095, 68;
46, 277, 15, 940, 313, 14, 180, 1081, 59;
45, 274, 13, 935, 280, 5, 176, 1071, 54;
44, 272, 13, 936, 254, 0, 174, 1063, 51;
39, 266, 7, 894, 185, -32, 155, 1038, 30;
40, 265, 8, 905, 169, -29, 158, 1034, 32;
41, 264, 9, 918, 156, -24, 162, 1032, 35;
48, 270, 15, 987, 199, 17, 190, 1054, 61;
49, 269, 16, 995, 182, 19, 192, 1050, 63;
43, 262, 10, 945, 108, -16, 170, 1022, 40;
45, 262, 11, 962, 101, -7, 177, 1023, 46;
47, 262, 13, 983, 98, 4, 184, 1025, 53;
51, 265, 17, 1025, 117, 30, 201, 1036, 69;
49, 262, 15, 1007, 77, 17, 193, 1023, 61;
46, 257, 12, 979, 27, -2, 181, 1006, 49;
46, 256, 12, 979, 6, -2, 181, 1000, 49;
