3, 299, 16, 11, 421, 11, 14, 1167, 65;
2, 296, 13, 29, 411, 2, 9, 1155, 53;
1, 293, 10, 47, 401, -6, 4, 1143, 42;
7, 297, 15, 88, 413, 7, 29, 1160, 60;
4, 292, 10, 100, 395, -7, 17, 1141, 42;
6, 292, 10, 126, 390, -7, 23, 1139, 41;
10, 293, 12, 159, 393, 0, 39, 1146, 50;
12, 294, 13, 188, 390, 2, 49, 1148, 54;
13, 292, 13, 211, 381, 0, 52, 1142, 51;
18, 295, 16, 247, 384, 11, 72, 1153, 64;
18, 292, 14, 265, 370, 5, 71, 1142, 57;
21, 293, 16, 293, 365, 9, 82, 1144, 62;
17, 287, 11, 301, 339, -6, 68, 1121, 43;
17, 285, 9, 319, 324, -10, 68, 1111, 37;
25, 290, 16, 361, 333, 9, 99, 1132, 62;
26, 289, 16, 382, 321, 9, 104, 1128, 63;
24, 284, 12, 391, 297, -1, 96, 1109, 49;
26, 283, 13, 412, 285, 0, 102, 1106, 51;
27, 282, 12, 430, 270, 0, 106, 1100, 50;
27, 279, 11, 444, 252, -3, 107, 1091, 46;
30, 280, 13, 466, 243, 2, 118, 1092, 53;
29, 276, 12, 476, 222, -2, 115, 1080, 47;
31, 276, 13, 494, 209, 1, 124, 1079, 52;
35, 277, 16, 517, 201, 10, 138, 1084, 63;
32, 272, 12, 515, 171, -3, 125, 1061, 46;
37, 274, 16, 541, 167, 11, 145, 1072, 64;
35, 271, 14, 544, 143, 4, 140, 1057, 57;
37, 270, 15, 555, 127, 7, 145, 1054, 60;
34, 265, 12, 552, 99, -2, 134, 1034, 47;
32, 260, 9, 551, 72, -10, 126, 1017, 37;
39, 266, 16, 578, 75, 11, 155, 1038, 65;
35, 260, 12, 568, 42, -2, 139, 1014, 48;
33, 256, 10, 563, 16, -8, 131, 998, 40;
36, 256, 12, 572, 5, 0, 141, 1001, 50;
35, 254, 12, 570, -15, -2, 139, 991, 47;
40, 257, 16, 583, -20, 11, 156, 1002, 65;
34, 249, 11, 563, -57, -6, 134, 973, 43;
32, 246, 9, 554, -80, -10, 127, 960, 38;
32, 245, 10, 551, -98, -8, 128, 955, 39;
35, 246, 13, 554, -106, 1, 139, 961, 52;
31, 241, 9, 535, -136, -10, 123, 940, 38;
35, 243, 14, 540, -140, 4, 138, 951, 56;
35, 242, 14, 532, -157, 5, 137, 946, 57;
33, 239, 13, 516, -179, 0, 129, 933, 52;
30, 235, 11, 497, -202, -4, 119, 920, 44;
32, 237, 14, 494, -209, 4, 127, 926, 57;
32, 236, 15, 481, -223, 7, 126, 922, 59;
32, 235, 15, 467, -237, 8, 125, 919, 62;
28, 232, 13, 444, -258, 2, 113, 905, 54;
26, 229, 12, 422, -277, -1, 103, 895, 49;
24, 226, 11, 400, -295, -5, 94, 885, 44;
22, 225, 11, 380, -308, -5, 89, 879, 43;
23, 226, 12, 365, -316, 0, 90, 881, 50;
24, 227, 16, 353, -318, 9, 97, 889, 62;
24, 227, 16, 334, -327, 11, 94, 888, 65;
17, 220, 10, 293, -356, -6, 66, 861, 42;
18, 222, 13, 278, -357, 2, 71, 868, 53;
15, 220, 12, 250, -370, -2, 60, 859, 48;
16, 222, 15, 234, -369, 6, 65, 868, 59;
9, 216, 9, 191, -394, -11, 36, 842, 36;
14, 222, 15, 186, -380, 9, 55, 865, 62;
6, 215, 10, 142, -403, -8, 26, 841, 40;
4, 214, 9, 113, -411, -11, 16, 835, 36;
8, 220, 15, 105, -396, 7, 33, 858, 59;
5, 218, 13, 74, -404, 2, 20, 851, 53;
4, 218, 14, 49, -404, 4, 16, 853, 56;
-1, 214, 10, 9, -418, -8, -6, 836, 39;
-2, 215, 11, -14, -414, -5, -8, 840, 44;
-2, 216, 12, -36, -409, 0, -10, 846, 49;
0, 220, 16, -52, -396, 10, -2, 861, 64;
-8, 214, 10, -99, -414, -9, -33, 837, 39;
-8, 216, 12, -119, -404, -3, -33, 846, 46;
-8, 218, 13, -141, -395, 1, -34, 853, 52;
-12, 217, 11, -173, -396, -4, -47, 848, 45;
-13, 218, 11, -197, -389, -3, -52, 851, 46;
-14, 219, 12, -222, -381, -3, -58, 854, 47;
-15, 220, 13, -244, -370, 0, -60, 861, 50;
-19, 219, 11, -274, -368, -5, -74, 857, 43;
-16, 224, 14, -286, -347, 5, -66, 874, 57;
-17, 226, 15, -307, -335, 7, -69, 881, 60;
-24, 221, 10, -346, -340, -8, -94, 865, 40;
-24, 224, 11, -363, -324, -4, -95, 874, 44;
-22, 228, 14, -374, -302, 4, -88, 890, 56;
-22, 231, 16, -389, -284, 9, -87, 902, 62;
-28, 228, 11, -423, -285, -4, -109, 889, 45;
-31, 227, 9, -447, -277, -11, -122, 886, 36;
-25, 236, 16, -441, -238, 12, -97, 921, 66;
-30, 233, 12, -471, -237, -1, -118, 910, 48;
-34, 232, 9, -494, -230, -10, -133, 905, 38;
-29, 239, 15, -491, -195, 7, -114, 933, 60;
-35, 235, 9, -521, -196, -10, -139, 917, 38;
-34, 239, 12, -525, -171, -2, -133, 933, 47;
-35, 240, 11, -536, -154, -3, -137, 939, 46;
-32, 245, 15, -536, -126, 6, -127, 958, 58;
-38, 241, 9, -562, -126, -11, -151, 942, 36;
-34, 248, 13, -555, -92, 2, -135, 967, 54;
-38, 246, 10, -572, -86, -9, -151, 959, 39;
-38, 248, 10, -575, -64, -7, -150, 969, 42;
-36, 252, 12, -572, -39, -1, -143, 984, 49;
-35, 255, 13, -570, -16, 2, -139, 996, 54;
-32, 260, 16, -561, 11, 11, -127, 1014, 65;
-37, 257, 12, -576, 16, -3, -146, 1003, 46;
-37, 259, 12, -573, 36, -2, -145, 1011, 48;
-39, 258, 9, -578, 47, -10, -154, 1008, 38;
-35, 264, 13, -561, 78, 2, -137, 1031, 53;
-38, 262, 10, -567, 86, -9, -150, 1023, 39;
-39, 263, 9, -563, 102, -12, -152, 1027, 35;
-32, 270, 14, -537, 138, 5, -128, 1056, 57;
-36, 268, 10, -540, 144, -6, -141, 1047, 42;
-29, 276, 16, -510, 180, 11, -115, 1077, 65;
-32, 274, 13, -509, 187, 1, -125, 1071, 52;
-35, 272, 9, -508, 192, -10, -136, 1062, 38;
-31, 276, 12, -486, 217, -1, -122, 1079, 48;
-29, 278, 13, -469, 235, 0, -116, 1088, 51;
-31, 277, 10, -462, 242, -8, -123, 1082, 39;
-27, 282, 13, -434, 268, 2, -105, 1101, 53;
-27, 282, 12, -419, 279, -1, -105, 1102, 49;
-29, 281, 9, -410, 283, -11, -113, 1095, 37;
-25, 284, 11, -384, 302, -5, -100, 1108, 44;
-23, 286, 12, -361, 316, -3, -92, 1115, 47;
-20, 288, 13, -334, 333, 2, -81, 1126, 53;
-18, 290, 14, -309, 347, 5, -72, 1134, 57;
-20, 288, 11, -297, 347, -5, -79, 1124, 44;
-20, 288, 10, -277, 352, -9, -78, 1123, 39;
-13, 293, 14, -238, 376, 5, -54, 1145, 57;
-16, 290, 10, -226, 371, -7, -63, 1132, 42;
-12, 292, 12, -195, 384, -1, -50, 1141, 49;
-7, 297, 16, -157, 402, 11, -28, 1159, 64;
-10, 293, 12, -145, 393, -2, -39, 1144, 47;
-3, 298, 16, -105, 412, 11, -14, 1163, 64;
-4, 296, 14, -85, 409, 4, -16, 1156, 56;
-1, 297, 15, -56, 414, 6, -7, 1160, 59;
-3, 294, 12, -38, 406, -2, -12, 1149, 47;
2, 298, 16, 0, 419, 9, 9, 1165, 63;
4, 298, 16, 27, 418, 9, 16, 1164, 62;
0, 292, 10, 36, 400, -8, 1, 1142, 40;
6, 297, 15, 78, 413, 6, 26, 1160, 59;
7, 295, 13, 101, 406, 2, 27, 1153, 54;
6, 293, 11, 120, 395, -4, 25, 1143, 45;
11, 295, 14, 155, 399, 4, 43, 1152, 56;
11, 294, 13, 178, 391, 1, 46, 1147, 52;
15, 295, 15, 211, 392, 9, 61, 1154, 62;
17, 294, 15, 236, 384, 8, 66, 1150, 61;
19, 294, 16, 261, 377, 9, 74, 1148, 62;
18, 291, 13, 278, 361, 2, 71, 1137, 54;
21, 292, 15, 308, 357, 8, 84, 1140, 61;
18, 287, 11, 316, 333, -5, 73, 1119, 43;
20, 285, 11, 338, 321, -5, 78, 1115, 43;
21, 284, 11, 360, 310, -5, 84, 1111, 44;
22, 283, 11, 379, 296, -6, 88, 1105, 43;
22, 280, 9, 395, 279, -9, 88, 1095, 38;
26, 281, 12, 421, 272, -3, 101, 1098, 46;
24, 277, 9, 430, 249, -12, 94, 1082, 35;
31, 281, 15, 464, 252, 6, 121, 1099, 58;
32, 280, 15, 480, 236, 6, 125, 1093, 58;
32, 278, 14, 494, 219, 5, 128, 1086, 57;
33, 276, 14, 507, 201, 4, 130, 1078, 56;
33, 274, 13, 517, 182, 2, 131, 1070, 53;
35, 273, 14, 531, 167, 4, 136, 1066, 56;
31, 267, 9, 526, 134, -10, 120, 1041, 38;
36, 270, 14, 550, 131, 5, 142, 1053, 57;
36, 268, 14, 558, 113, 5, 143, 1046, 57;
39, 268, 16, 570, 100, 10, 152, 1046, 64;
38, 265, 15, 573, 79, 8, 151, 1037, 61;
38, 263, 15, 577, 59, 8, 151, 1029, 61;
35, 258, 11, 567, 27, -4, 136, 1006, 45;
38, 259, 15, 579, 19, 6, 150, 1012, 59;
39, 258, 16, 583, 3, 9, 154, 1009, 62;
34, 251, 11, 566, -32, -6, 134, 982, 43;
37, 253, 14, 575, -40, 4, 147, 989, 56;
34, 248, 11, 562, -68, -4, 135, 970, 45;
35, 247, 12, 560, -84, -1, 137, 966, 48;
34, 245, 11, 552, -105, -3, 133, 957, 46;
36, 246, 14, 553, -115, 4, 142, 961, 56;
35, 244, 14, 543, -134, 3, 139, 953, 55;
33, 240, 12, 528, -158, -1, 130, 939, 49;
30, 236, 10, 510, -183, -8, 118, 924, 40;
35, 241, 16, 518, -180, 11, 140, 942, 64;
30, 235, 12, 492, -210, -1, 120, 920, 48;
31, 235, 13, 481, -223, 1, 121, 918, 52;
31, 235, 15, 471, -233, 7, 124, 919, 60;
29, 232, 13, 449, -254, 1, 113, 906, 52;
27, 230, 13, 431, -269, 1, 108, 900, 52;
28, 231, 15, 418, -278, 6, 110, 901, 58;
21, 224, 9, 382, -308, -10, 84, 875, 38;
21, 224, 10, 365, -318, -7, 83, 874, 41;
24, 227, 15, 359, -315, 7, 97, 888, 60;
20, 223, 12, 327, -337, -2, 79, 872, 48;
17, 221, 11, 301, -351, -5, 69, 863, 43;
14, 219, 9, 274, -366, -10, 57, 854, 38;
16, 221, 13, 260, -364, 0, 65, 864, 51;
14, 219, 12, 233, -375, -2, 55, 857, 48;
15, 221, 14, 216, -376, 4, 58, 863, 57;
10, 217, 11, 181, -391, -4, 41, 850, 45;
10, 219, 13, 161, -392, 0, 40, 854, 52;
8, 217, 12, 132, -399, -1, 31, 849, 49;
5, 216, 11, 103, -406, -3, 21, 845, 46;
1, 214, 9, 70, -415, -10, 7, 836, 38;
6, 220, 15, 62, -399, 8, 23, 858, 61;
0, 216, 12, 24, -412, -2, 3, 843, 47;
0, 217, 13, 2, -407, 2, 2, 849, 53;
0, 218, 14, -22, -405, 4, -1, 852, 56;
-1, 219, 15, -47, -401, 6, -5, 855, 58;
-5, 217, 12, -82, -407, -1, -21, 846, 49;
-6, 217, 13, -107, -402, 0, -26, 849, 51;
-12, 214, 9, -145, -409, -11, -47, 837, 36;
-9, 219, 13, -159, -392, 1, -38, 854, 52;
-9, 222, 15, -176, -378, 8, -35, 866, 62;
-15, 217, 10, -219, -388, -7, -62, 848, 41;
-17, 217, 10, -245, -382, -8, -69, 849, 39;
-15, 222, 14, -257, -362, 2, -61, 867, 54;
-20, 220, 10, -291, -362, -6, -79, 858, 42;
-21, 221, 11, -312, -351, -5, -82, 864, 44;
-18, 227, 16, -320, -326, 9, -70, 886, 62;
-23, 224, 11, -355, -328, -4, -92, 873, 45;
-26, 223, 10, -381, -320, -8, -103, 872, 40;
-27, 225, 10, -399, -305, -7, -106, 879, 42;
-23, 232, 16, -401, -275, 10, -89, 906, 63;
-29, 228, 11, -435, -276, -5, -113, 892, 44;
-31, 228, 9, -458, -266, -10, -124, 891, 37;
-29, 233, 13, -463, -240, 0, -114, 911, 51;
-32, 233, 11, -484, -229, -4, -125, 910, 44;
-28, 239, 15, -485, -200, 8, -112, 932, 61;
-32, 237, 12, -507, -192, 0, -126, 928, 50;
-35, 237, 10, -526, -182, -7, -138, 925, 41;
-31, 244, 15, -521, -148, 8, -121, 951, 61;
-36, 240, 10, -547, -146, -7, -143, 938, 41;
