1, 297, 14, 5, 414, 5, 6, 1159, 57;
2, 296, 13, 28, 411, 1, 8, 1154, 53;
6, 298, 16, 64, 418, 10, 26, 1165, 64;
1, 291, 9, 68, 393, -12, 5, 1136, 36;
6, 294, 12, 106, 401, -1, 25, 1148, 49;
8, 294, 12, 132, 396, -1, 31, 1146, 48;
9, 293, 12, 158, 391, -1, 37, 1144, 48;
13, 294, 14, 189, 391, 4, 51, 1149, 55;
10, 289, 10, 201, 371, -9, 40, 1130, 39;
13, 290, 11, 232, 369, -3, 54, 1134, 46;
19, 294, 16, 269, 374, 9, 76, 1147, 62;
20, 292, 15, 291, 363, 7, 80, 1142, 60;
20, 290, 13, 309, 348, 2, 79, 1131, 53;
23, 291, 16, 339, 344, 9, 93, 1136, 62;
24, 289, 14, 356, 328, 5, 93, 1127, 57;
22, 284, 11, 368, 307, -3, 87, 1111, 46;
22, 282, 10, 384, 290, -8, 86, 1100, 40;
24, 281, 11, 405, 278, -6, 94, 1098, 42;
25, 280, 10, 423, 264, -6, 98, 1092, 42;
29, 282, 14, 452, 260, 4, 116, 1100, 56;
29, 279, 13, 464, 241, 0, 116, 1090, 51;
32, 279, 14, 484, 229, 4, 124, 1089, 56;
29, 274, 11, 487, 202, -6, 115, 1070, 43;
36, 278, 16, 519, 203, 12, 141, 1086, 66;
33, 273, 13, 519, 174, 0, 128, 1064, 50;
32, 270, 11, 526, 153, -3, 127, 1053, 46;
35, 271, 14, 544, 143, 4, 140, 1057, 56;
35, 268, 13, 548, 120, 0, 136, 1045, 51;
32, 263, 10, 546, 92, -9, 126, 1026, 39;
35, 263, 12, 559, 81, -1, 137, 1028, 48;
32, 259, 9, 555, 53, -10, 127, 1010, 37;
38, 263, 15, 578, 52, 7, 151, 1026, 60;
39, 262, 16, 582, 35, 10, 155, 1022, 63;
37, 257, 14, 576, 9, 3, 146, 1006, 54;
34, 252, 10, 566, -20, -7, 133, 985, 41;
36, 252, 12, 570, -33, -1, 140, 986, 49;
33, 248, 10, 561, -59, -8, 131, 970, 40;
37, 251, 14, 570, -65, 4, 146, 979, 57;
36, 249, 14, 563, -85, 3, 143, 971, 55;
35, 245, 12, 553, -108, 0, 137, 959, 50;
38, 248, 16, 557, -114, 11, 150, 967, 65;
30, 239, 9, 525, -155, -11, 119, 932, 37;
33, 240, 12, 524, -164, -1, 128, 937, 48;
32, 238, 12, 514, -180, 0, 127, 931, 50;
34, 239, 15, 509, -191, 6, 132, 934, 58;
32, 237, 14, 492, -210, 3, 126, 924, 55;
32, 236, 14, 480, -224, 5, 124, 920, 57;
29, 232, 13, 459, -245, 0, 114, 908, 51;
27, 230, 12, 439, -263, -2, 106, 899, 47;
26, 229, 12, 423, -276, 0, 104, 895, 49;
22, 225, 9, 394, -300, -11, 87, 877, 37;
22, 225, 10, 378, -310, -7, 86, 877, 41;
26, 229, 16, 375, -305, 10, 103, 894, 63;
19, 222, 10, 335, -336, -8, 75, 867, 40;
23, 227, 16, 332, -328, 10, 93, 886, 63;
22, 225, 16, 309, -340, 9, 86, 881, 62;
14, 218, 9, 266, -369, -10, 56, 853, 38;
14, 219, 11, 247, -372, -4, 57, 856, 45;
15, 221, 14, 231, -372, 3, 61, 864, 55;
15, 222, 15, 210, -375, 7, 59, 866, 60;
14, 222, 16, 188, -379, 10, 57, 867, 64;
13, 222, 16, 162, -384, 10, 51, 866, 64;
5, 216, 10, 118, -406, -6, 23, 842, 42;
4, 215, 10, 91, -410, -6, 16, 840, 42;
2, 215, 10, 64, -414, -7, 8, 838, 41;
3, 217, 13, 46, -406, 1, 13, 849, 52;
1, 217, 13, 19, -408, 1, 6, 849, 52;
0, 217, 13, -8, -409, 0, -1, 847, 51;
0, 219, 15, -29, -402, 6, 0, 855, 59;
-4, 216, 12, -64, -409, -1, -17, 845, 48;
-7, 216, 11, -94, -409, -4, -28, 843, 45;
-10, 214, 9, -126, -411, -10, -41, 837, 38;
-12, 214, 9, -154, -408, -11, -49, 837, 36;
-9, 220, 14, -164, -387, 3, -37, 858, 55;
-15, 216, 9, -204, -396, -10, -61, 843, 37;
-10, 223, 16, -207, -366, 11, -39, 873, 65;
-16, 220, 12, -246, -372, -2, -63, 859, 48;
-18, 220, 12, -271, -365, -3, -70, 860, 46;
-17, 224, 14, -287, -347, 4, -66, 874, 56;
-20, 223, 12, -316, -344, -1, -80, 869, 48;
-21, 224, 13, -337, -331, 0, -83, 876, 51;
-24, 224, 11, -363, -324, -4, -94, 874, 45;
-21, 229, 15, -372, -300, 6, -85, 893, 59;
-28, 225, 10, -407, -302, -8, -109, 879, 40;
-23, 232, 16, -407, -270, 10, -91, 908, 63;
-30, 228, 10, -444, -274, -8, -118, 890, 40;
-30, 230, 11, -458, -256, -5, -119, 899, 44;
-31, 232, 11, -473, -239, -4, -122, 906, 45;
-29, 237, 14, -479, -214, 5, -113, 924, 57;
-31, 237, 13, -496, -200, 2, -121, 927, 53;
-29, 242, 16, -500, -175, 10, -113, 944, 64;
-33, 239, 12, -524, -170, -1, -132, 934, 48;
-37, 238, 9, -544, -161, -10, -146, 930, 37;
-31, 246, 16, -533, -123, 9, -123, 961, 62;
-35, 245, 12, -552, -115, -1, -138, 955, 49;
-32, 250, 16, -547, -85, 10, -125, 977, 63;
-34, 250, 14, -560, -73, 2, -136, 975, 54;
-37, 249, 11, -572, -62, -4, -146, 972, 45;
-33, 255, 16, -561, -28, 9, -129, 997, 63;
-35, 255, 13, -570, -16, 2, -139, 995, 53;
-33, 259, 16, -563, 9, 9, -130, 1012, 63;
-34, 260, 15, -565, 26, 7, -133, 1016, 59;
-36, 260, 13, -570, 39, 0, -140, 1015, 52;
-39, 258, 9, -578, 47, -10, -154, 1008, 37;
-34, 265, 14, -558, 81, 4, -134, 1034, 56;
-31, 269, 16, -546, 107, 11, -124, 1050, 65;
-31, 270, 16, -539, 125, 11, -123, 1056, 64;
-36, 267, 11, -547, 127, -4, -141, 1043, 44;
-32, 272, 15, -527, 157, 6, -124, 1063, 58;
-30, 274, 15, -515, 176, 7, -120, 1072, 60;
-32, 274, 12, -511, 185, 0, -127, 1068, 50;
-33, 274, 11, -503, 198, -5, -130, 1069, 44;
-27, 281, 16, -473, 230, 11, -106, 1095, 64;
-31, 277, 11, -474, 230, -4, -122, 1081, 44;
-26, 282, 15, -445, 259, 7, -102, 1103, 60;
-30, 279, 10, -444, 257, -8, -118, 1088, 40;
-23, 286, 16, -407, 291, 10, -90, 1118, 64;
-24, 285, 14, -395, 297, 3, -95, 1114, 55;
-21, 288, 15, -370, 315, 8, -83, 1125, 61;
-19, 290, 16, -348, 330, 10, -76, 1132, 63;
-17, 291, 16, -326, 342, 11, -70, 1137, 64;
-22, 286, 10, -323, 333, -8, -89, 1116, 39;
-16, 292, 15, -283, 360, 8, -62, 1141, 61;
-20, 287, 9, -278, 352, -9, -79, 1122, 38;
-17, 289, 10, -251, 363, -7, -70, 1128, 41;
-11, 294, 15, -212, 385, 7, -45, 1150, 59;
-14, 291, 10, -201, 378, -6, -56, 1135, 42;
-9, 295, 14, -163, 396, 4, -35, 1152, 57;
-9, 293, 12, -144, 394, -1, -37, 1145, 48;
-9, 292, 11, -122, 394, -6, -37, 1141, 42;
-8, 292, 10, -97, 396, -7, -32, 1141, 41;
-2, 296, 14, -58, 412, 4, -9, 1157, 56;
-6, 291, 9, -47, 397, -11, -23, 1137, 36;
3, 299, 16, 2, 421, 11, 11, 1166, 65;
0, 294, 12, 14, 406, -3, 0, 1148, 46;
3, 296, 13, 47, 410, 2, 14, 1155, 53;
