4, 313, 17, 42, 862, 28, 17, 1221, 68;
0, 308, 12, 21, 816, -2, 3, 1202, 49;
-2, 304, 8, 7, 777, -27, -7, 1186, 33;
0, 304, 9, 39, 782, -23, 0, 1188, 36;
5, 309, 14, 109, 826, 7, 22, 1207, 55;
5, 307, 12, 119, 809, -2, 21, 1200, 49;
7, 308, 13, 152, 814, 2, 29, 1203, 52;
12, 312, 17, 215, 850, 29, 50, 1218, 69;
12, 310, 15, 222, 829, 17, 47, 1210, 61;
8, 305, 11, 202, 780, -11, 33, 1191, 43;
13, 309, 15, 263, 812, 12, 53, 1205, 58;
17, 311, 18, 316, 836, 31, 69, 1215, 70;
17, 309, 16, 321, 812, 19, 66, 1206, 63;
13, 304, 11, 298, 759, -11, 51, 1186, 43;
11, 300, 8, 293, 723, -30, 44, 1172, 31;
17, 305, 13, 368, 768, 4, 70, 1192, 53;
21, 307, 15, 411, 780, 17, 82, 1198, 61;
19, 304, 13, 410, 748, 1, 77, 1186, 52;
18, 301, 10, 410, 717, -13, 72, 1175, 42;
20, 301, 12, 443, 719, -5, 80, 1177, 47;
23, 303, 13, 482, 726, 5, 91, 1182, 54;
26, 303, 15, 517, 730, 14, 101, 1185, 60;
24, 300, 12, 510, 691, -3, 94, 1171, 48;
30, 304, 17, 579, 728, 28, 117, 1188, 68;
21, 294, 8, 511, 628, -31, 84, 1148, 31;
30, 301, 16, 608, 693, 20, 120, 1177, 63;
25, 294, 9, 567, 620, -20, 98, 1149, 38;
30, 298, 13, 626, 646, 5, 118, 1162, 54;
27, 293, 10, 612, 600, -16, 108, 1145, 40;
35, 299, 17, 692, 648, 24, 137, 1167, 66;
36, 299, 17, 717, 642, 29, 144, 1167, 69;
35, 296, 15, 716, 609, 17, 139, 1155, 61;
28, 287, 8, 661, 521, -31, 112, 1121, 31;
39, 296, 18, 773, 601, 32, 155, 1157, 70;
36, 291, 14, 752, 548, 7, 142, 1138, 55;
35, 288, 11, 746, 511, -7, 136, 1125, 46;
38, 289, 14, 784, 517, 7, 149, 1130, 55;
42, 292, 18, 836, 537, 31, 166, 1141, 70;
37, 285, 11, 791, 462, -7, 145, 1113, 46;
39, 285, 13, 817, 457, 0, 152, 1113, 51;
40, 284, 13, 834, 443, 2, 156, 1110, 52;
44, 287, 17, 883, 461, 26, 173, 1121, 67;
38, 279, 10, 835, 383, -13, 151, 1091, 42;
41, 280, 12, 866, 384, 0, 161, 1095, 50;
46, 284, 17, 921, 409, 28, 181, 1108, 68;
42, 278, 13, 889, 348, 0, 165, 1086, 50;
47, 282, 17, 944, 374, 29, 186, 1100, 69;
38, 271, 8, 866, 268, -28, 151, 1059, 33;
42, 273, 11, 904, 278, -9, 165, 1066, 45;
40, 269, 9, 891, 236, -24, 158, 1052, 36;
44, 272, 12, 932, 250, -2, 173, 1061, 49;
44, 270, 12, 938, 229, -2, 174, 1056, 49;
43, 267, 10, 929, 193, -13, 168, 1044, 42;
44, 267, 11, 944, 182, -7, 173, 1043, 46;
47, 268, 14, 973, 185, 8, 184, 1048, 56;
44, 264, 10, 945, 132, -13, 171, 1029, 42;
50, 268, 16, 1005, 168, 23, 195, 1047, 65;
45, 262, 12, 964, 103, -6, 177, 1024, 46;
49, 265, 15, 1003, 118, 17, 193, 1033, 61;
51, 266, 18, 1027, 119, 31, 202, 1037, 70;
49, 261, 15, 1002, 72, 13, 191, 1021, 59;
