2, 297, 15, 7, 417, 7, 9, 1162, 60;
4, 298, 16, 36, 418, 9, 18, 1164, 62;
0, 292, 9, 44, 398, -9, 1, 1139, 38;
8, 298, 15, 90, 414, 9, 31, 1162, 62;
8, 296, 14, 111, 406, 3, 31, 1155, 55;
4, 290, 9, 122, 386, -11, 18, 1133, 36;
13, 296, 15, 168, 402, 8, 50, 1157, 61;
15, 296, 16, 196, 398, 10, 59, 1157, 64;
13, 292, 13, 211, 380, 0, 52, 1141, 50;
16, 293, 14, 240, 378, 4, 64, 1145, 56;
17, 291, 13, 262, 366, 1, 66, 1138, 53;
20, 292, 15, 290, 362, 6, 78, 1140, 58;
16, 286, 9, 296, 335, -10, 63, 1115, 37;
24, 291, 16, 339, 345, 9, 94, 1137, 63;
19, 284, 10, 342, 315, -8, 76, 1109, 40;
21, 284, 11, 366, 305, -6, 84, 1108, 42;
22, 282, 10, 384, 290, -8, 87, 1101, 40;
26, 284, 13, 413, 286, 1, 104, 1108, 52;
27, 281, 12, 429, 269, -1, 105, 1099, 49;
28, 281, 13, 448, 257, 0, 112, 1096, 52;
28, 277, 11, 459, 236, -4, 109, 1084, 45;
33, 280, 15, 487, 233, 8, 129, 1094, 61;
32, 277, 14, 497, 212, 3, 127, 1082, 55;
33, 275, 14, 510, 195, 3, 130, 1075, 55;
32, 272, 12, 518, 173, -1, 127, 1063, 49;
30, 267, 9, 518, 145, -11, 117, 1043, 36;
33, 268, 12, 536, 135, -3, 130, 1047, 47;
31, 264, 9, 537, 110, -10, 123, 1032, 38;
37, 268, 14, 561, 107, 5, 145, 1045, 58;
34, 263, 11, 558, 79, -3, 135, 1026, 46;
36, 262, 13, 567, 64, 0, 141, 1024, 51;
39, 264, 16, 581, 56, 11, 155, 1030, 64;
32, 255, 9, 560, 14, -11, 127, 995, 36;
38, 259, 15, 581, 13, 7, 151, 1011, 60;
34, 252, 10, 566, -20, -7, 133, 986, 42;
37, 254, 14, 575, -28, 3, 146, 992, 55;
36, 251, 13, 569, -51, 0, 141, 981, 51;
35, 249, 12, 563, -72, -2, 138, 971, 48;
36, 248, 13, 561, -87, 1, 141, 968, 53;
35, 246, 13, 553, -107, 0, 138, 960, 51;
31, 240, 9, 535, -137, -10, 122, 939, 37;
32, 240, 11, 531, -149, -5, 127, 939, 44;
34, 241, 13, 528, -161, 1, 132, 941, 52;
36, 243, 16, 527, -168, 12, 143, 947, 66;
31, 237, 12, 502, -198, 0, 124, 925, 50;
29, 234, 11, 485, -218, -4, 116, 915, 45;
31, 235, 13, 477, -227, 2, 121, 917, 54;
31, 235, 15, 467, -237, 8, 124, 918, 61;
30, 233, 14, 447, -255, 5, 117, 909, 58;
27, 230, 13, 424, -275, 0, 105, 897, 50;
24, 227, 11, 401, -294, -4, 95, 886, 45;
22, 225, 11, 380, -309, -6, 88, 879, 43;
22, 225, 12, 363, -318, -2, 87, 878, 47;
22, 225, 13, 347, -324, 2, 89, 881, 54;
16, 220, 9, 310, -350, -11, 65, 859, 36;
22, 225, 16, 309, -340, 9, 86, 881, 62;
14, 219, 10, 268, -367, -8, 58, 855, 40;
19, 224, 16, 264, -356, 11, 77, 877, 65;
13, 219, 11, 223, -380, -4, 51, 854, 45;
16, 223, 16, 213, -373, 10, 63, 869, 63;
11, 218, 12, 176, -390, 0, 43, 853, 50;
6, 215, 10, 142, -404, -9, 26, 841, 39;
6, 216, 11, 120, -404, -4, 25, 844, 45;
8, 219, 14, 104, -397, 5, 31, 856, 58;
1, 213, 9, 60, -417, -11, 4, 834, 37;
4, 218, 14, 48, -404, 3, 15, 852, 55;
4, 220, 16, 28, -399, 10, 17, 859, 63;
-1, 216, 12, -11, -412, -2, -5, 843, 47;
0, 219, 15, -29, -402, 6, 0, 855, 59;
-2, 218, 14, -58, -403, 4, -10, 853, 56;
-5, 217, 13, -89, -404, 0, -21, 849, 51;
-5, 219, 14, -111, -396, 4, -22, 856, 57;
-9, 218, 12, -143, -397, 0, -36, 850, 49;
-11, 218, 12, -169, -392, -1, -43, 852, 49;
-12, 218, 12, -196, -387, -1, -50, 853, 48;
-10, 223, 16, -208, -367, 10, -41, 872, 64;
-14, 222, 14, -239, -365, 4, -54, 867, 57;
-19, 218, 10, -277, -371, -8, -77, 853, 39;
-19, 222, 12, -293, -353, -1, -74, 866, 49;
-20, 223, 12, -316, -343, 0, -79, 870, 49;
-17, 228, 16, -325, -320, 11, -69, 890, 65;
-24, 224, 11, -363, -324, -4, -94, 875, 45;
-23, 227, 13, -377, -305, 2, -91, 888, 53;
-27, 225, 10, -406, -301, -7, -108, 880, 41;
-27, 228, 11, -421, -283, -3, -108, 891, 46;
-28, 230, 12, -438, -268, -2, -111, 898, 48;
-26, 234, 15, -447, -245, 6, -105, 913, 58;
-27, 235, 15, -463, -229, 6, -109, 919, 58;
-32, 233, 11, -490, -225, -6, -127, 910, 43;
-29, 239, 15, -490, -195, 7, -114, 933, 60;
-31, 239, 13, -508, -183, 2, -124, 933, 53;
-29, 243, 16, -511, -157, 11, -116, 951, 65;
-35, 240, 11, -538, -156, -5, -139, 937, 44;
-37, 240, 10, -551, -141, -9, -146, 939, 39;
-37, 243, 10, -557, -120, -6, -145, 949, 42;
-32, 250, 16, -547, -84, 10, -125, 977, 64;
-39, 245, 9, -573, -87, -10, -153, 958, 38;
-37, 249, 11, -572, -62, -4, -146, 973, 45;
-38, 250, 11, -576, -43, -5, -148, 978, 44;
-34, 256, 14, -567, -13, 5, -135, 999, 58;
-40, 252, 9, -585, -11, -11, -157, 985, 36;
-39, 255, 10, -580, 11, -7, -152, 997, 41;
-37, 258, 11, -575, 33, -4, -147, 1008, 45;
-34, 263, 14, -562, 63, 5, -134, 1028, 57;
