1, 297, 14, 5, 415, 5, 7, 1160, 58;
3, 297, 14, 31, 414, 4, 12, 1158, 57;
3, 295, 13, 53, 407, 0, 13, 1151, 50;
6, 296, 14, 86, 411, 5, 26, 1157, 57;
9, 297, 15, 115, 410, 8, 36, 1160, 60;
8, 294, 13, 135, 399, 1, 34, 1150, 52;
14, 297, 16, 171, 405, 11, 54, 1161, 65;
13, 294, 14, 189, 391, 3, 51, 1149, 55;
12, 291, 12, 208, 378, -2, 48, 1138, 47;
12, 289, 10, 226, 364, -9, 47, 1127, 39;
20, 295, 16, 272, 377, 11, 79, 1151, 65;
17, 289, 12, 282, 354, -1, 68, 1130, 48;
17, 287, 11, 301, 340, -5, 69, 1121, 43;
20, 288, 12, 328, 333, -1, 80, 1123, 49;
20, 285, 10, 344, 316, -7, 78, 1112, 42;
22, 285, 12, 369, 308, -3, 88, 1112, 47;
23, 283, 11, 389, 295, -3, 93, 1106, 46;
27, 284, 14, 415, 288, 3, 106, 1110, 54;
29, 283, 14, 435, 276, 5, 113, 1107, 57;
31, 284, 16, 458, 266, 10, 124, 1108, 64;
30, 280, 13, 466, 243, 2, 118, 1092, 53;
27, 274, 9, 469, 214, -10, 106, 1070, 37;
32, 276, 13, 495, 210, 1, 124, 1079, 53;
34, 277, 15, 514, 199, 7, 135, 1081, 60;
29, 269, 9, 509, 164, -9, 116, 1052, 38;
37, 274, 16, 540, 167, 10, 145, 1071, 64;
33, 268, 11, 536, 135, -3, 129, 1047, 46;
33, 266, 11, 542, 114, -5, 129, 1037, 43;
36, 267, 14, 558, 104, 3, 142, 1041, 54;
37, 265, 14, 565, 86, 3, 144, 1035, 55;
39, 265, 16, 576, 74, 10, 153, 1036, 63;
40, 264, 16, 582, 56, 11, 156, 1031, 65;
33, 255, 9, 561, 14, -11, 128, 995, 37;
34, 254, 10, 565, -1, -7, 132, 992, 41;
35, 253, 11, 569, -16, -3, 137, 990, 46;
36, 253, 13, 572, -32, 0, 142, 988, 50;
37, 252, 14, 572, -47, 3, 146, 985, 55;
33, 247, 10, 558, -77, -6, 132, 965, 42;
36, 249, 14, 563, -85, 3, 143, 971, 55;
33, 244, 11, 549, -112, -4, 132, 954, 45;
37, 247, 15, 554, -117, 8, 146, 963, 62;
36, 244, 15, 544, -137, 7, 142, 955, 60;
31, 238, 11, 520, -169, -6, 123, 931, 43;
36, 242, 16, 526, -168, 11, 142, 946, 65;
28, 234, 9, 492, -208, -10, 111, 912, 37;
28, 233, 10, 481, -221, -7, 112, 910, 41;
32, 237, 15, 482, -222, 8, 128, 924, 61;
32, 236, 16, 468, -236, 10, 126, 920, 63;
31, 234, 16, 452, -251, 10, 122, 915, 63;
24, 227, 10, 417, -282, -6, 96, 888, 42;
29, 232, 16, 416, -278, 11, 114, 905, 64;
21, 223, 9, 374, -314, -11, 82, 872, 37;
21, 224, 11, 360, -320, -5, 84, 875, 44;
22, 225, 13, 346, -326, 1, 87, 879, 53;
22, 226, 15, 329, -331, 7, 89, 882, 60;
16, 220, 10, 293, -356, -6, 66, 861, 42;
16, 220, 11, 271, -363, -4, 62, 860, 45;
17, 222, 14, 256, -364, 3, 67, 867, 55;
15, 221, 14, 230, -373, 3, 60, 863, 54;
11, 217, 11, 197, -388, -5, 43, 850, 44;
13, 220, 14, 182, -384, 5, 50, 861, 57;
6, 215, 10, 141, -404, -9, 25, 840, 39;
7, 218, 13, 125, -400, 0, 31, 850, 50;
7, 219, 14, 102, -399, 4, 29, 854, 56;
7, 220, 15, 80, -397, 8, 28, 859, 62;
5, 220, 16, 54, -399, 9, 22, 859, 62;
4, 220, 16, 27, -399, 9, 16, 859, 63;
-2, 215, 11, -13, -414, -4, -8, 841, 45;
0, 219, 15, -28, -401, 7, 0, 857, 60;
-3, 218, 13, -60, -404, 2, -12, 851, 54;
-4, 219, 14, -84, -399, 5, -15, 855, 57;
-8, 217, 12, -119, -404, -2, -32, 846, 47;
-6, 220, 15, -135, -390, 6, -26, 860, 59;
-10, 219, 13, -166, -389, 1, -39, 856, 53;
-10, 221, 15, -187, -378, 6, -39, 864, 59;
-11, 222, 15, -212, -371, 7, -45, 867, 59;
-13, 223, 15, -237, -363, 7, -51, 870, 59;
-16, 222, 13, -267, -361, 1, -65, 866, 52;
-22, 218, 9, -303, -364, -11, -87, 853, 36;
-18, 225, 14, -310, -337, 4, -72, 877, 56;
-20, 225, 13, -335, -329, 2, -81, 878, 53;
-22, 225, 13, -358, -319, 0, -88, 880, 51;
-27, 223, 9, -389, -317, -10, -107, 872, 38;
-26, 227, 12, -402, -297, -3, -103, 886, 47;
-26, 229, 13, -418, -280, 0, -104, 895, 50;
-26, 232, 14, -431, -261, 4, -102, 906, 57;
-29, 232, 12, -453, -251, 0, -113, 905, 50;
-28, 235, 14, -464, -230, 4, -110, 917, 56;
-27, 238, 16, -473, -209, 10, -107, 931, 64;
-35, 233, 9, -508, -213, -10, -136, 911, 38;
-31, 239, 14, -507, -182, 3, -122, 935, 55;
-33, 240, 12, -523, -169, 0, -130, 936, 50;
-36, 239, 10, -541, -159, -8, -143, 933, 40;
-31, 247, 16, -531, -121, 11, -121, 964, 64;
-35, 245, 12, -551, -114, 0, -137, 956, 50;
-36, 246, 12, -559, -97, -1, -141, 962, 48;
-37, 247, 11, -567, -81, -4, -145, 965, 45;
-35, 251, 13, -566, -55, 1, -138, 980, 53;
-36, 252, 12, -572, -39, -1, -143, 984, 49;
-33, 257, 16, -563, -9, 9, -130, 1004, 62;
-37, 255, 12, -575, -1, -1, -144, 998, 49;
-39, 255, 10, -582, 10, -9, -153, 995, 39;
-32, 263, 16, -559, 50, 12, -127, 1029, 66;
-39, 258, 9, -579, 46, -11, -155, 1007, 36;
-35, 264, 13, -561, 78, 2, -137, 1031, 53;
-32, 268, 15, -549, 104, 8, -128, 1046, 61;
-32, 270, 15, -542, 122, 8, -126, 1053, 61;
-35, 268, 12, -545, 130, -2, -138, 1046, 47;
-30, 274, 16, -523, 161, 10, -120, 1068, 63;
-30, 275, 16, -513, 178, 9, -118, 1074, 62;
-32, 274, 12, -511, 185, 0, -127, 1068, 50;
-35, 272, 9, -510, 191, -11, -138, 1061, 36;
-28, 280, 15, -475, 228, 8, -109, 1092, 61;
-28, 280, 14, -466, 239, 3, -112, 1092, 55;
-28, 280, 13, -453, 251, 0, -112, 1094, 51;
-24, 285, 16, -424, 277, 11, -94, 1113, 65;
-27, 282, 12, -421, 277, -2, -107, 1101, 47;
-26, 283, 12, -402, 291, -3, -103, 1105, 47;
-25, 284, 12, -382, 304, -3, -98, 1110, 47;
-24, 285, 11, -364, 313, -5, -96, 1111, 43;
-18, 291, 16, -327, 341, 9, -71, 1135, 63;
-16, 292, 16, -304, 352, 10, -65, 1140, 63;
-17, 291, 14, -288, 355, 3, -68, 1135, 54;
-17, 290, 12, -271, 359, -2, -70, 1131, 47;
-18, 288, 10, -253, 361, -9, -72, 1126, 39;
-12, 294, 14, -214, 383, 5, -48, 1147, 57;
-16, 289, 9, -205, 374, -11, -62, 1129, 36;
-11, 292, 12, -171, 388, -3, -45, 1142, 47;
-9, 293, 12, -144, 394, -2, -38, 1145, 48;
-9, 293, 11, -121, 396, -5, -35, 1143, 44;
-7, 292, 10, -96, 397, -7, -31, 1142, 42;
-7, 292, 9, -72, 397, -9, -27, 1139, 38;
-1, 296, 14, -32, 412, 3, -5, 1156, 54;
-2, 293, 10, -16, 402, -7, -11, 1143, 42;
2, 297, 14, 23, 414, 5, 11, 1159, 57;
1, 294, 11, 41, 405, -3, 6, 1148, 46;
6, 297, 15, 78, 413, 6, 26, 1159, 59;
3, 291, 9, 88, 393, -10, 11, 1138, 38;
9, 296, 14, 130, 405, 5, 38, 1156, 58;
9, 294, 13, 151, 395, 0, 37, 1147, 51;
13, 295, 14, 182, 395, 5, 51, 1152, 57;
15, 295, 15, 210, 390, 7, 59, 1152, 60;
15, 293, 14, 231, 379, 3, 61, 1144, 55;
13, 288, 10, 243, 359, -8, 52, 1126, 40;
15, 288, 11, 270, 353, -6, 61, 1126, 43;
17, 287, 11, 293, 343, -6, 66, 1122, 43;
20, 288, 13, 322, 339, 0, 80, 1126, 51;
18, 283, 9, 332, 315, -12, 70, 1107, 35;
27, 290, 16, 377, 327, 11, 105, 1132, 65;
25, 285, 13, 387, 304, 1, 97, 1114, 52;
23, 281, 10, 397, 281, -8, 90, 1097, 40;
23, 278, 9, 412, 263, -12, 90, 1087, 35;
28, 281, 13, 442, 261, 0, 110, 1098, 51;
32, 283, 16, 469, 257, 11, 127, 1105, 64;
27, 275, 10, 466, 222, -7, 108, 1076, 41;
28, 274, 10, 481, 206, -7, 111, 1069, 41;
32, 276, 13, 505, 199, 2, 127, 1076, 53;
35, 275, 15, 522, 187, 6, 136, 1075, 59;
35, 274, 15, 534, 170, 7, 140, 1070, 60;
34, 270, 13, 538, 146, 1, 135, 1056, 53;
35, 269, 14, 548, 129, 3, 139, 1051, 54;
37, 269, 15, 560, 115, 7, 146, 1049, 60;
39, 268, 16, 571, 101, 12, 154, 1048, 65;
35, 262, 12, 562, 68, -2, 137, 1023, 47;
36, 261, 12, 568, 50, 0, 140, 1018, 50;
34, 257, 11, 565, 25, -6, 134, 1004, 43;
36, 257, 13, 573, 13, 0, 142, 1005, 51;
33, 252, 9, 563, -16, -9, 130, 985, 38;
36, 253, 13, 572, -25, 0, 142, 990, 51;
36, 252, 13, 571, -43, 1, 143, 985, 53;
36, 251, 13, 569, -61, 2, 143, 979, 53;
37, 250, 15, 568, -76, 6, 147, 976, 58;
34, 246, 12, 553, -103, -1, 135, 959, 48;
38, 248, 16, 559, -109, 11, 150, 968, 64;
31, 240, 10, 532, -146, -7, 124, 938, 41;
32, 240, 11, 526, -160, -3, 127, 936, 46;
36, 242, 16, 528, -164, 9, 141, 946, 62;
31, 237, 12, 504, -194, -2, 122, 924, 47;
34, 239, 16, 503, -198, 10, 135, 934, 63;
28, 232, 10, 471, -233, -8, 109, 906, 40;
33, 237, 16, 476, -229, 11, 130, 924, 65;
25, 228, 9, 437, -266, -10, 98, 891, 38;
30, 233, 15, 438, -262, 8, 117, 908, 61;
29, 232, 15, 421, -276, 9, 113, 904, 62;
