0, 308, 13, 1, 821, 0, 0, 1204, 51;
2, 310, 14, 40, 835, 10, 11, 1210, 57;
3, 310, 14, 62, 831, 8, 14, 1209, 56;
4, 309, 14, 85, 829, 7, 18, 1208, 55;
6, 310, 14, 116, 833, 12, 25, 1210, 58;
1, 303, 8, 80, 770, -28, 5, 1184, 33;
6, 307, 12, 138, 801, -6, 23, 1197, 47;
7, 306, 12, 162, 797, -6, 28, 1196, 47;
10, 308, 14, 205, 812, 6, 40, 1203, 54;
11, 308, 13, 228, 807, 5, 44, 1202, 54;
11, 306, 12, 238, 788, -3, 43, 1195, 48;
14, 308, 15, 288, 808, 13, 58, 1204, 59;
11, 303, 10, 270, 760, -14, 45, 1185, 41;
10, 301, 8, 273, 734, -27, 41, 1175, 33;
12, 301, 9, 301, 732, -24, 47, 1175, 35;
12, 300, 8, 321, 721, -27, 50, 1172, 34;
16, 302, 11, 369, 738, -10, 65, 1181, 44;
21, 305, 14, 422, 760, 9, 82, 1191, 57;
18, 301, 11, 413, 720, -11, 73, 1176, 44;
19, 300, 10, 432, 708, -13, 76, 1172, 42;
20, 300, 11, 454, 698, -12, 80, 1170, 42;
23, 301, 12, 491, 703, -2, 90, 1174, 49;
25, 302, 14, 526, 707, 6, 100, 1177, 55;
24, 299, 12, 530, 679, -4, 97, 1167, 47;
28, 301, 14, 574, 691, 10, 110, 1174, 57;
26, 297, 11, 566, 651, -7, 103, 1160, 46;
29, 299, 14, 609, 662, 7, 116, 1166, 55;
25, 292, 8, 576, 596, -27, 98, 1141, 33;
34, 300, 17, 679, 667, 28, 136, 1173, 68;
31, 295, 13, 658, 614, 2, 123, 1153, 52;
28, 290, 8, 634, 558, -26, 109, 1132, 34;
32, 293, 12, 686, 578, -3, 126, 1142, 48;
35, 294, 14, 721, 581, 8, 137, 1146, 56;
31, 288, 9, 693, 521, -21, 122, 1124, 37;
38, 293, 15, 769, 565, 18, 149, 1145, 62;
38, 292, 15, 779, 544, 14, 150, 1139, 60;
42, 293, 18, 821, 554, 31, 164, 1145, 70;
38, 288, 13, 795, 496, 4, 149, 1124, 53;
36, 284, 10, 781, 451, -14, 140, 1108, 41;
35, 281, 9, 780, 420, -24, 137, 1098, 36;
37, 282, 10, 809, 418, -13, 146, 1100, 42;
44, 287, 17, 881, 459, 25, 173, 1120, 66;
40, 281, 12, 850, 398, -3, 157, 1098, 48;
40, 280, 12, 859, 377, -5, 158, 1092, 47;
38, 275, 9, 841, 330, -24, 148, 1075, 35;
41, 277, 11, 878, 337, -7, 161, 1081, 46;
46, 280, 16, 932, 362, 21, 181, 1095, 64;
42, 274, 11, 896, 298, -8, 164, 1072, 45;
42, 273, 11, 907, 281, -7, 166, 1068, 46;
45, 275, 14, 941, 287, 9, 178, 1073, 56;
41, 268, 9, 901, 218, -22, 160, 1048, 36;
41, 267, 9, 906, 197, -24, 160, 1043, 35;
48, 273, 16, 983, 247, 22, 191, 1067, 64;
50, 273, 18, 1003, 241, 31, 198, 1068, 70;
43, 265, 10, 941, 153, -13, 171, 1034, 42;
48, 268, 15, 990, 177, 16, 190, 1048, 61;
43, 261, 10, 941, 104, -19, 169, 1021, 39;
47, 264, 13, 978, 117, 2, 183, 1029, 52;
46, 262, 12, 974, 90, -1, 181, 1022, 49;
44, 258, 10, 957, 50, -14, 173, 1008, 41;
