0, 335, 0, 742, 5, 2, 3, 1308, 3;
10, 339, 6, 768, 77, 42, 40, 1325, 24;
12, 336, 4, 745, 106, 59, 50, 1312, 18;
11, 328, 0, 694, 110, 64, 44, 1282, -2;
21, 332, 5, 712, 187, 106, 85, 1297, 22;
28, 332, 8, 704, 242, 136, 111, 1296, 34;
26, 322, 2, 635, 238, 138, 102, 1259, 10;
34, 323, 6, 628, 298, 170, 132, 1260, 27;
40, 322, 10, 612, 352, 200, 159, 1257, 41;
43, 316, 9, 565, 377, 215, 168, 1235, 38;
49, 315, 13, 541, 425, 241, 192, 1228, 51;
45, 303, 7, 454, 411, 236, 178, 1183, 27;
51, 300, 10, 423, 454, 260, 199, 1173, 40;
58, 299, 15, 400, 503, 286, 226, 1168, 58;
59, 293, 14, 342, 518, 295, 231, 1143, 57;
58, 284, 12, 270, 517, 296, 227, 1109, 49;
66, 284, 19, 254, 572, 325, 259, 1111, 76;
59, 270, 12, 147, 533, 306, 232, 1056, 47;
64, 269, 17, 118, 569, 325, 253, 1049, 67;
65, 263, 18, 62, 576, 329, 257, 1026, 72;
64, 255, 17, -5, 568, 325, 251, 996, 68;
62, 247, 16, -73, 556, 319, 244, 966, 65;
61, 241, 16, -134, 547, 314, 239, 940, 65;
62, 237, 19, -177, 552, 316, 244, 925, 76;
63, 233, 22, -221, 552, 315, 246, 909, 86;
57, 223, 19, -297, 514, 295, 225, 873, 75;
61, 223, 25, -315, 530, 301, 238, 873, 98;
56, 216, 23, -380, 494, 282, 220, 843, 92;
53, 211, 24, -427, 470, 268, 210, 824, 94;
54, 210, 28, -448, 466, 264, 212, 820, 111;
42, 196, 20, -547, 380, 219, 164, 767, 78;
41, 196, 23, -564, 368, 211, 163, 765, 93;
43, 197, 29, -566, 367, 207, 168, 771, 115;
38, 193, 29, -601, 327, 185, 150, 756, 115;
24, 181, 20, -688, 229, 133, 96, 708, 79;
22, 181, 23, -694, 206, 119, 89, 709, 91;
20, 181, 25, -702, 176, 100, 78, 708, 99;
15, 180, 25, -717, 133, 76, 59, 702, 101;
14, 183, 30, -703, 115, 63, 55, 713, 117;
1, 175, 22, -755, 24, 15, 7, 682, 89;
-2, 175, 23, -755, -17, -8, -10, 683, 91;
-5, 177, 25, -740, -50, -28, -23, 691, 98;
-13, 175, 22, -750, -111, -62, -53, 684, 88;
-12, 182, 28, -700, -116, -67, -48, 713, 111;
-16, 185, 29, -676, -151, -88, -62, 725, 116;
-22, 186, 27, -668, -206, -118, -89, 725, 108;
-29, 187, 25, -653, -257, -147, -113, 729, 101;
-33, 190, 26, -622, -293, -168, -129, 743, 101;
-36, 194, 26, -584, -324, -186, -141, 760, 104;
-44, 194, 22, -574, -386, -219, -174, 758, 86;
-43, 203, 26, -504, -388, -223, -169, 794, 104;
-52, 202, 20, -497, -454, -258, -205, 789, 81;
-50, 212, 25, -421, -451, -259, -198, 827, 98;
-53, 217, 24, -371, -475, -272, -208, 848, 97;
-56, 222, 23, -326, -503, -288, -221, 866, 91;
-61, 225, 20, -288, -536, -306, -239, 878, 80;
-66, 227, 16, -256, -573, -325, -259, 887, 64;
-62, 238, 21, -168, -554, -317, -245, 930, 82;
-63, 245, 21, -107, -558, -319, -246, 957, 82;
-61, 254, 23, -33, -547, -314, -238, 991, 90;
-67, 254, 16, -11, -585, -333, -261, 993, 65;
-61, 266, 21, 83, -546, -314, -238, 1039, 84;
-64, 268, 17, 115, -566, -323, -251, 1047, 66;
-67, 271, 12, 149, -580, -330, -261, 1057, 48;
-65, 277, 12, 207, -566, -322, -255, 1081, 46;
-59, 287, 15, 290, -522, -298, -230, 1121, 61;
-61, 288, 10, 314, -531, -302, -239, 1126, 40;
-56, 296, 11, 379, -495, -282, -220, 1156, 46;
-53, 301, 11, 429, -467, -267, -208, 1177, 43;
-46, 310, 14, 499, -415, -239, -181, 1211, 55;
-50, 307, 5, 495, -432, -245, -196, 1199, 22;
-39, 318, 11, 576, -356, -205, -155, 1242, 45;
-33, 325, 13, 629, -304, -176, -129, 1267, 51;
-36, 320, 4, 611, -316, -179, -143, 1250, 17;
-28, 327, 7, 667, -250, -143, -109, 1278, 30;
-22, 331, 7, 695, -205, -118, -88, 1291, 28;
-24, 326, 0, 675, -203, -114, -94, 1274, 0;
-15, 332, 2, 716, -135, -77, -60, 1296, 11;
-5, 339, 7, 761, -57, -35, -19, 1322, 28;
-6, 333, 0, 726, -53, -30, -25, 1299, -1;
3, 338, 3, 760, 22, 11, 13, 1319, 13;
3, 332, -3, 722, 32, 19, 12, 1296, -11;
11, 334, -1, 735, 96, 54, 43, 1306, -3;
16, 333, -2, 722, 139, 79, 62, 1300, -8;
19, 330, -4, 699, 175, 100, 77, 1289, -16;
28, 332, -1, 703, 241, 136, 111, 1296, -6;
34, 330, -1, 685, 288, 162, 133, 1289, -6;
36, 325, -4, 642, 313, 177, 141, 1269, -19;
37, 318, -8, 591, 331, 190, 146, 1244, -34;
42, 316, -8, 561, 373, 213, 166, 1233, -34;
42, 308, -13, 500, 384, 221, 166, 1203, -52;
53, 310, -7, 500, 457, 259, 206, 1211, -29;
54, 304, -9, 445, 476, 271, 213, 1187, -38;
58, 300, -10, 402, 506, 287, 227, 1170, -39;
58, 292, -13, 335, 512, 292, 227, 1139, -52;
64, 290, -10, 305, 553, 314, 250, 1131, -42;
61, 279, -16, 223, 541, 309, 239, 1091, -62;
68, 279, -11, 200, 586, 332, 265, 1088, -45;
59, 263, -22, 83, 534, 307, 231, 1027, -86;
60, 258, -22, 30, 544, 313, 236, 1006, -86;
62, 253, -21, -18, 555, 318, 243, 988, -83;
66, 252, -17, -46, 583, 332, 261, 983, -67;
61, 241, -22, -134, 548, 314, 240, 940, -89;
68, 242, -16, -143, 586, 332, 265, 946, -62;
64, 234, -19, -215, 557, 317, 250, 913, -74;
60, 226, -21, -280, 531, 303, 236, 883, -83;
58, 220, -22, -334, 511, 292, 227, 861, -86;
54, 213, -24, -395, 478, 274, 210, 833, -95;
50, 207, -26, -451, 446, 256, 195, 809, -101;
49, 204, -24, -482, 432, 247, 191, 799, -94;
48, 203, -21, -505, 421, 239, 190, 793, -84;
42, 197, -24, -559, 374, 213, 166, 768, -94;
41, 196, -21, -574, 359, 203, 163, 766, -83;
34, 189, -24, -627, 301, 172, 134, 740, -97;
28, 185, -26, -664, 253, 145, 111, 723, -103;
26, 185, -24, -674, 226, 129, 102, 721, -95;
20, 182, -25, -699, 179, 102, 79, 710, -99;
16, 181, -24, -711, 140, 79, 63, 706, -97;
13, 182, -22, -709, 109, 60, 51, 709, -89;
0, 173, -30, -764, 15, 11, 1, 676, -119;
-4, 173, -30, -765, -27, -13, -17, 676, -119;
-2, 180, -23, -721, -30, -18, -11, 704, -92;
-11, 177, -27, -739, -100, -56, -46, 691, -108;
-12, 183, -22, -698, -114, -66, -47, 714, -89;
-24, 177, -30, -731, -207, -116, -97, 690, -119;
-20, 188, -20, -651, -189, -110, -78, 736, -81;
-27, 188, -23, -646, -249, -143, -108, 734, -92;
-30, 193, -21, -605, -276, -159, -118, 753, -83;
-40, 190, -27, -611, -351, -199, -158, 743, -105;
-39, 199, -21, -542, -354, -203, -154, 778, -84;
-42, 204, -20, -499, -383, -220, -166, 797, -80;
-52, 202, -27, -499, -457, -259, -206, 788, -105;
-54, 208, -25, -446, -476, -271, -214, 812, -98;
-52, 219, -19, -362, -466, -268, -203, 854, -74;
-63, 215, -27, -365, -541, -307, -246, 842, -105;
-64, 222, -25, -306, -554, -315, -250, 867, -99;
-64, 229, -23, -243, -561, -319, -252, 895, -92;
-63, 237, -20, -174, -560, -319, -249, 927, -81;
-61, 246, -17, -97, -549, -315, -240, 963, -66;
-60, 254, -14, -30, -544, -313, -236, 993, -57;
-66, 255, -19, -4, -578, -330, -257, 997, -75;
-61, 266, -13, 83, -546, -314, -238, 1039, -53;
-67, 266, -19, 99, -582, -331, -261, 1037, -76;
-67, 270, -20, 148, -582, -330, -262, 1056, -78;
-60, 282, -13, 238, -535, -306, -235, 1101, -53;
-63, 283, -17, 262, -549, -312, -247, 1104, -68;
-59, 290, -15, 325, -520, -296, -233, 1132, -59;
-56, 296, -13, 381, -492, -281, -219, 1157, -52;
-55, 299, -14, 417, -480, -273, -216, 1169, -56;
-45, 311, -6, 505, -409, -236, -177, 1214, -26;
-45, 312, -9, 523, -403, -230, -178, 1217, -37;
-41, 316, -8, 564, -368, -211, -163, 1234, -32;
-40, 317, -10, 581, -352, -200, -159, 1237, -41;
-34, 322, -7, 626, -302, -172, -134, 1259, -29;
-31, 324, -7, 648, -269, -153, -121, 1266, -29;
-21, 331, -2, 700, -200, -115, -85, 1294, -8;
-18, 332, -2, 712, -166, -95, -71, 1297, -9;
-14, 333, -2, 724, -127, -73, -55, 1301, -7;
-14, 329, -6, 702, -115, -64, -55, 1285, -24;
-5, 334, -1, 733, -46, -26, -21, 1303, -5;
0, 335, 0, 740, 3, 1, 1, 1307, 1;
5, 334, 1, 735, 44, 25, 19, 1304, 3;
5, 329, -2, 700, 61, 37, 22, 1284, -9;
10, 327, -1, 687, 104, 61, 41, 1278, -6;
24, 334, 7, 726, 201, 113, 93, 1306, 31;
30, 333, 10, 713, 251, 141, 117, 1302, 39;
26, 323, 3, 638, 241, 139, 103, 1260, 11;
33, 322, 5, 621, 292, 167, 128, 1256, 23;
39, 320, 8, 601, 342, 195, 152, 1250, 34;
46, 320, 13, 589, 401, 227, 183, 1250, 52;
44, 310, 8, 512, 396, 227, 174, 1210, 33;
47, 305, 9, 467, 424, 243, 186, 1191, 35;
49, 299, 8, 415, 446, 256, 194, 1168, 35;
51, 293, 8, 358, 462, 266, 200, 1142, 32;
59, 293, 14, 341, 517, 295, 231, 1143, 57;
63, 289, 17, 299, 547, 311, 246, 1127, 67;
63, 282, 16, 236, 554, 316, 247, 1100, 65;
65, 276, 18, 183, 569, 324, 254, 1078, 70;
65, 269, 17, 119, 570, 325, 254, 1050, 68;
67, 265, 20, 74, 588, 335, 264, 1034, 79;
68, 260, 22, 22, 596, 339, 268, 1014, 86;
62, 247, 16, -75, 554, 318, 243, 965, 64;
62, 242, 18, -125, 556, 318, 245, 946, 71;
60, 235, 17, -190, 539, 309, 236, 917, 68;
63, 233, 22, -218, 555, 316, 248, 911, 88;
58, 224, 20, -292, 520, 298, 229, 876, 78;
57, 219, 21, -342, 504, 288, 222, 856, 82;
57, 217, 24, -372, 502, 286, 225, 848, 97;
57, 214, 27, -405, 492, 279, 223, 837, 108;
50, 205, 24, -476, 438, 250, 195, 802, 94;
49, 204, 27, -502, 425, 241, 192, 795, 106;
47, 201, 29, -530, 403, 228, 184, 786, 114;
33, 187, 19, -629, 304, 176, 129, 732, 76;
29, 184, 20, -660, 268, 155, 113, 719, 78;
31, 188, 27, -642, 274, 156, 124, 736, 108;
28, 187, 29, -658, 243, 137, 112, 732, 114;
21, 182, 26, -695, 183, 104, 82, 713, 104;
18, 182, 28, -699, 151, 85, 70, 713, 112;
15, 183, 30, -698, 120, 66, 58, 716, 120;
2, 175, 23, -754, 26, 16, 8, 683, 90;
1, 179, 27, -729, 7, 3, 4, 699, 106;
-2, 181, 28, -718, -27, -17, -9, 705, 112;
-11, 177, 24, -738, -99, -56, -45, 691, 95;
-20, 175, 20, -749, -166, -92, -79, 682, 81;
-19, 182, 26, -696, -172, -98, -75, 712, 103;
-25, 183, 24, -686, -224, -127, -100, 714, 96;
-27, 188, 27, -642, -245, -141, -106, 736, 108;
-34, 188, 24, -632, -303, -173, -135, 737, 95;
-43, 188, 19, -627, -367, -208, -168, 733, 77;
-46, 192, 20, -585, -397, -225, -180, 752, 80;
-42, 204, 27, -497, -381, -219, -165, 798, 109;
-54, 200, 18, -511, -468, -265, -213, 781, 72;
-51, 211, 24, -427, -457, -261, -202, 824, 94;
-57, 213, 21, -395, -499, -284, -223, 833, 82;
-53, 225, 26, -307, -484, -278, -210, 878, 103;
-59, 227, 22, -277, -525, -300, -232, 885, 87;
-63, 231, 20, -233, -551, -314, -245, 901, 78;
-65, 236, 18, -183, -569, -324, -254, 921, 72;
-64, 244, 20, -112, -563, -322, -249, 954, 79;
-62, 252, 21, -43, -557, -319, -245, 984, 83;
-65, 256, 18, 1, -572, -327, -253, 1000, 73;
-60, 267, 22, 88, -540, -311, -234, 1043, 88;
-61, 271, 20, 135, -546, -313, -238, 1060, 78;
-60, 277, 18, 188, -541, -310, -237, 1081, 73;
-59, 283, 18, 245, -528, -303, -231, 1105, 70;
-63, 283, 11, 261, -550, -313, -248, 1104, 43;
-62, 287, 8, 305, -540, -306, -245, 1120, 34;
-55, 297, 13, 388, -485, -277, -215, 1161, 51;
-56, 299, 8, 413, -484, -275, -218, 1167, 33;
-49, 307, 11, 479, -435, -248, -193, 1199, 43;
-50, 307, 6, 497, -430, -244, -195, 1201, 23;
-40, 318, 11, 573, -360, -206, -157, 1240, 43;
-42, 315, 3, 568, -365, -206, -167, 1229, 13;
-35, 321, 5, 617, -311, -176, -140, 1253, 20;
-28, 327, 6, 662, -255, -146, -112, 1275, 26;
