-4, 303, 8, -46, 773, -30, -19, 1184, 31;
1, 309, 13, 28, 823, 2, 6, 1205, 52;
3, 309, 14, 60, 829, 7, 13, 1208, 55;
6, 311, 16, 102, 846, 19, 25, 1215, 62;
1, 305, 10, 71, 787, -18, 6, 1191, 39;
4, 307, 11, 112, 801, -7, 18, 1197, 46;
5, 306, 11, 135, 798, -7, 22, 1196, 46;
4, 303, 9, 135, 770, -24, 16, 1185, 35;
11, 310, 15, 220, 827, 16, 46, 1209, 60;
7, 303, 9, 188, 766, -21, 27, 1185, 37;
11, 306, 12, 238, 787, -4, 42, 1194, 48;
13, 307, 13, 273, 793, 3, 52, 1198, 53;
11, 303, 10, 266, 757, -16, 44, 1184, 40;
11, 302, 9, 283, 744, -21, 45, 1179, 37;
20, 310, 17, 383, 814, 29, 81, 1209, 69;
21, 309, 17, 402, 802, 26, 84, 1206, 67;
15, 301, 9, 353, 722, -21, 58, 1174, 37;
17, 301, 11, 388, 726, -12, 68, 1177, 43;
20, 303, 13, 434, 741, 2, 81, 1185, 52;
18, 299, 9, 419, 695, -21, 70, 1167, 37;
26, 305, 16, 506, 750, 21, 101, 1192, 64;
28, 306, 17, 539, 752, 29, 110, 1194, 69;
29, 305, 18, 563, 744, 31, 115, 1192, 70;
26, 300, 13, 540, 689, 1, 101, 1171, 52;
21, 294, 8, 513, 630, -29, 85, 1149, 32;
30, 301, 16, 607, 692, 19, 120, 1177, 63;
24, 293, 8, 555, 608, -28, 94, 1144, 33;
32, 299, 15, 640, 661, 15, 124, 1168, 60;
31, 297, 13, 644, 632, 5, 122, 1158, 54;
33, 297, 15, 673, 629, 12, 129, 1159, 58;
30, 293, 11, 660, 584, -8, 120, 1143, 45;
30, 291, 10, 668, 560, -15, 119, 1135, 41;
29, 288, 8, 667, 527, -27, 115, 1124, 33;
34, 291, 13, 727, 555, 1, 136, 1138, 51;
36, 292, 14, 756, 552, 9, 144, 1139, 56;
36, 289, 13, 760, 524, 1, 142, 1130, 51;
34, 286, 10, 749, 482, -15, 134, 1116, 41;
32, 282, 7, 740, 442, -31, 127, 1102, 31;
40, 288, 15, 824, 495, 14, 158, 1126, 60;
34, 280, 8, 771, 410, -30, 133, 1094, 31;
37, 282, 11, 812, 420, -12, 147, 1101, 43;
38, 281, 11, 826, 405, -11, 150, 1098, 44;
39, 280, 11, 837, 385, -12, 152, 1092, 43;
40, 280, 12, 858, 376, -6, 158, 1092, 47;
39, 277, 10, 856, 344, -15, 154, 1081, 41;
44, 280, 14, 903, 362, 9, 171, 1092, 56;
39, 273, 9, 864, 294, -23, 153, 1067, 36;
46, 279, 16, 939, 340, 19, 181, 1089, 63;
49, 280, 18, 967, 340, 31, 191, 1092, 70;
45, 275, 14, 939, 285, 8, 178, 1073, 56;
41, 269, 9, 903, 221, -21, 161, 1049, 37;
43, 269, 11, 925, 215, -11, 168, 1050, 43;
45, 270, 13, 951, 216, 1, 178, 1054, 51;
50, 273, 18, 1003, 242, 32, 198, 1068, 70;
46, 267, 13, 965, 177, 2, 181, 1044, 52;
50, 270, 16, 1002, 189, 24, 195, 1053, 65;
49, 267, 15, 995, 158, 16, 191, 1043, 61;
50, 267, 17, 1012, 151, 25, 197, 1043, 66;
50, 266, 17, 1016, 131, 26, 198, 1039, 67;
51, 265, 17, 1020, 112, 27, 199, 1034, 67;
50, 262, 16, 1012, 82, 20, 195, 1025, 63;
47, 259, 13, 990, 38, 5, 186, 1010, 54;
49, 260, 16, 1011, 38, 18, 194, 1014, 62;
45, 254, 11, 970, -22, -8, 178, 992, 45;
43, 250, 9, 949, -64, -22, 169, 978, 37;
43, 249, 9, 947, -85, -22, 169, 973, 36;
49, 254, 15, 1003, -48, 15, 192, 991, 60;
41, 245, 8, 932, -137, -30, 163, 958, 32;
51, 253, 17, 1018, -68, 29, 200, 990, 69;
42, 244, 9, 938, -165, -21, 167, 953, 37;
48, 248, 15, 987, -132, 14, 189, 970, 59;
51, 250, 18, 1009, -125, 32, 199, 976, 71;
40, 239, 8, 908, -240, -31, 158, 932, 31;
46, 243, 13, 956, -207, 4, 179, 949, 53;
44, 240, 11, 932, -243, -6, 171, 937, 46;
45, 241, 14, 946, -242, 7, 179, 941, 55;
39, 233, 7, 878, -321, -32, 152, 911, 30;
47, 241, 17, 956, -254, 25, 187, 943, 66;
48, 241, 17, 954, -267, 29, 188, 940, 69;
47, 240, 17, 945, -284, 30, 186, 936, 69;
39, 231, 10, 865, -373, -16, 155, 903, 40;
44, 235, 15, 903, -343, 16, 173, 918, 60;
36, 226, 8, 821, -432, -31, 142, 884, 31;
44, 234, 16, 890, -369, 23, 174, 913, 65;
38, 228, 11, 829, -435, -9, 151, 889, 45;
40, 229, 13, 838, -431, 5, 158, 894, 54;
40, 228, 14, 827, -445, 7, 156, 890, 55;
33, 221, 8, 755, -520, -31, 130, 862, 31;
42, 229, 17, 831, -446, 29, 165, 896, 69;
33, 220, 9, 740, -539, -22, 130, 860, 37;
35, 221, 11, 746, -534, -7, 136, 865, 46;
36, 222, 13, 749, -530, 5, 141, 869, 54;
31, 217, 9, 692, -586, -22, 121, 848, 37;
33, 219, 12, 700, -576, -5, 128, 855, 47;
28, 215, 8, 652, -621, -25, 113, 839, 35;
36, 222, 17, 713, -557, 26, 142, 868, 67;
29, 215, 11, 636, -629, -12, 114, 840, 43;
27, 213, 10, 608, -652, -18, 107, 833, 39;
28, 214, 11, 603, -652, -9, 109, 835, 45;
27, 214, 12, 591, -657, -4, 108, 835, 48;
25, 211, 10, 553, -687, -16, 97, 825, 40;
31, 218, 18, 605, -627, 31, 123, 851, 70;
25, 212, 12, 533, -690, -2, 98, 827, 49;
28, 216, 17, 556, -657, 26, 112, 842, 67;
19, 207, 8, 457, -746, -25, 76, 807, 35;
23, 210, 13, 477, -714, 2, 89, 822, 52;
17, 205, 8, 413, -766, -25, 68, 803, 35;
24, 213, 16, 464, -703, 22, 94, 830, 65;
21, 210, 14, 425, -728, 11, 83, 821, 58;
13, 203, 8, 342, -796, -28, 54, 794, 33;
13, 204, 9, 329, -794, -21, 53, 796, 37;
16, 207, 13, 342, -765, 2, 64, 810, 52;
18, 210, 16, 351, -740, 24, 73, 821, 65;
12, 204, 11, 274, -800, -11, 47, 798, 43;
9, 202, 9, 238, -818, -20, 37, 791, 38;
11, 205, 12, 240, -797, -2, 44, 800, 49;
6, 201, 9, 186, -832, -22, 27, 787, 37;
11, 207, 15, 217, -782, 13, 45, 808, 59;
8, 205, 13, 175, -803, 2, 33, 800, 52;
11, 209, 17, 189, -768, 27, 44, 815, 68;
4, 202, 11, 106, -830, -11, 15, 790, 43;
5, 204, 13, 103, -810, 3, 20, 799, 53;
2, 203, 12, 66, -824, -5, 10, 793, 47;
6, 208, 17, 88, -779, 25, 25, 812, 67;
0, 203, 12, 20, -823, -2, 3, 794, 49;
2, 206, 15, 26, -793, 17, 10, 807, 61;
1, 207, 15, 2, -792, 18, 6, 807, 62;
-2, 204, 13, -46, -815, 2, -7, 797, 52;
-7, 200, 9, -109, -853, -23, -28, 781, 36;
-7, 201, 9, -128, -845, -19, -30, 784, 38;
-1, 209, 17, -79, -769, 29, -4, 815, 69;
-7, 204, 12, -148, -811, 0, -28, 797, 50;
-11, 202, 10, -198, -833, -17, -43, 788, 39;
-13, 201, 9, -231, -838, -23, -51, 785, 36;
