-4, 291, -4, 711, -26, -13, -16, 1136, -16;
-1, 292, -2, 719, 9, 6, -5, 1141, -8;
4, 297, 2, 745, 64, 36, 18, 1158, 11;
0, 290, -3, 698, 49, 30, -2, 1131, -12;
6, 295, 2, 726, 109, 62, 23, 1151, 10;
6, 293, 2, 711, 127, 73, 24, 1144, 8;
12, 298, 7, 734, 185, 104, 50, 1162, 30;
13, 297, 8, 721, 209, 118, 54, 1159, 31;
11, 292, 4, 683, 208, 119, 43, 1140, 17;
8, 287, 1, 645, 209, 121, 33, 1122, 4;
10, 287, 2, 636, 239, 138, 42, 1123, 10;
12, 287, 3, 620, 263, 152, 47, 1120, 13;
21, 294, 11, 651, 335, 189, 83, 1146, 45;
18, 288, 8, 605, 331, 189, 71, 1126, 31;
15, 284, 5, 562, 330, 190, 62, 1107, 20;
18, 283, 6, 546, 358, 205, 70, 1107, 26;
21, 285, 9, 538, 393, 224, 84, 1112, 38;
25, 286, 12, 529, 428, 243, 97, 1116, 49;
21, 280, 8, 475, 417, 239, 83, 1093, 34;
22, 279, 9, 451, 438, 251, 89, 1089, 38;
23, 277, 9, 420, 451, 258, 90, 1081, 38;
24, 275, 10, 392, 466, 267, 94, 1076, 40;
24, 274, 10, 362, 481, 275, 97, 1069, 42;
27, 274, 13, 345, 507, 289, 108, 1071, 52;
31, 275, 16, 331, 536, 305, 121, 1075, 65;
29, 271, 14, 284, 531, 303, 114, 1059, 57;
25, 265, 10, 222, 512, 294, 98, 1035, 41;
25, 263, 10, 188, 519, 299, 99, 1027, 42;
28, 264, 14, 174, 546, 312, 112, 1032, 56;
29, 262, 14, 139, 551, 316, 113, 1024, 58;
27, 258, 13, 91, 542, 311, 105, 1008, 51;
29, 258, 15, 68, 557, 319, 113, 1008, 60;
33, 260, 19, 57, 584, 332, 129, 1016, 76;
35, 261, 22, 37, 599, 340, 138, 1018, 87;
32, 256, 20, -15, 581, 331, 127, 999, 78;
30, 252, 18, -60, 569, 325, 120, 986, 73;
28, 248, 16, -111, 550, 315, 109, 969, 64;
33, 252, 22, -111, 580, 330, 129, 982, 87;
32, 249, 22, -149, 571, 325, 126, 973, 86;
34, 250, 24, -168, 579, 329, 134, 975, 97;
30, 245, 21, -223, 550, 314, 119, 955, 85;
34, 247, 26, -229, 568, 322, 133, 965, 103;
25, 237, 18, -315, 503, 289, 97, 924, 70;
27, 238, 21, -330, 508, 291, 105, 928, 82;
23, 233, 18, -379, 478, 275, 92, 911, 72;
22, 231, 18, -414, 460, 265, 86, 902, 70;
31, 239, 28, -382, 506, 287, 121, 933, 109;
27, 235, 26, -425, 475, 270, 108, 918, 101;
24, 231, 23, -470, 441, 252, 94, 902, 92;
27, 233, 27, -472, 448, 254, 105, 912, 108;
19, 225, 21, -539, 387, 222, 75, 880, 82;
23, 229, 26, -530, 401, 228, 91, 896, 104;
25, 231, 29, -535, 398, 225, 98, 902, 116;
21, 227, 27, -572, 361, 205, 84, 888, 107;
19, 226, 27, -595, 336, 191, 77, 882, 106;
12, 219, 21, -652, 276, 159, 49, 855, 83;
17, 224, 27, -630, 292, 165, 68, 875, 108;
16, 224, 28, -642, 272, 154, 66, 874, 111;
12, 220, 25, -677, 227, 130, 48, 859, 99;
7, 215, 21, -713, 179, 104, 28, 842, 85;
8, 217, 24, -708, 169, 97, 33, 850, 96;
7, 217, 24, -718, 144, 82, 27, 848, 96;
5, 216, 24, -730, 114, 66, 20, 844, 94;
