1, 296, 1, 745, 7, 3, 4, 1157, 4;
2, 296, 1, 743, 33, 18, 9, 1156, 6;
2, 294, 0, 731, 50, 29, 9, 1150, 2;
0, 290, -2, 702, 53, 32, 0, 1134, -10;
3, 292, 0, 707, 90, 52, 12, 1139, 0;
12, 299, 8, 748, 164, 92, 47, 1167, 31;
6, 292, 1, 696, 148, 85, 26, 1139, 7;
14, 297, 8, 724, 212, 119, 56, 1161, 33;
15, 296, 8, 709, 234, 132, 59, 1156, 33;
11, 291, 4, 666, 229, 131, 46, 1135, 17;
9, 286, 1, 627, 230, 133, 36, 1117, 5;
14, 289, 5, 632, 276, 158, 55, 1127, 20;
19, 292, 10, 642, 326, 185, 77, 1141, 40;
14, 284, 4, 579, 306, 176, 55, 1110, 15;
19, 287, 8, 585, 354, 202, 76, 1122, 34;
24, 290, 13, 588, 400, 226, 96, 1133, 52;
16, 279, 4, 505, 360, 208, 63, 1091, 17;
19, 280, 7, 495, 393, 226, 76, 1095, 28;
19, 278, 7, 465, 407, 234, 77, 1087, 28;
27, 283, 14, 478, 465, 264, 106, 1106, 55;
26, 281, 13, 443, 474, 270, 105, 1096, 52;
28, 280, 14, 419, 494, 281, 111, 1093, 57;
26, 275, 12, 372, 490, 280, 103, 1075, 48;
23, 270, 8, 316, 478, 275, 90, 1053, 34;
32, 277, 17, 338, 543, 308, 125, 1080, 69;
24, 266, 9, 253, 501, 288, 95, 1040, 38;
25, 266, 11, 227, 517, 297, 101, 1037, 44;
31, 269, 17, 228, 560, 319, 124, 1052, 67;
26, 262, 11, 157, 530, 304, 102, 1022, 46;
29, 263, 15, 145, 557, 318, 116, 1028, 61;
28, 259, 14, 98, 549, 315, 110, 1013, 55;
27, 256, 13, 55, 544, 313, 105, 1001, 52;
33, 260, 19, 58, 584, 333, 129, 1016, 77;
35, 261, 22, 38, 600, 341, 138, 1018, 88;
32, 256, 20, -14, 581, 331, 127, 1000, 78;
35, 257, 23, -32, 597, 339, 138, 1004, 90;
36, 256, 24, -60, 601, 341, 141, 1000, 96;
35, 253, 24, -100, 592, 336, 137, 990, 94;
28, 245, 17, -176, 543, 311, 109, 956, 69;
30, 245, 20, -195, 552, 315, 117, 959, 80;
29, 243, 20, -233, 540, 309, 113, 949, 79;
26, 239, 18, -278, 518, 297, 103, 934, 72;
28, 240, 21, -292, 527, 301, 112, 939, 85;
29, 240, 23, -316, 523, 298, 114, 937, 91;
28, 238, 23, -350, 507, 289, 110, 929, 90;
23, 232, 19, -406, 467, 268, 90, 906, 75;
25, 234, 23, -414, 474, 271, 101, 914, 90;
30, 237, 28, -410, 490, 278, 117, 928, 111;
28, 235, 27, -443, 469, 266, 111, 919, 109;
23, 230, 24, -492, 428, 244, 92, 899, 95;
26, 233, 28, -494, 432, 245, 103, 908, 111;
18, 225, 22, -559, 372, 213, 73, 878, 86;
15, 221, 20, -597, 337, 194, 60, 864, 78;
18, 224, 24, -594, 339, 194, 70, 874, 93;
18, 225, 26, -602, 330, 188, 73, 878, 102;
19, 226, 28, -607, 321, 182, 77, 883, 111;
19, 225, 29, -621, 300, 170, 74, 881, 113;
13, 221, 25, -661, 253, 144, 54, 863, 99;
12, 220, 25, -676, 228, 130, 49, 860, 100;
8, 217, 23, -704, 188, 108, 34, 848, 91;
9, 218, 25, -704, 173, 99, 35, 852, 98;
5, 215, 23, -728, 134, 77, 21, 841, 90;
