0, 294, 12, -2, 407, -2, -3, 1149, 47;
4, 297, 15, 34, 416, 7, 15, 1161, 59;
0, 292, 9, 43, 397, -10, 0, 1139, 38;
2, 292, 10, 72, 397, -7, 10, 1141, 41;
5, 293, 11, 102, 397, -4, 21, 1144, 45;
11, 297, 16, 144, 408, 10, 45, 1161, 63;
9, 292, 11, 156, 390, -3, 35, 1142, 46;
11, 293, 13, 185, 387, 0, 46, 1144, 50;
14, 294, 14, 215, 384, 3, 57, 1146, 55;
15, 292, 13, 237, 374, 1, 60, 1141, 52;
14, 289, 10, 253, 358, -7, 55, 1127, 42;
16, 288, 11, 278, 349, -6, 62, 1125, 43;
20, 290, 14, 310, 349, 3, 80, 1133, 55;
24, 292, 16, 341, 347, 11, 96, 1139, 65;
21, 286, 12, 348, 321, -2, 84, 1117, 47;
21, 283, 10, 364, 303, -7, 82, 1106, 41;
22, 282, 10, 385, 291, -7, 88, 1102, 41;
23, 281, 10, 404, 277, -7, 93, 1097, 41;
26, 281, 12, 428, 268, -2, 104, 1098, 48;
28, 280, 12, 446, 254, -1, 109, 1093, 48;
32, 282, 16, 474, 251, 10, 128, 1102, 64;
29, 277, 12, 477, 222, -2, 116, 1081, 48;
34, 279, 15, 502, 217, 8, 133, 1088, 61;
32, 274, 12, 506, 191, 0, 125, 1071, 50;
35, 275, 15, 526, 182, 7, 138, 1074, 60;
37, 274, 16, 541, 167, 11, 145, 1072, 64;
38, 273, 16, 551, 150, 11, 148, 1066, 65;
35, 268, 13, 548, 120, 0, 136, 1045, 51;
32, 263, 10, 548, 94, -7, 128, 1028, 41;
33, 261, 10, 553, 74, -8, 129, 1020, 40;
36, 263, 13, 568, 66, 2, 143, 1026, 53;
34, 259, 11, 565, 40, -4, 136, 1011, 45;
38, 260, 14, 577, 30, 4, 148, 1015, 57;
36, 257, 13, 574, 7, 0, 143, 1003, 52;
38, 256, 14, 578, -8, 4, 148, 1001, 56;
39, 256, 15, 580, -23, 8, 152, 998, 61;
38, 254, 15, 577, -43, 8, 151, 991, 61;
35, 249, 12, 563, -72, -1, 138, 971, 48;
33, 245, 10, 552, -96, -6, 130, 957, 42;
37, 248, 15, 561, -99, 8, 148, 970, 61;
32, 241, 10, 538, -134, -7, 126, 943, 41;
30, 239, 9, 525, -155, -10, 119, 932, 37;
34, 241, 13, 528, -161, 1, 132, 941, 52;
35, 241, 15, 522, -172, 7, 137, 941, 60;
30, 236, 11, 498, -201, -4, 120, 921, 45;
29, 234, 11, 484, -218, -4, 116, 914, 45;
28, 232, 11, 469, -235, -5, 111, 907, 44;
32, 236, 16, 469, -235, 10, 126, 921, 63;
25, 228, 10, 432, -270, -9, 98, 890, 39;
23, 226, 9, 412, -288, -12, 90, 881, 35;
25, 228, 12, 404, -290, -1, 99, 890, 49;
21, 224, 9, 375, -313, -10, 82, 873, 37;
24, 227, 14, 370, -310, 4, 97, 888, 57;
24, 227, 15, 351, -320, 6, 94, 886, 59;
18, 221, 10, 314, -346, -7, 70, 863, 41;
17, 220, 10, 293, -356, -6, 66, 861, 42;
18, 223, 14, 279, -355, 3, 72, 870, 55;
14, 220, 11, 248, -371, -3, 58, 858, 46;
11, 217, 10, 218, -385, -9, 45, 848, 39;
16, 223, 16, 214, -371, 11, 65, 871, 65;
14, 222, 16, 187, -379, 10, 57, 867, 64;
12, 221, 16, 161, -385, 10, 50, 865, 63;
7, 217, 12, 124, -400, -1, 29, 849, 49;
8, 220, 15, 106, -396, 7, 33, 858, 60;
6, 219, 15, 79, -399, 7, 26, 857, 59;
0, 214, 9, 35, -418, -9, -1, 835, 38;
-2, 213, 9, 6, -420, -11, -9, 833, 36;
2, 220, 16, 1, -399, 10, 11, 860, 64;
-4, 215, 11, -42, -415, -6, -16, 839, 42;
-1, 219, 15, -55, -399, 7, -5, 857, 60;
-6, 216, 12, -92, -407, -3, -26, 845, 47;
-10, 215, 10, -124, -409, -8, -39, 839, 40;
-10, 216, 11, -147, -401, -4, -41, 846, 45;
-9, 220, 14, -164, -387, 4, -36, 859, 56;
-12, 219, 12, -194, -385, 0, -48, 855, 50;
-14, 219, 12, -222, -381, -2, -58, 855, 47;
-17, 218, 10, -251, -378, -7, -69, 852, 41;
-18, 220, 11, -272, -366, -3, -71, 859, 46;
-21, 219, 10, -300, -361, -8, -83, 857, 40;
-22, 220, 10, -323, -351, -8, -88, 861, 40;
-21, 224, 12, -338, -332, 0, -85, 875, 49;
-24, 224, 11, -363, -324, -4, -95, 874, 45;
-26, 224, 10, -388, -316, -8, -105, 874, 40;
-26, 227, 12, -401, -296, -2, -102, 887, 48;
-27, 229, 12, -419, -282, -1, -106, 893, 48;
-27, 231, 13, -434, -264, 1, -106, 902, 52;
-32, 228, 9, -464, -261, -10, -126, 892, 37;
-30, 233, 12, -471, -238, -2, -119, 909, 47;
-30, 235, 13, -484, -219, 0, -120, 918, 51;
-28, 240, 16, -487, -192, 10, -110, 937, 64;
-30, 240, 14, -505, -180, 5, -120, 937, 57;
-34, 238, 11, -527, -173, -4, -136, 930, 44;
-35, 240, 11, -537, -154, -4, -137, 938, 45;
-38, 239, 9, -554, -144, -12, -150, 935, 35;
-35, 245, 12, -552, -115, -1, -138, 955, 49;
-34, 248, 14, -554, -92, 3, -134, 968, 55;
-37, 247, 11, -569, -83, -6, -148, 963, 43;
-38, 248, 10, -575, -65, -7, -150, 968, 41;
-35, 253, 13, -568, -35, 2, -138, 988, 54;
-36, 254, 12, -573, -19, 0, -143, 992, 50;
-38, 254, 11, -578, -4, -4, -148, 994, 45;
-34, 260, 15, -565, 26, 7, -133, 1016, 59;
-36, 259, 12, -571, 38, 0, -142, 1013, 50;
-32, 265, 16, -557, 68, 10, -128, 1034, 63;
-32, 267, 16, -553, 87, 10, -127, 1041, 63;
-39, 262, 9, -569, 84, -11, -152, 1021, 37;
-34, 268, 14, -547, 117, 3, -133, 1046, 54;
-34, 268, 12, -543, 131, 0, -136, 1048, 49;
-34, 269, 12, -536, 148, -2, -136, 1052, 47;
-33, 272, 12, -523, 168, 0, -130, 1062, 50;
-34, 272, 11, -517, 180, -5, -134, 1062, 43;
-28, 278, 16, -488, 212, 9, -112, 1087, 62;
-33, 274, 10, -493, 210, -9, -132, 1070, 39;
-26, 282, 16, -457, 247, 11, -102, 1102, 65;
-32, 276, 9, -465, 239, -11, -127, 1078, 36;
-26, 283, 14, -432, 270, 3, -103, 1104, 55;
-28, 281, 10, -424, 274, -6, -112, 1096, 42;
-22, 287, 16, -389, 304, 9, -86, 1122, 63;
-20, 289, 16, -367, 318, 11, -79, 1129, 65;
-21, 288, 14, -354, 324, 4, -83, 1124, 56;
-19, 290, 15, -330, 338, 6, -75, 1131, 58;
-20, 289, 13, -315, 342, 0, -78, 1127, 50;
-16, 291, 14, -286, 358, 5, -65, 1138, 57;
-20, 287, 9, -279, 350, -11, -81, 1120, 36;
-17, 290, 11, -249, 365, -5, -67, 1131, 43;
-11, 295, 15, -211, 386, 8, -44, 1151, 61;
-14, 291, 11, -200, 379, -5, -55, 1136, 43;
-7, 297, 16, -158, 401, 10, -29, 1158, 63;
-8, 295, 13, -140, 398, 1, -33, 1150, 53;
-10, 291, 10, -125, 392, -9, -40, 1138, 39;
-5, 295, 13, -88, 405, 1, -20, 1152, 52;
-6, 292, 10, -71, 398, -8, -26, 1140, 39;
-3, 294, 11, -39, 405, -3, -13, 1147, 46;
-3, 292, 9, -19, 399, -10, -15, 1139, 37;
1, 295, 13, 18, 410, 0, 5, 1153, 51;
1, 293, 11, 39, 403, -5, 4, 1145, 44;
3, 294, 12, 69, 404, -1, 15, 1149, 48;
5, 294, 12, 97, 402, -1, 22, 1149, 49;
9, 295, 14, 129, 403, 4, 36, 1154, 55;
8, 293, 11, 147, 391, -3, 33, 1142, 46;
13, 295, 15, 183, 396, 6, 51, 1153, 58;
9, 289, 9, 192, 373, -9, 38, 1130, 38;
12, 290, 11, 222, 370, -5, 49, 1133, 43;
16, 291, 13, 252, 367, 0, 62, 1137, 50;
16, 290, 12, 274, 357, -1, 66, 1131, 48;
19, 290, 13, 302, 351, 2, 77, 1133, 53;
17, 286, 10, 313, 330, -8, 69, 1115, 40;
22, 288, 14, 347, 330, 2, 89, 1125, 54;
24, 287, 13, 367, 317, 2, 93, 1120, 53;
25, 286, 13, 388, 305, 2, 99, 1116, 54;
24, 282, 11, 401, 285, -3, 95, 1103, 46;
30, 286, 16, 436, 287, 12, 120, 1118, 66;
28, 281, 13, 441, 261, 0, 109, 1097, 50;
29, 280, 13, 460, 247, 1, 116, 1094, 53;
33, 281, 16, 485, 240, 10, 131, 1099, 64;
