-2, 293, 10, -7, 402, -7, -8, 1143, 41;
-1, 292, 9, 17, 399, -9, -5, 1140, 38;
7, 299, 16, 66, 420, 12, 28, 1167, 65;
5, 295, 13, 82, 406, 1, 21, 1152, 52;
3, 291, 9, 95, 390, -11, 12, 1135, 36;
10, 296, 14, 138, 403, 5, 39, 1154, 57;
9, 293, 12, 158, 392, -1, 38, 1145, 49;
11, 293, 13, 185, 387, 0, 46, 1144, 50;
10, 289, 10, 202, 372, -9, 41, 1130, 39;
13, 290, 11, 232, 369, -3, 54, 1134, 46;
20, 295, 16, 272, 377, 12, 79, 1151, 65;
19, 291, 14, 287, 359, 3, 74, 1136, 54;
19, 289, 12, 307, 345, 0, 76, 1128, 50;
20, 287, 12, 327, 332, -2, 78, 1122, 47;
18, 283, 9, 340, 312, -11, 73, 1107, 37;
25, 287, 14, 376, 315, 4, 97, 1121, 55;
26, 286, 14, 396, 302, 4, 102, 1116, 56;
23, 280, 10, 402, 275, -9, 90, 1094, 39;
28, 283, 14, 434, 274, 3, 111, 1106, 55;
25, 278, 10, 438, 247, -8, 100, 1084, 39;
30, 280, 14, 468, 244, 4, 120, 1094, 55;
28, 275, 10, 472, 217, -7, 110, 1074, 41;
29, 273, 10, 486, 200, -7, 113, 1068, 41;
32, 275, 13, 508, 193, 1, 128, 1073, 52;
36, 276, 16, 530, 185, 10, 142, 1078, 64;
34, 272, 14, 533, 160, 3, 136, 1062, 55;
33, 268, 12, 536, 135, -2, 130, 1048, 47;
33, 266, 11, 542, 114, -6, 128, 1037, 43;
34, 265, 11, 552, 98, -3, 134, 1033, 46;
38, 266, 15, 569, 90, 7, 149, 1040, 60;
32, 258, 9, 554, 51, -12, 125, 1008, 35;
39, 264, 16, 580, 55, 10, 155, 1030, 64;
33, 255, 10, 563, 16, -9, 131, 998, 39;
34, 255, 11, 567, 0, -6, 134, 994, 43;
37, 255, 13, 575, -10, 2, 145, 998, 53;
40, 257, 16, 583, -20, 11, 156, 1002, 65;
36, 251, 13, 570, -50, 1, 143, 982, 52;
32, 245, 9, 553, -82, -11, 125, 958, 36;
38, 250, 15, 569, -80, 9, 150, 977, 62;
35, 246, 13, 554, -107, 0, 138, 960, 52;
35, 244, 13, 547, -124, 1, 137, 954, 53;
36, 244, 14, 542, -139, 5, 140, 952, 57;
31, 239, 11, 521, -168, -5, 124, 932, 44;
36, 242, 16, 526, -169, 10, 141, 946, 64;
31, 236, 12, 501, -199, -1, 122, 924, 48;
33, 237, 14, 495, -208, 5, 129, 927, 58;
30, 234, 13, 476, -228, 1, 120, 916, 53;
31, 234, 15, 465, -239, 6, 121, 915, 58;
31, 235, 16, 453, -249, 11, 124, 916, 65;
29, 232, 15, 431, -269, 6, 114, 905, 59;
28, 231, 15, 414, -281, 8, 111, 902, 61;
25, 228, 14, 389, -299, 3, 100, 891, 55;
21, 223, 10, 358, -322, -7, 82, 873, 42;
23, 226, 14, 349, -322, 5, 92, 884, 57;
24, 227, 16, 334, -326, 12, 95, 888, 65;
19, 223, 13, 300, -348, 0, 75, 870, 51;
16, 221, 12, 273, -362, -2, 65, 862, 47;
18, 223, 15, 259, -361, 6, 71, 871, 59;
11, 217, 9, 217, -386, -10, 43, 846, 38;
13, 219, 13, 203, -383, 0, 50, 857, 51;
15, 223, 16, 189, -377, 12, 59, 869, 66;
8, 217, 12, 148, -398, -3, 33, 848, 46;
9, 219, 14, 130, -394, 5, 38, 857, 58;
7, 219, 14, 102, -399, 3, 29, 854, 55;
8, 221, 16, 83, -394, 12, 32, 863, 65;
1, 216, 11, 41, -412, -3, 6, 843, 46;
-1, 214, 10, 10, -417, -7, -4, 837, 41;
0, 217, 13, -8, -409, 0, -1, 847, 51;
0, 220, 15, -27, -400, 8, 1, 858, 61;
-4, 217, 12, -64, -408, -1, -16, 846, 49;
-4, 218, 14, -86, -401, 3, -17, 853, 55;
-8, 216, 11, -121, -406, -4, -34, 844, 44;
-8, 219, 13, -140, -395, 1, -33, 854, 53;
-10, 218, 13, -168, -391, 0, -41, 853, 50;
-9, 222, 15, -185, -376, 8, -37, 866, 61;
-16, 217, 10, -227, -386, -7, -63, 849, 41;
-14, 222, 14, -239, -366, 4, -55, 867, 56;
-18, 219, 11, -274, -367, -5, -73, 857, 44;
-14, 226, 16, -280, -341, 11, -58, 882, 65;
-18, 225, 14, -310, -337, 4, -72, 877, 56;
-21, 224, 12, -338, -332, 0, -84, 875, 49;
-22, 225, 13, -358, -319, 0, -88, 881, 51;
-24, 226, 12, -381, -309, -1, -96, 882, 48;
-27, 225, 10, -406, -301, -7, -108, 881, 42;
-30, 226, 9, -429, -291, -10, -117, 881, 37;
-25, 233, 15, -429, -259, 6, -100, 908, 59;
-26, 235, 15, -444, -242, 8, -102, 916, 61;
-29, 234, 13, -468, -235, 0, -115, 912, 51;
-27, 239, 16, -472, -207, 11, -105, 932, 65;
-35, 233, 9, -509, -214, -11, -137, 910, 37;
-35, 235, 10, -520, -195, -9, -138, 919, 39;
-32, 241, 14, -519, -165, 3, -125, 941, 55;
-36, 239, 10, -541, -158, -7, -142, 934, 41;
-35, 243, 12, -544, -134, -1, -136, 948, 49;
-34, 246, 14, -547, -110, 3, -132, 961, 55;
-38, 244, 10, -566, -104, -8, -149, 953, 40;
-32, 252, 16, -553, -66, 9, -127, 983, 63;
-39, 247, 9, -578, -68, -10, -154, 965, 37;
-38, 250, 11, -577, -44, -6, -150, 977, 43;
-38, 253, 11, -577, -23, -4, -148, 987, 45;
-38, 254, 11, -579, -5, -5, -149, 993, 43;
-34, 260, 15, -566, 26, 7, -133, 1015, 59;
-38, 257, 10, -578, 31, -7, -151, 1005, 41;
-38, 259, 10, -576, 49, -8, -151, 1010, 40;
-39, 260, 9, -574, 66, -10, -153, 1015, 37;
-33, 267, 15, -550, 102, 7, -130, 1044, 59;
-36, 266, 12, -554, 111, -3, -140, 1038, 47;
-32, 271, 15, -536, 138, 6, -127, 1057, 58;
-35, 269, 11, -536, 147, -3, -136, 1052, 46;
-36, 269, 10, -532, 159, -9, -141, 1051, 39;
-32, 274, 13, -511, 186, 0, -127, 1069, 51;
-31, 276, 13, -496, 205, 2, -121, 1078, 53;
