3, 312, 16, 34, 854, 22, 14, 1218, 65;
4, 311, 16, 54, 849, 19, 16, 1216, 63;
0, 306, 10, 25, 794, -16, 0, 1193, 40;
2, 307, 11, 63, 806, -7, 9, 1198, 46;
7, 311, 15, 124, 841, 17, 29, 1213, 61;
6, 309, 13, 131, 821, 5, 26, 1205, 54;
4, 305, 10, 126, 789, -14, 18, 1192, 42;
11, 311, 16, 204, 839, 21, 45, 1214, 64;
6, 304, 9, 167, 774, -19, 24, 1187, 38;
15, 312, 17, 264, 842, 29, 59, 1216, 69;
15, 310, 16, 277, 826, 21, 59, 1210, 64;
10, 304, 10, 245, 765, -15, 40, 1186, 41;
12, 304, 11, 276, 766, -10, 47, 1188, 44;
15, 306, 13, 317, 778, 1, 59, 1193, 51;
12, 301, 9, 302, 733, -24, 48, 1176, 35;
17, 304, 13, 361, 761, 0, 67, 1189, 50;
13, 299, 7, 336, 706, -32, 51, 1167, 31;
15, 299, 8, 369, 707, -25, 60, 1169, 35;
20, 303, 12, 426, 733, -2, 78, 1181, 49;
22, 304, 14, 463, 739, 7, 89, 1185, 55;
18, 298, 9, 438, 683, -23, 73, 1164, 36;
27, 305, 16, 529, 742, 22, 106, 1190, 65;
24, 300, 12, 514, 695, -1, 95, 1172, 50;
30, 305, 18, 585, 734, 31, 120, 1190, 70;
22, 294, 8, 514, 631, -28, 86, 1149, 32;
31, 302, 16, 612, 697, 22, 122, 1179, 65;
26, 295, 11, 579, 632, -12, 104, 1154, 43;
33, 301, 17, 657, 678, 26, 131, 1175, 67;
28, 294, 11, 618, 607, -11, 111, 1148, 43;
30, 294, 12, 649, 606, -3, 120, 1149, 48;
35, 297, 16, 704, 628, 20, 138, 1161, 63;
35, 295, 15, 711, 603, 13, 137, 1153, 59;
29, 287, 8, 662, 522, -30, 113, 1122, 32;
30, 287, 8, 684, 512, -27, 118, 1120, 34;
31, 286, 9, 704, 500, -24, 122, 1118, 35;
31, 285, 8, 713, 478, -29, 123, 1111, 32;
34, 286, 10, 750, 483, -15, 134, 1116, 41;
38, 288, 14, 798, 500, 7, 151, 1126, 55;
43, 291, 17, 849, 519, 30, 169, 1136, 70;
35, 282, 9, 785, 424, -21, 139, 1100, 37;
36, 281, 10, 802, 411, -18, 143, 1097, 39;
45, 288, 17, 887, 466, 29, 175, 1123, 69;
39, 280, 11, 838, 386, -11, 152, 1093, 43;
