3, 299, 16, 11, 421, 11, 14, 1167, 65;
0, 294, 12, 24, 406, -2, 3, 1149, 47;
6, 298, 16, 65, 419, 11, 27, 1166, 64;
4, 294, 12, 78, 403, -2, 16, 1147, 47;
8, 296, 14, 112, 407, 5, 33, 1156, 57;
6, 292, 10, 126, 391, -7, 24, 1139, 42;
13, 297, 16, 171, 404, 11, 53, 1160, 65;
8, 290, 9, 175, 377, -10, 33, 1131, 37;
11, 290, 10, 203, 373, -7, 42, 1132, 41;
14, 292, 12, 235, 373, 0, 58, 1138, 50;
13, 287, 9, 249, 354, -11, 51, 1122, 37;
19, 291, 14, 288, 360, 4, 76, 1138, 56;
19, 289, 13, 307, 346, 0, 77, 1129, 51;
19, 287, 11, 325, 330, -4, 76, 1119, 45;
23, 288, 14, 355, 327, 3, 92, 1125, 55;
23, 285, 12, 370, 309, -1, 90, 1113, 48;
21, 281, 9, 381, 287, -11, 83, 1097, 37;
23, 280, 9, 402, 275, -9, 90, 1094, 38;
25, 280, 11, 424, 265, -5, 99, 1093, 43;
32, 284, 16, 458, 267, 10, 125, 1109, 64;
28, 277, 11, 459, 235, -4, 109, 1083, 44;
26, 274, 9, 468, 213, -11, 105, 1069, 36;
33, 278, 15, 500, 215, 6, 130, 1085, 58;
36, 278, 16, 519, 203, 12, 141, 1086, 66;
34, 274, 14, 524, 179, 5, 135, 1071, 57;
34, 272, 14, 533, 160, 3, 135, 1062, 55;
37, 272, 16, 549, 148, 9, 146, 1063, 62;
32, 265, 10, 541, 113, -6, 128, 1036, 42;
36, 267, 14, 559, 106, 4, 143, 1043, 56;
36, 264, 13, 563, 84, 1, 141, 1033, 53;
33, 259, 10, 558, 55, -8, 130, 1013, 40;
35, 259, 11, 566, 40, -3, 136, 1011, 46;
33, 255, 9, 562, 15, -9, 130, 997, 38;
37, 257, 14, 576, 9, 3, 146, 1006, 54;
38, 257, 14, 579, -6, 5, 150, 1002, 58;
35, 252, 12, 569, -35, -2, 138, 984, 47;
36, 251, 13, 569, -50, 0, 142, 981, 51;
39, 253, 16, 576, -58, 11, 155, 988, 65;
32, 244, 9, 548, -100, -11, 125, 952, 36;
31, 242, 9, 542, -119, -11, 123, 945, 36;
37, 247, 15, 554, -118, 8, 146, 963, 61;
35, 243, 14, 540, -141, 3, 137, 950, 55;
32, 239, 11, 523, -166, -3, 126, 934, 46;
30, 236, 10, 506, -189, -8, 117, 921, 39;
31, 236, 12, 499, -200, -2, 121, 922, 47;
33, 238, 15, 496, -206, 7, 130, 929, 59;
33, 237, 15, 483, -221, 8, 128, 924, 61;
25, 229, 9, 447, -257, -11, 99, 893, 36;
26, 229, 11, 437, -266, -5, 103, 896, 44;
28, 231, 14, 428, -271, 4, 110, 902, 56;
27, 230, 14, 410, -284, 5, 107, 898, 57;
23, 226, 11, 382, -306, -3, 91, 882, 46;
24, 227, 14, 370, -311, 4, 96, 887, 56;
20, 223, 11, 340, -332, -4, 80, 872, 45;
17, 220, 9, 312, -349, -10, 67, 860, 38;
22, 225, 16, 309, -340, 9, 86, 881, 62;
19, 223, 14, 281, -353, 5, 75, 872, 57;
19, 224, 16, 263, -357, 10, 76, 875, 64;
14, 220, 13, 228, -375, 0, 57, 860, 51;
12, 219, 12, 200, -385, -2, 47, 854, 48;
12, 220, 14, 181, -385, 4, 49, 860, 56;
11, 220, 14, 157, -389, 5, 44, 859, 58;
5, 215, 10, 116, -408, -8, 20, 840, 40;
6, 218, 13, 100, -401, 2, 27, 852, 53;
7, 220, 15, 80, -398, 8, 28, 858, 61;
6, 220, 16, 55, -397, 10, 24, 861, 64;
1, 217, 13, 19, -408, 1, 6, 848, 52;
0, 218, 14, -5, -406, 3, 2, 851, 55;
-2, 217, 12, -36, -409, 0, -9, 847, 50;
-7, 214, 9, -73, -418, -10, -29, 834, 37;
-8, 214, 10, -98, -413, -8, -33, 838, 40;
-6, 219, 14, -112, -397, 3, -24, 855, 55;
-7, 219, 14, -138, -392, 4, -30, 857, 56;
-14, 215, 9, -180, -403, -11, -56, 839, 36;
-8, 222, 16, -183, -374, 10, -34, 869, 64;
-13, 220, 13, -218, -377, 1, -53, 860, 52;
-19, 217, 9, -255, -381, -10, -74, 848, 37;
-16, 222, 13, -267, -360, 1, -65, 866, 52;
-20, 221, 11, -296, -357, -4, -78, 862, 45;
-18, 225, 14, -309, -337, 5, -71, 878, 57;
-19, 226, 14, -331, -326, 5, -77, 882, 57;
-21, 227, 14, -353, -314, 5, -82, 886, 57;
-23, 227, 13, -378, -306, 1, -92, 886, 52;
-27, 225, 10, -406, -301, -7, -108, 881, 41;
