0, 294, 12, -2, 407, -2, -2, 1150, 48;
-1, 292, 9, 16, 398, -10, -6, 1139, 37;
2, 294, 11, 50, 404, -3, 9, 1147, 46;
5, 295, 13, 80, 405, 0, 19, 1151, 50;
4, 292, 10, 100, 395, -6, 18, 1141, 42;
10, 296, 14, 138, 403, 4, 39, 1154, 56;
8, 292, 11, 155, 389, -4, 34, 1141, 45;
15, 297, 16, 196, 398, 10, 59, 1158, 64;
12, 291, 11, 207, 377, -3, 47, 1137, 46;
15, 292, 13, 237, 375, 1, 60, 1141, 52;
13, 287, 9, 249, 354, -11, 50, 1122, 37;
21, 293, 16, 293, 365, 9, 82, 1144, 62;
21, 291, 15, 314, 352, 6, 84, 1137, 59;
22, 290, 14, 334, 340, 4, 88, 1131, 56;
20, 285, 11, 346, 318, -4, 81, 1114, 44;
20, 283, 10, 363, 302, -8, 81, 1105, 40;
27, 287, 15, 400, 306, 7, 107, 1121, 60;
28, 286, 15, 419, 292, 7, 111, 1115, 60;
26, 281, 12, 428, 269, -1, 105, 1099, 49;
24, 277, 9, 436, 244, -11, 97, 1081, 36;
28, 278, 12, 461, 237, -3, 111, 1086, 47;
33, 281, 16, 490, 235, 10, 132, 1097, 64;
29, 274, 10, 487, 201, -6, 114, 1069, 42;
33, 275, 13, 509, 194, 2, 129, 1074, 53;
31, 271, 11, 514, 169, -4, 122, 1058, 44;
32, 269, 11, 524, 151, -5, 125, 1052, 44;
33, 268, 11, 535, 134, -3, 129, 1046, 46;
36, 269, 14, 554, 126, 5, 143, 1052, 58;
32, 262, 9, 545, 91, -10, 125, 1025, 38;
35, 264, 12, 561, 82, 0, 138, 1029, 49;
36, 262, 13, 566, 64, 0, 140, 1023, 50;
38, 262, 14, 576, 50, 5, 149, 1024, 58;
33, 255, 9, 562, 15, -10, 129, 997, 38;
39, 259, 15, 581, 14, 7, 152, 1012, 60;
35, 254, 11, 569, -16, -3, 138, 990, 46;
35, 252, 12, 569, -34, -2, 139, 985, 48;
36, 251, 13, 570, -50, 0, 142, 982, 52;
33, 246, 10, 556, -79, -8, 129, 962, 39;
34, 246, 11, 556, -93, -3, 134, 962, 46;
32, 242, 9, 543, -117, -9, 125, 947, 38;
31, 241, 10, 536, -136, -9, 123, 940, 39;
31, 240, 10, 528, -152, -7, 123, 936, 41;
32, 240, 12, 524, -164, -2, 128, 936, 48;
34, 240, 14, 519, -175, 4, 133, 938, 56;
29, 235, 10, 495, -205, -7, 115, 916, 41;
30, 235, 12, 486, -216, -2, 118, 917, 47;
27, 231, 10, 465, -239, -9, 106, 902, 39;
26, 229, 9, 449, -255, -9, 102, 896, 38;
29, 232, 14, 446, -256, 4, 115, 908, 56;
24, 227, 10, 416, -283, -8, 95, 887, 40;
24, 227, 11, 401, -293, -3, 96, 886, 46;
27, 230, 15, 395, -294, 9, 107, 898, 62;
23, 226, 13, 367, -313, 1, 93, 884, 53;
25, 228, 16, 356, -315, 12, 100, 892, 66;
22, 226, 15, 330, -331, 7, 89, 883, 60;
19, 223, 13, 300, -348, 0, 75, 870, 51;
20, 225, 16, 286, -348, 10, 81, 878, 63;
16, 221, 13, 254, -365, 2, 65, 865, 53;
12, 218, 11, 222, -381, -5, 50, 853, 44;
14, 221, 14, 207, -378, 5, 56, 863, 57;
14, 222, 16, 187, -380, 9, 56, 866, 63;
13, 222, 16, 163, -383, 12, 52, 867, 66;
8, 219, 14, 128, -396, 3, 34, 854, 54;
5, 216, 12, 95, -406, -2, 21, 845, 47;
5, 218, 13, 73, -404, 1, 19, 850, 52;
3, 217, 13, 46, -407, 1, 13, 849, 52;
4, 220, 16, 28, -399, 10, 17, 860, 64;
-2, 215, 10, -15, -416, -6, -10, 838, 42;
-4, 214, 10, -44, -417, -8, -19, 837, 40;
-7, 213, 9, -74, -418, -11, -29, 833, 36;
-6, 216, 12, -92, -407, -2, -26, 845, 47;
-5, 219, 14, -110, -395, 5, -22, 857, 57;
-6, 221, 15, -133, -388, 8, -24, 862, 61;
-12, 217, 11, -173, -396, -4, -47, 847, 45;
-14, 217, 10, -202, -393, -7, -57, 846, 41;
-17, 217, 9, -229, -388, -9, -66, 846, 38;
-13, 222, 14, -238, -365, 5, -54, 868, 57;
-13, 225, 16, -258, -351, 10, -53, 877, 63;
-20, 221, 11, -296, -357, -4, -78, 862, 44;
-22, 221, 11, -321, -348, -6, -86, 864, 43;
-22, 223, 11, -341, -336, -4, -89, 870, 45;
-24, 224, 11, -363, -324, -4, -94, 875, 45;
-21, 229, 16, -370, -298, 9, -82, 896, 62;
-26, 227, 11, -402, -297, -3, -103, 885, 46;
-24, 231, 15, -410, -272, 7, -94, 904, 60;
-24, 234, 16, -425, -255, 10, -95, 913, 64;
-28, 233, 13, -450, -248, 2, -109, 909, 53;
-31, 232, 11, -473, -239, -4, -122, 906, 45;
-30, 235, 13, -482, -217, 1, -118, 920, 53;
-35, 233, 9, -510, -215, -12, -138, 909, 36;
-28, 242, 16, -499, -174, 11, -112, 945, 65;
-32, 240, 13, -520, -166, 1, -127, 939, 53;
-32, 243, 15, -527, -144, 6, -124, 951, 58;
