-4, 303, 8, -45, 773, -30, -18, 1184, 32;
3, 310, 14, 42, 836, 11, 11, 1210, 58;
7, 313, 18, 96, 866, 31, 28, 1223, 70;
0, 305, 9, 40, 784, -22, 0, 1189, 37;
1, 304, 9, 66, 783, -21, 4, 1189, 37;
3, 306, 11, 103, 793, -12, 14, 1194, 42;
7, 308, 13, 155, 818, 5, 30, 1204, 54;
12, 312, 17, 214, 849, 28, 49, 1218, 68;
14, 312, 18, 245, 851, 32, 56, 1220, 71;
6, 303, 9, 183, 761, -24, 25, 1183, 35;
9, 305, 11, 228, 777, -10, 38, 1190, 44;
16, 310, 17, 305, 825, 24, 65, 1211, 66;
9, 302, 8, 251, 742, -27, 37, 1177, 34;
10, 301, 8, 273, 734, -27, 41, 1175, 33;
15, 304, 12, 331, 761, -5, 60, 1188, 47;
22, 309, 17, 407, 807, 30, 86, 1208, 69;
22, 308, 16, 421, 791, 24, 87, 1202, 66;
14, 298, 7, 359, 698, -31, 56, 1165, 31;
18, 301, 11, 415, 722, -9, 74, 1177, 44;
25, 306, 16, 485, 761, 22, 98, 1194, 64;
19, 299, 10, 448, 692, -17, 77, 1168, 40;
23, 301, 13, 497, 709, 1, 93, 1176, 51;
23, 299, 12, 506, 687, -6, 92, 1169, 46;
30, 305, 18, 584, 733, 31, 119, 1190, 70;
24, 297, 10, 536, 653, -14, 95, 1159, 42;
25, 296, 10, 556, 641, -14, 98, 1155, 41;
29, 298, 14, 607, 660, 6, 115, 1165, 54;
25, 293, 9, 580, 600, -24, 99, 1143, 35;
30, 296, 12, 634, 622, -1, 117, 1154, 50;
26, 290, 7, 606, 562, -32, 101, 1131, 30;
32, 294, 13, 675, 600, 1, 126, 1149, 52;
33, 294, 13, 696, 588, 3, 131, 1147, 53;
30, 288, 9, 672, 532, -24, 117, 1126, 35;
31, 288, 10, 696, 524, -19, 123, 1125, 39;
31, 286, 8, 701, 497, -27, 121, 1116, 34;
34, 287, 11, 740, 504, -11, 134, 1122, 43;
38, 289, 14, 783, 516, 6, 148, 1130, 55;
42, 292, 18, 835, 537, 31, 166, 1141, 70;
38, 286, 13, 803, 473, 0, 149, 1117, 51;
41, 287, 15, 839, 479, 15, 161, 1122, 60;
39, 283, 12, 824, 433, -3, 152, 1106, 48;
43, 286, 16, 876, 454, 22, 171, 1118, 64;
