-3, 292, 9, -10, 399, -10, -13, 1139, 37;
2, 296, 13, 28, 411, 1, 9, 1155, 53;
1, 293, 10, 46, 400, -7, 4, 1143, 41;
3, 293, 11, 74, 399, -6, 12, 1143, 43;
7, 295, 13, 109, 404, 1, 28, 1152, 53;
6, 292, 10, 127, 391, -6, 25, 1140, 42;
10, 293, 13, 159, 393, 0, 39, 1146, 50;
12, 294, 14, 189, 391, 3, 50, 1148, 55;
15, 294, 14, 216, 386, 5, 58, 1148, 57;
17, 294, 15, 242, 379, 6, 66, 1147, 58;
17, 291, 13, 261, 366, 1, 66, 1137, 52;
15, 288, 10, 277, 349, -6, 62, 1124, 42;
16, 286, 10, 298, 337, -8, 65, 1117, 39;
21, 288, 13, 330, 335, 0, 82, 1125, 51;
21, 286, 11, 347, 319, -4, 82, 1115, 45;
24, 286, 13, 373, 312, 1, 94, 1117, 52;
23, 283, 11, 388, 294, -4, 92, 1105, 45;
23, 280, 9, 401, 274, -10, 89, 1093, 38;
29, 283, 14, 435, 276, 5, 113, 1107, 57;
27, 280, 12, 445, 254, -2, 108, 1092, 48;
33, 282, 16, 475, 251, 10, 129, 1103, 64;
30, 277, 12, 478, 223, -1, 117, 1082, 49;
33, 278, 15, 500, 214, 6, 130, 1085, 58;
29, 272, 10, 499, 183, -7, 116, 1061, 41;
29, 269, 9, 509, 164, -10, 116, 1052, 38;
34, 272, 13, 532, 159, 2, 135, 1062, 54;
33, 269, 12, 538, 136, -1, 131, 1049, 48;
34, 267, 13, 548, 120, 0, 136, 1044, 50;
36, 266, 13, 557, 104, 2, 140, 1040, 53;
39, 268, 16, 573, 94, 11, 154, 1045, 65;
36, 263, 13, 568, 65, 1, 142, 1025, 52;
38, 262, 14, 575, 50, 5, 148, 1023, 57;
36, 259, 13, 573, 27, 1, 144, 1011, 52;
34, 254, 10, 567, 0, -6, 134, 994, 42;
34, 252, 10, 566, -19, -6, 133, 986, 42;
39, 255, 15, 580, -24, 8, 152, 998, 61;
37, 252, 14, 573, -46, 4, 147, 986, 56;
34, 247, 11, 559, -75, -5, 133, 966, 44;
38, 250, 16, 569, -79, 9, 151, 978, 63;
35, 246, 13, 555, -105, 2, 140, 962, 53;
38, 247, 16, 557, -115, 11, 150, 967, 65;
34, 242, 13, 537, -144, 0, 134, 946, 51;
34, 241, 13, 528, -161, 1, 133, 941, 53;
29, 236, 10, 505, -189, -9, 116, 920, 39;
33, 239, 14, 508, -191, 5, 132, 933, 58;
34, 239, 16, 499, -203, 10, 134, 933, 64;
33, 237, 16, 484, -220, 10, 130, 926, 63;
28, 232, 12, 457, -247, -1, 112, 906, 48;
24, 227, 9, 431, -272, -10, 96, 889, 37;
24, 227, 10, 416, -283, -7, 96, 887, 41;
26, 229, 13, 408, -287, 2, 104, 895, 54;
21, 223, 9, 375, -314, -11, 82, 873, 37;
19, 222, 9, 354, -326, -10, 77, 868, 37;
18, 221, 9, 333, -338, -10, 72, 864, 37;
20, 223, 12, 321, -340, -1, 78, 871, 49;
17, 221, 11, 293, -355, -5, 67, 862, 43;
18, 222, 13, 278, -357, 2, 71, 868, 53;
18, 223, 15, 258, -361, 6, 70, 870, 58;
14, 220, 13, 228, -375, 0, 57, 860, 51;
12, 219, 12, 201, -384, -1, 49, 855, 49;
10, 218, 12, 175, -391, -1, 41, 852, 48;
5, 214, 9, 139, -407, -12, 22, 837, 35;
6, 216, 11, 121, -404, -4, 25, 845, 45;
7, 218, 13, 101, -401, 2, 27, 852, 53;
4, 217, 13, 73, -405, 1, 19, 849, 52;
3, 217, 13, 45, -407, 0, 12, 848, 51;
0, 215, 10, 11, -416, -6, -3, 838, 42;
0, 218, 14, -4, -405, 4, 3, 852, 56;
-5, 214, 10, -45, -418, -9, -20, 836, 39;
-6, 215, 10, -69, -414, -6, -24, 839, 42;
-3, 220, 15, -81, -396, 7, -12, 858, 60;
-8, 216, 11, -120, -405, -3, -33, 845, 46;
-12, 215, 9, -152, -406, -9, -47, 839, 38;
-8, 221, 15, -160, -383, 8, -31, 864, 61;
-15, 216, 9, -205, -396, -10, -61, 842, 37;
-12, 221, 14, -213, -373, 5, -47, 865, 57;
-11, 224, 16, -232, -358, 12, -45, 876, 66;
-14, 224, 15, -259, -353, 8, -56, 875, 61;
-22, 218, 9, -303, -364, -11, -87, 853, 36;
-19, 224, 14, -311, -339, 3, -74, 876, 54;
-18, 227, 16, -327, -321, 9, -71, 888, 62;
-20, 228, 15, -350, -311, 8, -79, 890, 60;
-20, 230, 16, -368, -296, 10, -80, 898, 64;
-25, 227, 12, -400, -295, -1, -101, 888, 49;
-26, 229, 13, -418, -280, 0, -103, 895, 51;
-24, 234, 16, -426, -256, 9, -96, 912, 63;
-31, 229, 10, -461, -259, -8, -123, 895, 40;
-28, 235, 14, -464, -230, 4, -110, 918, 57;
-34, 231, 9, -496, -231, -12, -135, 902, 35;
-29, 239, 15, -491, -196, 6, -115, 932, 59;
-32, 238, 13, -510, -184, 1, -125, 932, 52;
-30, 243, 16, -513, -158, 9, -117, 949, 63;
-30, 245, 16, -522, -139, 11, -118, 957, 64;
-32, 245, 15, -536, -126, 6, -126, 958, 59;
-36, 244, 11, -555, -118, -4, -142, 951, 45;
-37, 245, 11, -564, -102, -6, -146, 956, 42;
-32, 252, 16, -553, -66, 9, -127, 983, 63;
-39, 248, 10, -576, -66, -8, -152, 967, 39;
-33, 255, 16, -561, -28, 10, -129, 998, 63;
-32, 258, 16, -561, -8, 11, -128, 1006, 64;
-36, 256, 12, -574, 0, 0, -143, 998, 49;
-40, 254, 9, -584, 7, -11, -156, 993, 36;
-33, 262, 15, -562, 47, 8, -131, 1024, 61;
-33, 264, 15, -559, 66, 8, -130, 1032, 61;
-33, 265, 15, -556, 83, 6, -131, 1036, 59;
-31, 269, 16, -546, 107, 11, -124, 1050, 65;
-36, 265, 11, -555, 110, -4, -142, 1037, 45;
-31, 272, 16, -531, 144, 11, -120, 1063, 65;
-36, 267, 10, -542, 141, -9, -143, 1044, 39;
-31, 274, 14, -517, 174, 5, -122, 1070, 58;
-35, 271, 9, -521, 176, -9, -139, 1057, 38;
-34, 273, 10, -506, 195, -8, -133, 1065, 40;
-33, 274, 10, -492, 211, -8, -130, 1071, 40;
-28, 280, 14, -465, 239, 4, -111, 1092, 55;
-32, 276, 9, -465, 239, -11, -127, 1079, 36;
-27, 281, 12, -436, 265, 0, -109, 1098, 50;
-23, 286, 16, -407, 291, 10, -90, 1118, 64;
-28, 281, 9, -410, 283, -11, -113, 1096, 37;
-27, 282, 10, -389, 297, -9, -106, 1102, 39;
-22, 287, 13, -358, 320, 0, -88, 1119, 51;
-22, 287, 12, -338, 329, -1, -85, 1121, 48;
-20, 289, 13, -315, 342, 0, -78, 1127, 50;
-17, 291, 14, -288, 356, 3, -67, 1136, 55;
-18, 290, 12, -271, 358, -3, -70, 1131, 46;
-14, 292, 13, -241, 373, 2, -57, 1141, 54;
-10, 296, 16, -208, 390, 11, -40, 1155, 65;
-13, 292, 12, -196, 383, -2, -51, 1141, 48;
-7, 297, 16, -157, 403, 11, -27, 1160, 65;
-12, 290, 9, -153, 385, -11, -49, 1134, 37;
-3, 298, 16, -104, 413, 11, -14, 1164, 65;
-9, 291, 9, -100, 393, -10, -35, 1137, 37;
0, 298, 16, -52, 417, 10, -2, 1165, 64;
0, 298, 15, -27, 418, 8, 2, 1163, 62;
-3, 292, 9, -19, 399, -10, -15, 1139, 37;
0, 293, 11, 11, 403, -6, -3, 1145, 43;
1, 294, 12, 42, 405, -2, 7, 1148, 47;
3, 293, 11, 67, 402, -4, 12, 1146, 45;
3, 292, 10, 89, 394, -9, 12, 1139, 39;
4, 291, 10, 115, 390, -9, 19, 1137, 39;
11, 296, 14, 157, 401, 5, 45, 1154, 58;
