-4, 303, 8, -46, 773, -30, -19, 1184, 31;
2, 309, 13, 33, 827, 5, 8, 1207, 54;
1, 307, 12, 40, 810, -5, 5, 1200, 47;
2, 307, 11, 59, 803, -9, 7, 1197, 45;
8, 312, 16, 132, 849, 22, 32, 1216, 65;
9, 312, 17, 161, 851, 25, 38, 1218, 66;
6, 307, 12, 140, 803, -4, 24, 1198, 48;
6, 306, 11, 155, 790, -11, 25, 1193, 43;
7, 305, 11, 177, 784, -12, 28, 1191, 43;
11, 308, 13, 228, 806, 5, 44, 1201, 54;
10, 305, 11, 232, 781, -8, 40, 1192, 45;
8, 302, 8, 229, 749, -26, 33, 1179, 34;
13, 306, 12, 291, 781, 0, 54, 1194, 50;
12, 303, 10, 291, 752, -16, 48, 1183, 40;
11, 301, 8, 298, 728, -27, 46, 1174, 34;
14, 302, 10, 335, 735, -18, 56, 1178, 39;
13, 299, 8, 337, 707, -31, 52, 1168, 31;
21, 305, 14, 422, 760, 9, 82, 1191, 57;
17, 300, 10, 401, 709, -18, 68, 1171, 39;
16, 297, 8, 405, 681, -31, 64, 1161, 31;
24, 304, 14, 490, 735, 11, 95, 1185, 58;
19, 297, 8, 454, 666, -27, 75, 1159, 33;
24, 300, 12, 510, 691, -4, 93, 1171, 48;
28, 302, 15, 559, 708, 14, 109, 1179, 60;
28, 301, 14, 574, 691, 10, 110, 1174, 57;
28, 299, 13, 584, 669, 4, 110, 1167, 53;
25, 294, 9, 564, 617, -22, 97, 1148, 37;
33, 300, 16, 653, 674, 24, 130, 1173, 66;
32, 298, 15, 655, 644, 12, 126, 1163, 58;
30, 294, 12, 648, 604, -4, 119, 1149, 48;
30, 292, 11, 658, 582, -9, 119, 1142, 44;
29, 290, 9, 659, 551, -21, 115, 1131, 37;
35, 294, 14, 725, 585, 11, 139, 1148, 58;
39, 296, 18, 773, 601, 31, 155, 1157, 70;
34, 290, 12, 737, 533, -3, 136, 1131, 49;
37, 291, 14, 770, 534, 8, 146, 1135, 56;
40, 292, 16, 806, 539, 21, 157, 1139, 64;
36, 286, 12, 781, 483, -4, 144, 1118, 48;
37, 285, 12, 793, 463, -6, 145, 1113, 47;
34, 281, 8, 775, 415, -27, 135, 1096, 33;
42, 287, 15, 856, 465, 17, 165, 1119, 61;
42, 285, 14, 860, 438, 11, 164, 1111, 58;
36, 277, 8, 815, 363, -27, 142, 1083, 34;
43, 282, 14, 883, 401, 10, 168, 1102, 57;
45, 283, 16, 916, 404, 24, 179, 1106, 66;
46, 282, 17, 930, 389, 27, 182, 1103, 67;
41, 275, 11, 884, 314, -10, 161, 1075, 44;
41, 274, 11, 892, 293, -11, 162, 1070, 43;
39, 270, 8, 872, 245, -30, 152, 1053, 31;
41, 270, 10, 900, 246, -17, 161, 1056, 39;
43, 271, 11, 922, 239, -8, 168, 1057, 45;
