0, 308, 12, -2, 817, -1, -1, 1202, 49;
5, 312, 16, 60, 855, 23, 19, 1218, 65;
0, 305, 10, 24, 793, -16, -1, 1193, 40;
-1, 303, 8, 27, 771, -30, -5, 1184, 31;
4, 308, 13, 100, 817, 1, 19, 1203, 51;
3, 305, 10, 97, 787, -17, 12, 1191, 40;
4, 305, 10, 123, 785, -16, 17, 1191, 40;
11, 311, 16, 206, 841, 23, 46, 1215, 65;
14, 312, 18, 245, 851, 32, 56, 1219, 71;
8, 305, 11, 202, 780, -12, 33, 1191, 43;
11, 306, 12, 241, 790, -2, 44, 1196, 49;
15, 309, 15, 294, 814, 17, 60, 1206, 61;
19, 311, 18, 340, 831, 32, 74, 1214, 71;
12, 303, 10, 293, 754, -14, 49, 1184, 41;
13, 302, 9, 309, 740, -19, 51, 1179, 38;
15, 303, 11, 344, 744, -11, 60, 1182, 43;
16, 302, 11, 366, 735, -12, 64, 1180, 43;
23, 308, 17, 449, 788, 28, 93, 1203, 68;
21, 304, 13, 438, 745, 5, 83, 1186, 54;
25, 306, 16, 488, 764, 24, 99, 1196, 66;
21, 300, 11, 459, 704, -9, 82, 1172, 45;
22, 300, 11, 482, 695, -8, 87, 1170, 45;
24, 301, 13, 519, 700, 1, 97, 1174, 52;
27, 301, 14, 549, 698, 8, 105, 1175, 56;
21, 294, 7, 509, 626, -32, 83, 1147, 30;
29, 300, 14, 591, 676, 9, 113, 1170, 56;
31, 300, 16, 625, 678, 18, 123, 1173, 62;
25, 292, 8, 577, 597, -26, 98, 1142, 34;
27, 293, 10, 608, 596, -18, 106, 1143, 39;
31, 295, 12, 654, 610, 0, 121, 1151, 50;
28, 291, 9, 642, 567, -20, 112, 1135, 38;
35, 295, 15, 712, 604, 14, 137, 1153, 59;
37, 296, 17, 746, 606, 25, 147, 1157, 66;
34, 291, 12, 719, 548, -3, 133, 1135, 48;
35, 290, 13, 742, 539, 0, 138, 1134, 51;
33, 287, 10, 736, 500, -14, 132, 1120, 41;
34, 286, 10, 752, 485, -13, 135, 1117, 42;
42, 292, 17, 833, 535, 29, 165, 1140, 69;
41, 290, 16, 835, 506, 21, 163, 1131, 64;
41, 288, 15, 842, 481, 16, 162, 1124, 61;
36, 281, 10, 802, 411, -18, 143, 1097, 39;
38, 281, 11, 824, 402, -12, 149, 1097, 43;
43, 284, 15, 881, 429, 17, 170, 1111, 61;
36, 275, 7, 819, 337, -32, 141, 1076, 31;
42, 280, 13, 886, 374, 4, 166, 1094, 53;
45, 281, 16, 920, 379, 20, 178, 1099, 63;
45, 280, 15, 925, 355, 17, 178, 1092, 61;
43, 276, 13, 910, 311, 0, 170, 1077, 51;
48, 279, 17, 960, 333, 27, 188, 1089, 68;
47, 277, 16, 958, 303, 20, 185, 1080, 63;
44, 272, 12, 931, 249, -2, 172, 1061, 49;
41, 267, 9, 907, 197, -23, 161, 1043, 36;
44, 269, 12, 940, 205, -5, 173, 1049, 47;
46, 269, 14, 965, 203, 6, 182, 1052, 54;
42, 264, 9, 928, 141, -21, 165, 1029, 37;
50, 270, 16, 1003, 190, 24, 195, 1053, 66;
44, 262, 10, 950, 113, -13, 172, 1024, 42;
45, 262, 11, 960, 99, -9, 176, 1022, 45;
48, 264, 15, 996, 111, 12, 190, 1031, 58;
51, 265, 17, 1025, 117, 30, 201, 1036, 69;
50, 263, 16, 1013, 83, 21, 196, 1025, 64;
51, 262, 17, 1020, 68, 25, 198, 1023, 66;
43, 253, 9, 951, -21, -21, 170, 989, 37;
43, 252, 9, 950, -43, -21, 169, 983, 37;
51, 259, 17, 1027, 13, 29, 201, 1010, 69;
42, 248, 8, 939, -93, -28, 165, 969, 33;
50, 255, 16, 1013, -38, 22, 196, 996, 64;
51, 255, 18, 1023, -46, 30, 201, 996, 70;
47, 250, 13, 982, -104, 5, 185, 975, 54;
50, 252, 17, 1011, -92, 27, 197, 983, 67;
49, 250, 16, 998, -121, 21, 193, 975, 64;
47, 246, 14, 971, -163, 7, 183, 961, 55;
48, 247, 16, 986, -163, 20, 190, 964, 63;
41, 238, 9, 912, -250, -24, 161, 931, 35;
46, 242, 14, 952, -224, 6, 179, 945, 54;
40, 235, 8, 895, -293, -26, 157, 920, 34;
47, 242, 16, 957, -242, 19, 185, 944, 63;
46, 240, 16, 947, -263, 18, 183, 939, 62;
45, 238, 15, 930, -290, 13, 178, 931, 59;
38, 230, 8, 857, -373, -28, 150, 900, 33;
45, 236, 15, 913, -325, 15, 175, 922, 60;
42, 233, 13, 886, -360, 4, 167, 911, 54;
37, 227, 8, 826, -427, -27, 144, 886, 33;
44, 234, 16, 887, -372, 21, 172, 912, 64;
35, 224, 8, 797, -467, -30, 138, 876, 31;
44, 233, 17, 876, -393, 30, 173, 909, 70;
42, 230, 16, 844, -428, 18, 163, 897, 62;
39, 227, 14, 815, -461, 8, 154, 887, 55;
41, 229, 16, 824, -453, 24, 162, 893, 65;
37, 224, 13, 776, -502, 2, 145, 875, 52;
39, 226, 16, 786, -493, 19, 153, 882, 63;
39, 225, 16, 775, -504, 22, 152, 880, 64;
30, 216, 8, 682, -596, -28, 117, 844, 33;
36, 222, 15, 730, -546, 14, 141, 867, 60;
38, 224, 18, 739, -534, 32, 149, 875, 71;
35, 221, 15, 700, -570, 18, 136, 862, 62;
35, 221, 17, 693, -572, 25, 138, 863, 66;
27, 213, 10, 608, -652, -18, 107, 833, 39;
32, 219, 16, 649, -605, 21, 128, 854, 64;
33, 219, 17, 643, -605, 30, 130, 857, 69;
27, 213, 12, 572, -669, -3, 105, 832, 48;
22, 209, 8, 518, -714, -26, 87, 815, 34;
28, 215, 15, 561, -662, 16, 110, 839, 60;
29, 216, 17, 559, -654, 28, 114, 844, 68;
21, 208, 10, 470, -732, -16, 82, 813, 40;
18, 205, 8, 430, -761, -28, 70, 803, 32;
17, 205, 8, 411, -768, -27, 67, 801, 34;
23, 212, 16, 462, -705, 21, 93, 829, 64;
22, 211, 15, 433, -719, 17, 86, 825, 61;
20, 210, 14, 401, -737, 11, 78, 819, 57;
14, 205, 10, 337, -786, -16, 57, 800, 40;
18, 209, 14, 356, -752, 11, 70, 815, 58;
14, 206, 12, 309, -782, -4, 56, 804, 48;
17, 210, 16, 326, -747, 23, 68, 819, 65;
12, 205, 12, 260, -796, -5, 46, 800, 47;
13, 207, 14, 261, -776, 11, 52, 809, 58;
6, 201, 8, 181, -837, -25, 25, 785, 34;
7, 202, 10, 175, -824, -14, 27, 791, 42;
7, 204, 12, 169, -809, -1, 30, 798, 49;
9, 206, 15, 168, -789, 13, 36, 807, 59;
9, 208, 17, 161, -775, 25, 38, 813, 66;
4, 203, 12, 94, -819, -2, 16, 795, 49;
0, 199, 8, 33, -858, -27, -3, 779, 34;
0, 202, 11, 34, -833, -10, 2, 790, 44;
-1, 201, 10, 1, -842, -15, -4, 786, 41;
2, 206, 15, 22, -797, 14, 9, 805, 60;
3, 209, 18, 23, -771, 32, 15, 816, 71;
-2, 204, 12, -50, -820, -1, -9, 795, 50;
-5, 201, 10, -96, -840, -15, -23, 787, 41;
-3, 205, 14, -85, -802, 8, -12, 802, 56;
-1, 208, 17, -83, -773, 26, -6, 814, 67;
-5, 206, 14, -131, -794, 10, -20, 805, 57;
-5, 207, 15, -149, -783, 15, -22, 808, 60;
-12, 202, 10, -223, -830, -18, -47, 788, 39;
-15, 200, 8, -268, -846, -31, -60, 781, 31;
-14, 203, 10, -269, -819, -16, -56, 792, 40;
-15, 203, 10, -296, -816, -18, -61, 792, 39;
-13, 206, 13, -290, -781, 1, -53, 805, 51;
-19, 202, 8, -355, -816, -26, -75, 790, 34;
-17, 206, 11, -351, -781, -8, -68, 803, 45;
-21, 203, 9, -399, -799, -25, -83, 794, 35;
-17, 209, 14, -371, -741, 8, -66, 817, 56;
-20, 208, 12, -412, -751, -3, -78, 812, 48;
-18, 210, 14, -415, -722, 9, -74, 822, 57;
-24, 206, 10, -480, -756, -19, -96, 806, 39;
-25, 207, 10, -498, -743, -16, -98, 810, 40;
-23, 211, 12, -497, -709, -1, -93, 823, 50;
-28, 208, 9, -552, -733, -23, -111, 811, 36;
-21, 216, 17, -498, -647, 25, -84, 845, 67;
-24, 215, 15, -534, -651, 15, -94, 841, 60;
-30, 211, 10, -604, -689, -17, -118, 824, 40;
-33, 210, 8, -641, -693, -28, -129, 820, 33;
-24, 220, 17, -572, -592, 30, -96, 860, 69;
-30, 216, 12, -639, -627, -1, -119, 843, 49;
-32, 215, 11, -669, -625, -9, -128, 842, 45;
-34, 216, 10, -692, -617, -13, -133, 843, 42;
-30, 221, 15, -668, -560, 15, -119, 864, 60;
-29, 224, 17, -669, -529, 25, -116, 874, 66;
-37, 217, 9, -755, -583, -20, -147, 849, 38;
-37, 219, 10, -765, -561, -15, -148, 856, 41;
-31, 228, 18, -711, -475, 31, -122, 889, 70;
-41, 219, 8, -815, -548, -27, -161, 856, 33;
-34, 228, 16, -759, -461, 19, -135, 889, 62;
-40, 224, 11, -821, -491, -12, -157, 874, 43;
-40, 225, 11, -833, -473, -11, -159, 879, 43;
-41, 227, 11, -843, -452, -8, -160, 885, 45;
-35, 234, 17, -798, -376, 30, -138, 913, 69;
-39, 231, 14, -845, -392, 7, -155, 904, 55;
-44, 228, 10, -894, -412, -18, -173, 892, 39;
-39, 235, 15, -858, -347, 13, -155, 917, 59;
-44, 231, 10, -910, -369, -13, -174, 904, 42;
-47, 231, 8, -941, -371, -27, -184, 900, 34;
-42, 237, 14, -900, -301, 6, -165, 926, 54;
-48, 232, 8, -965, -338, -30, -190, 908, 31;
-49, 233, 7, -975, -321, -32, -193, 912, 30;
-40, 244, 17, -894, -212, 27, -157, 953, 67;
-47, 239, 10, -963, -254, -14, -184, 933, 42;
-46, 241, 11, -961, -225, -7, -181, 942, 46;
-43, 246, 15, -933, -172, 14, -169, 960, 60;
-47, 244, 12, -971, -183, -6, -183, 952, 46;
-42, 250, 16, -932, -120, 22, -166, 975, 64;
-41, 253, 18, -921, -84, 32, -160, 987, 71;
-45, 250, 13, -965, -104, 5, -178, 975, 54;
-50, 246, 8, -1016, -131, -25, -198, 960, 34;
-44, 254, 15, -955, -47, 16, -172, 992, 61;
-51, 248, 8, -1023, -93, -27, -200, 969, 33;
-50, 250, 9, -1017, -65, -22, -197, 978, 36;
-52, 250, 7, -1031, -58, -31, -203, 977, 31;
-51, 252, 8, -1026, -32, -28, -201, 984, 33;
-42, 263, 18, -935, 77, 31, -163, 1027, 70;
-48, 257, 11, -997, 35, -10, -189, 1006, 44;
-45, 262, 14, -970, 81, 6, -178, 1021, 55;
-46, 263, 13, -970, 99, 4, -179, 1025, 53;
-43, 266, 15, -948, 138, 16, -171, 1038, 61;
-49, 261, 9, -999, 104, -19, -193, 1021, 38;
-47, 264, 11, -979, 140, -8, -185, 1032, 45;
-50, 263, 8, -1000, 134, -26, -195, 1026, 34;
-43, 270, 15, -935, 213, 13, -170, 1056, 59;
-44, 271, 14, -938, 224, 7, -172, 1057, 55;
-44, 271, 13, -938, 237, 2, -174, 1059, 52;
-41, 276, 16, -901, 287, 22, -160, 1077, 65;
-44, 274, 13, -925, 275, 1, -172, 1068, 51;
-47, 271, 9, -951, 259, -21, -184, 1059, 37;
-48, 271, 8, -953, 267, -28, -187, 1059, 32;
-40, 280, 15, -875, 354, 16, -157, 1092, 61;
-42, 278, 12, -893, 345, -2, -167, 1085, 49;
-41, 279, 13, -878, 368, 0, -163, 1091, 51;
-42, 280, 12, -877, 376, -6, -165, 1092, 47;
-40, 282, 13, -850, 409, 3, -157, 1102, 53;
-44, 279, 9, -879, 386, -23, -172, 1090, 36;
-43, 280, 9, -862, 406, -21, -168, 1095, 37;
-38, 285, 13, -813, 459, 2, -150, 1114, 52;
-39, 285, 12, -812, 464, -6, -153, 1113, 47;
-33, 291, 17, -751, 527, 24, -131, 1137, 66;
-35, 289, 14, -762, 517, 7, -139, 1130, 55;
-39, 286, 10, -786, 493, -19, -153, 1118, 39;
