2, 298, 2, 752, 15, 7, 9, 1162, 9;
4, 299, 3, 759, 31, 16, 15, 1166, 14;
5, 299, 4, 763, 44, 23, 20, 1169, 17;
2, 296, 1, 743, 33, 18, 9, 1156, 6;
1, 295, 0, 735, 35, 20, 7, 1152, 2;
0, 292, -2, 714, 23, 15, -3, 1139, -9;
7, 300, 6, 764, 84, 45, 30, 1171, 23;
8, 300, 6, 762, 92, 50, 31, 1170, 24;
1, 293, 0, 718, 58, 34, 7, 1143, -1;
1, 292, 0, 713, 63, 37, 6, 1140, -3;
0, 289, -3, 696, 57, 35, -1, 1130, -12;
5, 294, 2, 725, 97, 55, 20, 1150, 8;
3, 293, 0, 712, 95, 55, 15, 1142, 2;
10, 299, 6, 749, 143, 79, 41, 1166, 26;
3, 291, 0, 701, 107, 62, 15, 1137, 0;
3, 290, 0, 691, 108, 63, 12, 1132, -3;
7, 293, 2, 710, 138, 79, 27, 1145, 10;
5, 291, 0, 693, 133, 77, 21, 1136, 2;
6, 291, 1, 694, 145, 84, 25, 1137, 5;
4, 289, 0, 678, 142, 83, 19, 1129, -1;
9, 293, 3, 700, 175, 100, 36, 1144, 15;
11, 294, 5, 704, 192, 109, 43, 1148, 20;
6, 288, 0, 666, 166, 97, 24, 1126, 0;
9, 291, 3, 682, 194, 111, 38, 1138, 13;
8, 289, 1, 665, 191, 110, 32, 1129, 6;
9, 290, 2, 666, 204, 117, 37, 1131, 10;
11, 290, 3, 668, 218, 125, 43, 1134, 15;
14, 294, 7, 684, 248, 141, 58, 1147, 29;
15, 294, 8, 683, 260, 147, 62, 1148, 32;
16, 294, 8, 678, 268, 152, 63, 1147, 32;
11, 288, 3, 642, 245, 141, 46, 1127, 14;
11, 287, 2, 629, 246, 142, 43, 1121, 10;
19, 294, 10, 671, 301, 170, 74, 1149, 41;
16, 291, 7, 645, 289, 164, 63, 1135, 29;
16, 290, 7, 636, 293, 167, 63, 1132, 27;
16, 289, 7, 629, 299, 171, 64, 1130, 27;
16, 289, 7, 622, 307, 175, 65, 1128, 28;
17, 289, 7, 618, 316, 180, 68, 1128, 30;
13, 284, 3, 583, 296, 171, 52, 1110, 13;
16, 286, 5, 591, 317, 182, 62, 1117, 22;
22, 292, 11, 621, 361, 204, 87, 1138, 46;
22, 291, 12, 613, 368, 208, 88, 1137, 47;
21, 289, 10, 595, 363, 207, 82, 1128, 40;
24, 291, 13, 604, 387, 219, 94, 1137, 51;
17, 284, 6, 555, 352, 202, 69, 1109, 26;
15, 281, 4, 532, 344, 198, 61, 1098, 17;
23, 289, 12, 573, 399, 226, 93, 1127, 48;
17, 281, 5, 523, 364, 209, 68, 1099, 23;
20, 284, 8, 532, 387, 221, 80, 1108, 34;
23, 285, 11, 537, 406, 231, 89, 1114, 42;
24, 286, 12, 534, 419, 238, 94, 1116, 47;
23, 285, 11, 522, 420, 239, 93, 1111, 45;
24, 284, 11, 513, 426, 243, 94, 1109, 45;
20, 280, 7, 479, 407, 233, 79, 1092, 30;
24, 283, 11, 493, 435, 248, 94, 1104, 45;
21, 279, 8, 463, 421, 241, 83, 1089, 33;
28, 285, 15, 497, 468, 266, 110, 1114, 60;
21, 278, 8, 443, 429, 246, 84, 1084, 32;
23, 279, 10, 446, 447, 256, 93, 1090, 41;
25, 280, 12, 447, 463, 264, 100, 1094, 48;
26, 280, 12, 437, 468, 267, 101, 1092, 48;
26, 280, 13, 431, 476, 271, 104, 1092, 51;
27, 280, 14, 427, 487, 277, 108, 1093, 55;
23, 275, 10, 390, 465, 266, 93, 1075, 39;
24, 275, 10, 380, 469, 269, 94, 1072, 40;
21, 272, 7, 355, 459, 264, 85, 1061, 31;
23, 273, 9, 355, 474, 272, 93, 1065, 38;
28, 277, 14, 376, 509, 290, 112, 1082, 57;
28, 276, 14, 362, 510, 290, 111, 1078, 56;
29, 276, 15, 356, 518, 295, 115, 1078, 59;
29, 275, 15, 344, 520, 297, 115, 1075, 59;
31, 277, 17, 346, 537, 305, 123, 1080, 67;
26, 271, 12, 302, 507, 290, 103, 1057, 47;
27, 271, 12, 295, 515, 294, 106, 1058, 50;
25, 268, 11, 272, 506, 290, 99, 1048, 43;
24, 266, 9, 251, 498, 287, 93, 1039, 37;
26, 268, 12, 256, 518, 297, 104, 1046, 47;
30, 270, 15, 265, 541, 308, 117, 1056, 60;
30, 270, 16, 257, 547, 312, 119, 1056, 63;
31, 270, 16, 248, 552, 315, 121, 1055, 65;
28, 267, 13, 218, 536, 307, 110, 1041, 54;
27, 265, 12, 201, 532, 305, 107, 1035, 50;
33, 271, 19, 228, 573, 326, 131, 1056, 75;
32, 268, 18, 208, 566, 322, 126, 1048, 70;
32, 267, 17, 194, 566, 322, 125, 1044, 69;
30, 265, 16, 174, 559, 319, 120, 1036, 64;
30, 264, 16, 160, 559, 319, 118, 1032, 63;
29, 263, 15, 143, 555, 317, 115, 1027, 60;
28, 261, 14, 125, 551, 315, 112, 1020, 57;
34, 266, 20, 149, 587, 334, 134, 1040, 79;
32, 263, 18, 123, 574, 327, 125, 1028, 71;
34, 265, 20, 126, 590, 335, 134, 1035, 80;
36, 266, 22, 124, 601, 341, 141, 1039, 87;
27, 256, 13, 55, 544, 313, 105, 1000, 52;
27, 256, 14, 47, 549, 315, 108, 1000, 54;
28, 257, 15, 42, 556, 319, 112, 1002, 59;
28, 256, 15, 30, 556, 319, 112, 999, 59;
27, 254, 14, 13, 551, 316, 108, 993, 56;
27, 253, 14, -2, 547, 314, 106, 988, 54;
29, 255, 16, 0, 561, 321, 114, 994, 63;
31, 256, 18, 0, 574, 328, 122, 1000, 72;
36, 260, 23, 20, 605, 343, 142, 1017, 92;
31, 255, 19, -20, 576, 329, 124, 996, 74;
35, 258, 23, -8, 599, 340, 138, 1008, 89;
35, 258, 23, -19, 599, 340, 138, 1006, 90;
36, 258, 24, -26, 603, 342, 141, 1007, 94;
28, 250, 17, -84, 556, 319, 112, 976, 66;
31, 252, 19, -81, 570, 325, 121, 983, 75;
35, 255, 24, -64, 597, 339, 138, 998, 93;
