4, 313, 17, 41, 861, 27, 17, 1221, 68;
5, 313, 17, 66, 861, 27, 21, 1221, 68;
0, 306, 11, 33, 802, -10, 2, 1196, 44;
4, 309, 13, 79, 822, 3, 16, 1205, 53;
7, 311, 16, 128, 845, 19, 30, 1215, 63;
5, 307, 12, 118, 808, -2, 21, 1200, 49;
8, 309, 14, 164, 826, 10, 34, 1208, 57;
8, 308, 13, 177, 812, 3, 34, 1202, 53;
8, 306, 12, 188, 795, -4, 33, 1196, 47;
11, 308, 14, 231, 810, 7, 45, 1203, 55;
11, 307, 13, 244, 793, 0, 45, 1197, 50;
12, 305, 12, 261, 781, -4, 47, 1193, 48;
18, 310, 17, 334, 824, 27, 71, 1212, 68;
10, 301, 8, 272, 732, -28, 40, 1175, 32;
20, 309, 17, 376, 806, 24, 78, 1206, 66;
17, 305, 13, 364, 764, 1, 68, 1190, 51;
15, 301, 10, 360, 729, -16, 61, 1177, 40;
24, 309, 18, 455, 794, 32, 95, 1205, 70;
21, 304, 14, 441, 748, 7, 84, 1187, 55;
20, 302, 12, 445, 721, -4, 81, 1178, 48;
19, 299, 10, 446, 690, -18, 77, 1167, 39;
27, 305, 17, 533, 746, 25, 108, 1192, 66;
21, 297, 9, 483, 664, -21, 82, 1159, 37;
27, 302, 14, 554, 703, 11, 107, 1177, 58;
27, 299, 13, 562, 679, 2, 105, 1169, 52;
23, 294, 8, 539, 624, -25, 91, 1148, 34;
30, 299, 15, 616, 669, 12, 119, 1169, 58;
31, 298, 14, 632, 652, 9, 121, 1164, 57;
33, 299, 16, 668, 657, 21, 132, 1168, 64;
28, 292, 10, 628, 584, -18, 110, 1140, 39;
32, 295, 13, 678, 602, 3, 127, 1150, 53;
30, 290, 10, 664, 556, -17, 117, 1134, 39;
38, 297, 17, 753, 613, 29, 150, 1160, 69;
30, 287, 8, 682, 511, -28, 117, 1120, 33;
38, 293, 16, 772, 568, 20, 150, 1146, 63;
39, 293, 16, 789, 553, 20, 154, 1142, 63;
37, 288, 13, 775, 508, 1, 145, 1127, 52;
40, 290, 16, 817, 519, 19, 159, 1133, 63;
33, 281, 8, 758, 429, -29, 131, 1099, 32;
37, 283, 11, 797, 437, -12, 144, 1105, 43;
44, 289, 17, 874, 483, 29, 173, 1127, 69;
42, 285, 15, 867, 445, 16, 167, 1114, 60;
42, 283, 14, 868, 416, 8, 164, 1105, 56;
38, 278, 10, 841, 359, -17, 151, 1085, 40;
37, 275, 8, 839, 327, -26, 147, 1074, 34;
44, 280, 14, 903, 362, 9, 171, 1092, 56;
39, 274, 9, 870, 300, -20, 155, 1069, 38;
43, 276, 12, 908, 310, 0, 169, 1076, 50;
44, 275, 13, 922, 295, 2, 172, 1074, 52;
40, 269, 9, 891, 236, -23, 158, 1052, 36;
48, 276, 16, 971, 289, 24, 189, 1078, 66;
42, 268, 10, 916, 207, -17, 164, 1047, 40;
50, 274, 17, 993, 258, 29, 195, 1071, 69;
48, 271, 16, 984, 222, 19, 190, 1060, 62;
43, 265, 10, 940, 152, -13, 170, 1034, 42;
47, 267, 14, 976, 163, 6, 184, 1042, 55;
45, 263, 11, 959, 122, -7, 176, 1028, 46;
49, 266, 15, 997, 136, 15, 191, 1037, 60;
41, 257, 8, 932, 47, -30, 163, 1004, 32;
47, 261, 13, 984, 76, 3, 184, 1019, 52;
43, 255, 9, 944, 14, -24, 167, 997, 35;
44, 256, 10, 962, 10, -13, 174, 999, 42;
46, 256, 12, 977, 3, -4, 180, 999, 48;
45, 254, 11, 970, -23, -8, 178, 991, 45;
44, 252, 11, 963, -50, -12, 175, 984, 43;
47, 253, 13, 986, -46, 2, 184, 989, 52;
