1, 297, 14, 5, 415, 5, 7, 1160, 58;
0, 293, 10, 20, 402, -6, -1, 1144, 42;
4, 296, 14, 57, 411, 3, 17, 1156, 54;
1, 291, 9, 70, 395, -10, 6, 1138, 37;
10, 298, 16, 118, 413, 11, 40, 1164, 65;
6, 292, 11, 128, 393, -5, 26, 1141, 44;
13, 296, 15, 169, 402, 9, 51, 1158, 62;
8, 290, 10, 176, 378, -9, 34, 1133, 39;
11, 290, 11, 205, 375, -6, 45, 1134, 43;
16, 293, 14, 240, 378, 4, 64, 1145, 57;
19, 294, 15, 269, 373, 8, 75, 1147, 61;
21, 293, 16, 294, 366, 10, 83, 1145, 63;
23, 293, 16, 318, 357, 11, 90, 1143, 64;
24, 291, 16, 339, 345, 9, 94, 1137, 63;
22, 287, 12, 351, 323, 0, 86, 1120, 50;
21, 283, 10, 364, 303, -7, 82, 1106, 41;
27, 287, 15, 400, 306, 7, 107, 1120, 60;
27, 284, 14, 415, 288, 3, 106, 1110, 54;
24, 279, 9, 420, 261, -9, 95, 1089, 38;
29, 281, 13, 449, 257, 1, 113, 1097, 53;
29, 278, 12, 462, 239, -1, 113, 1087, 48;
30, 278, 13, 479, 225, 0, 119, 1084, 51;
30, 275, 12, 491, 206, -2, 120, 1075, 48;
33, 275, 13, 509, 193, 2, 128, 1074, 53;
35, 275, 15, 527, 183, 8, 139, 1075, 61;
30, 268, 10, 520, 147, -9, 119, 1046, 39;
33, 268, 12, 537, 136, -2, 131, 1048, 47;
36, 269, 14, 552, 124, 4, 141, 1050, 56;
36, 267, 14, 559, 105, 3, 142, 1042, 55;
38, 267, 15, 570, 91, 8, 150, 1041, 61;
36, 262, 13, 567, 65, 1, 142, 1025, 52;
35, 260, 12, 568, 42, -2, 139, 1014, 48;
39, 262, 16, 583, 36, 10, 155, 1022, 64;
32, 253, 9, 562, -4, -11, 128, 988, 36;
33, 252, 10, 564, -21, -9, 131, 983, 39;
32, 249, 9, 560, -43, -11, 127, 973, 36;
38, 253, 15, 576, -44, 7, 150, 989, 59;
39, 253, 16, 577, -58, 12, 155, 988, 66;
39, 251, 16, 572, -77, 12, 154, 981, 65;
35, 246, 13, 554, -106, 1, 139, 961, 52;
37, 247, 16, 554, -117, 9, 147, 964, 62;
36, 244, 15, 544, -137, 7, 142, 955, 60;
29, 237, 9, 514, -174, -11, 116, 924, 36;
32, 238, 12, 514, -181, -1, 126, 931, 49;
34, 239, 15, 509, -191, 6, 133, 934, 58;
28, 232, 9, 479, -223, -9, 109, 907, 38;
28, 232, 11, 469, -235, -5, 111, 907, 44;
28, 232, 12, 456, -248, -2, 110, 905, 47;
27, 230, 12, 440, -263, -2, 107, 899, 48;
27, 230, 13, 426, -274, 1, 107, 899, 53;
29, 232, 16, 417, -278, 11, 115, 906, 65;
27, 230, 16, 396, -293, 9, 108, 899, 63;
19, 222, 9, 354, -326, -10, 77, 868, 37;
20, 223, 11, 339, -333, -5, 78, 870, 44;
19, 223, 12, 319, -341, -2, 76, 870, 47;
20, 224, 14, 305, -344, 5, 81, 876, 57;
19, 223, 14, 281, -354, 4, 74, 872, 57;
15, 220, 12, 250, -369, -1, 60, 860, 49;
11, 217, 10, 219, -384, -8, 46, 849, 40;
13, 220, 13, 204, -381, 1, 52, 859, 53;
12, 219, 13, 179, -387, 2, 47, 857, 53;
11, 220, 14, 156, -389, 5, 44, 859, 57;
7, 217, 12, 123, -401, -1, 29, 849, 49;
7, 218, 13, 101, -401, 2, 27, 852, 54;
3, 216, 11, 67, -410, -3, 12, 843, 46;
0, 213, 9, 33, -420, -11, -3, 833, 36;
2, 218, 14, 21, -405, 3, 9, 851, 55;
2, 220, 15, 0, -400, 9, 9, 858, 62;
-3, 215, 11, -40, -413, -4, -14, 842, 45;
-7, 214, 9, -73, -417, -10, -28, 834, 37;
-9, 213, 9, -101, -416, -12, -37, 833, 35;
-4, 220, 15, -108, -392, 8, -18, 860, 61;
-11, 215, 10, -150, -405, -8, -45, 841, 40;
-9, 220, 14, -164, -387, 4, -36, 858, 56;
-10, 221, 15, -186, -378, 7, -39, 865, 60;
-10, 223, 16, -207, -366, 11, -39, 873, 65;
-16, 219, 12, -247, -373, -2, -64, 857, 47;
-16, 222, 13, -266, -360, 2, -64, 867, 53;
-22, 219, 9, -303, -364, -11, -86, 854, 36;
-22, 221, 10, -322, -350, -7, -87, 862, 41;
-19, 227, 15, -329, -324, 7, -74, 885, 60;
-19, 229, 16, -347, -308, 11, -74, 894, 65;
-25, 225, 11, -384, -312, -5, -100, 878, 44;
-26, 227, 12, -401, -296, -2, -102, 887, 47;
-29, 226, 9, -428, -290, -9, -116, 882, 38;
-23, 234, 16, -424, -254, 12, -93, 915, 65;
-25, 235, 16, -443, -241, 9, -100, 918, 62;
-31, 232, 11, -474, -240, -4, -122, 905, 44;
-29, 237, 14, -479, -214, 5, -114, 924, 57;
-29, 238, 14, -492, -197, 5, -116, 931, 58;
-29, 241, 16, -501, -176, 9, -114, 942, 63;
-36, 237, 10, -532, -177, -9, -141, 925, 39;
-35, 240, 11, -539, -156, -6, -140, 936, 43;
-35, 242, 12, -545, -135, -2, -138, 947, 47;
-34, 245, 13, -550, -113, 0, -136, 958, 51;
-38, 243, 9, -568, -106, -10, -151, 951, 37;
-38, 246, 10, -571, -84, -7, -149, 961, 41;
-34, 252, 14, -562, -51, 5, -133, 985, 58;
-39, 249, 10, -580, -47, -8, -153, 974, 39;
-40, 251, 9, -584, -30, -10, -156, 979, 37;
-37, 255, 12, -575, -1, -1, -144, 997, 48;
-38, 256, 10, -580, 12, -6, -151, 998, 42;
-35, 260, 13, -569, 40, 1, -139, 1016, 53;
-34, 263, 15, -561, 64, 6, -133, 1029, 58;
-36, 262, 12, -566, 73, -3, -144, 1024, 46;
-31, 269, 16, -546, 107, 11, -124, 1049, 65;
-31, 270, 16, -540, 125, 10, -123, 1055, 64;
-36, 267, 11, -547, 127, -4, -141, 1043, 44;
-32, 272, 14, -528, 156, 5, -126, 1062, 57;
-33, 272, 13, -522, 168, 0, -129, 1063, 51;
-30, 276, 14, -505, 191, 5, -119, 1076, 58;
-33, 273, 11, -504, 196, -6, -131, 1068, 43;
-34, 274, 9, -494, 209, -9, -132, 1069, 38;
-26, 282, 16, -458, 247, 11, -102, 1102, 65;
-31, 277, 10, -461, 243, -7, -122, 1083, 41;
-27, 281, 13, -436, 266, 0, -108, 1099, 50;
-25, 284, 14, -413, 285, 4, -97, 1110, 57;
-28, 281, 9, -409, 283, -10, -112, 1096, 37;
-25, 284, 11, -382, 304, -3, -98, 1110, 46;
-20, 289, 15, -351, 327, 7, -79, 1128, 60;
-23, 285, 10, -344, 324, -7, -93, 1114, 41;
-18, 290, 14, -309, 347, 5, -71, 1134, 57;
-21, 287, 10, -301, 343, -9, -84, 1120, 39;
-18, 289, 11, -272, 358, -3, -71, 1130, 46;
-13, 293, 15, -238, 377, 6, -53, 1146, 58;
-10, 296, 16, -207, 390, 11, -40, 1155, 65;
-11, 294, 14, -190, 389, 4, -43, 1149, 56;
-11, 292, 11, -172, 387, -3, -46, 1141, 46;
-6, 296, 15, -134, 405, 8, -25, 1158, 61;
-5, 296, 14, -111, 405, 4, -23, 1155, 56;
-3, 297, 15, -82, 411, 7, -13, 1159, 59;
-2, 297, 14, -57, 412, 5, -9, 1158, 57;
0, 297, 15, -29, 415, 6, 0, 1160, 58;
0, 295, 12, -10, 408, -1, -3, 1151, 49;
4, 298, 16, 27, 419, 9, 16, 1165, 63;
2, 295, 12, 43, 407, -1, 9, 1151, 49;
5, 296, 14, 76, 411, 4, 23, 1157, 56;
8, 297, 15, 106, 411, 7, 34, 1160, 60;
7, 294, 12, 123, 398, -1, 29, 1147, 49;
10, 295, 14, 155, 399, 3, 42, 1152, 55;
7, 290, 9, 166, 378, -10, 30, 1131, 37;
16, 296, 16, 214, 394, 11, 64, 1157, 65;
10, 288, 9, 215, 363, -12, 41, 1125, 35;
19, 295, 16, 264, 379, 11, 77, 1152, 65;
18, 291, 14, 279, 362, 3, 72, 1137, 54;
17, 288, 11, 294, 344, -4, 68, 1124, 44;
16, 284, 9, 310, 326, -12, 64, 1111, 35;
22, 288, 13, 345, 329, 1, 87, 1124, 52;
24, 288, 14, 370, 320, 5, 97, 1124, 57;
22, 283, 10, 378, 295, -7, 86, 1103, 41;
29, 287, 16, 416, 300, 10, 114, 1121, 64;
24, 280, 10, 416, 268, -7, 96, 1093, 41;
27, 280, 12, 439, 258, -2, 106, 1093, 47;
30, 281, 14, 463, 250, 4, 120, 1097, 56;
27, 275, 10, 466, 221, -8, 107, 1075, 40;
33, 279, 15, 495, 220, 6, 130, 1088, 59;
35, 278, 16, 513, 208, 10, 138, 1086, 64;
33, 274, 13, 517, 182, 1, 130, 1069, 53;
32, 271, 12, 524, 160, -2, 128, 1057, 48;
31, 267, 10, 528, 136, -8, 122, 1043, 40;
31, 265, 9, 535, 116, -10, 122, 1034, 37;
31, 263, 9, 542, 96, -11, 123, 1026, 37;
35, 264, 13, 559, 89, 0, 139, 1033, 50;
35, 263, 12, 564, 70, 0, 140, 1025, 50;
39, 265, 16, 580, 62, 11, 155, 1033, 65;
35, 258, 12, 570, 30, -1, 140, 1009, 48;
34, 255, 10, 566, 6, -6, 134, 996, 42;
33, 252, 10, 564, -15, -9, 131, 986, 39;
39, 257, 16, 583, -15, 10, 155, 1003, 64;
39, 254, 15, 578, -36, 8, 152, 993, 61;
33, 247, 10, 558, -72, -8, 130, 965, 40;
37, 250, 15, 568, -76, 6, 148, 977, 59;
38, 250, 16, 566, -91, 10, 151, 975, 64;
33, 243, 12, 545, -123, -3, 132, 951, 47;
32, 241, 11, 535, -143, -4, 128, 942, 45;
37, 245, 16, 541, -145, 11, 146, 955, 65;
36, 243, 16, 529, -164, 10, 142, 947, 63;
33, 238, 13, 509, -189, 2, 128, 931, 53;
29, 234, 11, 488, -213, -5, 116, 915, 44;
27, 231, 9, 469, -235, -10, 106, 902, 37;
31, 235, 15, 471, -233, 7, 124, 918, 59;
26, 229, 10, 440, -263, -7, 102, 895, 41;
24, 227, 10, 421, -279, -8, 96, 888, 40;
29, 232, 16, 422, -274, 10, 116, 907, 64;
28, 231, 16, 403, -288, 10, 110, 901, 64;
22, 225, 11, 368, -316, -4, 87, 878, 45;
22, 225, 13, 352, -322, 1, 88, 880, 52;
20, 224, 12, 329, -336, 0, 81, 873, 49;
20, 224, 14, 310, -342, 3, 80, 875, 55;
14, 218, 9, 273, -367, -11, 56, 853, 37;
16, 221, 13, 260, -364, 0, 65, 864, 51;
14, 219, 12, 233, -375, -2, 55, 857, 48;
10, 217, 10, 203, -389, -7, 42, 847, 41;
13, 221, 14, 191, -381, 6, 53, 862, 58;
9, 218, 12, 159, -394, -1, 38, 851, 49;
11, 221, 16, 144, -387, 10, 46, 864, 64;
6, 217, 12, 105, -404, -2, 23, 847, 48;
8, 220, 16, 90, -395, 9, 32, 860, 63;
5, 219, 15, 61, -400, 7, 22, 857, 60;
-1, 214, 9, 17, -419, -9, -5, 835, 38;
-1, 215, 11, -6, -415, -6, -7, 839, 43;
-4, 214, 10, -35, -417, -8, -17, 836, 40;
-2, 218, 14, -49, -403, 4, -7, 853, 56;
-4, 218, 13, -78, -403, 2, -17, 851, 53;
-6, 218, 13, -106, -401, 1, -25, 851, 52;
-5, 221, 15, -124, -389, 9, -22, 862, 62;
-7, 221, 15, -152, -386, 7, -30, 861, 59;
-10, 221, 14, -180, -382, 5, -39, 862, 57;
-10, 222, 15, -202, -371, 9, -41, 869, 62;
-17, 218, 10, -243, -380, -6, -67, 851, 42;
-14, 224, 15, -252, -357, 7, -54, 873, 60;
-18, 221, 12, -286, -358, -2, -73, 864, 47;
-23, 219, 9, -319, -357, -11, -91, 856, 36;
-22, 222, 11, -334, -339, -4, -87, 869, 45;
-25, 222, 10, -361, -333, -9, -99, 867, 39;
-26, 223, 10, -380, -319, -8, -102, 873, 40;
-28, 224, 9, -403, -309, -10, -111, 874, 37;
