1, 297, 1, 747, 9, 4, 5, 1158, 5;
-2, 291, -3, 709, 0, 1, -11, 1135, -14;
1, 293, 0, 724, 44, 25, 5, 1146, -1;
2, 293, 0, 717, 68, 40, 9, 1143, 0;
1, 290, -1, 699, 82, 48, 7, 1134, -6;
11, 298, 7, 744, 161, 90, 45, 1165, 28;
5, 291, 0, 690, 141, 82, 22, 1135, 3;
12, 295, 6, 713, 201, 113, 49, 1154, 26;
14, 295, 7, 703, 228, 129, 55, 1152, 29;
15, 294, 7, 686, 250, 141, 58, 1148, 30;
17, 294, 8, 674, 277, 157, 66, 1147, 34;
11, 286, 2, 617, 260, 150, 45, 1118, 11;
20, 293, 11, 648, 332, 188, 81, 1144, 44;
20, 290, 10, 617, 344, 195, 79, 1134, 39;
20, 288, 9, 588, 357, 203, 78, 1124, 36;
18, 284, 7, 550, 361, 207, 72, 1109, 28;
18, 282, 6, 519, 374, 215, 72, 1100, 26;
25, 286, 13, 531, 430, 244, 99, 1117, 51;
24, 283, 11, 494, 436, 249, 95, 1105, 45;
27, 284, 14, 481, 468, 266, 108, 1108, 56;
24, 278, 10, 425, 456, 261, 94, 1085, 41;
24, 275, 10, 391, 465, 267, 93, 1075, 39;
29, 278, 15, 388, 507, 288, 113, 1086, 58;
23, 270, 9, 321, 483, 277, 93, 1056, 37;
32, 277, 18, 342, 547, 310, 128, 1082, 72;
31, 274, 17, 298, 546, 311, 123, 1068, 66;
28, 268, 13, 241, 531, 304, 109, 1046, 53;
34, 272, 19, 244, 576, 327, 134, 1062, 77;
34, 270, 19, 207, 580, 329, 133, 1053, 77;
35, 268, 21, 178, 590, 335, 137, 1048, 82;
32, 263, 18, 122, 573, 327, 125, 1028, 70;
26, 255, 12, 49, 538, 310, 102, 997, 48;
30, 258, 17, 42, 568, 325, 119, 1006, 67;
29, 255, 16, 0, 561, 321, 114, 994, 63;
27, 251, 14, -47, 548, 315, 106, 979, 57;
30, 252, 18, -63, 566, 324, 118, 984, 71;
28, 248, 16, -111, 550, 315, 109, 969, 64;
28, 247, 17, -140, 551, 316, 112, 965, 69;
28, 245, 18, -175, 545, 312, 110, 957, 70;
33, 249, 24, -173, 574, 326, 130, 972, 93;
28, 242, 19, -236, 536, 307, 110, 947, 77;
29, 243, 22, -257, 540, 308, 116, 948, 86;
27, 239, 20, -300, 519, 297, 107, 934, 80;
30, 241, 24, -312, 527, 300, 117, 940, 94;
31, 241, 26, -332, 525, 298, 121, 940, 101;
22, 231, 18, -412, 462, 266, 87, 903, 72;
27, 235, 24, -407, 481, 274, 105, 918, 94;
29, 236, 27, -418, 483, 274, 113, 923, 106;
23, 231, 23, -471, 440, 252, 93, 901, 91;
25, 232, 25, -483, 437, 248, 98, 905, 101;
26, 232, 28, -495, 432, 245, 102, 908, 110;
21, 228, 25, -540, 391, 223, 85, 890, 98;
17, 223, 21, -586, 347, 199, 66, 870, 84;
16, 223, 22, -601, 332, 191, 66, 870, 89;
13, 220, 21, -634, 298, 172, 53, 858, 82;
16, 223, 25, -625, 303, 172, 65, 871, 100;
17, 224, 28, -628, 294, 166, 70, 877, 109;
15, 223, 27, -650, 263, 150, 61, 869, 106;
12, 220, 25, -679, 225, 129, 47, 858, 98;
6, 214, 20, -721, 171, 100, 23, 837, 81;
7, 217, 23, -714, 164, 94, 29, 846, 92;
3, 213, 20, -744, 118, 70, 11, 832, 80;
3, 214, 22, -740, 104, 61, 13, 837, 88;
3, 215, 23, -741, 83, 49, 11, 840, 92;
6, 220, 29, -713, 90, 50, 26, 859, 113;
0, 214, 22, -755, 24, 15, -2, 834, 89;
-1, 214, 23, -751, 3, 2, -5, 838, 92;
2, 220, 29, -717, 10, 4, 10, 859, 114;
-5, 213, 22, -759, -58, -32, -21, 833, 87;
-5, 215, 23, -746, -76, -42, -21, 839, 93;
-5, 216, 25, -733, -95, -53, -22, 845, 98;
-5, 218, 26, -716, -110, -63, -21, 853, 105;
-3, 222, 29, -690, -118, -69, -15, 866, 116;
-10, 217, 24, -712, -175, -99, -40, 849, 96;
-14, 215, 21, -720, -220, -124, -57, 839, 84;
-12, 219, 24, -685, -223, -127, -49, 856, 97;
-16, 217, 22, -688, -264, -149, -64, 848, 86;
-18, 218, 21, -674, -290, -164, -71, 850, 84;
-18, 220, 22, -650, -307, -174, -72, 858, 88;
-13, 227, 28, -593, -291, -168, -52, 886, 112;
-20, 222, 23, -607, -348, -198, -78, 869, 90;
-17, 227, 26, -564, -347, -199, -69, 887, 103;
-21, 226, 24, -555, -381, -218, -82, 883, 93;
-16, 233, 29, -499, -368, -212, -66, 909, 113;
-20, 231, 26, -491, -405, -232, -81, 903, 101;
-23, 231, 24, -474, -431, -247, -90, 903, 95;
-21, 235, 26, -431, -432, -248, -83, 919, 104;
-28, 231, 20, -442, -487, -277, -111, 900, 79;
-25, 236, 23, -390, -479, -274, -100, 920, 92;
-27, 237, 22, -365, -497, -284, -105, 924, 88;
-31, 235, 18, -357, -533, -303, -122, 916, 72;
-32, 236, 18, -325, -544, -309, -124, 923, 72;
-24, 246, 26, -243, -505, -290, -96, 961, 101;
-30, 242, 19, -247, -551, -314, -120, 945, 77;
-31, 244, 19, -212, -557, -318, -121, 953, 77;
-35, 242, 15, -202, -587, -333, -137, 945, 61;
-28, 251, 22, -123, -549, -314, -111, 980, 87;
-32, 249, 18, -112, -576, -328, -126, 973, 71;
-30, 253, 19, -65, -567, -324, -119, 987, 77;
-31, 254, 18, -37, -576, -328, -124, 990, 71;
-29, 258, 20, 14, -559, -320, -113, 1008, 80;
-31, 258, 17, 33, -574, -328, -122, 1006, 69;
-31, 259, 17, 67, -573, -327, -123, 1013, 67;
-34, 258, 13, 81, -590, -335, -135, 1007, 52;
-34, 259, 12, 114, -587, -333, -134, 1013, 50;
-28, 267, 18, 184, -545, -312, -111, 1043, 70;
-33, 264, 12, 187, -569, -324, -128, 1031, 49;
-29, 269, 15, 241, -539, -308, -113, 1051, 61;
-27, 272, 15, 279, -525, -300, -108, 1061, 62;
-25, 275, 17, 325, -501, -288, -98, 1076, 68;
-23, 278, 17, 362, -484, -278, -92, 1086, 70;
-32, 270, 8, 335, -528, -300, -125, 1056, 32;
-21, 282, 17, 426, -453, -261, -83, 1101, 68;
-25, 279, 12, 425, -468, -267, -99, 1088, 47;
-25, 280, 11, 450, -455, -260, -97, 1092, 43;
-18, 286, 16, 510, -404, -233, -73, 1119, 62;
-18, 288, 15, 535, -387, -223, -70, 1123, 59;
-23, 283, 8, 521, -407, -232, -90, 1104, 33;
-19, 286, 10, 559, -373, -213, -77, 1118, 39;
