-1, 294, -1, 727, -9, -4, -6, 1146, -6;
-2, 291, -3, 713, 3, 3, -9, 1137, -12;
1, 293, 0, 722, 42, 25, 4, 1145, -2;
1, 292, 0, 712, 63, 37, 6, 1140, -3;
8, 297, 5, 741, 124, 69, 33, 1160, 20;
9, 296, 5, 732, 149, 84, 38, 1158, 21;
4, 290, 0, 684, 136, 79, 19, 1131, 0;
9, 293, 4, 696, 184, 105, 38, 1143, 15;
14, 295, 7, 702, 227, 128, 55, 1152, 29;
9, 288, 1, 650, 213, 123, 36, 1125, 7;
13, 291, 5, 655, 258, 147, 54, 1134, 22;
18, 293, 9, 660, 303, 172, 72, 1145, 38;
20, 293, 11, 646, 331, 187, 80, 1143, 43;
20, 290, 10, 617, 344, 195, 79, 1134, 39;
19, 287, 8, 582, 351, 200, 74, 1120, 32;
22, 288, 11, 576, 388, 220, 89, 1125, 44;
19, 283, 8, 527, 382, 219, 77, 1105, 31;
18, 279, 6, 488, 386, 222, 72, 1090, 24;
27, 286, 15, 514, 457, 259, 108, 1117, 58;
29, 285, 16, 491, 477, 270, 114, 1114, 62;
25, 280, 12, 437, 467, 266, 101, 1092, 48;
27, 279, 13, 414, 489, 278, 108, 1089, 54;
27, 276, 13, 378, 496, 283, 107, 1079, 52;
29, 276, 14, 353, 515, 293, 113, 1076, 57;
33, 278, 18, 345, 550, 312, 129, 1084, 73;
29, 272, 15, 287, 535, 305, 116, 1061, 59;
29, 269, 15, 250, 540, 308, 115, 1052, 59;
34, 272, 20, 245, 577, 327, 134, 1062, 78;
33, 269, 19, 203, 575, 327, 130, 1050, 74;
27, 261, 13, 129, 541, 310, 107, 1018, 51;
33, 264, 19, 129, 581, 331, 129, 1032, 75;
35, 264, 21, 105, 594, 337, 136, 1031, 82;
33, 260, 19, 56, 583, 332, 128, 1016, 76;
29, 255, 16, 0, 562, 321, 115, 995, 64;
35, 259, 22, 0, 597, 339, 137, 1010, 88;
27, 249, 15, -83, 546, 314, 106, 972, 58;
26, 247, 15, -118, 542, 312, 105, 964, 60;
28, 247, 17, -142, 549, 315, 110, 964, 68;
26, 243, 16, -187, 533, 306, 102, 949, 62;
25, 241, 16, -221, 526, 302, 101, 942, 64;
31, 246, 23, -215, 557, 317, 123, 960, 90;
32, 245, 24, -240, 556, 316, 126, 958, 96;
30, 242, 23, -283, 535, 305, 117, 944, 90;
26, 237, 20, -332, 507, 290, 104, 927, 81;
27, 237, 22, -353, 504, 288, 108, 927, 88;
22, 231, 18, -415, 459, 264, 85, 901, 70;
22, 231, 20, -433, 455, 261, 89, 902, 78;
21, 229, 20, -463, 438, 251, 85, 895, 78;
27, 234, 26, -450, 461, 262, 106, 914, 104;
28, 234, 28, -465, 455, 258, 109, 916, 112;
22, 229, 24, -518, 409, 233, 88, 893, 96;
24, 231, 28, -521, 409, 232, 97, 901, 109;
17, 223, 21, -586, 347, 199, 66, 870, 84;
22, 228, 28, -567, 366, 207, 87, 891, 110;
17, 224, 25, -608, 323, 184, 69, 874, 98;
12, 219, 21, -650, 278, 160, 50, 856, 84;
11, 218, 21, -670, 252, 146, 44, 851, 83;
11, 218, 23, -677, 237, 136, 44, 853, 90;
13, 221, 26, -669, 235, 134, 53, 864, 104;
15, 223, 29, -664, 228, 128, 59, 872, 116;
13, 222, 29, -677, 201, 113, 52, 869, 115;
9, 219, 27, -703, 159, 90, 37, 857, 106;
9, 220, 28, -702, 142, 80, 37, 861, 112;
10, 222, 30, -696, 128, 71, 39, 868, 120;
-1, 212, 21, -762, 40, 25, -3, 829, 82;
2, 217, 25, -736, 43, 25, 8, 846, 101;
5, 221, 30, -708, 46, 24, 21, 864, 119;
1, 219, 28, -722, 6, 2, 7, 856, 111;
-5, 213, 22, -760, -60, -32, -23, 832, 86;
-1, 219, 27, -722, -52, -30, -6, 854, 108;
-1, 221, 29, -707, -68, -40, -6, 861, 114;
-2, 222, 30, -697, -91, -53, -9, 866, 117;
-6, 220, 27, -704, -132, -76, -24, 858, 107;
-11, 216, 23, -721, -185, -104, -46, 843, 90;
-11, 218, 24, -700, -200, -114, -45, 852, 96;
-11, 220, 26, -678, -216, -124, -45, 860, 101;
-16, 217, 22, -688, -264, -149, -64, 848, 86;
-17, 218, 22, -671, -287, -163, -69, 852, 86;
-15, 223, 25, -632, -289, -165, -60, 869, 99;
-14, 226, 28, -596, -295, -170, -54, 884, 109;
-22, 220, 21, -620, -361, -204, -86, 861, 81;
-15, 229, 28, -552, -335, -193, -61, 895, 110;
-19, 228, 25, -544, -370, -212, -75, 890, 100;
-26, 223, 19, -560, -430, -243, -104, 871, 75;
-18, 233, 27, -479, -393, -226, -73, 910, 109;
-25, 229, 21, -490, -447, -254, -100, 893, 85;
-21, 236, 27, -429, -430, -247, -82, 920, 105;
-24, 234, 24, -418, -463, -265, -96, 915, 93;
-23, 238, 26, -375, -464, -267, -91, 930, 101;
-23, 240, 26, -341, -474, -272, -91, 939, 103;
-26, 239, 23, -326, -503, -288, -104, 935, 91;
-31, 237, 19, -320, -539, -307, -121, 926, 75;
-28, 242, 21, -269, -531, -304, -112, 944, 85;
-31, 241, 19, -252, -556, -317, -124, 941, 74;
-28, 246, 22, -197, -542, -310, -112, 962, 86;
-33, 243, 17, -193, -578, -329, -131, 951, 67;
-35, 244, 15, -167, -592, -336, -138, 953, 60;
-33, 247, 16, -122, -586, -333, -132, 967, 65;
-31, 252, 19, -69, -571, -326, -122, 985, 75;
-33, 252, 17, -46, -585, -333, -129, 985, 66;
-28, 259, 21, 17, -556, -319, -111, 1010, 82;
-36, 253, 13, 4, -602, -342, -140, 988, 51;
-29, 262, 19, 83, -557, -319, -113, 1022, 77;
-28, 264, 19, 118, -553, -317, -112, 1030, 75;
-31, 262, 15, 133, -568, -324, -123, 1025, 61;
-26, 269, 19, 195, -534, -307, -104, 1050, 77;
-29, 267, 16, 208, -548, -313, -116, 1044, 62;
-34, 264, 10, 211, -570, -324, -132, 1032, 42;
-24, 275, 19, 302, -502, -289, -94, 1075, 76;
-27, 273, 15, 310, -515, -295, -106, 1067, 59;
-31, 270, 10, 312, -533, -303, -122, 1055, 39;
-31, 271, 8, 338, -525, -298, -122, 1059, 34;
-24, 279, 14, 406, -473, -271, -96, 1088, 55;
-29, 274, 8, 399, -494, -280, -115, 1072, 31;
-29, 275, 6, 423, -481, -273, -114, 1076, 27;
-22, 283, 12, 486, -428, -245, -88, 1104, 47;
-18, 287, 15, 534, -389, -224, -71, 1122, 58;
-21, 284, 10, 531, -397, -227, -83, 1110, 39;
-25, 281, 4, 523, -409, -231, -99, 1096, 17;
-23, 283, 4, 551, -383, -217, -91, 1104, 18;
-14, 291, 11, 618, -315, -181, -58, 1137, 45;
-21, 285, 3, 591, -339, -192, -82, 1112, 13;
-14, 291, 8, 646, -280, -161, -55, 1138, 33;
-12, 293, 8, 665, -254, -146, -48, 1143, 33;
-13, 292, 5, 668, -243, -138, -51, 1139, 22;
-9, 295, 7, 696, -204, -117, -37, 1150, 29;
-6, 297, 8, 718, -169, -98, -26, 1159, 32;
-8, 294, 4, 708, -165, -94, -33, 1148, 17;
-10, 292, 1, 700, -156, -88, -39, 1139, 4;
-8, 292, 0, 709, -129, -73, -32, 1141, 2;
-2, 297, 4, 741, -77, -45, -11, 1158, 15;
-7, 291, -2, 708, -87, -48, -28, 1136, -9;
-6, 290, -3, 706, -65, -35, -26, 1134, -15;
2, 298, 3, 756, 10, 4, 9, 1164, 12;
-3, 291, -4, 711, -8, -2, -12, 1136, -17;
0, 293, -3, 721, 30, 18, 0, 1143, -12;
4, 295, -1, 734, 74, 42, 16, 1153, -4;
8, 298, 0, 745, 117, 65, 32, 1162, 3;
4, 292, -5, 703, 108, 63, 16, 1139, -21;
11, 297, 0, 734, 174, 97, 46, 1161, 0;
7, 291, -6, 686, 162, 93, 28, 1136, -25;
12, 294, -3, 700, 212, 120, 49, 1149, -12;
12, 292, -4, 679, 230, 131, 50, 1141, -19;
17, 295, -2, 683, 273, 154, 67, 1150, -9;
18, 294, -2, 668, 298, 169, 72, 1147, -11;
11, 285, -11, 600, 271, 157, 46, 1112, -45;
22, 293, -2, 640, 352, 199, 87, 1145, -11;
23, 292, -3, 618, 373, 211, 91, 1140, -14;
24, 290, -4, 594, 391, 222, 94, 1134, -18;
18, 282, -12, 527, 367, 211, 70, 1101, -48;
19, 281, -12, 506, 390, 224, 77, 1098, -48;
18, 278, -15, 467, 395, 228, 72, 1084, -59;
20, 277, -15, 445, 417, 240, 79, 1082, -58;
25, 280, -11, 444, 460, 263, 98, 1092, -44;
25, 277, -12, 411, 471, 269, 99, 1083, -49;
27, 277, -12, 387, 491, 280, 105, 1081, -48;
30, 277, -10, 372, 519, 295, 117, 1084, -41;
32, 277, -9, 349, 540, 307, 125, 1082, -38;
29, 272, -13, 297, 531, 303, 115, 1063, -52;
26, 267, -17, 242, 518, 297, 102, 1042, -69;
32, 270, -13, 241, 559, 318, 124, 1055, -51;
34, 271, -11, 224, 583, 331, 136, 1058, -43;
28, 262, -18, 147, 546, 313, 110, 1024, -72;
33, 265, -14, 141, 579, 330, 129, 1035, -56;
26, 257, -21, 65, 542, 311, 104, 1002, -84;
27, 255, -21, 33, 547, 314, 106, 996, -84;
31, 258, -17, 25, 575, 328, 123, 1006, -69;
30, 254, -19, -18, 566, 324, 118, 993, -76;
27, 250, -22, -69, 549, 315, 107, 975, -88;
27, 248, -23, -106, 544, 313, 105, 967, -91;
30, 250, -19, -115, 566, 323, 120, 975, -77;
31, 249, -19, -145, 565, 323, 122, 971, -76;
26, 242, -24, -210, 528, 304, 101, 945, -97;
25, 240, -25, -242, 522, 300, 101, 939, -97;
29, 243, -21, -250, 539, 308, 114, 947, -83;
29, 242, -20, -277, 535, 305, 116, 944, -81;
29, 240, -21, -310, 523, 298, 113, 937, -83;
30, 240, -19, -329, 522, 297, 118, 938, -77;
30, 240, -19, -352, 517, 293, 119, 936, -74;
21, 230, -27, -432, 452, 260, 85, 899, -106;
27, 235, -21, -421, 476, 271, 106, 917, -83;
20, 228, -27, -484, 424, 244, 81, 890, -106;
23, 230, -23, -487, 430, 246, 91, 899, -92;
18, 224, -28, -541, 384, 221, 70, 876, -111;
18, 224, -27, -556, 373, 214, 71, 876, -106;
20, 227, -24, -558, 375, 214, 81, 885, -93;
23, 230, -20, -553, 380, 215, 92, 897, -78;
12, 219, -30, -635, 297, 172, 50, 854, -117;
21, 227, -20, -595, 334, 189, 82, 887, -81;
11, 218, -29, -666, 258, 149, 44, 851, -114;
15, 222, -24, -651, 266, 151, 59, 867, -95;
9, 216, -29, -696, 212, 123, 35, 845, -114;
12, 221, -24, -677, 220, 125, 50, 863, -94;
8, 217, -27, -710, 173, 99, 31, 847, -108;
7, 217, -26, -714, 153, 88, 30, 849, -104;
8, 218, -25, -713, 138, 78, 31, 853, -98;
10, 222, -21, -694, 137, 76, 41, 868, -82;
6, 219, -23, -716, 94, 53, 25, 857, -92;
0, 213, -29, -757, 31, 19, -2, 833, -116;
0, 216, -27, -744, 19, 11, 1, 842, -106;
-2, 214, -29, -755, -18, -9, -11, 835, -113;
3, 221, -21, -707, 1, -1, 12, 865, -83;
-7, 212, -30, -762, -82, -44, -28, 830, -119;
-4, 217, -26, -733, -83, -47, -18, 846, -103;
-2, 220, -23, -705, -88, -52, -11, 861, -89;
-9, 216, -27, -729, -145, -82, -36, 843, -108;
-7, 220, -24, -699, -150, -86, -28, 858, -95;
-13, 216, -29, -718, -206, -116, -52, 842, -113;
-7, 223, -22, -663, -188, -109, -31, 871, -86;
-7, 225, -20, -639, -203, -118, -30, 880, -79;
-13, 221, -25, -655, -258, -147, -54, 864, -97;
-18, 219, -27, -656, -300, -170, -70, 857, -108;
-11, 228, -20, -591, -276, -160, -46, 890, -78;
-16, 226, -23, -591, -318, -182, -63, 882, -89;
-20, 224, -25, -588, -357, -203, -78, 875, -99;
-24, 221, -29, -589, -401, -227, -97, 865, -113;
-23, 226, -25, -547, -402, -229, -89, 882, -100;
-22, 229, -24, -513, -411, -235, -87, 893, -93;
-18, 235, -18, -455, -398, -229, -71, 918, -72;
-24, 232, -23, -459, -446, -255, -94, 905, -90;
-23, 234, -21, -423, -454, -260, -92, 916, -84;
-30, 230, -26, -429, -504, -286, -117, 900, -105;
-30, 233, -25, -394, -513, -291, -117, 910, -100;
-23, 242, -18, -318, -480, -276, -91, 944, -71;
-24, 243, -18, -292, -497, -285, -97, 948, -72;
-26, 244, -18, -265, -512, -294, -102, 952, -74;
-29, 242, -21, -252, -542, -309, -116, 946, -84;
-29, 245, -20, -214, -546, -312, -115, 956, -80;
-29, 247, -20, -180, -552, -316, -116, 963, -78;
-28, 250, -18, -138, -550, -315, -112, 976, -71;
-34, 246, -23, -137, -588, -334, -134, 962, -91;
-26, 256, -14, -51, -540, -310, -102, 1001, -57;
-34, 251, -21, -63, -590, -336, -133, 979, -85;
-28, 258, -15, 8, -553, -317, -109, 1010, -60;
-27, 261, -14, 45, -550, -316, -108, 1018, -56;
-29, 261, -15, 72, -557, -319, -113, 1020, -60;
-34, 257, -20, 71, -590, -335, -134, 1006, -80;
-31, 262, -16, 125, -566, -323, -121, 1025, -66;
-29, 265, -15, 167, -553, -316, -115, 1037, -59;
-27, 269, -13, 209, -538, -308, -108, 1049, -52;
-27, 271, -12, 244, -528, -303, -105, 1057, -49;
-33, 266, -18, 237, -560, -318, -129, 1039, -72;
-28, 272, -14, 293, -525, -300, -111, 1061, -55;
-23, 278, -9, 352, -486, -280, -92, 1084, -36;
-28, 274, -13, 351, -507, -289, -109, 1070, -54;
-31, 272, -17, 357, -517, -293, -121, 1062, -67;
-26, 277, -13, 409, -479, -273, -104, 1082, -50;
-20, 284, -6, 472, -429, -247, -79, 1110, -27;
-20, 284, -7, 490, -422, -242, -81, 1109, -30;
-24, 281, -12, 486, -434, -247, -96, 1096, -47;
-26, 279, -14, 492, -434, -246, -104, 1090, -56;
-23, 282, -12, 528, -403, -229, -93, 1102, -47;
-24, 282, -13, 541, -393, -222, -94, 1100, -51;
-20, 285, -10, 577, -357, -203, -81, 1114, -40;
-13, 293, -3, 638, -294, -170, -51, 1143, -12;
-19, 286, -10, 607, -321, -181, -77, 1117, -40;
-14, 290, -6, 647, -275, -157, -58, 1134, -24;
-13, 291, -6, 661, -253, -144, -54, 1136, -23;
-17, 287, -10, 645, -259, -146, -68, 1120, -40;
-10, 293, -3, 695, -197, -113, -39, 1146, -14;
-8, 295, -2, 710, -168, -96, -32, 1150, -10;
-13, 289, -8, 679, -183, -102, -52, 1127, -33;
-4, 297, 0, 734, -110, -64, -17, 1158, -2;
-10, 289, -7, 694, -130, -72, -40, 1130, -28;
-7, 291, -5, 710, -93, -52, -28, 1138, -19;
-7, 290, -6, 704, -76, -41, -29, 1132, -23;
1, 298, 2, 752, -2, -2, 5, 1162, 7;
3, 298, 2, 753, 25, 13, 11, 1162, 10;
-2, 290, -4, 705, 5, 5, -11, 1133, -15;
7, 299, 5, 759, 89, 49, 29, 1168, 21;
2, 292, 0, 712, 74, 43, 9, 1141, -1;
8, 297, 5, 737, 131, 73, 33, 1158, 19;
6, 293, 1, 705, 134, 77, 25, 1142, 7;
8, 293, 3, 700, 164, 94, 33, 1143, 12;
13, 296, 7, 715, 215, 121, 54, 1156, 30;
9, 290, 2, 668, 206, 118, 38, 1132, 11;
13, 292, 5, 668, 245, 139, 52, 1138, 22;
10, 286, 1, 623, 240, 139, 39, 1117, 6;
17, 292, 8, 647, 304, 173, 70, 1139, 34;
12, 284, 2, 587, 285, 165, 48, 1109, 11;
15, 285, 5, 577, 318, 183, 59, 1111, 19;
22, 289, 11, 592, 375, 213, 86, 1129, 44;
20, 285, 9, 553, 379, 216, 80, 1114, 35;
25, 287, 13, 549, 419, 238, 97, 1122, 50;
27, 287, 14, 531, 444, 252, 105, 1121, 56;
22, 280, 9, 467, 424, 243, 85, 1092, 35;
23, 279, 10, 446, 447, 256, 92, 1090, 41;
22, 276, 9, 407, 452, 259, 89, 1077, 36;
28, 279, 14, 407, 496, 282, 110, 1089, 56;
31, 280, 17, 393, 526, 299, 123, 1093, 68;
24, 270, 9, 310, 487, 280, 93, 1054, 38;
29, 273, 15, 310, 529, 302, 115, 1067, 59;
25, 267, 11, 250, 512, 294, 100, 1043, 44;
28, 267, 13, 228, 532, 305, 109, 1043, 53;
29, 267, 15, 204, 549, 313, 116, 1041, 60;
30, 265, 16, 173, 559, 319, 119, 1036, 63;
27, 260, 13, 120, 545, 312, 108, 1017, 53;
35, 266, 21, 131, 595, 338, 138, 1038, 83;
29, 258, 15, 57, 559, 320, 114, 1007, 61;
35, 262, 22, 63, 601, 341, 140, 1025, 88;
29, 254, 16, -10, 563, 322, 115, 993, 65;
29, 252, 17, -44, 563, 322, 116, 986, 67;
35, 257, 23, -40, 599, 340, 139, 1003, 93;
30, 250, 19, -105, 566, 323, 120, 977, 76;
35, 253, 24, -110, 591, 335, 137, 988, 95;
29, 246, 19, -177, 552, 316, 115, 961, 76;
28, 243, 19, -215, 541, 310, 111, 951, 75;
33, 247, 25, -212, 569, 323, 132, 967, 99;
25, 238, 18, -292, 512, 294, 100, 930, 71;
29, 240, 22, -299, 526, 300, 113, 939, 88;
27, 238, 22, -335, 510, 291, 108, 930, 86;
30, 240, 26, -344, 519, 295, 119, 937, 101;
31, 240, 27, -364, 515, 292, 122, 937, 108;
28, 236, 25, -406, 486, 276, 110, 922, 101;
28, 236, 27, -427, 478, 271, 112, 921, 106;
26, 233, 26, -464, 450, 256, 102, 909, 101;
19, 226, 20, -525, 398, 228, 76, 882, 81;
21, 227, 23, -533, 395, 226, 82, 887, 91;
18, 224, 22, -568, 364, 209, 71, 876, 86;
19, 225, 24, -577, 356, 203, 75, 879, 94;
15, 221, 21, -617, 316, 182, 58, 863, 83;
20, 226, 28, -596, 334, 189, 79, 884, 109;
13, 219, 22, -652, 274, 158, 51, 857, 87;
12, 219, 23, -663, 256, 147, 49, 857, 91;
10, 218, 22, -683, 228, 131, 42, 851, 89;
15, 223, 28, -660, 240, 135, 59, 871, 112;
9, 218, 24, -703, 185, 106, 35, 850, 94;
6, 215, 22, -724, 149, 86, 23, 841, 88;
12, 222, 30, -688, 169, 94, 46, 868, 117;
3, 215, 23, -739, 99, 58, 14, 839, 90;
9, 222, 31, -697, 121, 66, 38, 868, 121;
2, 216, 25, -737, 58, 33, 10, 845, 99;
1, 217, 26, -736, 35, 20, 7, 847, 101;
4, 221, 30, -710, 35, 18, 18, 863, 118;
2, 220, 29, -716, 3, 0, 9, 860, 115;
2, 221, 30, -706, -16, -11, 8, 865, 119;
-5, 216, 24, -739, -79, -44, -20, 843, 96;
0, 222, 30, -698, -70, -42, -3, 866, 119;
-3, 221, 29, -699, -104, -61, -13, 863, 114;
-3, 223, 30, -683, -123, -72, -14, 870, 118;
-10, 217, 24, -709, -185, -105, -42, 849, 95;
-7, 222, 28, -669, -182, -105, -30, 869, 112;
-10, 222, 27, -666, -217, -124, -41, 866, 106;
-11, 223, 27, -649, -239, -137, -45, 870, 107;
-19, 217, 21, -672, -301, -170, -74, 850, 82;
-12, 227, 29, -601, -272, -157, -47, 886, 114;
-15, 226, 27, -594, -306, -176, -58, 883, 107;
-21, 222, 22, -606, -360, -205, -83, 867, 86;
-20, 225, 24, -571, -369, -210, -80, 879, 93;
-22, 226, 23, -551, -391, -223, -85, 883, 91;
-24, 226, 22, -533, -417, -237, -94, 884, 86;
-25, 227, 21, -509, -437, -249, -98, 888, 85;
-19, 235, 27, -444, -415, -239, -77, 918, 108;
-29, 228, 19, -468, -484, -275, -113, 892, 75;
-20, 239, 28, -382, -442, -254, -80, 934, 110;
-26, 236, 23, -381, -485, -277, -102, 922, 91;
-28, 236, 21, -364, -511, -291, -112, 920, 82;
-25, 242, 25, -305, -496, -284, -98, 944, 98;
-32, 237, 18, -314, -547, -311, -125, 926, 72;
-26, 245, 23, -245, -521, -298, -104, 955, 93;
-34, 239, 16, -259, -577, -327, -136, 932, 62;
-32, 243, 18, -210, -569, -324, -128, 949, 70;
-29, 249, 21, -151, -550, -315, -113, 972, 85;
-32, 247, 18, -137, -576, -328, -127, 966, 71;
-32, 249, 18, -102, -579, -330, -127, 974, 70;
-30, 254, 20, -52, -566, -323, -118, 991, 78;
-32, 253, 17, -31, -581, -331, -127, 990, 68;
-29, 258, 19, 20, -564, -323, -116, 1007, 76;
-27, 262, 21, 67, -551, -316, -108, 1022, 83;
-26, 265, 21, 108, -542, -312, -104, 1033, 84;
-30, 263, 17, 118, -563, -322, -118, 1025, 68;
-29, 265, 17, 154, -556, -318, -116, 1034, 67;
-28, 267, 17, 194, -544, -312, -111, 1044, 69;
-30, 266, 14, 210, -554, -316, -120, 1041, 56;
-28, 270, 16, 257, -532, -304, -110, 1056, 63;
-29, 270, 13, 276, -535, -305, -116, 1054, 52;
-30, 270, 11, 300, -532, -303, -118, 1056, 46;
-31, 271, 9, 322, -530, -301, -122, 1057, 38;
-30, 272, 9, 351, -518, -294, -120, 1062, 35;
-21, 282, 16, 432, -452, -260, -85, 1100, 65;
-28, 276, 8, 415, -482, -274, -110, 1078, 35;
