1, 297, 14, 5, 415, 5, 6, 1159, 57;
4, 298, 15, 36, 418, 9, 17, 1163, 62;
1, 293, 10, 47, 401, -6, 5, 1144, 42;
4, 295, 12, 80, 405, 0, 19, 1150, 50;
7, 295, 13, 109, 404, 1, 28, 1152, 53;
12, 298, 16, 145, 410, 11, 47, 1162, 65;
10, 294, 13, 162, 395, 1, 42, 1149, 53;
9, 291, 11, 179, 381, -6, 38, 1137, 43;
12, 292, 12, 209, 379, -1, 50, 1139, 48;
15, 292, 13, 237, 375, 1, 60, 1141, 53;
16, 291, 13, 260, 365, 0, 65, 1136, 51;
21, 294, 16, 295, 367, 11, 84, 1146, 64;
22, 292, 16, 317, 355, 9, 88, 1141, 63;
17, 285, 9, 320, 325, -9, 69, 1112, 38;
24, 289, 15, 359, 331, 7, 97, 1130, 60;
25, 287, 14, 377, 316, 5, 99, 1122, 57;
23, 283, 11, 386, 292, -6, 90, 1103, 43;
24, 282, 11, 407, 280, -4, 96, 1100, 45;
26, 281, 11, 426, 266, -4, 102, 1096, 45;
30, 282, 14, 453, 261, 5, 117, 1102, 57;
33, 282, 16, 475, 251, 10, 128, 1103, 64;
28, 276, 11, 473, 219, -5, 112, 1076, 43;
30, 275, 11, 489, 204, -4, 117, 1072, 45;
28, 271, 9, 496, 180, -11, 112, 1057, 37;
33, 273, 13, 520, 175, 1, 130, 1066, 52;
31, 268, 10, 521, 148, -8, 121, 1048, 40;
30, 266, 9, 528, 127, -11, 119, 1037, 36;
34, 267, 12, 547, 119, -1, 134, 1043, 49;
38, 268, 15, 564, 110, 8, 149, 1048, 61;
33, 262, 11, 556, 77, -5, 132, 1023, 43;
35, 261, 11, 563, 60, -3, 136, 1019, 46;
38, 263, 15, 578, 52, 7, 151, 1026, 60;
34, 256, 10, 565, 18, -6, 133, 1000, 42;
34, 254, 11, 567, 0, -6, 134, 994, 42;
33, 251, 9, 563, -22, -9, 130, 982, 38;
36, 253, 12, 571, -32, 0, 141, 987, 50;
34, 249, 11, 562, -57, -6, 133, 972, 43;
33, 247, 10, 557, -78, -7, 131, 964, 41;
39, 251, 16, 570, -78, 10, 152, 979, 64;
34, 245, 12, 551, -110, -2, 135, 957, 48;
35, 245, 13, 548, -124, 2, 138, 955, 53;
32, 241, 11, 532, -149, -4, 128, 940, 45;
35, 242, 14, 532, -157, 5, 137, 946, 57;
32, 238, 12, 513, -182, -2, 125, 930, 48;
35, 241, 16, 513, -186, 10, 138, 939, 64;
33, 237, 14, 495, -208, 6, 129, 927, 58;
28, 232, 11, 468, -236, -5, 110, 906, 43;
25, 229, 9, 447, -257, -11, 100, 894, 37;
28, 231, 13, 442, -260, 0, 111, 903, 52;
28, 231, 14, 430, -270, 5, 112, 904, 58;
24, 227, 11, 401, -293, -3, 96, 887, 46;
