3, 298, 16, 10, 420, 10, 12, 1165, 63;
-1, 292, 10, 18, 400, -8, -3, 1142, 40;
0, 292, 10, 46, 400, -7, 3, 1142, 41;
3, 293, 11, 74, 399, -6, 12, 1143, 43;
9, 297, 15, 115, 410, 7, 36, 1159, 60;
4, 290, 9, 122, 386, -11, 18, 1134, 36;
10, 294, 13, 162, 396, 2, 42, 1149, 54;
15, 296, 16, 196, 398, 10, 59, 1158, 64;
15, 294, 14, 216, 386, 5, 59, 1148, 57;
15, 292, 13, 236, 374, 0, 59, 1139, 51;
19, 294, 16, 270, 374, 9, 76, 1148, 62;
14, 286, 9, 272, 344, -11, 56, 1118, 36;
23, 293, 16, 319, 357, 11, 91, 1143, 65;
20, 288, 12, 328, 334, 0, 80, 1123, 49;
22, 287, 13, 352, 324, 1, 88, 1122, 52;
25, 288, 15, 378, 317, 6, 100, 1123, 58;
25, 285, 13, 394, 300, 1, 99, 1113, 53;
30, 287, 16, 424, 297, 12, 117, 1121, 65;
25, 280, 10, 423, 264, -6, 98, 1092, 42;
30, 282, 14, 452, 261, 5, 117, 1102, 57;
27, 277, 11, 457, 234, -6, 107, 1081, 43;
31, 278, 14, 482, 228, 3, 123, 1087, 54;
32, 277, 14, 496, 211, 3, 126, 1081, 54;
30, 273, 11, 502, 187, -4, 120, 1065, 45;
30, 270, 10, 509, 165, -9, 117, 1053, 39;
30, 268, 9, 519, 146, -10, 119, 1045, 38;
34, 269, 13, 539, 138, 0, 134, 1051, 50;
31, 264, 9, 536, 108, -12, 121, 1029, 35;
33, 264, 11, 549, 96, -5, 130, 1030, 43;
37, 266, 15, 568, 89, 6, 147, 1038, 58;
33, 260, 10, 558, 56, -7, 131, 1014, 41;
34, 259, 11, 565, 40, -4, 136, 1011, 45;
34, 257, 11, 567, 20, -4, 136, 1003, 44;
36, 257, 13, 573, 6, 0, 142, 1002, 50;
38, 257, 15, 580, -5, 6, 151, 1003, 59;
38, 255, 15, 579, -24, 7, 151, 997, 60;
34, 249, 11, 564, -56, -4, 135, 974, 44;
38, 252, 15, 573, -61, 8, 151, 984, 61;
34, 246, 12, 556, -92, -2, 135, 962, 47;
31, 242, 9, 542, -118, -10, 124, 946, 37;
33, 242, 11, 540, -131, -4, 129, 946, 44;
32, 240, 11, 530, -150, -5, 126, 938, 43;
33, 240, 13, 526, -162, 0, 130, 939, 50;
36, 242, 16, 526, -169, 11, 142, 946, 64;
33, 239, 14, 507, -192, 4, 130, 932, 56;
28, 233, 10, 481, -222, -8, 111, 910, 40;
32, 236, 14, 480, -224, 5, 124, 920, 57;
29, 232, 13, 458, -246, 0, 114, 908, 51;
24, 227, 9, 430, -273, -12, 94, 887, 36;
30, 233, 16, 435, -264, 11, 119, 911, 65;
22, 225, 9, 396, -299, -9, 88, 879, 38;
24, 227, 12, 385, -303, 0, 95, 885, 50;
26, 229, 16, 375, -305, 9, 103, 894, 63;
24, 227, 15, 352, -320, 7, 95, 887, 60;
20, 224, 13, 323, -337, 1, 81, 875, 52;
19, 223, 13, 302, -346, 2, 77, 872, 54;
17, 221, 12, 275, -359, 0, 68, 865, 50;
18, 223, 15, 260, -359, 8, 73, 873, 61;
10, 216, 9, 215, -388, -11, 41, 844, 36;
14, 221, 14, 207, -379, 4, 55, 862, 56;
11, 218, 12, 176, -390, 0, 43, 853, 50;
6, 215, 10, 143, -403, -8, 27, 842, 40;
4, 214, 9, 114, -410, -10, 18, 837, 37;
5, 217, 12, 97, -405, -1, 22, 847, 49;
4, 217, 12, 71, -407, 0, 16, 847, 49;
3, 217, 13, 47, -406, 2, 13, 850, 53;
4, 220, 16, 29, -398, 11, 18, 861, 65;
-2, 215, 11, -13, -414, -4, -7, 841, 45;
-4, 214, 10, -44, -417, -8, -19, 837, 40;
-7, 214, 10, -72, -416, -9, -27, 836, 39;
-3, 220, 15, -82, -397, 7, -13, 858, 60;
-4, 221, 16, -106, -391, 10, -16, 862, 63;
-6, 220, 15, -136, -390, 6, -27, 860, 59;
-14, 215, 9, -180, -403, -11, -56, 839, 36;
-12, 219, 12, -195, -386, 0, -49, 855, 50;
-16, 217, 10, -226, -385, -7, -63, 849, 42;
-13, 222, 15, -237, -364, 6, -52, 869, 58;
-20, 218, 10, -277, -371, -9, -78, 853, 39;
-16, 224, 15, -285, -345, 7, -63, 877, 59;
-16, 226, 16, -305, -332, 9, -66, 884, 63;
-23, 222, 11, -343, -337, -5, -91, 868, 43;
-23, 225, 12, -359, -320, 0, -89, 879, 50;
-21, 229, 15, -370, -298, 8, -83, 895, 61;
-23, 229, 14, -394, -289, 5, -92, 896, 57;
-29, 226, 10, -426, -288, -8, -114, 884, 40;
-26, 232, 14, -432, -262, 3, -103, 905, 55;
-27, 233, 13, -450, -248, 2, -109, 909, 54;
-26, 237, 16, -457, -224, 11, -102, 926, 65;
-33, 233, 10, -491, -226, -6, -128, 909, 42;
-34, 234, 10, -505, -210, -7, -133, 915, 41;
-33, 237, 11, -515, -190, -4, -132, 925, 45;
-32, 241, 14, -519, -165, 3, -125, 941, 55;
-37, 238, 9, -543, -160, -9, -144, 931, 38;
-33, 244, 13, -540, -130, 2, -131, 953, 54;
-38, 242, 9, -561, -124, -10, -149, 944, 38;
-33, 249, 15, -550, -88, 7, -129, 973, 59;
-38, 246, 10, -571, -84, -7, -149, 961, 41;
-39, 248, 10, -577, -66, -9, -152, 967, 39;
-34, 254, 14, -565, -33, 5, -135, 992, 57;
-36, 254, 13, -572, -18, 1, -141, 994, 52;
-38, 254, 11, -579, -5, -5, -149, 993, 43;
-40, 254, 9, -585, 7, -12, -157, 992, 35;
-39, 257, 10, -579, 30, -8, -152, 1004, 40;
-35, 262, 13, -566, 59, 2, -138, 1024, 53;
-39, 260, 9, -573, 66, -10, -152, 1016, 38;
-33, 267, 14, -552, 101, 5, -131, 1042, 58;
-37, 265, 10, -558, 107, -7, -145, 1033, 42;
-38, 265, 9, -554, 121, -11, -149, 1035, 36;
-31, 273, 16, -524, 160, 9, -120, 1067, 62;
-35, 270, 11, -529, 162, -6, -137, 1055, 43;
-35, 270, 9, -521, 175, -10, -139, 1056, 38;
-34, 273, 10, -506, 194, -8, -134, 1065, 40;
-28, 279, 15, -478, 225, 6, -112, 1089, 58;
-26, 282, 16, -459, 245, 10, -104, 1100, 63;
-31, 278, 10, -460, 243, -7, -122, 1084, 41;
-24, 285, 16, -425, 276, 10, -95, 1112, 63;
-25, 284, 14, -413, 285, 4, -98, 1110, 56;
-23, 286, 15, -392, 300, 6, -91, 1117, 59;
-23, 286, 13, -377, 309, 2, -91, 1117, 53;
-22, 286, 12, -359, 319, 0, -89, 1118, 50;
-22, 287, 12, -340, 328, -2, -87, 1120, 47;
-22, 286, 10, -321, 335, -6, -87, 1119, 42;
-18, 290, 13, -291, 353, 1, -71, 1132, 52;
-19, 288, 10, -276, 353, -8, -77, 1124, 40;
-16, 291, 12, -247, 368, -2, -64, 1134, 47;
-13, 292, 13, -218, 379, 0, -53, 1142, 52;
-9, 295, 15, -186, 393, 7, -38, 1153, 60;
-13, 291, 10, -177, 382, -8, -53, 1135, 39;
-6, 296, 15, -135, 403, 6, -26, 1156, 59;
-9, 292, 10, -123, 393, -7, -38, 1140, 41;
-4, 296, 13, -86, 407, 2, -18, 1154, 54;
-1, 297, 15, -54, 415, 8, -5, 1162, 61;
-5, 292, 9, -46, 398, -10, -22, 1139, 37;
-3, 292, 9, -18, 399, -9, -14, 1140, 38;
3, 298, 15, 26, 418, 8, 15, 1163, 61;
0, 292, 10, 36, 400, -8, 1, 1142, 40;
4, 295, 13, 72, 407, 0, 18, 1152, 51;
5, 294, 12, 97, 402, -1, 22, 1148, 49;
11, 298, 16, 135, 410, 10, 44, 1162, 64;
12, 296, 15, 160, 403, 8, 48, 1158, 61;
12, 294, 14, 181, 393, 4, 49, 1150, 56;
12, 292, 12, 201, 381, -1, 48, 1141, 49;
11, 289, 9, 217, 366, -10, 44, 1127, 38;
14, 290, 11, 248, 364, -3, 58, 1132, 46;
13, 287, 9, 264, 347, -11, 54, 1119, 36;
16, 287, 10, 291, 341, -7, 64, 1120, 41;
20, 288, 12, 321, 337, -1, 78, 1124, 49;
21, 287, 12, 343, 326, -1, 84, 1120, 49;
20, 283, 10, 356, 306, -9, 79, 1106, 39;
22, 283, 10, 378, 295, -7, 87, 1104, 41;
28, 286, 15, 414, 298, 8, 111, 1118, 61;
29, 285, 15, 432, 284, 8, 116, 1113, 61;
31, 284, 16, 452, 271, 10, 123, 1110, 64;
28, 279, 12, 456, 243, -2, 111, 1089, 48;
26, 275, 9, 464, 219, -10, 105, 1072, 38;
28, 274, 10, 480, 205, -8, 111, 1069, 40;
28, 271, 9, 492, 186, -10, 111, 1060, 37;
31, 272, 12, 512, 177, -2, 124, 1063, 47;
33, 271, 12, 525, 162, 0, 130, 1059, 50;
31, 267, 9, 526, 134, -9, 121, 1041, 38;
38, 271, 16, 556, 137, 10, 148, 1060, 63;
32, 263, 9, 543, 98, -9, 125, 1028, 38;
35, 264, 12, 559, 88, 0, 138, 1032, 50;
34, 261, 11, 558, 64, -6, 132, 1018, 43;
32, 257, 9, 558, 40, -10, 127, 1005, 37;
39, 262, 16, 582, 42, 10, 155, 1024, 63;
34, 255, 11, 567, 7, -5, 135, 997, 44;
36, 255, 12, 572, -7, -1, 140, 995, 49;
37, 254, 14, 575, -22, 3, 146, 994, 54;
35, 251, 12, 567, -47, -2, 138, 979, 47;
33, 247, 10, 557, -73, -9, 129, 964, 39;
33, 245, 10, 553, -91, -8, 128, 958, 40;
38, 250, 16, 566, -91, 10, 151, 975, 64;
32, 242, 10, 540, -128, -7, 126, 945, 41;
31, 239, 9, 529, -149, -10, 121, 935, 38;
30, 237, 9, 518, -168, -11, 117, 926, 36;
31, 238, 11, 515, -178, -3, 124, 930, 46;
32, 238, 13, 507, -191, 0, 126, 928, 51;
33, 238, 15, 500, -201, 6, 131, 930, 59;
29, 233, 11, 476, -228, -3, 115, 911, 46;
29, 232, 12, 462, -242, -1, 113, 908, 49;
30, 233, 15, 453, -250, 6, 118, 912, 58;
26, 229, 11, 426, -274, -3, 102, 894, 46;
26, 229, 13, 413, -283, 1, 104, 895, 52;
27, 230, 15, 401, -290, 8, 108, 899, 61;
25, 228, 15, 378, -305, 6, 100, 891, 58;
25, 228, 16, 361, -314, 9, 99, 890, 62;
23, 226, 15, 337, -327, 7, 91, 884, 60;
20, 224, 13, 309, -343, 2, 79, 873, 53;
21, 225, 15, 293, -346, 9, 81, 878, 62;
15, 220, 12, 258, -367, -2, 61, 860, 48;
18, 224, 16, 246, -362, 10, 72, 874, 64;
