0, 309, 13, 4, 824, 3, 2, 1205, 52;
4, 311, 15, 51, 846, 18, 15, 1215, 62;
5, 311, 16, 77, 846, 18, 20, 1215, 62;
4, 309, 13, 79, 822, 3, 16, 1205, 53;
6, 310, 14, 114, 831, 10, 24, 1209, 57;
2, 304, 9, 87, 777, -23, 8, 1187, 36;
7, 308, 13, 155, 817, 4, 30, 1204, 54;
7, 307, 12, 167, 801, -3, 29, 1198, 48;
4, 302, 7, 148, 755, -31, 16, 1179, 31;
15, 312, 18, 269, 847, 32, 61, 1219, 71;
13, 309, 15, 266, 815, 14, 54, 1206, 59;
15, 309, 15, 295, 815, 17, 61, 1207, 62;
13, 306, 12, 289, 780, -1, 53, 1193, 49;
12, 303, 10, 289, 750, -17, 48, 1182, 40;
15, 304, 12, 329, 759, -6, 59, 1187, 46;
13, 300, 9, 324, 724, -25, 51, 1173, 35;
20, 306, 14, 402, 771, 11, 78, 1194, 58;
19, 304, 13, 407, 746, 0, 76, 1185, 51;
17, 300, 10, 401, 709, -18, 68, 1171, 39;
23, 304, 15, 471, 747, 13, 92, 1189, 59;
27, 307, 18, 520, 765, 31, 107, 1198, 70;
26, 304, 16, 524, 737, 19, 104, 1188, 63;
19, 296, 8, 471, 652, -29, 77, 1155, 32;
26, 300, 13, 544, 693, 4, 103, 1173, 53;
28, 301, 15, 578, 695, 13, 112, 1176, 59;
27, 298, 13, 579, 664, 0, 108, 1165, 51;
23, 293, 8, 553, 606, -29, 93, 1143, 32;
34, 301, 17, 660, 681, 28, 133, 1176, 68;
29, 295, 12, 632, 620, -2, 116, 1153, 49;
30, 294, 12, 648, 604, -4, 119, 1149, 48;
35, 297, 16, 705, 629, 21, 138, 1161, 64;
34, 294, 14, 700, 592, 6, 132, 1149, 54;
37, 296, 17, 745, 605, 24, 147, 1156, 66;
30, 287, 8, 686, 514, -26, 119, 1121, 34;
32, 288, 10, 718, 514, -15, 128, 1124, 41;
40, 294, 17, 800, 565, 28, 159, 1147, 68;
41, 293, 17, 818, 551, 30, 163, 1144, 69;
33, 283, 8, 749, 451, -26, 130, 1105, 34;
43, 291, 17, 846, 517, 29, 167, 1135, 69;
36, 282, 10, 790, 429, -17, 141, 1102, 39;
43, 288, 16, 867, 475, 24, 170, 1124, 66;
41, 284, 13, 851, 430, 5, 160, 1108, 54;
44, 285, 16, 884, 432, 19, 171, 1112, 62;
37, 276, 8, 825, 343, -28, 144, 1078, 33;
37, 275, 8, 835, 324, -28, 146, 1073, 33;
42, 278, 13, 889, 348, 0, 165, 1086, 50;
41, 276, 11, 889, 319, -7, 163, 1077, 46;
44, 277, 14, 919, 321, 6, 173, 1081, 55;
48, 279, 17, 963, 336, 29, 189, 1090, 69;
40, 269, 8, 889, 234, -25, 157, 1051, 35;
44, 271, 12, 929, 246, -4, 171, 1060, 48;
47, 273, 15, 961, 251, 12, 183, 1065, 58;
47, 272, 15, 971, 235, 14, 186, 1062, 60;
50, 273, 17, 997, 235, 27, 195, 1065, 68;
41, 262, 8, 918, 130, -28, 161, 1025, 33;
42, 262, 8, 927, 115, -25, 164, 1022, 34;
43, 261, 9, 940, 103, -19, 168, 1020, 38;
51, 268, 18, 1021, 160, 31, 201, 1047, 70;
49, 264, 15, 1001, 116, 15, 192, 1032, 60;
42, 256, 8, 936, 28, -28, 164, 999, 32;
47, 260, 13, 986, 56, 3, 185, 1014, 53;
46, 257, 12, 974, 22, -5, 179, 1004, 47;
51, 261, 17, 1025, 52, 28, 200, 1019, 68;
42, 251, 8, 944, -49, -26, 167, 981, 34;
50, 257, 16, 1013, 0, 20, 196, 1004, 63;
50, 256, 16, 1013, -19, 21, 196, 1000, 64;
45, 250, 11, 964, -86, -9, 176, 975, 44;
46, 249, 12, 972, -97, -3, 180, 974, 48;
49, 252, 16, 1001, -85, 18, 193, 983, 62;
46, 248, 13, 972, -131, 1, 181, 967, 51;
46, 247, 13, 970, -149, 3, 182, 963, 52;
49, 249, 16, 996, -138, 23, 194, 971, 65;
45, 243, 12, 954, -194, 0, 177, 951, 50;
49, 246, 17, 987, -176, 25, 192, 962, 66;
40, 236, 8, 899, -276, -28, 158, 924, 33;
43, 239, 11, 924, -263, -7, 170, 932, 46;
44, 239, 13, 932, -267, 3, 175, 934, 52;
41, 235, 10, 894, -316, -16, 161, 917, 40;
44, 237, 13, 915, -306, 3, 171, 924, 53;
39, 231, 9, 865, -365, -23, 153, 903, 36;
40, 231, 10, 867, -371, -15, 156, 903, 41;
39, 230, 10, 858, -388, -14, 155, 899, 42;
43, 233, 15, 886, -367, 12, 169, 911, 58;
37, 226, 9, 820, -439, -23, 145, 884, 36;
38, 227, 11, 825, -439, -11, 149, 887, 43;
37, 225, 10, 806, -463, -15, 145, 880, 41;
40, 229, 14, 832, -440, 10, 159, 893, 57;
43, 230, 17, 846, -429, 29, 167, 900, 69;
35, 222, 10, 765, -513, -15, 137, 868, 41;
39, 227, 16, 801, -478, 18, 155, 885, 62;
39, 226, 16, 791, -488, 22, 155, 883, 64;
30, 216, 7, 693, -586, -32, 118, 846, 30;
39, 226, 18, 773, -505, 31, 155, 882, 70;
38, 224, 17, 751, -525, 28, 150, 876, 68;
34, 220, 14, 700, -573, 6, 132, 858, 54;
36, 222, 17, 711, -559, 25, 141, 867, 66;
35, 221, 16, 690, -575, 23, 137, 862, 65;
33, 219, 15, 663, -597, 18, 129, 855, 62;
25, 212, 9, 583, -671, -22, 101, 827, 37;
28, 214, 12, 593, -655, -2, 109, 836, 49;
28, 215, 14, 587, -653, 6, 111, 838, 54;
23, 210, 9, 528, -704, -19, 91, 819, 38;
29, 216, 16, 569, -654, 21, 113, 842, 64;
21, 208, 10, 488, -725, -18, 84, 814, 39;
21, 209, 11, 478, -724, -10, 85, 817, 44;
26, 214, 17, 511, -680, 25, 104, 837, 66;
17, 206, 9, 415, -764, -24, 69, 803, 35;
22, 211, 15, 448, -718, 12, 87, 824, 58;
16, 205, 9, 377, -776, -20, 63, 801, 38;
20, 210, 15, 403, -735, 12, 79, 820, 58;
15, 205, 11, 343, -780, -12, 59, 802, 43;
13, 204, 10, 316, -792, -15, 53, 799, 41;
19, 211, 17, 355, -736, 26, 75, 823, 67;
16, 209, 15, 317, -757, 16, 65, 815, 61;
15, 209, 16, 296, -760, 18, 61, 815, 62;
10, 204, 12, 236, -801, -5, 42, 799, 47;
5, 200, 7, 171, -847, -32, 20, 781, 30;
5, 201, 9, 162, -837, -22, 22, 786, 36;
8, 205, 13, 173, -805, 1, 32, 799, 51;
10, 208, 16, 182, -776, 22, 41, 812, 65;
7, 206, 14, 139, -797, 10, 29, 804, 57;
4, 204, 13, 101, -813, 1, 19, 798, 51;
-1, 199, 8, 31, -860, -28, -3, 778, 33;
0, 201, 10, 28, -839, -13, 0, 787, 42;
-1, 201, 10, 2, -841, -14, -4, 787, 41;
2, 206, 15, 24, -794, 16, 10, 806, 61;
-3, 201, 10, -50, -845, -17, -15, 785, 40;
-5, 200, 9, -81, -850, -21, -22, 783, 37;
-3, 204, 13, -72, -815, 1, -13, 797, 51;
0, 209, 18, -51, -768, 31, 1, 816, 70;
-9, 200, 9, -158, -848, -23, -37, 783, 36;
-10, 200, 9, -184, -847, -24, -42, 783, 35;
-3, 209, 17, -128, -763, 29, -13, 817, 69;
-6, 207, 15, -173, -780, 15, -27, 809, 60;
-7, 208, 15, -194, -772, 17, -30, 812, 61;
-6, 210, 17, -198, -747, 30, -26, 821, 70;
-10, 208, 15, -248, -768, 13, -41, 812, 59;
-12, 208, 14, -274, -764, 12, -47, 812, 58;
-20, 201, 8, -362, -823, -31, -78, 787, 31;
-15, 208, 14, -329, -759, 6, -59, 812, 54;
-15, 209, 14, -347, -747, 10, -61, 816, 57;
-19, 207, 12, -392, -761, -4, -74, 809, 47;
-16, 211, 15, -382, -721, 16, -65, 824, 61;
-23, 206, 9, -461, -768, -21, -93, 803, 37;
-24, 207, 10, -474, -750, -15, -93, 809, 41;
-25, 207, 10, -501, -746, -18, -99, 809, 39;
-22, 212, 14, -483, -696, 8, -87, 828, 55;
-24, 212, 13, -514, -695, 1, -95, 827, 52;
-28, 210, 10, -560, -710, -15, -110, 819, 41;
-26, 213, 13, -552, -669, 3, -101, 834, 53;
-27, 213, 12, -580, -665, -1, -108, 833, 49;
-23, 219, 18, -550, -603, 31, -92, 857, 70;
-24, 220, 18, -569, -590, 31, -95, 861, 70;
-27, 219, 16, -607, -595, 19, -106, 856, 63;
-34, 213, 9, -688, -645, -22, -136, 833, 37;
-37, 213, 7, -722, -646, -32, -145, 831, 30;
-29, 222, 16, -657, -549, 22, -115, 868, 64;
-30, 223, 16, -675, -535, 22, -118, 872, 64;
-30, 225, 17, -682, -510, 28, -117, 880, 68;
-35, 221, 12, -742, -539, 0, -138, 865, 50;
-31, 227, 17, -715, -480, 28, -123, 887, 68;
-34, 226, 15, -751, -484, 14, -135, 883, 60;
-39, 223, 11, -807, -508, -12, -154, 870, 43;
-34, 230, 17, -765, -435, 25, -134, 897, 66;
-34, 231, 17, -774, -414, 28, -134, 904, 68;
-43, 224, 9, -863, -472, -22, -168, 877, 37;
-37, 231, 15, -821, -399, 14, -148, 904, 60;
-38, 232, 15, -834, -382, 14, -150, 908, 59;
-45, 227, 8, -908, -426, -27, -178, 887, 33;
-42, 232, 12, -884, -372, -3, -166, 906, 48;
-43, 232, 11, -902, -361, -8, -171, 908, 45;
-43, 235, 12, -901, -331, -1, -168, 917, 50;
-48, 231, 7, -957, -359, -31, -189, 902, 31;
-42, 239, 14, -902, -275, 11, -164, 934, 57;
-42, 241, 15, -906, -252, 13, -164, 940, 59;
-47, 237, 10, -957, -275, -14, -183, 927, 41;
-47, 238, 10, -969, -260, -18, -187, 930, 39;
-46, 241, 12, -958, -222, -5, -180, 943, 47;
-44, 244, 13, -947, -185, 5, -174, 955, 54;
-48, 243, 11, -980, -193, -12, -187, 948, 42;
-49, 243, 10, -994, -182, -18, -192, 950, 39;
-50, 244, 9, -1005, -167, -23, -195, 952, 36;
-45, 250, 14, -962, -100, 8, -176, 976, 56;
-44, 252, 15, -956, -71, 13, -173, 985, 59;
-44, 253, 15, -960, -52, 13, -174, 990, 59;
-48, 251, 11, -993, -63, -7, -188, 982, 46;
-50, 250, 9, -1017, -65, -22, -197, 978, 36;
-48, 254, 11, -994, -21, -7, -187, 992, 46;
-49, 254, 10, -1008, -15, -16, -193, 992, 40;
-49, 256, 10, -1003, 10, -13, -191, 999, 42;
-49, 257, 10, -1005, 27, -16, -193, 1002, 40;
-42, 265, 17, -934, 117, 30, -163, 1036, 69;
-48, 260, 10, -996, 72, -13, -190, 1014, 42;
-50, 259, 9, -1009, 77, -23, -196, 1013, 36;
-47, 264, 12, -977, 126, -4, -183, 1030, 48;
-43, 268, 15, -941, 178, 16, -170, 1048, 61;
-51, 262, 7, -1009, 125, -32, -199, 1023, 30;
-48, 266, 10, -981, 168, -17, -188, 1037, 40;
-40, 275, 18, -901, 262, 32, -157, 1073, 71;
-47, 268, 10, -968, 208, -16, -186, 1047, 40;
-48, 268, 8, -975, 213, -26, -191, 1046, 34;
