3, 298, 16, 9, 419, 9, 12, 1165, 63;
0, 294, 11, 23, 405, -3, 2, 1148, 46;
5, 297, 15, 60, 414, 6, 21, 1160, 58;
1, 291, 9, 68, 393, -11, 5, 1136, 36;
6, 294, 12, 105, 400, -1, 24, 1148, 48;
11, 297, 16, 144, 408, 10, 45, 1161, 63;
13, 297, 16, 170, 403, 9, 52, 1159, 63;
12, 294, 14, 188, 390, 3, 50, 1148, 54;
16, 295, 15, 220, 389, 8, 63, 1153, 62;
17, 294, 15, 243, 381, 7, 68, 1149, 60;
12, 287, 9, 248, 353, -11, 50, 1121, 36;
20, 292, 15, 291, 363, 7, 80, 1142, 60;
20, 290, 13, 309, 348, 2, 79, 1131, 53;
17, 285, 9, 319, 324, -10, 69, 1112, 37;
24, 289, 14, 357, 329, 5, 94, 1127, 57;
24, 287, 13, 375, 314, 2, 95, 1119, 54;
28, 288, 16, 404, 310, 11, 112, 1125, 65;
27, 284, 14, 415, 288, 3, 107, 1111, 55;
26, 281, 12, 428, 268, -2, 104, 1098, 48;
31, 283, 15, 455, 264, 7, 121, 1105, 60;
29, 279, 12, 463, 239, -1, 114, 1088, 49;
32, 279, 14, 484, 229, 4, 125, 1089, 56;
34, 279, 15, 503, 217, 9, 134, 1089, 62;
29, 271, 9, 496, 181, -10, 113, 1058, 38;
35, 275, 15, 527, 182, 8, 139, 1075, 61;
30, 267, 9, 518, 145, -11, 117, 1043, 36;
32, 267, 10, 532, 131, -7, 125, 1042, 42;
32, 265, 11, 541, 114, -6, 128, 1036, 42;
38, 269, 16, 566, 112, 10, 151, 1051, 64;
34, 262, 11, 556, 77, -5, 132, 1023, 43;
37, 263, 14, 569, 67, 3, 145, 1027, 55;
37, 261, 14, 573, 48, 3, 145, 1020, 55;
36, 258, 13, 572, 25, 0, 142, 1009, 51;
34, 254, 10, 565, -1, -7, 132, 992, 41;
38, 257, 14, 579, -6, 5, 149, 1002, 58;
32, 249, 9, 559, -44, -12, 127, 972, 35;
39, 255, 16, 580, -39, 11, 155, 995, 65;
34, 247, 11, 558, -76, -6, 132, 965, 43;
34, 246, 12, 556, -92, -3, 135, 962, 47;
35, 246, 13, 555, -106, 1, 139, 961, 53;
32, 242, 11, 539, -132, -5, 128, 945, 43;
34, 242, 12, 536, -145, 0, 132, 945, 50;
32, 239, 11, 523, -166, -3, 126, 934, 46;
33, 239, 13, 517, -178, 1, 130, 934, 53;
30, 235, 11, 496, -203, -6, 117, 918, 43;
34, 239, 16, 499, -204, 9, 134, 932, 63;
26, 230, 9, 463, -241, -11, 103, 899, 36;
28, 231, 11, 454, -249, -3, 109, 903, 46;
26, 229, 11, 436, -266, -5, 103, 895, 44;
24, 227, 10, 416, -283, -7, 95, 887, 41;
22, 225, 9, 395, -300, -10, 88, 879, 38;
22, 224, 10, 377, -311, -8, 85, 876, 40;
24, 227, 14, 370, -311, 4, 96, 887, 56;
18, 221, 9, 333, -338, -11, 71, 863, 37;
18, 222, 11, 317, -344, -5, 73, 867, 44;
15, 219, 9, 288, -361, -11, 60, 855, 36;
16, 221, 12, 273, -362, -2, 65, 862, 47;
14, 219, 11, 246, -374, -6, 54, 854, 43;
17, 223, 16, 238, -365, 10, 69, 872, 63;
11, 217, 11, 196, -389, -5, 43, 849, 43;
7, 215, 9, 166, -400, -11, 30, 840, 37;
12, 221, 15, 160, -386, 8, 48, 863, 62;
10, 220, 15, 133, -391, 8, 41, 861, 61;
5, 216, 11, 94, -407, -3, 19, 844, 46;
2, 215, 11, 66, -411, -5, 11, 842, 44;
3, 218, 13, 47, -406, 2, 14, 850, 53;
2, 218, 14, 21, -406, 3, 8, 851, 55;
-1, 216, 11, -12, -413, -3, -6, 842, 46;
-4, 215, 10, -42, -415, -6, -17, 838, 42;
-3, 217, 13, -61, -405, 1, -13, 849, 52;
-6, 217, 12, -91, -406, -1, -23, 847, 49;
-8, 216, 11, -121, -406, -4, -34, 844, 44;
-11, 216, 10, -149, -403, -6, -43, 843, 42;
-9, 220, 14, -164, -387, 4, -36, 859, 56;
-13, 218, 12, -196, -387, -1, -50, 853, 48;
-16, 217, 10, -228, -387, -9, -66, 847, 39;
-13, 222, 14, -238, -364, 5, -53, 869, 58;
-14, 224, 15, -259, -353, 9, -55, 876, 62;
-16, 224, 15, -284, -345, 7, -63, 877, 60;
-23, 220, 9, -325, -353, -10, -91, 859, 37;
-21, 224, 12, -337, -332, 0, -84, 875, 50;
-19, 229, 16, -346, -307, 11, -74, 895, 65;
-22, 228, 14, -375, -303, 4, -89, 890, 56;
-26, 227, 12, -401, -296, -2, -102, 887, 48;
-25, 231, 14, -413, -275, 4, -98, 901, 56;
-31, 227, 9, -446, -276, -10, -121, 888, 38;
-29, 231, 12, -454, -252, -1, -114, 904, 48;
-31, 231, 11, -475, -241, -6, -124, 904, 43;
-32, 233, 11, -489, -224, -4, -126, 912, 45;
-28, 240, 16, -486, -191, 11, -109, 938, 65;
-32, 238, 13, -511, -186, 0, -127, 930, 51;
-35, 238, 10, -529, -175, -6, -138, 928, 42;
-37, 238, 9, -544, -162, -11, -147, 929, 36;
-38, 240, 9, -553, -143, -10, -148, 937, 37;
-33, 247, 14, -546, -109, 4, -130, 963, 57;
-32, 250, 16, -548, -86, 9, -127, 975, 62;
-35, 249, 13, -561, -74, 2, -137, 974, 54;
-36, 251, 13, -567, -57, 0, -140, 978, 51;
