1, 296, 14, 3, 413, 3, 4, 1157, 55;
0, 294, 11, 23, 405, -3, 2, 1148, 46;
1, 293, 11, 48, 402, -5, 7, 1145, 44;
5, 295, 13, 80, 405, 0, 20, 1151, 50;
3, 291, 9, 97, 392, -10, 14, 1137, 38;
11, 297, 16, 143, 408, 9, 45, 1160, 63;
10, 294, 13, 162, 395, 2, 42, 1149, 53;
14, 296, 15, 194, 396, 8, 57, 1155, 62;
10, 290, 10, 203, 373, -7, 42, 1132, 41;
15, 293, 13, 238, 376, 2, 62, 1142, 54;
17, 292, 14, 264, 369, 3, 69, 1141, 55;
18, 291, 13, 286, 357, 1, 73, 1135, 53;
17, 287, 11, 301, 339, -6, 68, 1121, 43;
17, 284, 9, 318, 323, -11, 67, 1110, 36;
20, 285, 10, 344, 316, -7, 78, 1112, 42;
25, 288, 15, 379, 318, 6, 101, 1124, 59;
25, 285, 13, 395, 301, 2, 100, 1114, 54;
27, 284, 14, 415, 288, 3, 106, 1110, 55;
25, 280, 10, 423, 264, -6, 98, 1092, 42;
27, 280, 12, 445, 254, -1, 108, 1093, 48;
31, 281, 15, 471, 248, 7, 124, 1099, 60;
28, 275, 10, 471, 217, -7, 109, 1074, 41;
30, 275, 11, 490, 204, -3, 118, 1073, 46;
31, 273, 11, 502, 187, -4, 120, 1066, 45;
29, 269, 9, 507, 162, -12, 114, 1050, 36;
37, 275, 16, 541, 168, 11, 146, 1072, 65;
35, 270, 13, 542, 141, 2, 137, 1055, 54;
38, 271, 16, 559, 131, 11, 150, 1059, 65;
35, 266, 12, 555, 101, 0, 137, 1037, 50;
38, 266, 15, 569, 90, 7, 148, 1039, 59;
32, 259, 9, 555, 53, -10, 127, 1010, 37;
35, 259, 11, 566, 41, -3, 137, 1012, 46;
39, 261, 15, 581, 34, 9, 153, 1020, 62;
37, 257, 13, 575, 8, 1, 144, 1004, 53;
38, 256, 14, 578, -7, 5, 149, 1001, 57;
32, 249, 9, 559, -44, -12, 127, 972, 35;
37, 252, 13, 571, -48, 2, 144, 984, 54;
37, 251, 14, 569, -65, 4, 146, 979, 56;
38, 250, 15, 568, -80, 8, 149, 977, 61;
33, 243, 10, 546, -115, -7, 128, 950, 42;
31, 241, 10, 536, -135, -8, 124, 941, 39;
32, 241, 11, 532, -148, -4, 128, 940, 45;
30, 237, 10, 517, -172, -9, 119, 927, 39;
34, 241, 14, 521, -174, 5, 135, 939, 58;
28, 234, 10, 493, -207, -9, 113, 914, 39;
30, 235, 12, 487, -215, -1, 119, 918, 48;
33, 237, 16, 485, -219, 11, 132, 928, 65;
27, 231, 11, 454, -250, -4, 108, 902, 45;
24, 228, 9, 431, -271, -10, 97, 889, 38;
25, 228, 11, 418, -281, -5, 98, 890, 44;
22, 225, 9, 394, -301, -11, 86, 877, 36;
22, 224, 10, 378, -310, -7, 86, 877, 41;
20, 223, 10, 357, -324, -8, 80, 871, 40;
25, 228, 16, 354, -317, 9, 97, 889, 63;
21, 224, 13, 325, -336, 2, 83, 877, 54;
18, 222, 12, 297, -352, -2, 71, 866, 47;
20, 225, 16, 285, -349, 9, 80, 877, 62;
16, 221, 13, 254, -365, 2, 65, 865, 53;
12, 218, 10, 221, -382, -6, 48, 851, 42;
15, 221, 15, 209, -376, 6, 58, 865, 59;
14, 222, 16, 187, -379, 9, 56, 866, 63;
7, 216, 10, 143, -403, -8, 27, 842, 40;
9, 219, 14, 130, -394, 5, 38, 857, 58;
3, 214, 10, 89, -412, -9, 13, 838, 39;
2, 215, 11, 65, -412, -6, 10, 840, 43;
0, 214, 9, 34, -418, -10, -1, 834, 38;
3, 219, 15, 26, -401, 8, 14, 857, 61;
3, 220, 16, 2, -398, 11, 12, 861, 65;
-2, 217, 12, -36, -409, 0, -9, 846, 50;
-4, 216, 12, -65, -409, -2, -18, 845, 48;
-3, 220, 15, -81, -396, 7, -12, 858, 60;
-9, 216, 11, -122, -407, -5, -36, 843, 43;
-8, 219, 13, -140, -395, 1, -33, 854, 53;
-12, 216, 10, -175, -398, -6, -50, 845, 42;
-14, 217, 11, -200, -392, -6, -56, 848, 42;
-12, 221, 14, -214, -373, 5, -47, 865, 57;
-12, 223, 15, -236, -362, 8, -50, 871, 61;
-18, 220, 11, -271, -365, -3, -71, 860, 46;
-17, 223, 13, -289, -350, 2, -69, 871, 54;
-18, 225, 15, -308, -336, 6, -70, 879, 58;
-23, 222, 10, -344, -338, -7, -92, 867, 41;
-22, 226, 13, -358, -319, 0, -88, 881, 51;
-26, 224, 10, -386, -314, -6, -103, 876, 42;
-23, 230, 14, -393, -288, 5, -91, 897, 58;
-29, 227, 10, -426, -288, -8, -114, 885, 40;
-30, 227, 10, -445, -275, -9, -120, 888, 39;
-26, 234, 15, -447, -245, 6, -105, 913, 58;
-28, 235, 14, -464, -230, 5, -110, 918, 57;
-28, 237, 15, -477, -212, 7, -111, 927, 60;
-30, 238, 14, -493, -197, 5, -117, 930, 57;
-33, 238, 12, -512, -187, -1, -129, 928, 48;
-34, 239, 12, -526, -171, -3, -133, 933, 47;
-37, 238, 9, -544, -161, -10, -145, 930, 37;
-35, 242, 11, -546, -136, -3, -139, 945, 46;
-36, 243, 11, -555, -119, -4, -142, 951, 45;
-35, 247, 13, -556, -94, 1, -137, 966, 52;
-38, 246, 10, -573, -86, -9, -151, 959, 39;
-34, 252, 14, -562, -52, 5, -134, 985, 57;
-39, 250, 10, -579, -46, -8, -152, 975, 40;
-35, 256, 14, -568, -14, 4, -136, 998, 56;
-38, 254, 10, -580, -7, -7, -151, 991, 42;
-32, 262, 16, -561, 31, 11, -127, 1021, 65;
-34, 261, 14, -566, 43, 5, -135, 1020, 57;
-36, 262, 13, -567, 58, 0, -140, 1021, 51;
-38, 260, 10, -573, 67, -9, -152, 1016, 39;
-38, 262, 9, -568, 85, -10, -151, 1022, 38;
-37, 265, 11, -557, 108, -6, -144, 1034, 43;
-32, 271, 15, -536, 139, 6, -127, 1057, 58;
-35, 269, 11, -537, 147, -3, -137, 1051, 46;
-31, 274, 14, -517, 174, 5, -122, 1070, 58;
-36, 270, 9, -523, 173, -12, -142, 1054, 35;
-34, 272, 10, -507, 194, -9, -135, 1064, 39;
-27, 280, 16, -473, 230, 10, -107, 1095, 64;
-27, 281, 15, -460, 244, 8, -105, 1099, 62;
-30, 278, 11, -459, 244, -6, -120, 1085, 43;
-31, 278, 9, -446, 256, -10, -121, 1086, 38;
-23, 286, 16, -407, 291, 10, -90, 1118, 64;
-21, 288, 16, -387, 305, 11, -84, 1124, 65;
-21, 289, 16, -369, 317, 10, -81, 1127, 63;
-24, 285, 11, -364, 313, -5, -96, 1111, 43;
-25, 284, 9, -349, 319, -11, -98, 1108, 36;
-21, 287, 11, -319, 338, -4, -83, 1122, 45;
-21, 287, 10, -301, 343, -9, -84, 1119, 39;
-16, 291, 13, -265, 364, 2, -63, 1138, 54;
-13, 293, 14, -238, 376, 6, -53, 1145, 58;
-12, 294, 14, -213, 384, 5, -47, 1148, 57;
-12, 293, 13, -194, 385, 0, -48, 1144, 51;
-11, 293, 12, -169, 390, -1, -43, 1144, 49;
-6, 297, 15, -133, 405, 8, -24, 1159, 62;
-6, 295, 14, -113, 404, 3, -25, 1153, 54;
-3, 296, 14, -84, 410, 5, -15, 1157, 57;
-5, 294, 12, -66, 404, -3, -19, 1148, 47;
-3, 294, 12, -39, 405, -3, -13, 1148, 46;
-1, 294, 11, -13, 405, -4, -7, 1147, 45;
3, 297, 15, 24, 416, 6, 12, 1160, 59;
5, 298, 16, 54, 417, 9, 22, 1163, 62;
2, 293, 11, 65, 400, -6, 10, 1144, 43;
9, 298, 16, 109, 414, 10, 37, 1163, 63;
4, 291, 9, 115, 390, -9, 19, 1137, 38;
6, 290, 9, 141, 384, -10, 24, 1134, 38;
14, 296, 16, 186, 399, 9, 55, 1157, 62;
10, 290, 10, 195, 376, -7, 41, 1133, 41;
17, 295, 15, 236, 385, 9, 67, 1151, 62;
13, 288, 10, 243, 359, -8, 52, 1126, 40;
15, 288, 10, 269, 352, -7, 59, 1125, 42;
16, 287, 10, 290, 340, -8, 63, 1119, 39;
20, 289, 13, 323, 339, 0, 81, 1127, 52;
21, 287, 12, 343, 326, -1, 84, 1120, 49;
25, 288, 15, 372, 322, 6, 99, 1126, 59;
24, 285, 13, 387, 304, 1, 97, 1114, 52;
27, 286, 14, 411, 295, 6, 108, 1115, 58;
27, 283, 13, 425, 276, 0, 106, 1103, 51;
26, 279, 10, 435, 254, -6, 101, 1089, 42;
30, 281, 14, 462, 249, 3, 118, 1096, 55;
30, 278, 13, 475, 231, 1, 119, 1087, 52;
31, 277, 13, 490, 215, 1, 123, 1081, 53;
35, 278, 16, 512, 206, 9, 136, 1085, 62;
34, 275, 15, 521, 186, 6, 136, 1075, 58;
34, 272, 13, 529, 165, 2, 134, 1063, 54;
30, 267, 9, 526, 134, -10, 120, 1041, 38;
32, 266, 11, 540, 120, -5, 128, 1040, 43;
38, 270, 16, 563, 118, 10, 150, 1053, 63;
35, 264, 12, 558, 88, -1, 137, 1031, 49;
38, 265, 15, 572, 77, 7, 149, 1035, 60;
35, 260, 12, 565, 48, -3, 137, 1015, 46;
37, 260, 14, 575, 35, 3, 146, 1016, 55;
36, 257, 13, 574, 13, 0, 143, 1005, 51;
36, 255, 12, 573, -7, 0, 141, 996, 50;
33, 250, 9, 562, -35, -10, 129, 977, 38;
34, 250, 11, 565, -49, -4, 136, 977, 45;
39, 253, 16, 577, -53, 10, 154, 989, 64;
38, 250, 15, 569, -75, 7, 148, 978, 60;
37, 248, 15, 561, -95, 6, 145, 969, 58;
36, 246, 14, 554, -114, 5, 143, 962, 58;
35, 244, 14, 543, -135, 3, 138, 952, 55;
33, 241, 13, 530, -156, 0, 131, 941, 50;
34, 240, 13, 521, -171, 2, 132, 938, 54;
31, 237, 12, 503, -194, -3, 122, 924, 46;
35, 240, 16, 505, -196, 12, 137, 937, 65;
33, 237, 15, 488, -216, 8, 130, 926, 61;
32, 236, 15, 472, -232, 8, 126, 920, 61;
28, 232, 13, 448, -255, 0, 112, 905, 52;
25, 228, 11, 425, -276, -5, 100, 892, 44;
28, 230, 14, 417, -279, 5, 109, 900, 57;
24, 227, 12, 391, -299, -1, 96, 887, 49;
20, 223, 10, 363, -320, -8, 81, 872, 40;
21, 224, 12, 349, -325, -2, 84, 876, 48;
21, 225, 13, 332, -332, 2, 85, 877, 54;
23, 227, 16, 319, -333, 12, 91, 885, 65;
19, 223, 14, 287, -353, 2, 74, 870, 54;
13, 218, 10, 251, -374, -9, 53, 852, 39;
13, 219, 11, 232, -377, -3, 54, 856, 46;
14, 221, 14, 214, -377, 3, 56, 862, 55;
13, 221, 15, 191, -381, 6, 53, 862, 58;
7, 216, 10, 151, -401, -8, 29, 842, 40;
9, 219, 14, 137, -395, 3, 37, 855, 55;
4, 215, 10, 100, -409, -7, 17, 840, 42;
4, 216, 12, 78, -408, -2, 16, 845, 47;
5, 219, 14, 59, -402, 5, 20, 854, 57;
0, 214, 10, 18, -417, -8, -3, 837, 40;
0, 216, 12, -1, -411, -1, -1, 845, 49;
-1, 217, 13, -25, -408, 1, -5, 848, 52;
-1, 219, 15, -47, -401, 6, -5, 855, 58;
-2, 220, 16, -71, -396, 9, -8, 860, 63;
-5, 219, 14, -102, -397, 5, -20, 856, 57;
-12, 214, 9, -145, -409, -11, -47, 837, 36;
-8, 220, 15, -153, -387, 6, -31, 861, 59;
-14, 216, 10, -193, -395, -7, -55, 845, 41;
-15, 218, 11, -216, -386, -5, -59, 851, 44;
-11, 224, 16, -225, -362, 10, -45, 873, 64;
-13, 224, 16, -250, -355, 10, -52, 876, 63;
-18, 222, 12, -284, -356, 0, -71, 866, 50;
-16, 226, 16, -296, -334, 11, -62, 884, 64;
-22, 222, 11, -334, -340, -4, -87, 869, 45;
-21, 226, 14, -347, -319, 4, -82, 884, 56;
-21, 229, 15, -364, -303, 8, -82, 894, 61;
-27, 225, 10, -400, -306, -7, -107, 878, 41;
-27, 227, 11, -416, -290, -4, -108, 887, 44;
-26, 231, 14, -426, -266, 4, -102, 903, 56;
-32, 228, 9, -459, -267, -11, -125, 890, 36;
-27, 235, 15, -456, -233, 7, -105, 919, 60;
-29, 236, 14, -475, -221, 3, -114, 920, 55;
-27, 240, 16, -482, -196, 11, -108, 936, 65;
-33, 236, 11, -511, -196, -4, -132, 922, 44;
-34, 238, 12, -521, -177, -2, -132, 931, 47;
-30, 244, 16, -519, -146, 10, -118, 954, 63;
-31, 246, 16, -529, -128, 9, -121, 960, 63;
-35, 244, 12, -548, -121, 0, -137, 954, 50;
-35, 246, 13, -555, -101, 0, -137, 962, 51;
-34, 249, 14, -558, -80, 3, -136, 972, 54;
-38, 247, 10, -575, -72, -8, -151, 965, 40;
-40, 248, 9, -582, -56, -11, -156, 968, 36;
-32, 257, 16, -560, -13, 11, -127, 1005, 65;
-40, 252, 9, -584, -17, -10, -156, 983, 37;
-33, 260, 15, -565, 21, 8, -132, 1015, 61;
-39, 256, 9, -581, 22, -9, -154, 999, 38;
-39, 258, 10, -578, 41, -9, -153, 1007, 39;
-34, 264, 14, -559, 76, 5, -133, 1033, 57;
-34, 265, 13, -557, 91, 2, -136, 1036, 53;
-38, 263, 10, -562, 99, -8, -148, 1029, 39;
-33, 270, 14, -540, 131, 5, -129, 1053, 57;
-35, 268, 11, -542, 139, -5, -140, 1047, 44;
-35, 270, 11, -532, 156, -6, -138, 1053, 43;
-32, 274, 13, -513, 181, 1, -126, 1069, 52;
-29, 277, 15, -495, 205, 7, -115, 1083, 60;
-27, 280, 16, -478, 224, 10, -108, 1093, 64;
-27, 280, 15, -467, 237, 7, -108, 1095, 60;
-29, 279, 12, -459, 245, 0, -114, 1090, 50;
-25, 283, 15, -434, 268, 7, -100, 1106, 60;
-25, 284, 15, -417, 282, 6, -97, 1110, 58;
-29, 280, 9, -416, 278, -11, -114, 1094, 36;
-21, 288, 16, -376, 312, 9, -84, 1124, 62;
-23, 286, 13, -365, 316, 0, -90, 1118, 51;
-21, 288, 13, -343, 328, 0, -84, 1123, 52;
-18, 290, 14, -316, 344, 5, -72, 1133, 58;
-17, 290, 14, -296, 353, 3, -70, 1134, 55;
-20, 287, 10, -285, 349, -9, -80, 1122, 39;
-14, 292, 14, -248, 372, 4, -57, 1142, 56;
-14, 292, 12, -228, 375, 0, -57, 1139, 50;
-15, 290, 10, -211, 374, -8, -61, 1132, 40;
-12, 292, 11, -181, 385, -4, -49, 1140, 45;
-13, 290, 9, -162, 384, -10, -51, 1134, 37;
-10, 292, 10, -133, 391, -8, -41, 1139, 40;
-5, 296, 14, -95, 406, 3, -20, 1154, 54;
0, 299, 16, -60, 418, 11, -3, 1166, 65;
-4, 294, 11, -49, 404, -4, -16, 1146, 45;
-4, 292, 9, -28, 399, -10, -17, 1139, 38;
0, 295, 12, 7, 408, -1, 0, 1151, 49;
4, 298, 15, 44, 417, 8, 19, 1162, 61;
6, 297, 15, 70, 414, 7, 25, 1161, 60;
6, 295, 13, 90, 405, 0, 23, 1152, 52;
6, 294, 12, 114, 399, -1, 26, 1147, 49;
9, 295, 13, 145, 399, 2, 38, 1151, 54;
12, 295, 14, 172, 395, 4, 47, 1151, 56;
13, 294, 13, 197, 388, 2, 51, 1147, 54;
11, 290, 10, 211, 370, -7, 45, 1131, 41;
18, 294, 15, 252, 379, 8, 71, 1149, 61;
17, 291, 13, 268, 362, 0, 66, 1135, 50;
15, 286, 9, 281, 342, -10, 59, 1118, 38;
19, 288, 12, 314, 341, 0, 77, 1126, 49;
20, 286, 11, 333, 327, -4, 78, 1118, 45;
23, 287, 13, 359, 320, 0, 90, 1120, 52;
27, 289, 16, 391, 319, 11, 108, 1129, 65;
25, 284, 12, 397, 292, -1, 97, 1107, 49;
23, 279, 9, 408, 270, -10, 91, 1091, 38;
29, 283, 14, 439, 269, 3, 113, 1103, 55;
29, 281, 13, 456, 254, 2, 116, 1097, 54;
29, 278, 12, 467, 233, -2, 114, 1085, 48;
31, 277, 13, 486, 221, 1, 122, 1084, 53;
28, 272, 9, 487, 192, -10, 110, 1062, 37;
31, 272, 11, 506, 181, -4, 121, 1063, 45;
30, 269, 9, 512, 158, -10, 117, 1050, 38;
32, 269, 11, 528, 145, -5, 126, 1049, 44;
36, 270, 14, 547, 137, 5, 141, 1055, 57;
34, 266, 12, 548, 112, -2, 134, 1039, 48;
31, 261, 9, 546, 84, -11, 124, 1021, 36;
35, 262, 12, 560, 74, -2, 136, 1025, 47;
32, 258, 9, 556, 46, -11, 127, 1007, 36;
40, 263, 16, 582, 50, 11, 156, 1028, 65;
33, 254, 9, 562, 8, -10, 129, 993, 37;
38, 258, 15, 580, 6, 6, 150, 1007, 58;
37, 255, 13, 575, -16, 2, 145, 995, 53;
38, 254, 14, 576, -33, 4, 148, 991, 57;
39, 253, 15, 576, -49, 8, 152, 989, 61;
37, 250, 14, 569, -71, 5, 147, 978, 57;
33, 245, 11, 551, -101, -5, 131, 956, 43;
33, 244, 11, 547, -118, -3, 132, 952, 46;
31, 241, 10, 534, -141, -8, 124, 940, 40;
35, 243, 14, 539, -145, 5, 139, 950, 58;
31, 238, 11, 517, -173, -5, 123, 930, 44;
33, 239, 13, 514, -183, 2, 130, 934, 54;
32, 237, 13, 499, -201, 1, 125, 925, 52;
32, 237, 15, 490, -213, 6, 128, 925, 58;
28, 232, 12, 466, -239, -3, 112, 907, 46;
30, 234, 14, 458, -246, 5, 119, 912, 57;
25, 228, 10, 428, -273, -7, 99, 891, 41;
24, 226, 10, 410, -288, -8, 93, 885, 40;
27, 230, 15, 405, -287, 6, 107, 898, 59;
21, 223, 9, 369, -317, -9, 82, 873, 38;
21, 224, 11, 354, -324, -4, 83, 875, 45;
20, 223, 11, 333, -335, -3, 79, 871, 46;
23, 226, 16, 324, -333, 9, 89, 883, 62;
19, 223, 14, 295, -349, 3, 76, 872, 55;
17, 221, 13, 268, -361, 0, 67, 865, 51;
13, 218, 10, 236, -378, -7, 50, 851, 41;
13, 219, 12, 217, -380, -1, 52, 856, 48;
15, 222, 15, 203, -376, 8, 59, 867, 62;
13, 221, 15, 176, -384, 7, 51, 863, 60;
8, 218, 12, 142, -397, 0, 34, 851, 50;
6, 216, 11, 112, -404, -3, 24, 845, 46;
6, 218, 14, 93, -400, 3, 27, 853, 55;
3, 216, 12, 60, -409, -2, 12, 844, 47;
0, 215, 11, 30, -415, -5, 1, 839, 43;
-1, 215, 11, 3, -415, -5, -5, 839, 43;
-4, 214, 10, -27, -418, -9, -16, 835, 39;
-3, 216, 12, -46, -409, -1, -12, 846, 49;
-5, 216, 12, -74, -408, -2, -20, 845, 48;
-6, 217, 12, -99, -404, 0, -25, 848, 50;
-5, 221, 15, -116, -390, 9, -19, 862, 62;
-12, 215, 10, -160, -404, -8, -48, 841, 39;
-13, 217, 11, -183, -395, -5, -51, 847, 43;
-14, 217, 11, -209, -389, -6, -58, 849, 43;
-16, 218, 11, -234, -382, -6, -64, 851, 43;
-12, 224, 16, -241, -356, 11, -48, 876, 64;
-21, 218, 9, -287, -370, -11, -82, 851, 36;
-19, 222, 12, -301, -350, -1, -76, 867, 49;
-22, 221, 10, -329, -346, -7, -89, 864, 41;
-23, 223, 11, -349, -332, -5, -92, 871, 44;
-20, 229, 16, -356, -306, 9, -79, 893, 62;
-27, 224, 9, -396, -313, -10, -108, 874, 38;
-26, 228, 12, -407, -291, -1, -103, 889, 48;
-26, 230, 13, -423, -275, 0, -104, 898, 51;
-31, 228, 10, -451, -270, -9, -121, 891, 39;
-29, 232, 12, -459, -247, 0, -115, 907, 49;
-27, 237, 16, -465, -221, 9, -106, 925, 62;
-30, 237, 14, -485, -210, 3, -117, 924, 55;
-29, 240, 15, -494, -189, 7, -115, 936, 60;
-29, 242, 16, -505, -170, 9, -116, 944, 62;
-30, 243, 16, -517, -153, 9, -119, 950, 62;
-32, 244, 14, -531, -139, 5, -126, 953, 58;
-34, 244, 13, -544, -125, 0, -134, 953, 52;
-38, 242, 9, -564, -119, -11, -151, 945, 37;
-35, 247, 13, -560, -89, 0, -139, 966, 50;
-36, 249, 12, -566, -71, -1, -142, 972, 49;
-36, 251, 13, -569, -51, 0, -141, 980, 51;
-35, 253, 13, -569, -30, 2, -139, 990, 53;
-37, 253, 11, -577, -16, -3, -147, 990, 46;
-36, 256, 12, -574, 6, 0, -143, 1002, 50;
-40, 255, 9, -584, 13, -11, -157, 994, 36;
-33, 263, 15, -561, 53, 8, -130, 1027, 61;
-39, 259, 9, -576, 54, -9, -153, 1011, 38;
-37, 263, 11, -566, 78, -4, -145, 1025, 45;
-31, 269, 16, -544, 113, 11, -124, 1052, 65;
-32, 270, 15, -540, 128, 8, -126, 1055, 61;
-35, 269, 12, -541, 136, -1, -136, 1049, 48;
-32, 272, 14, -525, 161, 4, -126, 1064, 56;
-35, 270, 10, -526, 167, -6, -137, 1056, 42;
-34, 272, 10, -515, 183, -8, -136, 1061, 40;
-28, 279, 16, -483, 218, 10, -110, 1090, 63;
-29, 278, 14, -476, 228, 3, -115, 1088, 55;
-31, 278, 11, -468, 236, -4, -121, 1084, 45;
-28, 281, 13, -447, 256, 0, -111, 1095, 51;
-31, 278, 9, -442, 259, -11, -121, 1086, 36;
-26, 283, 12, -413, 284, -1, -103, 1104, 49;
-25, 284, 12, -394, 297, -1, -99, 1109, 49;
-24, 285, 12, -375, 308, -2, -96, 1112, 47;
-23, 285, 11, -356, 319, -4, -93, 1114, 45;
-17, 291, 16, -319, 345, 10, -68, 1138, 64;
-17, 291, 14, -301, 351, 5, -69, 1136, 58;
-17, 291, 14, -280, 359, 3, -66, 1136, 55;
-13, 294, 15, -251, 374, 9, -53, 1147, 62;
-18, 288, 9, -246, 363, -10, -71, 1126, 38;
-12, 293, 13, -208, 383, 2, -49, 1145, 54;
-12, 293, 12, -187, 386, -1, -47, 1142, 49;
-12, 291, 10, -167, 386, -7, -49, 1137, 41;
-9, 293, 11, -138, 394, -4, -38, 1143, 45;
-3, 298, 16, -96, 413, 11, -12, 1164, 65;
-6, 293, 11, -85, 400, -4, -26, 1145, 44;
0, 299, 16, -42, 419, 11, 1, 1166, 65;
-1, 295, 12, -27, 408, 0, -7, 1151, 50;
0, 296, 13, 1, 411, 1, 1, 1154, 52;
2, 296, 13, 29, 411, 2, 9, 1155, 53;
0, 292, 9, 43, 397, -10, 0, 1139, 37;
8, 298, 16, 92, 417, 11, 34, 1166, 65;
10, 298, 16, 118, 413, 11, 40, 1164, 65;
9, 295, 14, 138, 402, 4, 38, 1153, 56;
11, 295, 14, 165, 399, 5, 46, 1153, 57;
9, 291, 11, 179, 381, -6, 38, 1136, 43;
13, 293, 13, 211, 381, 0, 53, 1143, 51;
12, 289, 10, 229, 366, -6, 50, 1130, 42;
13, 288, 10, 251, 355, -9, 53, 1124, 39;
17, 290, 12, 283, 354, -1, 69, 1131, 49;
16, 286, 9, 296, 335, -10, 62, 1115, 37;
22, 289, 14, 334, 339, 4, 87, 1130, 56;
22, 287, 13, 351, 323, 0, 87, 1120, 50;
22, 284, 11, 367, 306, -4, 86, 1110, 45;
25, 285, 13, 394, 300, 1, 99, 1113, 52;
22, 279, 9, 399, 273, -12, 87, 1091, 35;
29, 284, 14, 436, 276, 5, 114, 1108, 58;
25, 277, 9, 437, 245, -10, 98, 1082, 38;
30, 280, 14, 467, 243, 3, 119, 1093, 54;
34, 281, 16, 491, 237, 12, 134, 1099, 66;
30, 275, 12, 490, 205, -3, 119, 1074, 47;
33, 275, 13, 509, 194, 2, 129, 1074, 54;
33, 273, 13, 520, 176, 1, 131, 1067, 53;
30, 267, 9, 519, 145, -11, 118, 1044, 37;
33, 268, 11, 536, 135, -3, 129, 1047, 46;
38, 271, 16, 558, 130, 10, 149, 1057, 63;
38, 269, 15, 564, 110, 8, 149, 1049, 62;
32, 260, 9, 551, 72, -10, 126, 1017, 37;
33, 260, 10, 559, 57, -6, 132, 1015, 42;
39, 263, 16, 580, 55, 10, 154, 1029, 63;
39, 262, 16, 583, 36, 10, 155, 1023, 64;
38, 258, 14, 578, 11, 5, 149, 1008, 57;
34, 252, 10, 566, -20, -7, 133, 986, 41;
32, 249, 9, 560, -44, -11, 127, 973, 36;
35, 250, 12, 566, -54, -3, 137, 976, 47;
34, 248, 11, 561, -73, -3, 136, 969, 46;
38, 250, 15, 568, -80, 8, 150, 977, 61;
32, 243, 10, 545, -115, -7, 128, 950, 41;
34, 244, 12, 544, -127, 0, 134, 951, 49;
31, 239, 10, 528, -153, -8, 123, 935, 40;
34, 241, 13, 528, -161, 1, 132, 941, 52;
30, 236, 10, 506, -189, -8, 117, 921, 40;
30, 235, 11, 496, -203, -6, 117, 918, 43;
28, 233, 10, 481, -221, -7, 112, 910, 41;
29, 233, 12, 471, -233, -2, 114, 910, 47;
32, 235, 15, 467, -237, 8, 124, 918, 61;
25, 228, 9, 432, -271, -9, 97, 890, 38;
23, 226, 9, 414, -286, -10, 92, 884, 38;
28, 231, 15, 414, -281, 8, 111, 902, 61;
28, 231, 16, 397, -291, 11, 110, 901, 65;
26, 229, 16, 375, -306, 9, 102, 893, 62;
24, 227, 15, 350, -321, 6, 93, 885, 58;
17, 220, 9, 311, -350, -11, 66, 859, 37;
16, 220, 10, 292, -356, -6, 65, 860, 42;
17, 222, 13, 277, -358, 0, 69, 867, 51;
12, 217, 9, 241, -378, -10, 49, 849, 37;
14, 220, 13, 227, -376, 0, 56, 859, 51;
13, 220, 13, 204, -381, 1, 52, 859, 53;
8, 216, 9, 167, -399, -9, 31, 842, 38;
6, 215, 10, 142, -403, -8, 26, 841, 40;
7, 218, 12, 124, -400, 0, 30, 850, 50;
7, 219, 14, 102, -399, 4, 29, 854, 56;
5, 218, 14, 76, -402, 4, 23, 853, 56;
1, 216, 11, 40, -412, -4, 6, 842, 45;
0, 215, 11, 12, -415, -5, -2, 840, 43;
0, 218, 14, -5, -406, 3, 2, 851, 55;
-2, 216, 12, -37, -410, -1, -10, 845, 49;
-1, 219, 15, -56, -400, 6, -7, 856, 59;
-6, 216, 12, -91, -406, -2, -25, 846, 48;
-10, 215, 10, -124, -409, -8, -39, 840, 40;
-6, 221, 15, -133, -388, 8, -24, 862, 61;
-8, 221, 15, -161, -384, 7, -33, 862, 59;
-8, 223, 16, -182, -374, 11, -34, 870, 65;
-14, 219, 12, -222, -381, -2, -57, 855, 47;
-17, 218, 11, -250, -377, -6, -68, 853, 43;
-13, 225, 16, -256, -350, 11, -52, 879, 65;
-15, 225, 16, -282, -343, 9, -61, 880, 62;
-20, 222, 12, -317, -345, -2, -81, 868, 47;
-23, 222, 10, -344, -339, -7, -93, 866, 41;
-26, 222, 9, -368, -329, -9, -101, 868, 38;
-23, 228, 14, -376, -303, 3, -90, 889, 55;
-28, 225, 10, -408, -303, -9, -110, 878, 39;
-29, 227, 10, -426, -288, -7, -113, 885, 41;
-25, 233, 15, -427, -257, 8, -97, 911, 61;
-26, 234, 15, -445, -243, 8, -102, 916, 61;
-29, 234, 13, -468, -234, 0, -115, 913, 52;
-31, 234, 12, -487, -222, -2, -123, 914, 47;
-33, 235, 11, -504, -208, -5, -131, 917, 43;
