3, 312, 16, 31, 850, 20, 12, 1216, 63;
0, 307, 12, 16, 811, -5, 1, 1200, 47;
5, 311, 16, 79, 848, 19, 21, 1215, 63;
5, 310, 15, 93, 837, 13, 22, 1211, 59;
7, 311, 15, 124, 841, 17, 29, 1213, 61;
10, 312, 17, 167, 857, 29, 41, 1220, 69;
6, 307, 12, 144, 806, -2, 26, 1200, 49;
9, 308, 13, 180, 815, 5, 35, 1204, 54;
11, 309, 14, 213, 819, 11, 43, 1206, 57;
12, 309, 14, 236, 814, 10, 47, 1205, 57;
8, 304, 10, 218, 767, -17, 34, 1186, 40;
8, 302, 8, 224, 744, -29, 31, 1177, 32;
9, 301, 8, 247, 737, -30, 35, 1175, 32;
16, 307, 14, 330, 791, 9, 65, 1199, 57;
11, 301, 8, 299, 729, -26, 46, 1174, 34;
16, 304, 12, 356, 756, -3, 65, 1187, 48;
21, 307, 16, 417, 786, 21, 85, 1200, 64;
18, 303, 12, 399, 737, -5, 72, 1182, 47;
24, 307, 17, 470, 777, 26, 96, 1200, 67;
19, 300, 10, 428, 704, -15, 74, 1171, 41;
18, 298, 8, 434, 678, -26, 72, 1162, 34;
20, 298, 10, 467, 680, -18, 80, 1164, 39;
20, 296, 9, 479, 660, -25, 80, 1157, 35;
23, 297, 10, 513, 663, -15, 90, 1161, 41;
21, 294, 7, 509, 626, -32, 83, 1147, 30;
30, 301, 15, 602, 687, 16, 117, 1175, 61;
28, 297, 13, 598, 650, 0, 111, 1161, 51;
27, 295, 11, 598, 618, -12, 107, 1150, 42;
26, 292, 8, 598, 586, -25, 102, 1139, 35;
26, 290, 8, 613, 569, -27, 104, 1134, 33;
29, 292, 10, 651, 575, -14, 116, 1139, 41;
33, 293, 13, 694, 586, 2, 130, 1146, 52;
32, 291, 12, 699, 559, -6, 128, 1137, 47;
36, 293, 14, 740, 568, 10, 141, 1144, 57;
39, 294, 16, 775, 572, 22, 152, 1147, 65;
36, 289, 13, 760, 524, 1, 142, 1130, 51;
36, 288, 12, 767, 500, -3, 141, 1123, 48;
37, 287, 12, 784, 486, -2, 145, 1120, 49;
37, 286, 12, 797, 468, -3, 147, 1115, 48;
39, 286, 13, 824, 464, 5, 155, 1116, 54;
36, 281, 10, 804, 413, -17, 144, 1098, 40;
40, 283, 13, 846, 424, 1, 158, 1106, 52;
45, 286, 17, 897, 445, 27, 177, 1117, 68;
45, 285, 17, 909, 427, 27, 179, 1113, 68;
38, 276, 9, 843, 331, -23, 149, 1076, 36;
39, 275, 9, 859, 318, -20, 153, 1074, 38;
38, 272, 8, 856, 286, -28, 149, 1064, 33;
39, 271, 8, 869, 270, -27, 152, 1060, 34;
43, 274, 12, 911, 284, -5, 168, 1069, 47;
44, 273, 12, 924, 270, -1, 171, 1066, 49;
44, 272, 12, 933, 251, -1, 173, 1062, 50;
43, 269, 11, 929, 220, -8, 170, 1052, 45;
50, 274, 17, 994, 258, 29, 195, 1071, 69;
44, 267, 11, 945, 183, -6, 174, 1044, 46;
43, 264, 10, 934, 146, -17, 168, 1032, 39;
41, 261, 8, 920, 108, -30, 161, 1019, 32;
43, 261, 9, 940, 103, -20, 168, 1020, 38;
45, 262, 12, 968, 106, -4, 179, 1025, 48;
48, 263, 14, 991, 106, 9, 188, 1028, 56;
44, 258, 11, 960, 52, -12, 174, 1009, 42;
46, 259, 12, 978, 48, -1, 181, 1011, 49;
44, 256, 10, 960, 8, -14, 174, 998, 41;
50, 260, 16, 1019, 46, 23, 198, 1017, 65;
51, 260, 17, 1026, 32, 28, 201, 1015, 68;
50, 257, 16, 1012, -1, 19, 195, 1004, 63;
51, 257, 17, 1026, -6, 29, 201, 1005, 69;
50, 255, 16, 1014, -36, 23, 197, 996, 65;
49, 253, 15, 1002, -67, 16, 192, 987, 61;
42, 245, 9, 939, -147, -23, 167, 957, 36;
43, 244, 9, 939, -164, -20, 168, 954, 38;
48, 248, 14, 983, -136, 11, 187, 969, 58;
44, 244, 11, 949, -185, -7, 174, 951, 46;
44, 242, 11, 942, -207, -9, 172, 946, 45;
44, 241, 12, 942, -221, -4, 174, 943, 47;
43, 239, 11, 927, -248, -10, 169, 935, 44;
47, 243, 16, 964, -224, 19, 186, 948, 62;
47, 242, 16, 961, -238, 22, 187, 946, 65;
41, 235, 10, 896, -314, -15, 162, 917, 41;
38, 231, 8, 863, -357, -30, 150, 903, 31;
47, 240, 17, 945, -284, 30, 186, 936, 69;
41, 232, 11, 876, -362, -8, 160, 907, 45;
39, 230, 10, 854, -392, -16, 153, 898, 40;
44, 234, 15, 892, -361, 16, 172, 914, 61;
37, 227, 9, 822, -437, -22, 145, 885, 37;
36, 225, 8, 804, -460, -25, 141, 879, 34;
38, 226, 11, 816, -453, -9, 149, 885, 45;
41, 229, 15, 841, -431, 16, 162, 896, 61;
34, 221, 8, 762, -513, -26, 133, 865, 34;
37, 224, 12, 782, -496, -4, 144, 875, 48;
36, 223, 12, 771, -508, -1, 143, 873, 50;
38, 225, 15, 780, -499, 15, 150, 879, 60;
32, 218, 9, 710, -569, -20, 125, 853, 37;
35, 222, 14, 737, -541, 7, 140, 867, 55;
33, 219, 12, 705, -571, -1, 131, 857, 49;
32, 218, 12, 685, -588, -3, 126, 852, 48;
37, 223, 18, 720, -550, 31, 145, 870, 70;
33, 220, 15, 679, -586, 16, 132, 858, 61;
30, 217, 13, 640, -620, 2, 120, 846, 52;
30, 216, 14, 627, -628, 6, 119, 845, 55;
25, 211, 9, 566, -682, -20, 98, 825, 38;
24, 210, 9, 546, -695, -21, 94, 821, 37;
26, 212, 12, 553, -679, -2, 102, 830, 49;
24, 211, 11, 526, -697, -7, 95, 824, 46;
24, 211, 12, 511, -702, -3, 94, 824, 48;
22, 210, 12, 487, -716, -5, 89, 820, 47;
18, 206, 8, 432, -760, -27, 71, 804, 33;
22, 210, 13, 457, -722, 3, 86, 821, 53;
22, 211, 14, 446, -720, 11, 87, 823, 57;
19, 209, 13, 409, -743, 1, 76, 815, 51;
20, 209, 14, 400, -738, 10, 78, 818, 57;
15, 205, 11, 342, -781, -12, 59, 802, 42;
11, 202, 8, 293, -814, -30, 44, 789, 32;
16, 208, 14, 331, -760, 10, 65, 813, 57;
9, 202, 9, 254, -820, -25, 38, 789, 35;
12, 205, 12, 263, -793, -3, 48, 801, 49;
13, 207, 15, 265, -773, 13, 54, 811, 59;
14, 209, 16, 256, -762, 24, 56, 816, 65;
10, 206, 13, 204, -794, 5, 40, 803, 54;
3, 200, 8, 126, -852, -30, 13, 780, 32;
12, 209, 18, 196, -761, 32, 47, 818, 71;
10, 209, 18, 169, -766, 30, 42, 817, 70;
9, 209, 18, 147, -767, 32, 38, 817, 71;
5, 205, 14, 88, -803, 9, 19, 802, 56;
7, 209, 18, 96, -771, 31, 28, 815, 70;
-2, 200, 9, -7, -852, -21, -8, 782, 37;
-3, 200, 9, -30, -849, -20, -12, 783, 38;
0, 205, 14, -11, -806, 8, 0, 801, 56;
2, 209, 18, -2, -771, 31, 10, 815, 70;
-2, 205, 14, -61, -805, 8, -8, 801, 56;
-1, 207, 16, -66, -782, 21, -4, 810, 64;
-9, 201, 9, -153, -843, -20, -35, 785, 38;
-4, 206, 15, -128, -790, 12, -19, 806, 59;
-10, 202, 10, -197, -832, -16, -42, 788, 40;
-10, 203, 11, -208, -815, -7, -41, 795, 46;
-14, 201, 9, -257, -835, -24, -56, 786, 35;
-11, 205, 12, -245, -794, 0, -45, 802, 50;
-8, 210, 17, -229, -749, 25, -34, 819, 67;
-13, 206, 13, -289, -780, 1, -53, 806, 52;
-17, 204, 10, -339, -799, -15, -68, 797, 41;
-13, 209, 15, -314, -744, 16, -53, 818, 61;
-12, 212, 18, -314, -714, 31, -47, 830, 70;
