3, 299, 16, 11, 421, 11, 14, 1167, 65;
2, 296, 13, 29, 411, 2, 9, 1155, 53;
2, 294, 12, 52, 406, -1, 11, 1150, 49;
2, 292, 9, 71, 395, -9, 7, 1139, 38;
9, 297, 15, 114, 410, 7, 36, 1159, 60;
10, 296, 14, 138, 403, 4, 39, 1154, 56;
7, 291, 10, 152, 385, -7, 30, 1137, 41;
14, 295, 15, 192, 394, 6, 54, 1153, 59;
10, 290, 10, 203, 372, -8, 42, 1132, 40;
12, 289, 10, 227, 364, -8, 48, 1128, 40;
16, 291, 12, 260, 364, 0, 64, 1135, 50;
17, 289, 12, 281, 353, -2, 67, 1129, 48;
22, 292, 16, 317, 355, 9, 88, 1141, 63;
20, 287, 12, 326, 332, -2, 78, 1121, 47;
25, 290, 16, 362, 334, 10, 101, 1134, 64;
21, 283, 10, 365, 304, -7, 83, 1107, 41;
25, 285, 13, 393, 299, 1, 99, 1112, 52;
26, 284, 13, 413, 286, 1, 104, 1108, 52;
28, 283, 14, 434, 275, 4, 112, 1106, 56;
25, 278, 10, 439, 247, -8, 100, 1084, 40;
31, 280, 14, 468, 245, 4, 121, 1095, 56;
30, 277, 13, 479, 225, 0, 119, 1084, 51;
29, 274, 10, 486, 201, -6, 114, 1069, 42;
30, 273, 11, 501, 186, -5, 119, 1065, 44;
31, 271, 11, 514, 169, -5, 122, 1058, 44;
37, 274, 16, 540, 167, 10, 145, 1072, 64;
32, 267, 10, 533, 131, -6, 125, 1043, 42;
32, 265, 10, 540, 112, -8, 125, 1034, 40;
34, 265, 12, 552, 98, -3, 134, 1034, 47;
32, 261, 9, 551, 72, -10, 126, 1018, 38;
39, 266, 16, 578, 75, 11, 155, 1038, 65;
35, 259, 12, 567, 42, -2, 138, 1013, 47;
33, 256, 10, 563, 17, -8, 131, 998, 40;
38, 258, 14, 579, 12, 5, 150, 1009, 58;
40, 258, 16, 585, -1, 11, 157, 1009, 65;
36, 253, 12, 571, -32, 0, 141, 987, 50;
36, 252, 13, 571, -49, 1, 143, 983, 53;
33, 247, 11, 558, -76, -6, 132, 965, 42;
39, 251, 16, 570, -78, 10, 152, 979, 63;
34, 245, 12, 550, -111, -3, 133, 955, 47;
35, 244, 13, 546, -126, 0, 136, 953, 51;
30, 239, 9, 526, -155, -10, 120, 933, 38;
32, 240, 12, 524, -165, -2, 128, 936, 48;
36, 242, 16, 525, -170, 9, 140, 945, 63;
34, 240, 15, 511, -188, 9, 136, 937, 62;
33, 238, 15, 497, -206, 8, 131, 930, 61;
31, 236, 14, 479, -224, 5, 124, 920, 57;
30, 233, 13, 461, -243, 2, 117, 911, 54;
29, 233, 14, 447, -256, 4, 116, 908, 57;
23, 226, 9, 412, -287, -11, 91, 882, 36;
23, 226, 11, 399, -295, -5, 93, 884, 43;
24, 227, 13, 387, -301, 1, 97, 888, 52;
20, 223, 10, 356, -325, -9, 79, 870, 39;
23, 226, 14, 350, -322, 5, 92, 884, 57;
21, 224, 13, 324, -336, 2, 82, 876, 53;
22, 226, 16, 309, -339, 9, 86, 881, 63;
14, 218, 10, 266, -368, -9, 56, 854, 39;
12, 217, 9, 240, -379, -11, 48, 848, 36;
14, 220, 12, 226, -377, 0, 55, 858, 49;
15, 222, 15, 210, -375, 7, 59, 866, 60;
13, 221, 15, 183, -383, 6, 51, 862, 58;
13, 222, 16, 163, -383, 11, 52, 867, 65;
6, 216, 11, 121, -403, -3, 26, 846, 46;
4, 216, 11, 93, -409, -5, 17, 842, 44;
6, 219, 15, 78, -399, 6, 26, 856, 59;
1, 215, 11, 40, -412, -4, 5, 842, 45;
-2, 214, 9, 8, -419, -9, -7, 834, 38;
2, 220, 16, 0, -400, 9, 9, 859, 62;
-1, 218, 14, -32, -405, 3, -4, 851, 55;
0, 220, 16, -52, -396, 10, -2, 861, 64;
-8, 214, 10, -98, -413, -8, -33, 838, 40;
-4, 220, 15, -108, -393, 8, -18, 860, 60;
-7, 220, 14, -137, -391, 5, -29, 858, 57;
-13, 216, 10, -177, -400, -8, -52, 843, 40;
-10, 221, 15, -187, -379, 6, -40, 864, 58;
-17, 216, 9, -230, -389, -11, -68, 844, 37;
-12, 223, 16, -234, -361, 9, -49, 873, 62;
-17, 221, 13, -268, -362, 0, -66, 864, 50;
-15, 225, 16, -282, -343, 9, -61, 880, 62;
-16, 227, 16, -303, -330, 11, -63, 886, 65;
-20, 225, 13, -335, -329, 1, -81, 878, 53;
-20, 228, 15, -351, -312, 7, -80, 889, 60;
-22, 228, 14, -373, -301, 5, -86, 892, 58;
-22, 231, 15, -390, -285, 9, -88, 901, 62;
-30, 225, 9, -429, -292, -11, -118, 880, 36;
-30, 228, 10, -445, -274, -8, -119, 889, 40;
-32, 228, 9, -464, -262, -10, -126, 892, 37;
-28, 234, 14, -466, -232, 3, -112, 915, 54;
-27, 238, 16, -474, -209, 9, -108, 930, 63;
-32, 236, 12, -500, -205, -2, -126, 921, 48;
-31, 239, 14, -507, -181, 4, -121, 935, 56;
-33, 240, 13, -522, -168, 0, -129, 937, 51;
-35, 240, 12, -536, -154, -3, -136, 939, 46;
-36, 242, 11, -548, -137, -5, -141, 943, 44;
-33, 247, 14, -545, -108, 5, -129, 964, 58;
-38, 244, 9, -567, -105, -9, -150, 952, 38;
-35, 249, 13, -561, -74, 2, -137, 973, 53;
-36, 250, 13, -567, -57, 0, -140, 978, 51;
-34, 254, 15, -564, -31, 6, -133, 993, 59;
-38, 252, 11, -578, -24, -5, -149, 986, 44;
-32, 260, 16, -562, 11, 11, -128, 1014, 65;
-35, 259, 14, -568, 23, 4, -136, 1012, 56;
-37, 258, 11, -575, 34, -4, -147, 1009, 45;
-37, 261, 12, -570, 55, -2, -144, 1018, 47;
-35, 264, 13, -562, 77, 0, -138, 1029, 52;
-32, 268, 15, -549, 104, 8, -128, 1046, 61;
-33, 268, 14, -546, 118, 4, -131, 1048, 56;
-34, 268, 12, -543, 132, 0, -135, 1048, 50;
-30, 273, 16, -523, 160, 9, -120, 1068, 63;
-34, 270, 11, -527, 163, -4, -136, 1056, 44;
-34, 272, 10, -518, 179, -6, -135, 1060, 42;
-34, 273, 10, -506, 194, -8, -134, 1065, 40;
-27, 280, 16, -473, 230, 10, -107, 1095, 64;
-30, 278, 12, -472, 232, -2, -120, 1084, 47;
-28, 280, 13, -453, 251, 0, -112, 1093, 50;
-30, 279, 10, -443, 258, -7, -117, 1090, 41;
-24, 285, 15, -411, 287, 7, -95, 1113, 59;
-23, 286, 14, -393, 299, 5, -92, 1116, 58;
-25, 284, 11, -384, 302, -4, -100, 1108, 44;
-22, 287, 13, -357, 321, 1, -87, 1120, 52;
-22, 287, 12, -338, 329, -1, -85, 1121, 48;
-16, 292, 16, -304, 353, 10, -65, 1140, 64;
-14, 293, 16, -280, 364, 11, -58, 1146, 65;
-17, 290, 12, -269, 360, -1, -68, 1133, 49;
-14, 293, 14, -240, 374, 3, -56, 1142, 55;
-15, 291, 11, -224, 373, -5, -60, 1135, 44;
-11, 294, 14, -190, 389, 3, -43, 1148, 55;
-10, 293, 13, -168, 391, 0, -41, 1146, 51;
-8, 294, 13, -141, 398, 1, -33, 1149, 52;
-5, 296, 14, -110, 406, 5, -22, 1156, 57;
-4, 296, 14, -85, 409, 4, -16, 1156, 56;
-5, 294, 11, -66, 403, -3, -19, 1147, 46;
-2, 295, 12, -36, 408, 0, -9, 1152, 50;
0, 296, 14, -5, 413, 3, 1, 1156, 55;
-2, 292, 9, 7, 398, -10, -8, 1139, 37;
0, 292, 9, 34, 398, -10, -1, 1139, 38;
1, 292, 10, 63, 398, -8, 7, 1141, 40;
8, 297, 15, 106, 411, 7, 33, 1159, 60;
11, 297, 16, 135, 410, 10, 43, 1161, 63;
11, 295, 14, 155, 399, 4, 43, 1153, 56;
8, 290, 9, 167, 379, -10, 31, 1132, 38;
11, 291, 11, 198, 379, -4, 45, 1138, 45;
14, 292, 13, 227, 376, 0, 56, 1140, 51;
17, 293, 14, 257, 372, 4, 68, 1143, 56;
15, 288, 11, 270, 353, -5, 61, 1126, 43;
20, 290, 14, 302, 352, 3, 78, 1134, 54;
24, 292, 16, 333, 349, 10, 93, 1139, 64;
22, 288, 13, 346, 329, 2, 88, 1124, 53;
26, 289, 15, 374, 324, 9, 102, 1129, 62;
23, 284, 12, 383, 300, -2, 92, 1109, 47;
24, 283, 12, 402, 286, -2, 97, 1104, 47;
28, 283, 14, 427, 279, 3, 109, 1107, 55;
28, 281, 12, 441, 260, 0, 109, 1097, 50;
27, 277, 11, 452, 239, -6, 106, 1083, 43;
28, 276, 10, 467, 223, -6, 109, 1077, 42;
29, 275, 11, 485, 210, -3, 116, 1075, 46;
32, 275, 13, 504, 199, 2, 127, 1076, 53;
35, 276, 15, 522, 187, 7, 137, 1076, 60;
30, 269, 10, 518, 154, -8, 120, 1050, 40;
32, 268, 10, 529, 138, -6, 125, 1045, 42;
32, 265, 10, 537, 118, -8, 125, 1036, 40;
32, 263, 9, 543, 97, -10, 124, 1027, 38;
32, 261, 9, 549, 79, -10, 126, 1020, 38;
33, 260, 10, 556, 61, -8, 129, 1015, 40;
38, 263, 15, 576, 58, 7, 151, 1028, 60;
37, 260, 13, 574, 34, 2, 145, 1014, 53;
33, 255, 10, 565, 4, -8, 132, 994, 40;
37, 257, 14, 577, -2, 4, 148, 1002, 56;
34, 252, 11, 567, -30, -4, 136, 984, 44;
39, 254, 15, 579, -36, 8, 152, 994, 61;
36, 250, 13, 568, -61, 2, 143, 978, 53;
32, 244, 9, 550, -94, -11, 125, 954, 36;
36, 247, 13, 557, -99, 2, 140, 964, 53;
35, 245, 13, 550, -118, 2, 139, 957, 53;
33, 242, 11, 536, -142, -3, 129, 943, 46;
31, 238, 10, 521, -165, -8, 121, 931, 40;
36, 243, 16, 529, -164, 10, 142, 947, 63;
31, 237, 12, 504, -193, -2, 123, 925, 48;
28, 233, 10, 485, -217, -8, 111, 911, 39;
32, 236, 15, 485, -218, 6, 127, 924, 58;
33, 237, 16, 475, -229, 11, 130, 924, 65;
26, 229, 10, 440, -264, -7, 101, 894, 41;
24, 227, 10, 422, -279, -8, 96, 888, 40;
28, 230, 14, 417, -279, 5, 109, 900, 57;
21, 224, 9, 382, -309, -10, 84, 875, 37;
26, 229, 16, 381, -302, 9, 104, 895, 62;
20, 223, 10, 344, -331, -7, 78, 870, 41;
20, 223, 12, 327, -337, -2, 78, 871, 47;
18, 222, 11, 304, -349, -3, 72, 866, 46;
16, 221, 11, 280, -359, -3, 65, 862, 46;
19, 224, 16, 270, -354, 10, 77, 876, 63;
15, 221, 13, 238, -371, 2, 61, 863, 53;
10, 217, 10, 202, -390, -9, 41, 846, 39;
9, 216, 10, 176, -396, -8, 35, 844, 39;
13, 221, 15, 169, -384, 9, 51, 864, 62;
7, 217, 12, 131, -401, -2, 29, 847, 47;
4, 215, 10, 99, -410, -8, 16, 839, 40;
6, 218, 14, 84, -401, 4, 25, 853, 56;
4, 218, 14, 58, -403, 4, 18, 852, 55;
0, 215, 11, 22, -413, -4, 1, 842, 45;
3, 220, 16, 11, -398, 11, 14, 861, 65;
0, 219, 15, -20, -402, 6, 1, 855, 59;
-3, 217, 13, -54, -408, 0, -13, 847, 50;
-2, 220, 16, -71, -396, 9, -8, 860, 62;
-6, 218, 13, -106, -402, 0, -26, 850, 51;
-4, 221, 16, -122, -387, 11, -19, 865, 65;
-10, 218, 13, -159, -393, 0, -39, 853, 51;
-8, 222, 16, -174, -376, 10, -32, 869, 64;
-16, 216, 10, -220, -390, -9, -64, 846, 39;
-14, 221, 13, -234, -372, 1, -57, 862, 52;
-17, 220, 12, -262, -366, -1, -66, 861, 48;
-20, 219, 10, -292, -364, -8, -81, 856, 40;
-20, 222, 12, -310, -348, -2, -80, 867, 47;
-22, 222, 11, -335, -341, -5, -89, 867, 43;
-20, 227, 14, -345, -317, 5, -80, 886, 58;
-22, 227, 13, -369, -308, 2, -89, 887, 54;
-27, 225, 10, -399, -305, -6, -106, 879, 42;
-24, 230, 14, -406, -279, 5, -95, 900, 57;
-23, 234, 16, -418, -259, 11, -92, 913, 65;
-30, 229, 10, -454, -263, -7, -120, 895, 42;
-28, 234, 13, -462, -238, 1, -112, 912, 53;
-28, 236, 14, -474, -219, 5, -112, 922, 57;
-27, 240, 16, -481, -196, 11, -108, 936, 65;
-31, 238, 13, -504, -189, 2, -123, 931, 54;
-29, 243, 16, -508, -164, 10, -116, 947, 63;
-37, 238, 9, -540, -167, -10, -145, 928, 37;
-37, 239, 9, -550, -149, -11, -148, 934, 37;
