0, 294, 12, -2, 407, -2, -2, 1150, 48;
-1, 291, 9, 15, 397, -11, -7, 1138, 36;
5, 297, 14, 59, 413, 5, 20, 1159, 57;
7, 297, 15, 87, 412, 6, 27, 1159, 58;
4, 292, 11, 101, 396, -6, 18, 1142, 43;
11, 297, 16, 143, 408, 9, 45, 1160, 62;
13, 297, 16, 170, 404, 10, 53, 1160, 64;
12, 294, 14, 189, 390, 3, 50, 1148, 54;
16, 295, 15, 219, 389, 8, 63, 1152, 61;
18, 295, 16, 246, 383, 10, 71, 1151, 63;
15, 290, 11, 256, 361, -3, 59, 1131, 46;
15, 287, 10, 274, 346, -9, 59, 1121, 39;
21, 291, 15, 313, 352, 6, 84, 1136, 58;
21, 289, 13, 332, 337, 2, 85, 1128, 53;
20, 285, 11, 346, 318, -5, 81, 1114, 44;
20, 283, 9, 362, 301, -10, 80, 1103, 38;
26, 286, 14, 398, 304, 5, 104, 1118, 58;
28, 286, 15, 420, 293, 8, 112, 1116, 60;
28, 282, 13, 432, 273, 1, 109, 1103, 53;
30, 282, 14, 452, 261, 4, 117, 1101, 56;
27, 277, 10, 457, 233, -7, 106, 1080, 42;
27, 274, 9, 468, 214, -10, 105, 1070, 37;
30, 275, 11, 489, 204, -4, 117, 1072, 45;
35, 278, 16, 517, 202, 10, 139, 1085, 64;
35, 275, 15, 525, 181, 6, 137, 1073, 59;
37, 274, 16, 541, 168, 11, 145, 1072, 64;
36, 272, 15, 547, 146, 7, 143, 1060, 60;
33, 266, 11, 544, 116, -3, 131, 1040, 46;
34, 264, 11, 552, 98, -3, 133, 1033, 46;
32, 261, 10, 552, 73, -9, 128, 1019, 39;
37, 263, 14, 570, 67, 3, 145, 1028, 55;
37, 262, 14, 574, 49, 4, 146, 1021, 56;
39, 262, 16, 582, 35, 9, 154, 1021, 63;
39, 260, 16, 583, 16, 10, 155, 1015, 63;
34, 253, 11, 567, -18, -5, 135, 988, 44;
37, 254, 14, 575, -29, 3, 146, 991, 54;
35, 250, 12, 567, -53, -1, 139, 978, 48;
37, 250, 14, 569, -66, 4, 145, 978, 56;
32, 244, 9, 548, -100, -11, 125, 952, 37;
32, 243, 10, 545, -116, -8, 127, 949, 40;
36, 246, 15, 552, -119, 6, 144, 961, 59;
36, 244, 14, 542, -138, 5, 140, 953, 58;
37, 244, 16, 538, -151, 11, 145, 953, 65;
34, 240, 14, 520, -175, 5, 134, 939, 57;
31, 237, 12, 501, -198, -1, 123, 924, 49;
28, 233, 10, 482, -221, -6, 113, 911, 42;
29, 233, 12, 472, -232, -2, 115, 911, 48;
28, 232, 12, 456, -247, -1, 111, 905, 48;
26, 229, 11, 437, -266, -4, 103, 896, 44;
30, 233, 16, 434, -265, 10, 118, 909, 63;
26, 228, 13, 406, -289, 0, 101, 892, 51;
26, 228, 14, 390, -298, 4, 101, 892, 56;
23, 226, 13, 366, -314, 1, 92, 883, 52;
18, 221, 9, 332, -339, -11, 70, 862, 36;
17, 220, 9, 311, -349, -10, 66, 859, 37;
19, 223, 13, 301, -347, 1, 76, 871, 53;
18, 222, 13, 278, -357, 1, 71, 868, 53;
13, 218, 10, 244, -375, -7, 53, 853, 41;
16, 222, 15, 234, -369, 6, 64, 867, 59;
14, 221, 14, 207, -378, 5, 56, 863, 57;
10, 218, 12, 174, -392, -2, 40, 851, 47;
7, 216, 11, 145, -400, -5, 30, 845, 44;
7, 218, 12, 124, -400, 0, 30, 850, 50;
7, 218, 14, 101, -400, 3, 28, 853, 54;
4, 217, 12, 70, -408, -1, 16, 846, 49;
4, 218, 14, 49, -404, 4, 16, 852, 56;
2, 218, 14, 22, -405, 4, 9, 852, 56;
-3, 214, 10, -17, -418, -8, -13, 836, 39;
-4, 215, 11, -42, -415, -6, -16, 839, 42;
-5, 215, 11, -68, -412, -5, -22, 841, 44;
-9, 214, 9, -101, -416, -11, -36, 834, 36;
-5, 220, 15, -109, -394, 7, -19, 859, 59;
-7, 219, 14, -138, -393, 3, -30, 856, 55;
-8, 221, 15, -161, -384, 7, -33, 862, 59;
-10, 221, 15, -186, -378, 7, -39, 865, 60;
-17, 216, 9, -230, -389, -10, -67, 845, 37;
-11, 224, 16, -232, -358, 12, -45, 876, 66;
-17, 221, 12, -270, -364, -1, -69, 862, 48;
-17, 223, 14, -288, -349, 3, -68, 872, 55;
-23, 220, 9, -325, -353, -10, -91, 858, 37;
-17, 228, 16, -325, -320, 11, -69, 890, 65;
-24, 223, 10, -365, -326, -6, -97, 872, 42;
-27, 223, 9, -390, -318, -11, -108, 870, 36;
-28, 224, 9, -409, -304, -10, -112, 877, 38;
-26, 229, 13, -417, -279, 1, -102, 896, 52;
-26, 232, 14, -431, -261, 4, -103, 906, 56;
-30, 231, 11, -457, -255, -4, -117, 901, 45;
-30, 233, 12, -471, -238, -2, -119, 909, 47;
-32, 233, 11, -489, -224, -4, -126, 912, 45;
-31, 237, 13, -497, -202, 1, -122, 925, 52;
