-3, 292, 9, -10, 399, -10, -12, 1140, 38;
3, 297, 15, 33, 415, 6, 14, 1160, 59;
5, 297, 15, 62, 416, 8, 23, 1162, 60;
1, 291, 9, 70, 395, -10, 7, 1138, 38;
9, 297, 15, 115, 410, 7, 36, 1159, 60;
7, 293, 12, 131, 396, -2, 30, 1145, 48;
8, 292, 11, 155, 388, -5, 33, 1140, 44;
9, 291, 10, 179, 380, -6, 37, 1136, 42;
11, 291, 11, 206, 375, -5, 46, 1135, 44;
13, 290, 11, 231, 368, -4, 52, 1133, 45;
19, 294, 16, 270, 374, 9, 76, 1148, 62;
16, 288, 11, 278, 350, -5, 64, 1126, 44;
15, 285, 9, 295, 334, -11, 61, 1114, 36;
21, 289, 13, 332, 337, 2, 84, 1127, 53;
18, 283, 9, 339, 312, -11, 72, 1106, 36;
25, 288, 15, 379, 318, 6, 100, 1124, 58;
28, 288, 16, 402, 308, 9, 110, 1123, 63;
22, 280, 9, 400, 273, -11, 88, 1092, 37;
29, 284, 14, 435, 276, 5, 113, 1107, 57;
24, 277, 9, 436, 244, -11, 96, 1081, 36;
27, 277, 11, 458, 234, -6, 107, 1082, 43;
30, 278, 13, 480, 225, 0, 119, 1084, 51;
31, 275, 12, 492, 207, -1, 120, 1075, 49;
35, 277, 16, 517, 201, 10, 138, 1084, 63;
33, 273, 13, 521, 176, 2, 131, 1067, 53;
33, 271, 12, 529, 156, 0, 131, 1058, 50;
38, 273, 16, 551, 150, 11, 148, 1066, 65;
33, 266, 11, 543, 115, -5, 129, 1038, 44;
35, 266, 12, 555, 101, 0, 137, 1037, 50;
39, 267, 16, 573, 94, 11, 153, 1045, 65;
32, 258, 9, 555, 52, -11, 126, 1009, 36;
33, 257, 10, 561, 35, -9, 130, 1005, 39;
36, 258, 12, 571, 24, 0, 141, 1008, 49;
39, 260, 16, 583, 16, 9, 154, 1014, 63;
37, 256, 14, 576, -9, 3, 146, 999, 54;
33, 250, 10, 563, -41, -8, 131, 976, 39;
34, 249, 10, 562, -58, -6, 133, 972, 42;
32, 245, 9, 553, -82, -12, 125, 958, 35;
38, 250, 16, 569, -79, 9, 151, 978, 63;
33, 244, 11, 548, -113, -5, 130, 952, 44;
36, 246, 14, 551, -120, 5, 143, 960, 58;
37, 246, 16, 548, -133, 11, 147, 960, 65;
37, 244, 16, 538, -151, 11, 145, 953, 65;
34, 241, 15, 521, -173, 6, 136, 940, 59;
31, 236, 12, 500, -199, -2, 122, 923, 48;
31, 236, 13, 489, -213, 0, 121, 920, 51;
31, 235, 14, 478, -226, 4, 123, 919, 55;
26, 229, 10, 449, -255, -9, 102, 896, 39;
26, 230, 11, 437, -265, -4, 104, 897, 45;
29, 232, 15, 432, -267, 8, 115, 907, 61;
26, 229, 13, 408, -287, 2, 104, 895, 54;
26, 228, 14, 390, -298, 4, 101, 892, 56;
20, 223, 10, 356, -324, -8, 79, 871, 39;
20, 223, 11, 340, -331, -3, 80, 872, 46;
17, 220, 9, 311, -349, -10, 66, 860, 37;
20, 224, 14, 303, -345, 4, 79, 874, 56;
15, 219, 10, 268, -367, -7, 58, 856, 41;
13, 218, 10, 243, -377, -9, 51, 851, 39;
10, 216, 9, 215, -388, -12, 41, 844, 35;
14, 221, 14, 207, -378, 4, 56, 863, 57;
12, 220, 14, 181, -385, 4, 49, 860, 56;
10, 218, 13, 152, -394, 1, 39, 853, 52;
5, 215, 10, 117, -407, -7, 21, 841, 41;
6, 218, 13, 100, -401, 1, 27, 851, 53;
8, 221, 16, 83, -395, 11, 32, 862, 65;
5, 219, 15, 51, -401, 6, 19, 855, 59;
2, 218, 14, 21, -406, 3, 8, 851, 54;
-4, 213, 9, -21, -421, -12, -17, 832, 35;
-5, 214, 9, -46, -419, -10, -21, 834, 38;
-4, 217, 12, -63, -407, 0, -16, 847, 50;
-9, 214, 9, -100, -415, -10, -35, 835, 37;
-8, 216, 11, -120, -405, -4, -34, 844, 45;
-7, 220, 15, -136, -390, 6, -27, 859, 58;
-12, 216, 10, -175, -398, -7, -50, 845, 42;
-12, 219, 13, -194, -385, 0, -48, 856, 51;
-17, 216, 9, -231, -390, -12, -69, 843, 35;
-12, 224, 16, -234, -361, 9, -48, 873, 62;
-14, 224, 15, -261, -354, 7, -57, 874, 60;
-21, 219, 9, -302, -363, -10, -85, 855, 38;
-19, 224, 14, -311, -339, 3, -74, 876, 55;
-18, 227, 16, -327, -321, 10, -71, 888, 63;
-20, 228, 15, -350, -311, 8, -79, 890, 61;
-27, 223, 9, -389, -317, -10, -107, 872, 38;
-23, 230, 15, -391, -286, 7, -89, 899, 60;
-23, 232, 16, -408, -271, 9, -92, 906, 62;
-26, 231, 13, -433, -263, 2, -104, 904, 54;
-27, 233, 14, -449, -247, 4, -107, 911, 56;
-28, 235, 14, -464, -231, 4, -111, 917, 56;
-33, 232, 10, -492, -227, -8, -130, 907, 40;
-33, 235, 11, -502, -207, -4, -129, 918, 45;
-32, 238, 12, -511, -186, 0, -128, 929, 50;
-32, 241, 14, -519, -165, 3, -125, 941, 55;
-37, 238, 9, -544, -162, -11, -146, 929, 37;
-35, 242, 11, -547, -137, -4, -140, 945, 45;
-32, 248, 16, -541, -104, 9, -125, 969, 62;
-39, 243, 9, -570, -107, -12, -153, 949, 35;
-32, 252, 16, -552, -65, 11, -125, 985, 65;
-33, 253, 15, -559, -49, 8, -131, 988, 61;
-33, 255, 16, -561, -28, 10, -129, 998, 63;
-35, 255, 14, -569, -15, 3, -138, 997, 55;
-36, 256, 13, -572, 1, 1, -140, 1002, 53;
-36, 258, 13, -572, 20, 0, -141, 1008, 51;
-37, 258, 11, -575, 33, -4, -147, 1008, 45;
-38, 259, 10, -575, 50, -7, -150, 1012, 41;
-33, 266, 15, -555, 84, 7, -130, 1038, 60;
-39, 261, 9, -569, 83, -11, -153, 1020, 36;
-35, 266, 12, -552, 112, -1, -138, 1040, 49;
-38, 265, 9, -553, 121, -11, -148, 1035, 37;
-31, 273, 15, -526, 158, 7, -123, 1065, 59;
-36, 269, 10, -531, 160, -8, -140, 1052, 40;
-31, 275, 14, -508, 189, 2, -123, 1073, 54;
-32, 275, 12, -499, 201, -1, -125, 1074, 49;
-28, 279, 15, -477, 226, 6, -112, 1090, 59;
-30, 278, 12, -472, 232, -2, -120, 1084, 47;
-32, 276, 9, -465, 239, -12, -127, 1078, 36;
-25, 284, 15, -428, 274, 8, -98, 1109, 61;
-23, 286, 16, -407, 291, 10, -90, 1117, 64;
-24, 285, 13, -396, 297, 2, -95, 1113, 54;
-22, 287, 15, -373, 313, 6, -86, 1122, 58;
-20, 289, 15, -350, 328, 8, -78, 1129, 61;
-21, 288, 13, -336, 331, 0, -83, 1124, 51;
-20, 289, 13, -315, 342, 0, -78, 1127, 50;
-21, 287, 10, -301, 343, -9, -84, 1120, 39;
-20, 287, 9, -280, 350, -12, -81, 1120, 35;
-11, 295, 16, -232, 382, 11, -46, 1152, 65;
-11, 294, 15, -213, 385, 6, -46, 1149, 59;
-12, 293, 12, -194, 385, 0, -48, 1143, 50;
-9, 295, 14, -163, 396, 5, -35, 1152, 57;
-5, 298, 16, -130, 409, 12, -20, 1163, 65;
-7, 294, 13, -116, 401, 0, -29, 1149, 50;
-7, 293, 11, -94, 399, -4, -28, 1144, 44;
-1, 297, 15, -55, 415, 7, -6, 1161, 60;
-1, 296, 14, -32, 412, 3, -5, 1156, 54;
0, 296, 13, -7, 411, 1, 0, 1154, 52;
3, 298, 15, 26, 418, 8, 15, 1163, 61;
4, 297, 14, 50, 413, 5, 17, 1158, 57;
1, 292, 10, 62, 397, -9, 6, 1140, 39;
2, 291, 9, 86, 391, -12, 9, 1135, 35;
5, 291, 10, 116, 390, -8, 19, 1138, 39;
8, 292, 11, 146, 390, -4, 31, 1141, 45;
7, 290, 9, 165, 378, -11, 29, 1131, 36;
14, 294, 14, 208, 389, 5, 57, 1150, 58;
12, 290, 10, 220, 369, -7, 47, 1131, 42;
