-2, 306, 10, -23, 796, -15, -9, 1194, 41;
5, 313, 17, 69, 864, 29, 23, 1222, 69;
0, 306, 10, 25, 794, -15, 0, 1193, 41;
5, 310, 15, 93, 836, 12, 21, 1211, 58;
1, 305, 10, 70, 787, -18, 6, 1191, 39;
6, 308, 13, 125, 815, 1, 23, 1203, 51;
11, 312, 17, 186, 849, 25, 43, 1217, 67;
9, 309, 14, 188, 823, 10, 38, 1207, 57;
7, 305, 10, 176, 783, -13, 28, 1191, 42;
8, 304, 10, 197, 775, -15, 31, 1188, 41;
9, 304, 10, 223, 772, -14, 36, 1188, 42;
15, 309, 15, 290, 810, 14, 59, 1205, 60;
10, 302, 9, 257, 747, -23, 40, 1180, 36;
16, 307, 14, 332, 793, 11, 65, 1200, 57;
15, 305, 12, 336, 766, -1, 62, 1190, 49;
22, 310, 18, 409, 809, 31, 87, 1209, 70;
16, 302, 11, 367, 737, -11, 64, 1180, 43;
17, 301, 10, 386, 725, -13, 67, 1176, 42;
20, 302, 12, 425, 733, -2, 78, 1181, 49;
19, 300, 11, 433, 708, -12, 76, 1173, 43;
26, 305, 16, 506, 751, 22, 102, 1192, 64;
28, 306, 17, 541, 753, 30, 111, 1195, 69;
27, 303, 15, 539, 720, 15, 105, 1182, 60;
28, 303, 16, 567, 716, 20, 112, 1183, 63;
29, 302, 15, 583, 701, 17, 114, 1178, 61;
31, 302, 17, 615, 700, 25, 123, 1180, 66;
25, 294, 9, 567, 619, -20, 98, 1149, 38;
28, 296, 12, 607, 628, -6, 111, 1154, 46;
30, 296, 12, 634, 622, -1, 117, 1154, 50;
30, 294, 12, 646, 602, -5, 118, 1148, 47;
35, 297, 16, 704, 629, 21, 138, 1161, 64;
31, 292, 11, 678, 570, -8, 123, 1139, 45;
36, 295, 16, 736, 596, 18, 143, 1152, 62;
31, 288, 9, 696, 524, -19, 123, 1125, 38;
36, 292, 14, 755, 551, 9, 143, 1139, 56;
31, 284, 8, 710, 475, -31, 121, 1110, 31;
38, 290, 14, 786, 519, 8, 149, 1131, 56;
36, 286, 11, 774, 475, -9, 141, 1116, 45;
40, 288, 15, 825, 495, 14, 158, 1126, 60;
37, 284, 11, 806, 445, -7, 147, 1109, 46;
38, 283, 12, 823, 431, -4, 151, 1106, 47;
41, 284, 14, 855, 433, 7, 162, 1109, 55;
45, 286, 17, 897, 445, 27, 177, 1117, 68;
38, 278, 10, 841, 359, -17, 151, 1085, 40;
45, 283, 16, 911, 399, 21, 177, 1104, 64;
47, 283, 18, 937, 396, 31, 185, 1106, 70;
47, 281, 17, 937, 367, 25, 183, 1097, 66;
39, 272, 9, 874, 275, -23, 155, 1062, 36;
41, 272, 10, 897, 270, -14, 162, 1063, 42;
49, 278, 17, 971, 316, 29, 191, 1086, 69;
39, 267, 8, 890, 208, -29, 155, 1044, 32;
49, 275, 17, 986, 277, 29, 194, 1076, 69;
47, 271, 14, 967, 231, 11, 184, 1060, 58;
45, 268, 13, 957, 195, 1, 178, 1048, 51;
42, 264, 9, 932, 144, -19, 167, 1031, 38;
42, 262, 9, 929, 117, -24, 165, 1023, 35;
45, 263, 11, 958, 121, -8, 176, 1028, 45;
49, 266, 15, 998, 136, 15, 191, 1037, 60;
46, 262, 12, 976, 91, 0, 181, 1022, 50;
47, 261, 13, 984, 76, 2, 184, 1019, 52;
46, 259, 12, 975, 45, -4, 180, 1010, 48;
51, 262, 17, 1025, 73, 28, 200, 1025, 68;
49, 259, 15, 1009, 36, 17, 194, 1013, 61;
50, 258, 16, 1013, 19, 19, 195, 1009, 63;
45, 252, 11, 966, -47, -10, 176, 985, 44;
44, 250, 10, 961, -72, -13, 174, 978, 42;
50, 255, 16, 1016, -35, 24, 197, 997, 66;
50, 254, 16, 1012, -56, 23, 197, 991, 65;
51, 254, 18, 1022, -64, 32, 201, 992, 71;
41, 243, 8, 924, -179, -30, 161, 947, 31;
43, 243, 9, 936, -183, -19, 168, 949, 38;
50, 249, 17, 1004, -130, 28, 197, 974, 68;
50, 248, 17, 997, -152, 27, 195, 969, 68;
50, 247, 18, 997, -165, 32, 197, 966, 70;
43, 239, 11, 927, -248, -9, 169, 935, 44;
45, 241, 14, 945, -243, 6, 178, 941, 54;
41, 236, 10, 903, -296, -16, 163, 922, 40;
48, 242, 17, 962, -248, 28, 189, 945, 68;
38, 231, 8, 866, -354, -28, 151, 904, 33;
39, 232, 9, 868, -361, -20, 154, 904, 37;
41, 232, 11, 878, -360, -7, 161, 908, 46;
43, 234, 14, 891, -355, 8, 169, 913, 56;
41, 231, 12, 866, -387, -1, 161, 903, 50;
