-1, 294, 11, -4, 405, -4, -5, 1147, 45;
4, 298, 15, 35, 417, 8, 16, 1162, 60;
5, 297, 15, 60, 414, 6, 21, 1160, 59;
1, 291, 9, 70, 395, -10, 7, 1138, 38;
8, 296, 15, 114, 409, 6, 34, 1158, 59;
6, 292, 11, 128, 393, -5, 26, 1141, 44;
7, 290, 9, 150, 383, -9, 27, 1134, 38;
11, 292, 12, 183, 385, -2, 43, 1141, 48;
13, 292, 13, 211, 381, 0, 52, 1142, 51;
18, 295, 16, 247, 384, 11, 72, 1153, 65;
20, 295, 16, 272, 376, 11, 79, 1150, 65;
14, 286, 9, 273, 344, -11, 56, 1119, 37;
21, 291, 14, 312, 351, 5, 82, 1135, 57;
20, 288, 12, 328, 334, -1, 80, 1123, 49;
25, 290, 15, 360, 332, 9, 98, 1132, 62;
27, 289, 16, 382, 321, 10, 105, 1128, 63;
25, 285, 14, 395, 301, 2, 101, 1115, 54;
29, 287, 16, 423, 296, 11, 116, 1120, 65;
24, 279, 10, 421, 262, -8, 96, 1090, 40;
31, 283, 15, 456, 264, 8, 121, 1105, 61;
26, 276, 9, 453, 230, -10, 102, 1077, 38;
28, 275, 10, 472, 217, -7, 110, 1074, 41;
32, 277, 13, 496, 211, 2, 126, 1081, 54;
36, 278, 16, 519, 204, 12, 141, 1086, 66;
35, 275, 15, 526, 181, 7, 138, 1073, 59;
30, 268, 9, 519, 146, -10, 119, 1045, 38;
31, 266, 10, 530, 129, -9, 122, 1039, 39;
36, 269, 14, 554, 126, 5, 143, 1052, 58;
35, 266, 13, 556, 102, 0, 139, 1039, 52;
34, 262, 11, 557, 78, -4, 134, 1025, 45;
34, 260, 11, 561, 58, -5, 134, 1016, 44;
33, 257, 10, 561, 36, -8, 130, 1005, 39;
39, 261, 16, 581, 35, 9, 154, 1021, 62;
33, 253, 10, 564, -3, -9, 130, 990, 39;
33, 251, 9, 562, -23, -11, 128, 981, 37;
36, 253, 13, 573, -31, 1, 143, 989, 52;
35, 250, 12, 566, -53, -2, 138, 977, 47;
37, 250, 14, 569, -66, 3, 145, 978, 55;
36, 248, 13, 562, -86, 2, 142, 970, 54;
38, 249, 16, 562, -98, 9, 149, 971, 62;
36, 245, 14, 550, -121, 5, 142, 959, 57;
35, 244, 14, 541, -139, 4, 139, 952, 57;
35, 243, 15, 533, -155, 7, 140, 948, 60;
32, 239, 12, 514, -180, 0, 127, 932, 50;
34, 240, 15, 511, -189, 8, 135, 936, 61;
31, 235, 12, 488, -214, 0, 121, 919, 50;
31, 235, 14, 479, -225, 4, 124, 920, 57;
31, 235, 15, 467, -237, 8, 124, 918, 61;
29, 233, 14, 447, -255, 5, 116, 909, 57;
24, 226, 10, 414, -285, -9, 93, 885, 39;
23, 226, 11, 399, -296, -6, 92, 883, 42;
26, 229, 15, 392, -296, 6, 103, 894, 58;
24, 227, 14, 369, -312, 3, 95, 886, 55;
21, 224, 12, 342, -329, -1, 83, 875, 48;
19, 222, 12, 319, -342, -3, 76, 869, 46;
19, 223, 13, 301, -348, 1, 76, 871, 52;
15, 219, 10, 269, -366, -7, 59, 857, 42;
18, 223, 15, 261, -359, 8, 73, 873, 61;
14, 220, 13, 228, -375, 0, 57, 860, 51;
15, 222, 15, 210, -375, 7, 60, 866, 60;
12, 220, 14, 180, -386, 3, 48, 858, 55;
11, 220, 14, 156, -390, 5, 43, 858, 57;
11, 221, 16, 136, -388, 11, 45, 865, 65;
9, 221, 16, 110, -392, 11, 38, 863, 65;
2, 215, 11, 66, -411, -5, 11, 841, 44;
2, 216, 12, 43, -410, -1, 8, 845, 48;
2, 218, 13, 20, -406, 2, 7, 850, 54;
-3, 213, 9, -19, -419, -10, -14, 834, 38;
0, 219, 15, -28, -401, 8, 1, 857, 60;
-5, 215, 11, -68, -412, -5, -22, 841, 44;
-2, 220, 15, -80, -395, 9, -11, 860, 62;
-6, 218, 13, -114, -399, 2, -26, 852, 53;
-5, 222, 16, -130, -385, 11, -20, 866, 65;
-9, 220, 14, -165, -388, 3, -37, 858, 55;
-15, 216, 10, -202, -394, -8, -58, 845, 40;
-14, 220, 12, -219, -379, 0, -55, 858, 50;
-13, 222, 14, -239, -365, 5, -54, 868, 57;
-20, 218, 10, -277, -371, -9, -78, 853, 39;
-18, 222, 12, -292, -353, 0, -73, 867, 50;
-16, 227, 16, -303, -331, 11, -64, 886, 65;
-22, 223, 12, -339, -334, -2, -87, 872, 47;
-25, 223, 10, -366, -327, -7, -98, 871, 41;
-20, 230, 16, -367, -295, 11, -79, 899, 65;
-26, 227, 12, -401, -296, -1, -101, 887, 48;
-26, 229, 12, -418, -280, 0, -104, 894, 50;
