0, 295, 12, 0, 409, 0, 0, 1152, 50;
0, 294, 12, 23, 406, -3, 2, 1148, 47;
7, 299, 16, 65, 419, 11, 27, 1166, 65;
8, 298, 16, 91, 416, 10, 33, 1164, 64;
10, 298, 16, 119, 414, 11, 41, 1164, 65;
9, 295, 13, 135, 400, 1, 35, 1150, 53;
9, 293, 12, 158, 391, -1, 37, 1144, 48;
11, 293, 13, 185, 387, 0, 46, 1144, 50;
12, 291, 11, 207, 376, -4, 47, 1137, 45;
18, 295, 16, 246, 384, 10, 72, 1152, 64;
17, 292, 14, 264, 369, 4, 70, 1141, 56;
21, 294, 16, 295, 367, 11, 85, 1147, 65;
22, 292, 15, 315, 354, 8, 87, 1139, 61;
24, 291, 16, 339, 345, 9, 94, 1137, 63;
21, 286, 11, 348, 320, -3, 82, 1116, 46;
26, 289, 15, 381, 320, 8, 103, 1127, 61;
27, 287, 15, 399, 305, 6, 105, 1119, 58;
24, 282, 11, 407, 280, -4, 96, 1100, 45;
26, 281, 12, 428, 269, -1, 105, 1099, 49;
25, 278, 10, 439, 247, -8, 100, 1084, 40;
30, 280, 14, 467, 244, 3, 119, 1093, 54;
27, 274, 9, 469, 215, -9, 107, 1071, 38;
31, 276, 12, 493, 207, 0, 121, 1076, 50;
33, 276, 14, 511, 196, 4, 131, 1077, 56;
35, 275, 15, 527, 182, 8, 139, 1075, 60;
33, 270, 12, 528, 155, -1, 129, 1056, 48;
31, 266, 10, 531, 130, -8, 123, 1040, 40;
34, 267, 13, 548, 120, 0, 136, 1044, 50;
38, 269, 16, 565, 111, 9, 150, 1050, 63;
35, 263, 12, 559, 80, -2, 137, 1028, 48;
39, 265, 16, 576, 74, 10, 153, 1036, 63;
37, 262, 14, 574, 49, 4, 147, 1022, 56;
37, 259, 13, 575, 28, 2, 145, 1012, 53;
34, 255, 11, 567, 0, -5, 135, 995, 43;
34, 253, 11, 567, -19, -6, 134, 987, 43;
39, 256, 16, 581, -22, 9, 154, 1000, 63;
38, 253, 15, 576, -44, 6, 150, 989, 59;
33, 247, 10, 558, -77, -6, 131, 965, 42;
33, 245, 10, 551, -97, -8, 129, 956, 40;
37, 247, 14, 559, -102, 5, 144, 966, 58;
34, 244, 13, 545, -126, 0, 135, 952, 50;
38, 246, 16, 548, -132, 12, 148, 961, 66;
30, 237, 9, 515, -173, -11, 117, 925, 37;
30, 236, 10, 507, -188, -7, 118, 923, 41;
33, 238, 14, 507, -193, 4, 130, 931, 56;
30, 235, 12, 488, -214, 0, 120, 919, 50;
27, 231, 10, 466, -238, -7, 108, 904, 41;
29, 233, 13, 460, -244, 1, 116, 910, 52;
30, 234, 15, 450, -252, 8, 120, 913, 61;
23, 226, 9, 413, -286, -11, 91, 883, 37;
26, 229, 13, 408, -287, 2, 103, 894, 53;
23, 225, 11, 381, -307, -4, 90, 881, 45;
25, 228, 15, 373, -307, 8, 101, 892, 61;
19, 222, 10, 336, -335, -7, 76, 868, 41;
22, 225, 14, 327, -334, 4, 86, 879, 57;
17, 221, 11, 294, -354, -4, 68, 863, 44;
15, 219, 10, 269, -366, -7, 59, 856, 41;
17, 222, 14, 256, -364, 3, 67, 867, 55;
15, 220, 13, 229, -374, 1, 58, 861, 53;
15, 222, 15, 210, -375, 8, 60, 867, 61;
12, 219, 13, 179, -387, 2, 46, 857, 53;
12, 220, 15, 158, -387, 7, 46, 861, 60;
11, 221, 16, 134, -390, 9, 43, 862, 62;
2, 214, 9, 87, -415, -11, 10, 835, 36;
7, 220, 16, 82, -396, 10, 30, 861, 63;
1, 216, 11, 40, -412, -4, 6, 842, 45;
0, 215, 11, 12, -415, -5, -2, 839, 43;
3, 220, 16, 2, -398, 11, 12, 861, 65;
-3, 216, 12, -39, -412, -3, -13, 843, 46;
-4, 217, 12, -63, -407, 0, -16, 847, 50;
-2, 221, 16, -78, -393, 11, -8, 862, 64;
-7, 217, 12, -116, -401, 0, -29, 849, 50;
-5, 221, 16, -132, -387, 9, -23, 864, 63;
-14, 215, 9, -180, -403, -11, -56, 839, 36;
-11, 220, 13, -192, -383, 1, -45, 858, 53;
-15, 219, 12, -222, -381, -3, -58, 854, 46;
-16, 220, 12, -246, -372, -1, -63, 859, 48;
-20, 218, 9, -278, -372, -9, -79, 852, 38;
-18, 223, 13, -290, -350, 1, -70, 870, 53;
-17, 226, 15, -307, -335, 7, -69, 881, 60;
-22, 223, 12, -340, -334, -3, -87, 872, 47;
-20, 228, 15, -350, -311, 8, -78, 891, 61;
-23, 227, 13, -378, -306, 0, -93, 886, 51;
-23, 230, 15, -391, -286, 7, -89, 899, 60;
-24, 232, 15, -410, -272, 8, -93, 905, 61;
-25, 233, 15, -429, -259, 6, -100, 908, 59;
-26, 235, 15, -444, -242, 8, -101, 917, 61;
-31, 231, 11, -475, -241, -5, -124, 904, 43;
-32, 233, 11, -489, -224, -4, -126, 912, 45;
-34, 233, 10, -507, -212, -9, -135, 912, 39;
-28, 242, 16, -499, -174, 12, -112, 945, 65;
-34, 238, 11, -527, -173, -4, -135, 931, 45;
-30, 245, 16, -521, -138, 12, -117, 958, 66;
-34, 243, 12, -543, -133, 0, -136, 949, 49;
-35, 245, 12, -552, -115, -1, -138, 955, 49;
-32, 250, 15, -548, -86, 9, -127, 975, 62;
-39, 245, 9, -573, -86, -10, -152, 958, 38;
-37, 249, 11, -573, -62, -4, -147, 972, 44;
-34, 254, 14, -565, -33, 5, -135, 992, 57;
-40, 250, 9, -584, -30, -11, -156, 978, 36;
-38, 254, 11, -578, -5, -5, -149, 993, 44;
-37, 257, 12, -576, 15, -3, -146, 1003, 46;
-39, 256, 9, -582, 27, -11, -155, 1000, 37;
-37, 261, 12, -570, 55, -2, -144, 1018, 47;
-37, 261, 11, -569, 71, -5, -147, 1021, 43;
-34, 266, 14, -553, 99, 4, -133, 1041, 56;
-36, 266, 11, -554, 110, -3, -141, 1038, 46;
-34, 268, 12, -543, 131, 0, -135, 1048, 50;
-31, 273, 15, -524, 159, 9, -121, 1067, 62;
-34, 271, 12, -525, 166, -2, -132, 1060, 48;
-29, 276, 15, -502, 194, 8, -116, 1079, 61;
-34, 272, 10, -507, 193, -9, -135, 1063, 39;
-27, 280, 16, -473, 230, 10, -107, 1094, 64;
-26, 282, 16, -457, 247, 12, -101, 1103, 66;
-26, 283, 15, -444, 259, 8, -102, 1104, 61;
-24, 285, 16, -425, 276, 10, -95, 1112, 63;
-25, 284, 13, -415, 283, 2, -100, 1107, 54;
-27, 282, 10, -405, 287, -6, -107, 1101, 42;
-26, 283, 11, -385, 301, -5, -101, 1107, 43;
-24, 285, 11, -363, 314, -4, -95, 1113, 44;
-21, 287, 12, -338, 330, -1, -85, 1122, 49;
-16, 293, 16, -302, 354, 12, -63, 1142, 66;
-20, 288, 11, -298, 346, -6, -80, 1123, 43;
-20, 287, 9, -280, 350, -11, -81, 1120, 36;
-14, 293, 14, -239, 375, 4, -55, 1144, 56;
-10, 295, 16, -210, 388, 9, -42, 1153, 62;
-14, 291, 11, -199, 380, -5, -54, 1137, 44;
-8, 296, 15, -161, 398, 7, -33, 1154, 59;
-8, 295, 14, -139, 400, 3, -31, 1151, 54;
-5, 297, 15, -108, 408, 7, -19, 1158, 60;
-3, 297, 15, -83, 410, 6, -14, 1158, 58;
-7, 292, 9, -73, 397, -10, -28, 1139, 38;
-6, 291, 9, -47, 397, -11, -23, 1138, 36;
-2, 293, 10, -15, 403, -6, -10, 1144, 42;
-1, 292, 10, 8, 400, -9, -6, 1141, 39;
2, 295, 12, 44, 407, 0, 10, 1151, 50;
5, 296, 14, 75, 410, 3, 22, 1156, 55;
3, 291, 9, 88, 393, -9, 12, 1138, 38;
5, 292, 11, 118, 393, -6, 23, 1141, 43;
7, 292, 11, 145, 389, -5, 30, 1140, 43;
14, 296, 16, 186, 399, 9, 56, 1157, 62;
9, 289, 9, 192, 373, -9, 38, 1130, 38;
15, 293, 14, 232, 380, 4, 62, 1145, 56;
15, 291, 12, 252, 367, 0, 62, 1136, 50;
14, 287, 10, 266, 349, -9, 56, 1122, 39;
15, 286, 9, 289, 339, -10, 62, 1117, 38;
22, 290, 14, 327, 343, 5, 86, 1132, 57;
24, 290, 15, 352, 335, 7, 95, 1131, 60;
21, 284, 11, 359, 309, -6, 82, 1109, 42;
28, 288, 16, 397, 314, 11, 109, 1126, 64;
24, 282, 11, 400, 284, -5, 94, 1101, 44;
28, 284, 14, 428, 279, 4, 110, 1108, 56;
24, 277, 9, 431, 250, -10, 96, 1083, 37;
33, 283, 16, 471, 258, 12, 129, 1107, 66;
31, 279, 13, 476, 232, 2, 121, 1088, 53;
34, 280, 16, 500, 225, 11, 135, 1093, 64;
28, 271, 9, 490, 185, -12, 109, 1058, 35;
35, 276, 15, 522, 187, 7, 137, 1076, 60;
30, 268, 10, 517, 153, -9, 119, 1048, 39;
35, 271, 14, 542, 150, 5, 140, 1060, 57;
32, 266, 11, 539, 120, -6, 127, 1039, 43;
32, 263, 10, 544, 99, -9, 126, 1029, 39;
33, 262, 10, 552, 81, -7, 129, 1023, 41;
