-2, 292, 10, -8, 401, -8, -10, 1142, 40;
3, 296, 14, 31, 413, 4, 12, 1158, 56;
1, 293, 11, 49, 403, -4, 7, 1146, 44;
4, 294, 12, 78, 403, -1, 17, 1149, 48;
5, 293, 11, 104, 399, -3, 22, 1145, 46;
6, 292, 11, 127, 392, -6, 25, 1140, 43;
12, 295, 14, 165, 399, 5, 47, 1154, 58;
15, 297, 16, 196, 398, 11, 59, 1158, 64;
10, 290, 10, 202, 372, -8, 41, 1131, 40;
17, 294, 15, 242, 379, 6, 66, 1147, 58;
19, 294, 15, 269, 374, 8, 75, 1147, 62;
19, 291, 14, 288, 360, 4, 76, 1138, 56;
15, 285, 9, 295, 333, -12, 61, 1113, 35;
23, 290, 15, 336, 342, 6, 90, 1133, 59;
25, 290, 16, 362, 334, 10, 100, 1133, 63;
20, 283, 9, 362, 301, -9, 80, 1103, 38;
27, 287, 15, 401, 307, 8, 108, 1122, 62;
27, 284, 13, 414, 288, 2, 106, 1110, 54;
26, 281, 12, 427, 268, -2, 103, 1097, 47;
25, 277, 10, 438, 246, -9, 99, 1083, 39;
32, 282, 16, 474, 250, 10, 127, 1102, 63;
26, 274, 9, 467, 213, -11, 104, 1069, 36;
35, 280, 16, 505, 220, 12, 137, 1092, 65;
28, 270, 9, 495, 179, -11, 111, 1056, 36;
34, 274, 14, 523, 178, 4, 134, 1070, 56;
29, 267, 9, 518, 144, -11, 116, 1043, 36;
36, 272, 15, 547, 146, 7, 144, 1061, 60;
32, 265, 10, 541, 113, -6, 127, 1036, 42;
36, 266, 13, 558, 104, 2, 141, 1041, 54;
38, 266, 15, 569, 91, 7, 149, 1040, 60;
33, 260, 10, 559, 56, -7, 131, 1014, 41;
36, 260, 13, 571, 45, 0, 142, 1017, 52;
33, 255, 9, 561, 14, -10, 128, 996, 37;
32, 253, 9, 561, -5, -12, 127, 987, 35;
38, 257, 15, 580, -5, 6, 151, 1003, 59;
38, 255, 15, 578, -25, 6, 150, 996, 59;
37, 252, 14, 572, -48, 2, 145, 984, 54;
37, 250, 14, 568, -67, 3, 144, 977, 54;
32, 245, 10, 551, -97, -8, 128, 956, 40;
34, 245, 12, 550, -110, -2, 134, 956, 47;
38, 248, 16, 557, -114, 11, 150, 967, 65;
31, 239, 9, 526, -154, -9, 121, 933, 38;
33, 240, 12, 525, -163, 0, 130, 938, 50;
32, 238, 12, 512, -182, -2, 125, 929, 47;
31, 236, 12, 500, -200, -2, 121, 923, 47;
32, 237, 14, 493, -209, 4, 127, 926, 56;
30, 234, 13, 474, -230, 0, 118, 914, 51;
26, 230, 10, 450, -254, -8, 103, 897, 40;
28, 231, 13, 442, -261, 0, 109, 902, 50;
28, 231, 14, 429, -270, 4, 111, 903, 57;
26, 228, 13, 406, -289, 0, 101, 892, 51;
25, 228, 13, 389, -300, 2, 99, 890, 54;
25, 227, 14, 371, -310, 5, 97, 888, 57;
24, 227, 15, 352, -319, 8, 96, 888, 61;
22, 226, 15, 329, -331, 7, 89, 882, 60;
22, 226, 16, 311, -338, 11, 88, 883, 65;
21, 225, 16, 288, -347, 11, 83, 880, 65;
12, 217, 9, 240, -379, -11, 48, 848, 36;
16, 222, 15, 235, -368, 7, 66, 869, 60;
11, 218, 12, 199, -386, -3, 46, 852, 46;
7, 215, 9, 166, -400, -10, 31, 841, 37;
10, 219, 14, 154, -391, 3, 41, 856, 55;
8, 219, 13, 127, -397, 2, 34, 854, 54;
5, 217, 12, 97, -405, -1, 22, 847, 49;
5, 218, 13, 74, -403, 2, 21, 851, 54;
3, 218, 13, 47, -406, 2, 13, 850, 53;
-1, 214, 9, 8, -419, -9, -7, 835, 38;
3, 220, 16, 2, -398, 11, 12, 861, 65;
0, 219, 15, -27, -400, 8, 1, 857, 61;
