2, 297, 15, 7, 417, 7, 8, 1161, 59;
3, 297, 15, 34, 416, 7, 15, 1161, 59;
2, 294, 11, 50, 404, -3, 9, 1147, 46;
6, 296, 14, 86, 411, 5, 26, 1158, 57;
10, 298, 16, 119, 414, 11, 41, 1164, 65;
11, 297, 15, 141, 406, 7, 43, 1158, 60;
7, 291, 10, 153, 386, -7, 31, 1138, 42;
8, 290, 9, 175, 377, -10, 33, 1131, 38;
12, 292, 12, 208, 378, -2, 49, 1139, 48;
15, 292, 13, 238, 375, 2, 61, 1142, 53;
20, 294, 16, 271, 376, 10, 78, 1149, 64;
14, 287, 9, 273, 345, -10, 57, 1119, 37;
19, 289, 13, 307, 346, 0, 77, 1129, 51;
22, 290, 14, 335, 340, 5, 88, 1131, 57;
21, 286, 11, 347, 320, -3, 82, 1116, 46;
22, 284, 11, 367, 306, -5, 86, 1109, 44;
24, 284, 12, 391, 297, -1, 95, 1109, 49;
27, 285, 14, 417, 290, 5, 108, 1112, 57;
23, 278, 9, 418, 258, -12, 92, 1086, 35;
27, 279, 12, 444, 253, -3, 107, 1091, 47;
27, 277, 11, 458, 234, -5, 108, 1082, 43;
34, 281, 16, 490, 235, 10, 132, 1097, 64;
33, 278, 15, 501, 216, 7, 132, 1087, 60;
28, 271, 9, 496, 180, -10, 112, 1058, 37;
32, 272, 12, 516, 171, -2, 126, 1061, 47;
32, 269, 11, 524, 151, -5, 124, 1051, 43;
36, 271, 15, 546, 145, 7, 143, 1060, 59;
32, 265, 10, 540, 112, -8, 126, 1034, 40;
32, 263, 10, 546, 92, -9, 126, 1026, 39;
33, 262, 11, 555, 76, -6, 131, 1023, 43;
33, 260, 10, 559, 56, -7, 131, 1014, 41;
39, 264, 16, 581, 55, 10, 155, 1030, 64;
39, 261, 15, 580, 33, 7, 152, 1019, 60;
38, 258, 14, 578, 11, 4, 148, 1008, 56;
39, 257, 15, 581, -4, 7, 152, 1005, 60;
32, 249, 9, 560, -44, -11, 127, 973, 36;
33, 248, 9, 559, -61, -10, 129, 968, 38;
34, 248, 11, 561, -74, -4, 135, 968, 45;
32, 244, 9, 549, -99, -10, 126, 954, 38;
32, 243, 10, 544, -116, -8, 126, 948, 40;
34, 244, 13, 545, -126, 0, 135, 952, 51;
32, 241, 11, 532, -148, -4, 128, 940, 45;
33, 240, 13, 526, -162, 0, 131, 939, 51;
33, 239, 13, 517, -177, 2, 131, 935, 54;
30, 235, 11, 496, -203, -6, 117, 918, 42;
32, 237, 14, 493, -209, 4, 127, 926, 56;
28, 232, 11, 469, -235, -4, 112, 908, 45;
31, 235, 15, 467, -237, 8, 124, 918, 61;
27, 231, 12, 441, -262, 0, 108, 901, 49;
25, 228, 11, 418, -281, -5, 98, 889, 43;
29, 231, 16, 415, -279, 10, 113, 904, 63;
24, 227, 13, 386, -302, 0, 96, 887, 51;
24, 226, 13, 368, -313, 2, 93, 885, 53;
24, 228, 16, 353, -318, 9, 97, 889, 62;
18, 221, 10, 315, -345, -6, 71, 864, 42;
22, 226, 16, 310, -339, 10, 87, 882, 63;
18, 223, 14, 279, -355, 3, 72, 870, 55;
17, 222, 14, 257, -362, 5, 69, 869, 57;
13, 219, 12, 224, -379, -3, 52, 855, 46;
10, 217, 10, 195, -390, -6, 41, 848, 42;
13, 221, 15, 185, -381, 8, 54, 865, 61;
6, 215, 10, 142, -404, -8, 26, 841, 39;
11, 221, 16, 136, -388, 11, 45, 864, 65;
8, 219, 15, 104, -397, 6, 32, 856, 58;
5, 218, 13, 74, -403, 2, 21, 851, 54;
1, 215, 11, 40, -413, -4, 5, 842, 45;
3, 219, 15, 24, -402, 6, 12, 855, 59;
-1, 216, 12, -12, -412, -3, -6, 843, 47;
-1, 217, 13, -33, -406, 2, -6, 850, 53;
0, 221, 16, -51, -395, 11, -1, 862, 65;
-8, 215, 10, -98, -413, -8, -32, 838, 40;
