1, 296, 14, 3, 413, 3, 4, 1157, 55;
4, 298, 16, 36, 419, 9, 19, 1165, 63;
4, 296, 13, 56, 410, 2, 15, 1154, 53;
4, 294, 11, 77, 402, -3, 15, 1146, 46;
3, 291, 9, 96, 391, -10, 13, 1136, 37;
7, 293, 11, 129, 393, -4, 27, 1142, 45;
8, 292, 11, 153, 387, -6, 31, 1139, 43;
11, 293, 12, 184, 386, 0, 45, 1143, 49;
14, 293, 13, 213, 383, 2, 55, 1145, 54;
12, 289, 10, 228, 365, -7, 49, 1129, 41;
19, 293, 15, 268, 373, 7, 74, 1146, 60;
19, 291, 14, 287, 359, 3, 75, 1137, 55;
22, 292, 16, 317, 356, 10, 89, 1142, 63;
21, 289, 13, 331, 337, 1, 84, 1127, 53;
24, 289, 14, 357, 329, 5, 94, 1128, 58;
25, 288, 15, 379, 318, 6, 101, 1124, 59;
25, 285, 13, 394, 300, 1, 99, 1113, 52;
24, 281, 10, 405, 278, -6, 94, 1098, 42;
27, 282, 13, 430, 271, 0, 107, 1101, 51;
25, 277, 9, 437, 245, -10, 98, 1082, 37;
26, 275, 9, 452, 229, -11, 101, 1075, 37;
29, 277, 12, 477, 222, -2, 116, 1081, 48;
29, 274, 10, 486, 201, -7, 113, 1068, 42;
30, 272, 11, 501, 186, -5, 119, 1064, 43;
34, 274, 14, 522, 177, 3, 132, 1068, 54;
31, 269, 10, 523, 150, -6, 123, 1050, 42;
32, 267, 11, 533, 132, -6, 126, 1043, 43;
36, 269, 14, 553, 125, 4, 142, 1050, 56;
34, 265, 12, 552, 99, -2, 134, 1034, 47;
38, 266, 15, 569, 91, 7, 149, 1040, 60;
35, 261, 12, 564, 62, -1, 138, 1021, 48;
32, 257, 9, 558, 33, -11, 127, 1002, 36;
37, 260, 14, 576, 30, 4, 147, 1015, 56;
39, 260, 16, 584, 16, 10, 155, 1015, 64;
36, 255, 13, 574, -11, 0, 143, 996, 52;
34, 251, 10, 565, -38, -6, 133, 979, 42;
35, 251, 12, 567, -52, -1, 139, 979, 49;
35, 248, 12, 562, -73, -2, 136, 970, 47;
37, 249, 14, 564, -85, 4, 144, 971, 56;
32, 243, 10, 546, -115, -7, 128, 950, 42;
35, 245, 14, 549, -123, 3, 140, 957, 55;
32, 240, 10, 529, -151, -6, 124, 937, 42;
36, 243, 16, 535, -153, 9, 142, 950, 62;
30, 236, 10, 506, -188, -8, 117, 922, 40;
33, 238, 14, 506, -194, 3, 129, 930, 55;
33, 238, 15, 496, -206, 7, 131, 929, 60;
29, 233, 11, 470, -233, -3, 113, 909, 46;
25, 228, 9, 446, -258, -12, 98, 893, 35;
30, 233, 15, 449, -254, 6, 118, 911, 59;
27, 230, 13, 424, -275, 0, 105, 897, 50;
23, 226, 11, 399, -296, -6, 93, 884, 43;
28, 231, 16, 398, -290, 12, 111, 902, 66;
27, 229, 16, 377, -304, 11, 105, 896, 65;
22, 225, 13, 346, -326, 1, 87, 879, 53;
19, 223, 12, 320, -341, -2, 77, 870, 48;
19, 223, 13, 302, -346, 2, 77, 872, 54;
16, 221, 12, 273, -362, -3, 64, 862, 47;
16, 221, 13, 254, -366, 1, 65, 864, 53;
14, 219, 12, 226, -377, -1, 54, 857, 49;
15, 222, 15, 211, -374, 8, 61, 868, 62;
9, 217, 11, 171, -395, -5, 36, 847, 43;
8, 217, 12, 148, -398, -3, 33, 848, 46;
6, 217, 12, 121, -403, -3, 27, 846, 46;
4, 216, 11, 93, -409, -5, 17, 842, 44;
3, 215, 11, 66, -411, -4, 11, 842, 44;
6, 220, 16, 56, -397, 11, 25, 861, 64;
-1, 214, 10, 8, -418, -9, -7, 835, 39;
2, 220, 16, 1, -398, 10, 11, 860, 64;
-5, 214, 10, -44, -417, -8, -20, 836, 39;
-2, 218, 14, -59, -404, 3, -11, 852, 55;
-5, 218, 13, -88, -403, 1, -20, 850, 52;
-10, 215, 10, -124, -409, -8, -39, 839, 40;
-12, 214, 9, -153, -408, -11, -49, 837, 36;
-14, 215, 9, -180, -403, -11, -56, 839, 36;
-13, 218, 11, -198, -390, -4, -53, 850, 45;
