-3, 292, 9, -10, 399, -10, -12, 1140, 38;
1, 295, 13, 27, 409, 0, 7, 1153, 51;
6, 298, 15, 62, 416, 8, 23, 1162, 61;
6, 296, 14, 86, 411, 5, 26, 1158, 57;
7, 295, 13, 108, 403, 0, 27, 1150, 51;
9, 295, 13, 136, 400, 2, 35, 1151, 53;
6, 290, 9, 149, 383, -10, 26, 1134, 38;
10, 291, 11, 180, 382, -4, 40, 1138, 44;
16, 296, 16, 221, 391, 10, 65, 1154, 63;
12, 289, 10, 228, 365, -7, 49, 1129, 41;
18, 292, 14, 265, 370, 5, 71, 1142, 57;
21, 294, 16, 295, 367, 11, 84, 1146, 65;
20, 289, 13, 308, 347, 1, 78, 1130, 52;
24, 291, 16, 340, 345, 10, 95, 1138, 64;
23, 288, 14, 355, 328, 4, 92, 1126, 56;
26, 289, 16, 382, 321, 10, 105, 1128, 63;
25, 285, 13, 392, 298, 0, 97, 1111, 51;
26, 283, 12, 411, 284, 0, 102, 1105, 50;
27, 282, 13, 430, 271, 0, 107, 1101, 51;
27, 280, 12, 445, 253, -2, 108, 1092, 48;
32, 282, 15, 472, 249, 8, 125, 1100, 61;
31, 278, 13, 480, 226, 1, 120, 1085, 52;
33, 278, 14, 499, 213, 5, 129, 1084, 57;
29, 271, 9, 497, 181, -9, 113, 1059, 38;
34, 274, 14, 524, 179, 5, 135, 1071, 57;
32, 270, 11, 525, 152, -4, 126, 1053, 45;
30, 266, 9, 528, 127, -10, 120, 1038, 37;
38, 271, 16, 560, 132, 11, 151, 1059, 65;
36, 267, 13, 558, 104, 2, 141, 1041, 54;
32, 260, 9, 550, 72, -10, 126, 1017, 37;
33, 259, 10, 557, 55, -9, 129, 1012, 39;
34, 259, 11, 565, 40, -4, 136, 1011, 45;
34, 256, 10, 564, 17, -7, 132, 999, 41;
40, 260, 16, 585, 18, 12, 157, 1017, 66;
36, 254, 12, 571, -14, -1, 140, 993, 49;
35, 252, 12, 569, -34, -2, 139, 984, 47;
36, 251, 13, 569, -51, 0, 141, 980, 50;
34, 248, 11, 561, -74, -3, 135, 968, 46;
33, 245, 11, 553, -95, -6, 131, 958, 43;
33, 244, 11, 547, -114, -5, 130, 952, 43;
30, 240, 9, 533, -138, -12, 120, 937, 35;
37, 246, 16, 548, -133, 11, 147, 960, 65;
35, 243, 15, 533, -155, 6, 139, 947, 59;
34, 240, 14, 519, -176, 4, 133, 938, 56;
34, 240, 15, 511, -188, 8, 136, 937, 61;
33, 238, 15, 496, -206, 7, 130, 929, 59;
29, 233, 11, 471, -233, -3, 113, 909, 46;
30, 233, 14, 462, -242, 3, 118, 912, 54;
26, 229, 10, 435, -267, -6, 101, 894, 42;
29, 232, 15, 432, -267, 8, 116, 907, 61;
25, 228, 12, 404, -291, -1, 98, 889, 48;
25, 227, 13, 387, -301, 1, 97, 888, 52;
20, 223, 10, 357, -323, -7, 81, 872, 41;
22, 225, 13, 345, -326, 0, 86, 878, 52;
